2762,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2763,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2764,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2765,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2766,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2767,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2768,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2769,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2770,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2771,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2772,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2773,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2774,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2775,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2776,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2777,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2778,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2779,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2780,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2781,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2782,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2783,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2784,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2785,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2786,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2787,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2788,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2789,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2790,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2791,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2792,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2793,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2794,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2795,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2796,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2797,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2798,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2799,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2800,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2801,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2802,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2803,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2804,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2805,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2806,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2807,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2808,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2809,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2810,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2811,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2812,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2813,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2814,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2815,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2816,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2817,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2818,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2819,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2820,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2821,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2822,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2823,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2824,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2825,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2826,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2827,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2828,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2829,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2830,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2831,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2832,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2833,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2834,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2835,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2836,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2837,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2838,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2839,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2840,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2841,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2842,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2843,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2844,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2845,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2846,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2847,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2848,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2849,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2850,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2851,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2852,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2853,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2854,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2855,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2856,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2857,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2858,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2859,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2860,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2861,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2862,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2863,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2864,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2865,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2866,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2867,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2868,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2869,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2870,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2871,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2872,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2873,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2874,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2875,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2876,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2877,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2878,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2879,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2880,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2881,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2882,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2883,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2884,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2885,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2886,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2887,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2888,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2889,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2890,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2891,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2892,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2893,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2894,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2895,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2896,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2897,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2898,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2899,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2900,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2901,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
2902,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
