"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.1583"
0,2934.143,2522.028,3327.4067,";;7;2;42;44;24;27*28;16;8;9;10;22;39*6;37;35;38;14*17;43;12;23;18;34*11;3;20;33;21;45;26;30*19;4;29;47;41;36;13*46;31;15;25;32;40;5;1","7",""
690,1470.3856,1446.1583,1718.3934,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
691,1477.4888,1446.1583,1999.2134,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
692,1466.2003,1446.1583,1908.5023,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
693,1475.2297,1446.1583,1892.2174,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
694,1468.682,1446.1583,1908.5023,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
695,1458.6061,1446.1583,1735.8488,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
696,1484.9062,1446.1583,1988.6523,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
697,1468.3337,1446.1583,1867.6439,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
698,1477.9633,1446.1583,1887.097,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
699,1460.1257,1446.1583,1737.3052,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
700,1461.1754,1446.1583,1869.0376,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
701,1472.6725,1446.1583,1983.7722,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
702,1471.6184,1446.1583,1967.7428,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
703,1472.3224,1446.1583,1964.3756,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
704,1484.5088,1446.1583,1941.6036,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
705,1461.2963,1446.1583,1701.8905,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
706,1470.3801,1446.1583,1869.0376,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
707,1470.4989,1446.1583,1843.2854,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
708,1476.9341,1446.1583,1884.7462,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
709,1464.3152,1446.1583,1856.8845,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
710,1474.141,1446.1583,1999.2134,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
711,1457.4117,1446.1583,1735.8488,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
712,1460.7944,1446.1583,1810.19,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
713,1451.7891,1446.1583,1738.3124,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
714,1475.4968,1446.1583,1913.4185,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
715,1469.3605,1446.1583,1954.327,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
716,1471.6344,1446.1583,2009.5344,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
717,1472.8711,1446.1583,2009.5344,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
718,1471.1001,1446.1583,1989.3671,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
719,1475.2091,1446.1583,1933.9562,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
720,1470.1572,1446.1583,1716.2527,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
721,1462.9866,1446.1583,1728.6089,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
722,1479.2539,1446.1583,1864.2262,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
723,1453.5559,1446.1583,1639.165,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
724,1468.9147,1446.1583,1947.1312,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
725,1464.8947,1446.1583,1838.1163,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
726,1459.568,1446.1583,1828.4926,";;42;11;39;8;22;6;23*16;13;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;47;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
727,1480.4525,1446.1583,1981.8088,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
728,1463.607,1446.1583,1778.542,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
729,1474.7816,1446.1583,1916.7167,";;42;11;39;8;6;22;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
730,1461.4819,1446.1583,1794.7562,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
731,1479.6217,1446.1583,1933.9562,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
732,1480.4231,1446.1583,1864.2596,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
733,1470.2494,1446.1583,1811.4811,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
734,1465.2411,1446.1583,1853.3234,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
735,1471.3364,1446.1583,1879.7673,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
736,1480.187,1446.1583,1942.3961,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
737,1470.4816,1446.1583,1898.0917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
738,1488.7181,1446.1583,1915.8683,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
739,1487.7947,1446.1583,2085.593,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
740,1457.7214,1446.1583,1806.9196,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
741,1463.0426,1446.1583,1833.6086,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
742,1465.246,1446.1583,1983.7722,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
743,1469.3331,1446.1583,1902.2888,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
744,1478.2178,1446.1583,1915.8683,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
745,1472.6646,1446.1583,1833.6086,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;3;4;24;40;35;44;14;41*2;10;29;28;36;26;20*13;25;37","7",""
746,1474.8812,1446.1583,1942.3961,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
747,1476.2104,1446.1583,1988.6523,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
748,1482.4437,1446.1583,1883.8936,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
749,1475.0162,1446.1583,1833.0082,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
750,1478.7089,1446.1583,1941.2417,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
751,1465.4877,1446.1583,1745.0651,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
752,1466.8835,1446.1583,1881.7759,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
753,1479.7228,1446.1583,1995.733,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
754,1473.4164,1446.1583,1887.097,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
755,1467.7635,1446.1583,1804.6362,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
756,1480.3785,1446.1583,1883.8936,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
757,1473.2042,1446.1583,2044.3151,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
758,1465.9897,1446.1583,1916.7167,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;24;15;27;7;43;31*12;5;1;38;19;32;17;30*46;13;4;45;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
759,1473.4414,1446.1583,1996.7218,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
760,1476.6199,1446.1583,2002.9174,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
761,1476.2192,1446.1583,1856.8845,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
762,1450.4617,1446.1583,1642.2223,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
763,1455.6887,1446.1583,1686.0464,";;42;11;39;8;22;6;23*16;47;43;21;9;34*18;45;15;27;7;33;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
764,1465.5997,1446.1583,1902.2888,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
765,1468.481,1446.1583,1989.3671,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
766,1470.3679,1446.1583,1918.7645,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
767,1467.2749,1446.1583,1999.2134,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
768,1473.8805,1446.1583,1993.0334,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
769,1467.1597,1446.1583,1840.9336,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
770,1471.929,1446.1583,1737.3052,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
771,1465.3302,1446.1583,1749.4917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
772,1471.8862,1446.1583,1739.0624,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
773,1465.6592,1446.1583,1758.8047,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
774,1462.9563,1446.1583,1728.503,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
775,1467.0177,1446.1583,1916.7167,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
776,1466.8158,1446.1583,1743.8005,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
777,1481.032,1446.1583,1873.3387,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
778,1464.7378,1446.1583,1729.5793,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
779,1471.0718,1446.1583,1876.6979,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
780,1483.7954,1446.1583,1888.0209,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
781,1463.0906,1446.1583,1817.2408,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
782,1475.5149,1446.1583,1831.2323,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
783,1475.3644,1446.1583,1995.733,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
784,1482.4421,1446.1583,2085.593,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
785,1449.2563,1446.1583,1604.5089,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
786,1463.5698,1446.1583,1720.0956,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
787,1455.8344,1446.1583,1701.6965,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
788,1463.3353,1446.1583,1828.4663,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
789,1485.982,1446.1583,1915.8683,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
790,1465.4736,1446.1583,1881.7759,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
791,1460.1069,1446.1583,1766.1597,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
792,1468.7571,1446.1583,1924.0361,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
793,1465.27,1446.1583,1881.7759,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
794,1468.1177,1446.1583,1892.2174,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
795,1462.2473,1446.1583,1749.8002,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
796,1459.7395,1446.1583,1699.5627,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
797,1463.1147,1446.1583,1843.2854,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
798,1461.726,1446.1583,1816.9905,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
799,1465.9346,1446.1583,1839.808,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
800,1462.2085,1446.1583,1727.275,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
801,1455.785,1446.1583,1794.1412,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
802,1460.3575,1446.1583,2085.593,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
803,1485.9237,1446.1583,1894.6141,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
804,1468.4219,1446.1583,1879.0702,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
