"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.2223"
2011,1080.976,1062.2223,1306.5474,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2012,1092.7866,1062.2223,1380.5974,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2013,1087.91,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2014,1083.871,1062.2223,1397.2432,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2015,1074.9462,1062.2223,1430.5366,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2016,1091.1353,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2017,1088.6643,1062.2223,1417.9006,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2018,1088.9965,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2019,1084.219,1062.2223,1329.1389,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2020,1081.6498,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2021,1082.9766,1062.2223,1441.682,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2022,1097.7484,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2023,1086.59,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2024,1091.6239,1062.2223,1397.2432,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2025,1088.581,1062.2223,1372.5303,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2026,1071.8553,1062.2223,1337.7535,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2027,1083.6948,1062.2223,1366.1338,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2028,1079.5764,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2029,1098.1771,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2030,1079.8605,1062.2223,1298.0247,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2031,1085.7948,1062.2223,1433.363,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2032,1079.807,1062.2223,1499.2648,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2033,1075.1022,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2034,1079.6907,1062.2223,1372.5303,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2035,1079.6918,1062.2223,1462.9324,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2036,1080.6448,1062.2223,1382.5968,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2037,1092.0435,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2038,1078.6753,1062.2223,1455.1013,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2039,1089.0807,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2040,1087.6428,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2041,1094.5992,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2042,1099.909,1062.2223,1499.2648,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2043,1089.6805,1062.2223,1441.8474,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2044,1087.0936,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2045,1077.8394,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2046,1096.916,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2047,1082.253,1062.2223,1384.4956,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2048,1075.9684,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2049,1087.8085,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2050,1078.0607,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2051,1078.351,1062.2223,1441.8474,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2052,1091.7987,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2053,1094.3411,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2054,1079.7972,1062.2223,1378.766,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2055,1092.3892,1062.2223,1473.3052,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2056,1086.5513,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2057,1076.3086,1062.2223,1360.6948,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2058,1085.5409,1062.2223,1481.6294,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2059,1095.8585,1062.2223,1455.1013,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2060,1099.252,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2061,1086.9064,1062.2223,1376.2422,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2062,1101.8268,1062.2223,1455.1013,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2063,1088.021,1062.2223,1459.4167,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2064,1104.5366,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2065,1108.8175,1062.2223,1447.9578,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2066,1091.1301,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2067,1087.7756,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2068,1079.0693,1062.2223,1407.246,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2069,1087.3364,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2070,1099.8855,1062.2223,1407.3679,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;16;14*20;21;31;19;17;2;27*26;3;30","5",""
2071,1083.2959,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2072,1093.7596,1062.2223,1499.2648,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2073,1075.8221,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2074,1076.0465,1062.2223,1325.115,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2075,1090.9291,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2076,1089.8453,1062.2223,1491.4209,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2077,1087.4945,1062.2223,1409.0251,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2078,1081.433,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2079,1096.2839,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2080,1105.7866,1062.2223,1456.2961,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2081,1104.2748,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2082,1077.7107,1062.2223,1319.0366,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2083,1073.4823,1062.2223,1384.4956,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2084,1089.3112,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2085,1083.7996,1062.2223,1449.6788,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2086,1088.8928,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2087,1073.7,1062.2223,1286.7383,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2088,1089.0591,1062.2223,1441.8474,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2089,1103.0452,1062.2223,1499.2648,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2090,1106.4137,1062.2223,1455.1013,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2091,1081.2616,1062.2223,1459.4167,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2092,1082.314,1062.2223,1397.2432,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2093,1080.511,1062.2223,1565.5195,";;5;9;15;11;4;28;24;7*13;1;12;6;18;22;8*10;25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2094,1101.3196,1062.2223,1473.3052,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2095,1093.0399,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2096,1081.7115,1062.2223,1481.6294,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2097,1072.8282,1062.2223,1285.0892,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2098,1095.5625,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2099,1079.364,1062.2223,1379.206,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2100,1091.8359,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;31;12;6;18;22;15*10;25;29;23;3;14*20;21;1;19;17;2;27;26*16;30","5",""
2101,1086.6399,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2102,1097.8428,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2103,1084.958,1062.2223,1486.6793,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2104,1098.4491,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2105,1080.7963,1062.2223,1381.3804,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2106,1082.6362,1062.2223,1486.6793,";;5;9;8;31;4;28;24*7;13;1;12;6;18;22;15*10;25;29;23;3;14*20;21;11;19;17;2;27*26;16;30","5",""
2107,1080.5061,1062.2223,1459.4167,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2108,1081.5656,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2109,1076.4485,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2110,1086.7743,1062.2223,1486.6793,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2111,1099.7234,1062.2223,1504.8003,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2112,1092.8773,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2113,1093.33,1062.2223,1453.7882,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2114,1084.4438,1062.2223,1369.5056,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2115,1092.8685,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2116,1078.0101,1062.2223,1325.115,";;5;9;8;11;4;28;24;7*13;1;12;6;18;19;15;10*25;29;23;3;14*20;21;31;22;17;2;27*26;16;30","5",""
2117,1101.5918,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2118,1089.0171,1062.2223,1467.0579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2119,1078.991,1062.2223,1453.7882,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2120,1100.8326,1062.2223,1521.3595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2121,1080.4569,1062.2223,1325.115,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2122,1081.1948,1062.2223,1381.3804,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2123,1068.9336,1062.2223,1254.1521,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2124,1085.32,1062.2223,1456.2961,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;26;23;3;14*20;21;31;19;17;2;27*29;16;30","5",""
2125,1083.489,1062.2223,1386.4607,";;8;9;5;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2126,1098.1804,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2127,1077.1594,1062.2223,1433.363,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2128,1093.566,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2129,1093.038,1062.2223,1453.7882,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2130,1089.2573,1062.2223,1409.0251,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2131,1094.878,1062.2223,1582.1273,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2132,1087.7654,1062.2223,1409.2612,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2133,1093.9073,1062.2223,1544.575,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2134,1083.197,1062.2223,1384.4956,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2135,1086.3921,1062.2223,1473.3052,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2136,1085.572,1062.2223,1408.1277,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2137,1082.903,1062.2223,1350.3826,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2138,1081.0659,1062.2223,1447.9578,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2139,1088.7363,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2140,1089.7092,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2141,1093.5609,1062.2223,1521.3595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2142,1092.1818,1062.2223,1511.1857,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2143,1104.0204,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2144,1070.9838,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2145,1085.7518,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2146,1078.8143,1062.2223,1452.2567,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2147,1092.2434,1062.2223,1339.869,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2148,1077.8306,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2149,1087.1086,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2150,1087.1195,1062.2223,1504.8003,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2151,1087.2799,1062.2223,1364.1421,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2152,1088.1097,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2153,1084.5361,1062.2223,1441.682,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2154,1094.6469,1062.2223,1504.8003,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2155,1098.1279,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2156,1084.065,1062.2223,1521.3595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2157,1112.5618,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2158,1079.7501,1062.2223,1456.2961,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2159,1074.3226,1062.2223,1355.2703,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2160,1077.8257,1062.2223,1430.5366,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2161,1085.9259,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2162,1086.065,1062.2223,1417.9006,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2163,1079.3695,1062.2223,1366.1338,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2164,1084.9382,1062.2223,1473.3052,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2165,1085.2245,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2166,1088.5728,1062.2223,1544.575,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2167,1081.7297,1062.2223,1456.2961,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
