"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.3948"
696,1314.6556,1279.3948,1842.7527,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
697,1303.9102,1279.3948,1762.821,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
698,1301.3246,1279.3948,1953.1407,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
699,1317.5571,1279.3948,1804.2836,";;20;26;39;3;15;34;28*19;25;8;11;46;30;47*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
700,1328.2577,1279.3948,1942.5004,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
701,1328.8438,1279.3948,1955.3148,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
702,1302.1215,1279.3948,1880.0149,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
703,1290.708,1279.3948,1575.4539,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
704,1303.9653,1279.3948,1806.8069,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
705,1301.7202,1279.3948,1575.5559,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
706,1318.9376,1279.3948,1733.9669,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
707,1305.8751,1279.3948,1574.7826,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
708,1308.4384,1279.3948,1760.111,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
709,1307.343,1279.3948,1744.9828,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
710,1311.4282,1279.3948,1884.369,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
711,1316.0613,1279.3948,1666.3335,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
712,1294.9246,1279.3948,1681.8383,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
713,1300.0696,1279.3948,1638.3932,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
714,1305.1222,1279.3948,1805.5869,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
715,1302.645,1279.3948,1682.8683,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
716,1357.0186,1279.3948,1961.101,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
717,1322.4916,1279.3948,1835.6088,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
718,1299.3673,1279.3948,1699.6774,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
719,1308.391,1279.3948,1854.477,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
720,1307.1099,1279.3948,1583.3894,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
721,1304.6791,1279.3948,1631.1648,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
722,1296.6006,1279.3948,1517.3973,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
723,1324.2585,1279.3948,1790.6456,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
724,1322.9647,1279.3948,1858.0312,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
725,1309.2058,1279.3948,1860.0475,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
726,1316.3091,1279.3948,1928.2021,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
727,1306.4603,1279.3948,1666.0249,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
728,1308.2589,1279.3948,1953.1407,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
729,1302.8052,1279.3948,1949.4204,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
730,1320.82,1279.3948,1883.5986,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
731,1307.6627,1279.3948,1757.7087,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
732,1302.6267,1279.3948,1880.0149,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
733,1303.9237,1279.3948,1655.3011,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
734,1322.042,1279.3948,1889.0734,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
735,1301.6537,1279.3948,1575.2156,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
736,1313.0347,1279.3948,1733.9628,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
737,1305.0709,1279.3948,1742.1349,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
738,1299.2747,1279.3948,1780.1439,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
739,1306.1719,1279.3948,1704.6262,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
740,1297.3877,1279.3948,1612.6897,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
741,1311.8281,1279.3948,1882.1097,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
742,1297.7754,1279.3948,1630.1776,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
743,1302.6003,1279.3948,1737.9497,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
744,1314.4728,1279.3948,1928.3699,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
745,1308.5886,1279.3948,1653.9233,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
746,1296.2859,1279.3948,1677.0212,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
747,1323.4425,1279.3948,1842.7527,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
748,1304.5388,1279.3948,1804.2836,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
749,1305.9594,1279.3948,1834.7883,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
750,1308.9117,1279.3948,2034.0127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
751,1300.1161,1279.3948,1953.1407,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
752,1317.9161,1279.3948,1915.0989,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
753,1299.8616,1279.3948,1733.9628,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
754,1321.6694,1279.3948,1949.4204,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
755,1301.1447,1279.3948,1733.9669,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
756,1308.8092,1279.3948,1873.6313,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
757,1320.2432,1279.3948,1656.3546,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
758,1309.5479,1279.3948,1691.5237,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
759,1297.4783,1279.3948,1617.4866,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
760,1309.6263,1279.3948,1873.6313,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
761,1330.2931,1279.3948,2003.0594,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
762,1299.348,1279.3948,1699.341,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
763,1304.0051,1279.3948,1835.022,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
764,1296.3516,1279.3948,1711.7551,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
765,1317.8717,1279.3948,1742.1349,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
766,1318.4077,1279.3948,1842.7527,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
767,1309.3469,1279.3948,1986.4127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
768,1302.804,1279.3948,1633.0354,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
769,1306.8822,1279.3948,1834.7883,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
770,1315.8041,1279.3948,1910.8983,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
771,1297.41,1279.3948,1852.641,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
772,1290.1708,1279.3948,1582.7375,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
773,1305.6116,1279.3948,1928.3699,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
774,1302.2316,1279.3948,1882.1097,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
775,1311.3999,1279.3948,1837.9108,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
776,1307.2941,1279.3948,1679.7053,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
777,1300.3832,1279.3948,1873.6313,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
778,1302.2819,1279.3948,1648.8555,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
779,1308.4651,1279.3948,1728.9614,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
780,1317.3135,1279.3948,1739.992,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
781,1306.4482,1279.3948,1941.1786,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
782,1299.9011,1279.3948,1613.3456,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
783,1308.7655,1279.3948,1834.7883,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
784,1312.4247,1279.3948,1847.9546,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
785,1302.3652,1279.3948,1742.1349,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
786,1313.1167,1279.3948,1870.1398,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
787,1317.3647,1279.3948,1854.477,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
788,1300.9039,1279.3948,1748.5568,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
789,1309.8667,1279.3948,1953.1407,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
790,1326.7532,1279.3948,2069.3384,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
791,1295.8718,1279.3948,1798.1964,";;20;26;39;8;15;45;28;19*25;3;11;46;1;47;12*5;30;6;22;32;34;9;24*29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
792,1303.6746,1279.3948,1936.0686,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
793,1314.1167,1279.3948,1844.5876,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
794,1299.8115,1279.3948,1877.4663,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
795,1299.6487,1279.3948,1781.9354,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
796,1296.3074,1279.3948,1575.6018,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
797,1298.3715,1279.3948,1728.9191,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
798,1318.6251,1279.3948,1928.3699,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
799,1304.0155,1279.3948,1684.0244,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
800,1314.1188,1279.3948,1754.0566,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
801,1320.1741,1279.3948,1739.992,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
802,1311.575,1279.3948,1595.283,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
803,1327.803,1279.3948,1854.477,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
804,1322.9681,1279.3948,1699.6774,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
805,1320.2601,1279.3948,1809.2719,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
806,1308.8857,1279.3948,1656.7278,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
807,1300.0388,1279.3948,1575.6018,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
808,1305.7349,1279.3948,1728.9191,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
809,1304.9917,1279.3948,1597.3385,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
810,1301.624,1279.3948,1882.1097,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
811,1309.8751,1279.3948,1656.3546,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
