"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.502"
1273,1477.6118,1464.8474,1632.2782,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1274,1470.8286,1464.8474,1584.4678,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1275,1537.2461,1464.8474,1870.3439,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1276,1484.0854,1464.8474,1653.3335,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1277,1489.8755,1464.8474,1965.4059,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1278,1476.138,1464.8474,1605.2399,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1279,1522.2126,1464.8474,2047.3657,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1280,1473.3333,1464.8474,1634.5591,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1281,1485.813,1464.8474,1717.0848,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1282,1492.1531,1464.8474,1846.6069,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1283,1489.51,1464.8474,1958.0948,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1284,1483.5603,1464.8474,1665.976,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1285,1483.2695,1464.8474,1620.9337,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1286,1473.4792,1464.8474,1637.4791,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1287,1500.0146,1464.8474,1744.2928,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1288,1473.3108,1464.8474,1634.113,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1289,1494.332,1464.8474,1784.5496,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*47;21;30;46;13;16*17;10;2;41","7",""
1290,1469.0677,1463.4866,1529.3264,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;47;16*13;10;2;41","7",""
1291,1464.5754,1463.4866,1464.8474,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1292,1488.2324,1463.4866,1673.9415,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1293,1473.7677,1463.4866,1601.8667,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1294,1498.0416,1463.4866,1817.2041,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1295,1470.3069,1463.4866,1599.8975,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1296,1522.09,1463.4866,1724.3295,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1297,1513.1549,1463.4866,1962.1599,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1298,1510.3824,1463.4866,1949.7352,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1299,1463.8899,1463.4866,1471.5554,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1300,1496.0149,1463.4866,1782.6088,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1301,1468.0972,1463.4866,1555.7012,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1302,1465.0303,1463.4866,1494.3634,";;28;24;42;45;36;39;44;18;35*32;19;5;1;31;34;9*11;3;25;22;6;43;40*20;26;8;15;27;7;12*23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1303,1485.9972,1463.4866,1913.7023,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1304,1470.1168,1463.4866,1596.0947,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1305,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1306,1491.6473,1463.4866,1814.9834,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1307,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1308,1516.5436,1463.4866,1951.7147,";;28;24;42;45;36;40;44*18;29;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;35;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1309,1516.9325,1463.4866,1844.1064,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1310,1537.5422,1463.4866,1921.7722,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1311,1465.4049,1463.4866,1501.8569,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1312,1507.5576,1463.4866,1768.101,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1313,1496.0315,1463.4866,1706.0029,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1314,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1315,1499.9524,1463.4866,1801.6633,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1316,1535.0454,1463.4866,1931.4984,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1317,1477.0178,1463.4866,1734.1149,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1318,1467.5134,1463.4866,1544.0276,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1319,1499.3119,1463.4866,1951.7147,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1320,1485.6196,1463.4866,1871.6547,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1321,1505.6583,1463.4866,1913.7023,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1322,1481.8738,1463.4866,1647.36,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1323,1491.6399,1463.4866,1807.3231,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1324,1484.1428,1463.4866,1783.6337,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1325,1490.9514,1463.4866,1854.0215,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1326,1506.5272,1463.4866,1924.8944,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1327,1504.1224,1463.4866,1847.9242,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1328,1465.185,1463.4866,1497.4581,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1329,1481.2914,1463.4866,1819.5859,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1330,1488.2764,1463.4866,1705.2236,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1331,1464.591,1463.4866,1485.5769,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1332,1544.3729,1463.4866,1852.3547,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1333,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1334,1487.1652,1463.4866,1651.2418,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1335,1483.8313,1463.4866,1661.659,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1336,1490.1682,1463.4866,1818.605,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1337,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1338,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1339,1472.7555,1463.4866,1583.0409,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1340,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1341,1483.5201,1463.4866,1673.0721,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1342,1479.5812,1463.4866,1768.3502,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1343,1472.084,1463.4866,1635.4382,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1344,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1345,1495.9259,1463.4866,2002.7576,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1346,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1347,1491.3739,1463.4866,2021.2365,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1348,1488.6,1463.4866,1965.7587,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1349,1473.7867,1463.4866,1626.796,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1350,1487.0101,1463.4866,1690.4731,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1351,1503.9308,1463.4866,1825.057,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1352,1534.0874,1463.4866,1828.0198,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1353,1464.9691,1463.4866,1493.1414,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1354,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1355,1467.8351,1463.4866,1540.7325,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1356,1474.0725,1463.4866,1667.2584,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1357,1504.1522,1463.4866,1848.828,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1358,1464.8906,1463.4866,1491.5706,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1359,1465.6047,1463.4866,1505.8512,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1360,1475.3802,1463.4866,1620.4049,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1361,1493.0435,1463.4866,1818.864,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1362,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1363,1469.676,1463.4866,1587.277,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1364,1480.1707,1463.4866,1677.2205,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1365,1499.1045,1463.4866,2021.2365,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1366,1494.6294,1463.4866,1939.9786,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1367,1502.1606,1463.4866,1682.0874,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1368,1473.722,1463.4866,1668.1993,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1369,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1370,1480.0314,1463.4866,1658.2013,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1371,1463.4865,1463.4866,1463.4866,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1372,1470.5509,1463.4866,1562.2084,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1373,1474.6747,1463.4866,1609.608,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1374,1474.1731,1463.4866,1677.2205,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;8;9*11;3;25;22;6;43;39*20;26;34;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1375,1520.0651,1463.4866,1785.0938,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1376,1468.7877,1463.4866,1569.5132,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1377,1516.7131,1463.4866,2041.7745,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1378,1516.8425,1463.4866,1923.0575,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1379,1516.4512,1463.4866,1956.2756,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1380,1507.3486,1463.4866,2099.8003,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1381,1507.463,1463.4866,1760.564,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1382,1524.573,1463.4866,1965.7587,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1383,1523.1996,1463.4866,1890.8425,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1384,1497.77,1463.4866,1755.7051,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1385,1502.7535,1463.4866,1869.3988,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1386,1471.4733,1463.4866,1623.2233,";;28;24;42;45;36;40;44*18;35;32;19;5;1;31;34*9;11;3;25;22;6;43*39;20;26;8;15;27;7*12;23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
1387,1463.8649,1463.4866,1471.0542,";;28;24;42;45;36;40;43;18;35*32;19;5;1;31;34;9*11;3;25;22;6;44;39*20;26;8;15;27;7;12*23;38;37;4;29;33;14*17;21;30;46;13;16*47;10;2;41","7",""
