"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.50916"
1894,989.54956,950.04315,1625.2999,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1895,980.6565,950.04315,1507.8739,";;5;25;10;15;6;30;26*16;13;21;1;12;28;4;11*18;14;24;27;29;3;2*23;8;9;22;20;7;17;19*31","5",""
1896,1030.7855,950.04315,1580.9293,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1897,983.85065,950.04315,1632.6908,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1898,970.5215,950.04315,1616.46,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1899,1014.2149,950.04315,1650.7778,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1900,978.7966,950.04315,1401.8811,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1901,998.5773,950.04315,1602.8472,";;5;25;10;15;29;27;24*14;8;11;19;17;7;3*22;9;18;23;2;20;6;30*26;16;13;21;1;12*28;4;31","5",""
1902,976.9768,950.04315,1392.1034,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1903,997.3128,950.04315,1663.0947,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1904,994.825,950.04315,1739.8314,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1905,1001.0527,950.04315,1533.9491,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1906,989.1954,950.04315,1546.653,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1907,1008.9348,950.04315,1529.7103,";;5;25;27;15;29;10;24*14;8;11;4;28;12*16;13;21;1;26;30;6*3;2;23;18;9;22*20;7;17;19;31","5",""
1908,989.8441,950.04315,1730.5244,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1909,1002.37604,950.04315,1689.3927,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1910,976.508,950.04315,1613.6859,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;21*13;16;26;30;6;3*2;23;18;9;22;20;7*17;19;31","5",""
1911,997.66296,932.80664,1598.9357,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21;19*17;31","5",""
1912,1004.8772,932.38544,1583.0321,";;5;25;10;15;29;27;24;23*2;3;6;30;26;12*13;7;1;16;28;4;11*8;14;18;9;22;20*21;17;19;31","5",""
1913,994.51624,932.38544,1615.5234,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1914,973.534,932.38544,1614.0143,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1915,983.0728,932.38544,1489.2625,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1916,989.30865,932.38544,1493.5588,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1917,976.30975,932.38544,1524.3143,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1918,989.6557,932.38544,1491.9424,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1919,969.71686,932.38544,1690.7971,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1920,1018.90125,932.38544,1540.7738,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1921,976.97943,932.38544,1586.7512,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1922,984.62494,932.38544,1614.9442,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1923,999.1485,932.38544,1486.8601,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1924,955.1716,932.38544,1252.2219,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1925,990.6129,932.38544,1583.5607,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1926,978.17834,932.38544,1495.1074,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1927,997.97156,932.38544,1620.9948,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1928,987.71173,932.38544,1633.363,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1929,987.6311,932.38544,1587.0088,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1930,980.33124,932.38544,1415.3909,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1931,987.0974,932.38544,1522.1017,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1932,968.7555,932.38544,1599.856,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1933,993.1951,932.38544,1597.3171,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1934,971.7114,932.38544,1590.1877,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1935,998.3234,932.38544,1648.3029,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1936,1009.6189,932.38544,1544.2377,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1937,1003.83966,932.38544,1617.6898,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1938,976.5912,932.38544,1478.7723,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1939,976.12494,932.38544,1513.4054,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1940,982.1033,932.38544,1631.8608,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1941,986.0489,932.38544,1578.7898,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1942,1001.5893,932.38544,1512.8304,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1943,946.14984,932.38544,1360.2892,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1944,953.20294,932.38544,1340.913,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1945,968.822,932.38544,1577.0071,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1946,976.3396,932.38544,1383.9235,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1947,1006.9874,932.38544,1439.1345,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1948,953.80896,932.38544,1473.2748,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1949,963.93884,932.38544,1456.4885,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1950,1010.9403,932.38544,1560.4355,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1951,958.58203,932.38544,1637.7416,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1952,981.4026,932.38544,1711.3105,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1953,973.07886,932.38544,1628.3491,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1954,1007.704,932.38544,1652.4749,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1955,969.8226,932.38544,1710.7698,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1956,1014.694,932.38544,1834.6486,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1957,989.64343,932.38544,1498.2996,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1958,991.04553,932.38544,1676.706,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1959,987.1015,932.38544,1564.4788,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1960,970.5679,932.38544,1513.7455,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1961,959.8306,932.38544,1521.123,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1962,972.4423,932.38544,1592.955,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1963,977.3346,932.38544,1412.5708,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1964,962.36914,932.38544,1653.5955,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1965,976.6144,932.38544,1568.5028,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1966,968.2225,932.38544,1650.5603,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1967,988.4182,932.38544,1500.6901,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1968,966.8953,932.38544,1471.9985,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1969,963.9539,932.38544,1442.087,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1970,959.0496,932.38544,1427.808,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1971,1017.8354,932.38544,1546.504,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1972,979.2675,932.38544,1651.0634,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1973,984.22406,932.38544,1571.8673,";;5;25;12;15;29;27;24*14;8;21;20;22;9*18;23;2;3;6;30;26*16;13;7;1;10;28;4*11;17;19;31","5",""
1974,1004.7368,932.38544,1626.9028,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1975,978.387,932.38544,1558.086,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1976,991.5921,932.38544,1510.8445,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1977,980.402,932.38544,1600.8198,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1978,986.19257,932.38544,1462.8762,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1979,961.6149,932.38544,1373.4049,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1980,1017.0789,932.38544,1503.3569,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1981,947.9454,932.38544,1391.2859,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1982,976.93896,932.38544,1651.4419,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1983,964.06146,932.38544,1427.2617,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1984,988.1281,932.38544,1546.6556,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1985,1001.96234,932.38544,1475.6864,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1986,1002.29266,932.38544,1780.1178,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1987,965.8892,932.38544,1577.2572,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1988,990.9507,932.38544,1489.9078,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1989,982.5276,932.38544,1558.9248,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1990,991.526,932.38544,1612.3734,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1991,968.3334,932.38544,1414.0153,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1992,988.7089,932.38544,1555.9829,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1993,987.7371,932.38544,1567.2114,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1994,975.65344,932.38544,1467.0416,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1995,976.1169,932.38544,1458.0044,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1996,977.796,932.38544,1497.7113,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1997,976.1767,932.38544,1717.9983,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1998,986.4772,932.38544,1514.1538,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
1999,966.7975,932.38544,1448.6614,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2000,971.28204,932.38544,1490.5005,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2001,957.5957,932.38544,1439.3088,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2002,970.3592,932.38544,1427.5056,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2003,972.52405,932.38544,1578.0032,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2004,958.854,932.38544,1456.2897,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2005,946.2071,932.38544,1393.2634,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2006,981.95135,932.38544,1547.1158,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2007,982.0681,932.38544,1575.6022,";;5;25;10;15;2;27;24*7;1;12;28;4;11;8;14*13;16;26;30;6;3*29;23;18;9;22;20;21*17;19;31","5",""
2008,983.71576,932.38544,1521.5001,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2009,971.84076,932.38544,1505.8905,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2010,960.46564,932.38544,1439.1493,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2011,973.1326,932.38544,1498.5288,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2012,971.70825,932.38544,1649.4001,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2013,989.8569,932.38544,1549.2128,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2014,954.31476,932.38544,1353.5084,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2015,975.67664,932.38544,1493.1976,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2016,992.75946,932.38544,1505.4205,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2017,979.65454,932.38544,1429.9856,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2018,986.6962,932.38544,1802.6989,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2019,996.7472,932.38544,1782.831,";;5;25;10;15;17;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;22;9*18;23;2;3;20;21*29;19;31","5",""
2020,984.2173,932.38544,1576.6432,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2021,982.2739,932.38544,1536.088,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2022,983.4891,932.38544,1624.7467,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2023,980.9751,932.38544,1687.9269,";;5;25;10;15;29;27;24*13;7;1;12;28;4;11;8*14;16;26;30;21;3*2;23;18;9;22;20;6*17;19;31","5",""
2024,980.4164,932.38544,1667.9708,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2025,973.2317,932.38544,1566.93,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2026,980.56506,932.38544,1649.3998,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2027,957.73,932.38544,1369.0371,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2028,968.7978,932.38544,1422.0364,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2029,991.932,932.38544,1706.0883,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2030,998.2801,932.38544,1482.3451,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2031,994.4723,932.38544,1443.167,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2032,955.6065,932.38544,1433.45,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2033,963.4016,932.38544,1567.7229,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2034,954.0454,932.38544,1564.6666,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2035,957.90656,932.38544,1578.642,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2036,993.06366,932.38544,1597.1451,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2037,1022.96014,932.38544,1674.0701,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2038,990.0327,932.38544,1704.3453,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2039,988.4066,932.38544,1690.52,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2040,979.78345,932.38544,1664.2408,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2041,980.84155,932.38544,1554.7949,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2042,975.8615,932.38544,1470.6112,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2043,984.46063,932.38544,1458.5734,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2044,1003.368,932.38544,1581.3268,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2045,1012.3183,932.38544,1547.0963,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2046,965.15466,932.38544,1486.7363,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2047,992.7171,932.38544,1675.2627,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2048,1013.4506,932.38544,1723.5449,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2049,963.09827,932.38544,1531.585,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2050,972.56866,932.38544,1481.8356,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2051,977.0153,932.38544,1499.8314,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2052,950.591,932.38544,1552.9503,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
2053,956.1275,932.38544,1394.3702,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1;7*13;16;26;30;6;3*2;23;18;9;22;20;21*17;19;31","5",""
