"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.2979"
1198,889.08813,860.2979,1346.7148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1199,890.22797,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1200,894.69977,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1201,883.93976,860.2979,1280.4095,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1202,898.18915,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1203,906.98553,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1204,879.8574,860.2979,1230.4396,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1205,879.65533,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1206,907.5081,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1207,884.9305,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1208,885.21405,860.2979,1277.0071,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1209,903.11414,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1210,883.0924,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1211,878.63354,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1212,892.9549,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1213,885.5263,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1214,893.94904,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1215,885.7129,860.2979,1205.2054,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1216,904.1239,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1217,893.7347,860.2979,1295.7705,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1218,885.63873,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1219,878.7771,860.2979,1328.8582,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1220,871.64685,860.2979,1146.8677,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1221,871.54736,860.2979,1253.2844,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1222,878.62494,860.2979,1295.7705,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1223,881.1775,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1224,880.53906,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1225,896.753,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1226,889.27844,860.2979,1306.4901,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1227,892.50085,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1228,884.9431,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1229,890.5368,860.2979,1306.4901,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1230,878.7302,860.2979,1223.3978,";;1;21;31;19;17;13;24;5*25;10;15;9;22;29;14;6*23;3;2;7;26;30*20;27;18;8;11;4;28*16;12","5",""
1231,877.8572,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1232,896.61053,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1233,887.4952,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1234,889.3105,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1235,875.2919,860.2979,1241.672,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1236,898.59283,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1237,889.93475,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1238,890.0228,860.2979,1295.7705,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1239,877.6481,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1240,875.0952,860.2979,1198.5043,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1241,888.9431,860.2979,1273.2617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1242,879.935,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1243,888.7405,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1244,891.75836,860.2979,1252.1477,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1245,887.84,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1246,873.7365,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1247,880.9705,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1248,879.3142,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1249,888.8786,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1250,874.3063,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;12;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;25","5",""
1251,887.1651,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1252,884.0414,860.2979,1247.2808,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1253,887.92413,860.2979,1141.4326,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1254,901.3375,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1255,902.4522,860.2979,1260.5708,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1256,876.66064,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1257,897.0853,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1258,890.12494,860.2979,1296.1609,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1259,891.94775,860.2979,1343.9945,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1260,879.9902,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1261,884.8385,860.2979,1206.66,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1262,894.2835,860.2979,1296.1609,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1263,882.8289,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1264,880.2329,860.2979,1229.8949,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1265,897.456,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1266,879.94025,860.2979,1204.3658,";;1;21;31;19;17;13;20*5;25;10;15;9;6;29*14;22;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1267,883.4343,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1268,890.91986,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1269,873.2589,860.2979,1194.3033,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1270,894.408,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1271,871.21954,860.2979,1127.4901,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1272,871.6898,860.2979,1132.5146,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1273,886.5836,860.2979,1249.2839,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1274,888.2682,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1275,879.927,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1276,891.42834,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1277,880.6231,860.2979,1267.514,";;1;21;31;19;17;20;13*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1278,880.45703,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1279,893.19995,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1280,881.10236,860.2979,1194.7384,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1281,900.74054,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1282,876.1156,860.2979,1186.0577,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1283,897.35565,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1284,883.8885,860.2979,1205.2054,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1285,884.7149,860.2979,1270.5908,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1286,895.3326,860.2979,1295.7705,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1287,887.0107,860.2979,1273.6238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1288,879.81757,860.2979,1280.4095,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1289,880.14923,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1290,908.15704,860.2979,1328.8582,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1291,904.8695,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1292,888.5279,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1293,880.02185,860.2979,1251.0721,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1294,884.58154,860.2979,1260.5708,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1295,883.872,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1296,898.1101,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1297,894.94446,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1298,879.51556,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1299,894.3486,860.2979,1224.4373,";;1;21;31;19;17;13;20*5;25;10;15;9;27;29*14;6;23;3;2;7*26;30;24;22;18;8;11;4*28;16;12","5",""
1300,885.87756,860.2979,1267.514,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1301,893.31915,860.2979,1253.2844,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1302,880.03485,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1303,896.8489,860.2979,1308.2944,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1304,899.029,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1305,883.2223,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1306,914.2204,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1307,891.00214,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1308,883.54224,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1309,879.22235,860.2979,1199.4604,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1310,877.4787,860.2979,1161.8615,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1311,886.0281,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1312,889.4075,860.2979,1283.2762,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1313,869.0711,860.2979,1147.4069,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1314,909.2079,860.2979,1295.7705,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1315,889.58704,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1316,895.95685,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1317,878.3423,860.2979,1191.4768,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1318,882.23914,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1319,900.1259,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1320,893.8611,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1321,883.86017,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1322,904.6614,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;22;15;9;10;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1323,894.313,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1324,896.1077,860.2979,1252.1477,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1325,879.2614,860.2979,1253.2844,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1326,878.85846,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1327,875.80493,860.2979,1175.4996,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1328,885.1436,860.2979,1273.1584,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1329,865.53845,860.2979,1085.2688,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1330,901.034,860.2979,1270.5908,";;1;21;31;19;17;13;20;27*25;10;15;9;22;29;14;6*23;3;2;7;26;30;24*5;18;8;11;4;28*16;12","5",""
1331,885.9361,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1332,894.24194,860.2979,1291.6804,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1333,887.76697,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1334,898.24603,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1335,901.90485,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1336,872.4817,860.2979,1199.4604,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1337,891.13385,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1338,885.3892,860.2979,1225.5905,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1339,891.7999,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1340,879.4989,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1341,885.6378,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1342,900.758,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1343,884.40717,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1344,886.2227,860.2979,1253.2844,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;11;24;27;18;8;30;4*28;16;12","5",""
1345,887.2519,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1346,897.5131,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1347,882.1655,860.2979,1254.8712,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1348,879.91077,860.2979,1194.3033,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1349,877.419,860.2979,1225.5905,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1350,894.6183,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1351,879.6012,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1352,903.885,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1353,876.0412,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1354,880.91437,860.2979,1183.9323,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1355,894.9908,860.2979,1189.5132,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1356,873.10913,860.2979,1257.6641,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1357,890.5464,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
