"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.6283"
1073,1399.0981,1367.6283,1695.1343,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1074,1394.6562,1367.6283,1739.0007,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1075,1402.4448,1367.6283,1758.8661,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1076,1427.1307,1367.6283,1826.9904,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1077,1403.5038,1367.6283,1772.96,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1078,1403.0267,1367.6283,1795.274,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1079,1398.3215,1367.6283,1712.6725,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1080,1395.4014,1367.6283,1770.2054,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1081,1400.6423,1367.6283,1756.2035,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1082,1400.0376,1367.6283,1741.7473,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1083,1374.5966,1367.6283,1685.411,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1084,1389.3118,1367.6283,1820.5616,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1085,1389.4437,1367.6283,1827.0039,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1086,1389.7839,1367.6283,1818.6885,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1087,1394.5322,1367.6283,1816.4276,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1088,1409.7144,1367.6283,1845.3156,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1089,1397.7876,1367.6283,1732.2263,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1090,1392.5435,1367.6283,1661.4304,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1091,1401.1617,1367.6283,1833.5648,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1092,1392.5153,1367.6283,1807.8715,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1093,1410.1936,1367.6283,1820.5616,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1094,1398.516,1367.6283,1849.2765,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1095,1384.0302,1367.6283,1771.9781,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1096,1393.1752,1367.6283,1695.9247,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1097,1401.3988,1367.6283,1801.249,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1098,1408.8586,1367.6283,1715.0289,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1099,1386.587,1367.6283,1704.6461,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1100,1380.3461,1367.6283,1672.2047,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1101,1403.9307,1367.6283,1876.5475,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1102,1386.0531,1367.6283,1791.3839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1103,1388.8678,1367.6283,1614.4716,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1104,1395.7678,1367.6283,1749.8275,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1105,1386.7836,1367.6283,1615.3793,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1106,1398.2837,1367.6283,1823.331,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1107,1391.6534,1367.6283,1767.045,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1108,1396.5825,1367.6283,1711.3885,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1109,1408.024,1367.6283,1774.4208,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1110,1410.2623,1367.6283,1781.8062,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1111,1405.1853,1367.6283,1767.3904,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1112,1389.645,1367.6283,1750.805,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1113,1404.338,1367.6283,1729.3884,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1114,1396.1958,1367.6283,1824.4229,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1115,1394.7595,1367.6283,1772.96,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1116,1391.4124,1367.6283,1744.1874,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1117,1408.2993,1367.6283,1716.7994,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1118,1398.9337,1367.6283,1905.1001,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1119,1423.8408,1367.6283,1876.5475,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1120,1395.8673,1367.6283,1815.1686,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1121,1401.8058,1367.6283,1717.4723,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1122,1387.1904,1367.6283,1750.5319,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1123,1398.9683,1367.6283,1749.8652,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1124,1415.7269,1367.6283,1905.1001,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1125,1404.025,1367.6283,1795.274,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1126,1392.1145,1367.6283,1711.5922,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1127,1404.6483,1367.6283,1844.6605,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1128,1401.2094,1367.6283,1870.4586,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1129,1388.2328,1367.6283,1668.4664,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1130,1391.6161,1367.6283,1660.4635,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1131,1385.8481,1367.6283,1838.1172,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1132,1400.7583,1367.6283,1641.3225,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1133,1401.3811,1367.6283,1788.1255,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1134,1401.7869,1367.6283,1724.8057,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1135,1407.1089,1367.6283,1758.8839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1136,1403.4918,1367.6283,1929.8135,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1137,1391.8599,1367.6283,1778.4163,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1138,1398.9443,1367.6283,1804.2751,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1139,1400.4608,1367.6283,1758.8661,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1140,1395.8331,1367.6283,1815.1517,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1141,1388.4642,1367.6283,1685.3289,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1142,1410.6232,1367.6283,1781.8062,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1143,1395.6957,1367.6283,1751.1853,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1144,1391.67,1367.6283,1687.1796,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1145,1399.6189,1367.6283,1760.9724,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1146,1391.8181,1367.6283,1685.411,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1147,1389.9268,1367.6283,1824.4229,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1148,1398.8011,1367.6283,1802.9172,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1149,1392.7512,1367.6283,1840.598,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1150,1385.2236,1367.6283,1806.0973,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1151,1390.7827,1367.6283,1806.412,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1152,1390.991,1367.6283,1905.1001,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1153,1401.1719,1367.6283,1726.5132,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1154,1403.775,1367.6283,1824.4229,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1155,1391.8523,1367.6283,1806.412,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1156,1408.1954,1367.6283,1713.473,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1157,1393.0529,1367.6283,1710.3049,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1158,1387.7911,1367.6283,1741.5205,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1159,1411.7042,1367.6283,1802.5808,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1160,1403.0063,1367.6283,1843.1815,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1161,1387.8417,1367.6283,1716.3011,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1162,1397.3494,1367.6283,1797.088,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1163,1391.7681,1367.6283,1788.8241,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1164,1398.2169,1367.6283,1820.5616,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1165,1397.1686,1367.6283,1850.8486,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1166,1390.6173,1367.6283,1729.2405,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1167,1404.7928,1367.6283,1768.5945,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1168,1390.841,1367.6283,1803.5863,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1169,1402.3768,1367.6283,1727.287,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1170,1394.0337,1367.6283,1751.1853,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1171,1398.6249,1367.6283,1819.9594,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1172,1395.2288,1367.6283,1721.4833,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1173,1396.4006,1367.6283,1685.411,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1174,1399.8455,1367.6283,1802.5808,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1175,1390.6865,1367.6283,1778.4163,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1176,1419.3007,1367.6283,1905.1001,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1177,1400.0022,1367.6283,1695.1343,";;37;20;26;39;8;27;36*17;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;7;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1178,1402.4307,1367.6283,1830.5027,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1179,1395.6373,1367.6283,1710.2457,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1180,1398.1392,1367.6283,1740.535,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1181,1402.888,1367.6283,1897.452,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1182,1400.8102,1367.6283,1870.4586,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1183,1385.0411,1367.6283,1716.5247,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;1;46;21;29;6*11;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1184,1402.6101,1367.6283,1743.974,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1185,1406.683,1367.6283,1749.8275,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1186,1409.9753,1367.6283,1905.1001,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1187,1385.1428,1367.6283,1767.045,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
