"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.984"
2915,1368.0061,1281.984,1866.0651,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*19;45;7;40;14;36*37;27;25;10;46;33;2*41;12;31;5;1;6","7",""
2916,1437.8505,1281.984,1998.3832,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2917,1324.4922,1281.984,1877.8337,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2918,1313.2681,1281.984,1801.5161,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2919,1321.4631,1281.984,1717.1279,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2920,1316.9209,1281.984,1666.04,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2921,1341.0397,1281.984,1766.0996,";;15;42;26;20;11;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2922,1309.6143,1281.984,2020.4348,";;15;46;11;20;26;3*8;18;44;35;23;43;22;38;39;32*17;47;28;19;12;30*13;4;24;9;16;34*27;45;7;40;14;36*37;29;25;10;42;33;2;41*21;31;5;1;6","7",""
2923,1341.7426,1281.984,1669.5961,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2924,1411.803,1281.984,2138.53,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2925,1315.92,1281.984,1752.127,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;12;28;29;21;30;13*4;24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*47;31;5;1;6","7",""
2926,1348.453,1281.984,1867.2217,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2927,1318.405,1281.984,1745.3525,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2928,1401.3325,1281.984,2025.0071,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2929,1339.1672,1281.984,1598.932,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;1;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;24;6","7",""
2930,1313.1887,1281.984,1622.7354,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2931,1370.0172,1281.984,1900.4631,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2932,1338.2169,1281.984,1943.0223,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2933,1316.0507,1281.984,1618.5312,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2934,1350.2554,1281.984,1674.2358,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2935,1316.1667,1281.984,1675.7649,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2936,1307.484,1281.984,1724.2931,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2937,1341.2549,1281.984,1896.6921,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2938,1330.7388,1281.984,1740.7882,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2939,1328.7606,1281.984,1819.5405,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2940,1331.7104,1281.984,1903.4016,";;15;42;11;20;26;45;8*18;44;29;23;43;22;38;3;32*17;47;28;35;21;30;13*4;24;9;16;34;27;39*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2941,1368.7931,1281.984,1896.6921,";;15;42;11;20;26;39;8*18;44;35;23;43;22;34;46;32*17;47;28;29;21;30*13;4;24;9;16;38*27;45;7;40;14;36*37;19;25;10;3;33*2;41;12;31;5;1;6","7",""
2942,1376.4203,1281.984,1661.8876,";;15;42;11;20;26;39;8*18;44;38;23;43;22;35;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2943,1351.4563,1281.984,1777.2452,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2944,1326.2533,1281.984,1666.6421,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2945,1405.6086,1281.984,1922.4908,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;4;29;21;14*13;28;24;9;16*34;27;45;7;40;30;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2946,1341.3293,1281.984,1924.3096,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2947,1325.1534,1281.984,1598.932,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2948,1314.298,1281.984,1721.8577,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;5;7;40;14;36*37;19;25;10;46;33*2;41;12;31;45;1;6","7",""
2949,1313.7172,1281.984,1600.9692,";;15;42;11;20;26;39;8*18;44;35;23;40;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;43;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2950,1324.3413,1281.984,1674.2358,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2951,1336.2739,1281.984,1917.4384,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2952,1344.0133,1281.984,1751.1283,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2953,1332.9574,1281.984,1906.9976,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2954,1366.3481,1281.984,1806.3052,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;2;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*47;41;12;31;5;1;6","7",""
2955,1333.244,1281.984,1594.4886,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2956,1329.9292,1281.984,1656.8281,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2957,1377.7437,1281.984,1924.3096,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2958,1330.0492,1281.984,1725.2571,";;39;42;11;20;26;15;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2959,1317.482,1281.984,1961.9384,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2960,1352.0546,1281.984,1866.0651,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2961,1298.8524,1281.984,1509.0432,";;15;42;11;40;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;14*13;34;24;9;16;4*27;45;7;20;30;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2962,1332.4744,1281.984,1711.5333,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2963,1338.1763,1281.984,1938.6207,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2964,1336.3491,1281.984,1867.2217,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;37;14;36*40;19;25;10;46;33;2*41;12;31;5;1;6","7",""
2965,1314.9038,1281.984,1725.2571,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2966,1336.1804,1281.984,1849.3105,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*12;45;7;40;14;36*37;19;25;10;46;33*2;41;27;31;5;1;6","7",""
2967,1327.646,1281.984,1958.972,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2968,1322.6655,1281.984,2003.1249,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2969,1341.5547,1281.984,1996.6823,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2970,1351.2533,1281.984,1869.6638,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;12*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;30;31;5;1;6","7",""
2971,1317.1265,1281.984,1694.0962,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2972,1323.2675,1281.984,1731.2496,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2973,1373.8701,1281.984,1833.2393,";;15;42;4;20;26;39;8;18;44*35;23;43;22;38;3;32;17*47;28;29;21;30;13*11;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2974,1330.9675,1281.984,1899.2189,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2975,1321.4592,1281.984,1595.0038,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2976,1365.2764,1281.984,1922.4132,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2977,1337.422,1281.984,1694.0962,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2978,1369.5406,1281.984,2023.5217,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2979,1361.8923,1281.984,1957.074,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2980,1294.9044,1281.984,1548.4033,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;34;21;30*13;4;24;9;16;29;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2981,1342.9692,1281.984,1647.0981,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2982,1308.4878,1281.984,1592.9457,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2983,1305.1481,1281.984,1726.9666,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2984,1344.7993,1281.984,1751.311,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;7*34;27;45;16;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2985,1343.3811,1281.984,1827.0522,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2986,1364.0917,1281.984,1906.9976,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2987,1309.8773,1281.984,1793.324,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2988,1333.8693,1281.984,1906.9976,";;15;42;11;20;26;39;8*18;44;28;23;43;22;38;3;32*17;47;35;29;21;30;13;4*24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
2989,1365.182,1281.984,1745.9902,";;15;42;11;20;26;39;8*18;19;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36;46*44;25;10;37;33;2;41*12;31;5;1;6","7",""
2990,1324.8774,1281.984,1940.3582,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2991,1338.5876,1281.984,1745.3525,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2992,1320.0447,1281.984,1562.7529,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2993,1323.9581,1281.984,1734.9937,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2994,1368.9547,1281.984,1876.1104,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2995,1349.9474,1281.984,1685.1343,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2996,1340.8732,1281.984,1608.933,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2997,1331.477,1281.984,1793.324,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2998,1322.7214,1281.984,1639.7812,";;15;42;11;20;26;39*9;18;44;35;23;43;7*38;3;32;17;47;28*29;21;30;13;4;24;8;16*34;27;45;22;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
2999,1352.1407,1281.984,1896.6921,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3000,1318.769,1281.984,1686.2664,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3001,1317.7264,1281.984,1640.6567,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3002,1327.1155,1281.984,1576.1749,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3003,1325.6534,1281.984,1717.1279,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3004,1322.0977,1281.984,1584.459,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3005,1319.8995,1281.984,1694.566,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3006,1354.4252,1281.984,2020.4348,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3007,1351.131,1281.984,1853.4292,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3008,1339.1494,1281.984,1679.353,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3009,1348.8103,1281.984,1729.0486,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3010,1307.2065,1281.984,1699.3425,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3011,1346.182,1281.984,1840.4467,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3012,1323.3594,1281.984,1961.9384,";;15;42;11;20;26;39;8*18;44;35;3;43;22;38;23;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3013,1314.8855,1281.984,1958.972,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3014,1320.8064,1281.984,1649.9028,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3015,1388.121,1281.984,1799.0966,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3016,1331.2981,1281.984,1600.1449,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3017,1412.3611,1281.984,1925.1952,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3018,1341.6067,1281.984,1917.4384,";;15;6;11;20;26;39*8;18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;42","7",""
3019,1349.9379,1281.984,1906.9976,";;15;42;19;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;11;25;10;46;33*2;41;12;31;5;1;6","7",""
3020,1343.6014,1281.984,1871.7408,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;30*17;47;28;29;21;32*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3021,1328.5988,1281.984,1731.2496,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3022,1375.7113,1281.984,2117.5735,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3023,1360.9175,1281.984,1960.8435,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3024,1355.2368,1281.984,1885.0223,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3025,1329.8475,1281.984,1880.5532,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3026,1317.6027,1281.984,1735.0758,";;15;42;11;20;14;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;26;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3027,1385.5995,1281.984,1906.9976,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;30*17;47;28;29;21;32*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3028,1329.7749,1281.984,1735.0758,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3029,1342.6165,1281.984,1922.4908,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
3030,1315.8728,1281.984,1598.932,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
