"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.7903"
1011,942.00354,919.7903,1354.3098,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1012,956.32404,919.7903,1424.6088,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1013,943.4136,919.7903,1376.4874,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1014,940.06885,919.7903,1204.8282,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1015,959.68164,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1016,955.7957,919.7903,1417.6997,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1017,963.46655,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1018,948.8986,919.7903,1345.2313,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1019,948.2339,919.7903,1223.7966,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1020,952.85815,919.7903,1443.1677,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1021,973.61865,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1022,969.88416,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1023,938.6948,919.7903,1330.0978,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1024,948.6958,919.7903,1455.0901,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1025,971.8329,919.7903,1449.7168,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1026,954.0508,919.7903,1354.2379,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1027,941.8194,919.7903,1590.0812,";;10;32;2;17;8;11;4;18;9;12;1*15;38;31;29;5;16;22*3;7;20;23;19*25;33;6;36*28;13;30;21;14;26;27;34*37;35;24","6",""
1028,975.98615,919.7903,1381.7585,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1029,961.6303,919.7903,1368.6028,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1030,958.80786,919.7903,1366.477,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1031,960.9007,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1032,950.4634,919.7903,1417.6997,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1033,967.274,919.7903,1442.4404,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1034,962.54126,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13*27;21;11;26;30;34;37;35;24","5",""
1035,942.99884,919.7903,1455.0901,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1036,935.3443,919.7903,1311.6118,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1037,936.82697,919.7903,1372.0459,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1038,943.3412,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1039,963.6085,919.7903,1424.6088,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1040,954.14575,919.7903,1363.8887,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1041,968.1417,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1042,969.0808,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1043,950.2944,919.7903,1322.531,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1044,943.25775,919.7903,1442.4404,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1045,959.03705,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1046,960.8907,919.7903,1401.9272,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1047,959.05054,919.7903,1424.1305,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1048,935.8947,919.7903,1311.0844,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1049,962.62366,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1050,935.12744,919.7903,1319.3065,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1051,961.69525,919.7903,1455.0901,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1052,948.8981,919.7903,1407.682,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1053,945.2976,919.7903,1349.7007,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1054,947.86865,919.7903,1416.0443,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1055,944.0778,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1056,959.27405,919.7903,1503.6918,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1057,952.9174,919.7903,1360.1439,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1058,955.509,919.7903,1393.08,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1059,968.2734,919.7903,1503.6918,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1060,943.4953,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1061,963.77203,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1062,940.1571,919.7903,1393.3446,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1063,957.9475,919.7903,1449.7168,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1064,960.72736,919.7903,1405.3054,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1065,957.6384,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1066,946.904,919.7903,1363.0151,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1067,958.5079,919.7903,1330.0978,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1068,945.1178,919.7903,1397.353,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1069,950.4417,919.7903,1407.682,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1070,950.8562,919.7903,1404.3247,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1071,943.788,919.7903,1325.4967,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1072,972.3077,919.7903,1430.4135,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1073,950.6881,919.7903,1390.2316,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1074,941.09644,919.7903,1258.0558,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1075,967.9387,919.7903,1485.4391,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1076,952.8672,919.7903,1393.4199,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1077,963.23224,919.7903,1434.7915,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1078,957.22955,919.7903,1401.9272,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1079,942.47595,919.7903,1339.7843,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1080,950.7683,919.7903,1393.08,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1081,944.86414,919.7903,1448.1561,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1082,955.4482,919.7903,1449.8198,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1083,945.28046,919.7903,1405.3054,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1084,940.2078,919.7903,1361.7272,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1085,945.39026,919.7903,1317.0615,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1086,949.40564,919.7903,1407.682,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1087,941.09674,919.7903,1277.2498,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1088,950.6619,919.7903,1443.1677,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1089,939.53345,919.7903,1405.3054,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1090,949.95685,919.7903,1345.2313,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1091,971.34875,919.7903,1394.2938,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1092,970.68536,919.7903,1397.0676,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1093,964.5108,919.7903,1480.6859,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1094,937.6462,919.7903,1430.5725,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1095,945.30493,919.7903,1449.8198,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1096,957.2127,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1097,947.4854,919.7903,1286.6239,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1098,962.99164,919.7903,1405.1613,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1099,947.1674,919.7903,1417.6997,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1100,936.5761,919.7903,1449.7168,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1101,946.83563,919.7903,1421.6152,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1102,941.5554,919.7903,1434.7915,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1103,940.63666,919.7903,1303.8812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1104,945.04,919.7903,1404.6401,";;10;32;2;17;8;14;4;18;9;12;1;15*5;31;29;38;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1105,954.4768,919.7903,1442.4404,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1106,942.9769,919.7903,1355.1487,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1107,956.40063,919.7903,1354.2379,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1108,950.4579,919.7903,1396.3683,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1109,949.2297,919.7903,1442.4138,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1110,946.4137,919.7903,1326.3522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1111,958.25037,919.7903,1436.3824,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1112,941.43414,919.7903,1361.6514,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1113,935.2883,919.7903,1245.315,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1114,964.856,919.7903,1394.2938,";;10;32;2;17;5;14;4;18;9;12;1*15;38;31;29;8;16;22*3;7;20;23;19*25;33;6;36*28;13;30;21;11;26;27;34*37;35;24","6",""
1115,955.4294,919.7903,1503.6918,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1116,936.3878,919.7903,1313.2354,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1117,950.38885,919.7903,1404.3247,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1118,957.83984,919.7903,1449.8198,";;10;32;2;17;8;14;4;18;9;12;1;15*23;31;29;5;16;22*3;7;20;38;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
1119,957.9412,919.7903,1334.5923,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1120,943.19226,919.7903,1363.3567,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1121,941.1805,919.7903,1360.1439,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1122,952.8432,919.7903,1449.8198,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1123,931.449,919.7903,1258.6415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1124,930.24225,919.7903,1236.0049,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1125,943.8084,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1126,945.0439,919.7903,1355.1487,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1127,933.34406,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1128,959.8218,919.7903,1442.4138,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1129,952.26904,919.7903,1326.6375,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1130,957.94696,919.7903,1390.2316,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1131,963.39966,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1132,964.22284,919.7903,1424.1305,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1133,949.6703,919.7903,1429.8837,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1134,966.8723,919.7903,1503.6918,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1135,957.4356,919.7903,1363.3567,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1136,948.6687,919.7903,1424.1305,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1137,950.2922,919.7903,1424.1305,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1138,949.3909,919.7903,1394.2938,";;10;32;2;17;8;31;4;18;9;12;1;15;38*14;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1139,961.8522,919.7903,1421.5297,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1140,954.85065,919.7903,1421.6152,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1141,948.50085,919.7903,1443.1677,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1142,943.0772,919.7903,1442.4404,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1143,933.2612,919.7903,1442.4138,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1144,953.28674,919.7903,1368.8105,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1145,961.6816,919.7903,1330.0978,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1146,958.7835,919.7903,1326.3522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1147,951.1956,919.7903,1440.9336,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1148,961.35236,919.7903,1440.9336,";;10;32;1;17;8;14;4;18;9;12;2;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
