"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.29285"
1722,884.7358,864.29285,1368.7128,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1723,905.5249,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1724,884.2551,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1725,887.95557,864.29285,1393.4626,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1726,889.677,864.29285,1387.0858,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1727,900.24786,864.29285,1412.3872,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1728,915.2196,864.29285,1429.9558,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1729,901.5684,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1730,884.08844,864.29285,1411.9572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1731,887.3819,864.29285,1345.4739,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1732,878.69977,864.29285,1230.1593,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1733,904.5499,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1734,894.64417,864.29285,1344.5715,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1735,888.6552,864.29285,1334.5084,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1736,894.66547,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1737,900.4968,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1738,896.34033,864.29285,1335.548,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1739,891.0338,864.29285,1177.1968,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1740,910.6622,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1741,906.8098,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1742,890.0988,864.29285,1411.9572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1743,897.41846,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1744,885.0055,864.29285,1371.2424,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1745,886.5865,864.29285,1324.9703,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1746,908.0742,864.29285,1557.2229,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1747,896.7148,864.29285,1396.2532,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1748,888.3818,864.29285,1241.8762,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1749,924.6185,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1750,894.22217,864.29285,1557.2229,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1751,890.6015,864.29285,1286.3593,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1752,894.9743,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1753,890.843,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1754,893.5543,864.29285,1475.3724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1755,880.2428,864.29285,1243.4851,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1756,902.527,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1757,899.52264,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1758,892.3215,864.29285,1301.6489,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1759,902.7341,864.29285,1475.3724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1760,898.1331,864.29285,1375.8503,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1761,892.7886,864.29285,1378.4949,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1762,901.7779,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1763,876.9352,864.29285,1160.5524,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1764,904.4599,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1765,890.5092,864.29285,1326.2732,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1766,886.22424,864.29285,1325.0382,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1767,876.72235,864.29285,1096.8246,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1768,890.9214,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1769,892.6033,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1770,886.69336,864.29285,1196.9696,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1771,901.01447,864.29285,1378.4949,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1772,887.62634,864.29285,1344.5715,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1773,898.34,864.29285,1352.2198,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1774,908.5603,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1775,892.3095,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1776,888.4292,864.29285,1359.5724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1777,880.59705,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1778,899.33185,864.29285,1368.7128,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1779,918.75946,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1780,915.28394,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1781,898.27484,864.29285,1412.3872,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1782,882.9797,864.29285,1339.3972,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1783,892.46063,864.29285,1326.2732,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1784,888.14307,864.29285,1326.2732,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1785,902.52454,864.29285,1396.2532,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1786,904.6484,864.29285,1393.4626,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1787,889.98236,864.29285,1326.3662,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1788,887.33795,864.29285,1328.8324,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1789,907.1125,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1790,912.5899,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1791,889.3868,864.29285,1334.5084,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1792,880.53516,864.29285,1209.5457,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1793,901.5094,864.29285,1623.5851,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1794,883.639,864.29285,1412.3872,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1795,905.53107,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1796,881.0785,864.29285,1302.6995,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1797,886.3102,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1798,895.57196,864.29285,1375.7468,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1799,888.27716,864.29285,1326.3662,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1800,911.0084,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1801,895.4054,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1802,884.98865,864.29285,1322.2451,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1803,899.7904,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1804,895.9984,864.29285,1335.548,";;20;29;10;15;19;9;8;11;4;30*26;16;7;1;12;6;3*2;23;28;18;25*5;21;31;22;17;13;24*14;27","5",""
1805,872.9381,864.29285,1119.679,";;20;29;10;15;22;17*8;11;4;30;26;16;7;1*12;6;3;2;23;28*18;25;5;21;31;19;9*13;24;14;27","5",""
1806,897.55084,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1807,905.2363,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1808,906.0868,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1809,893.6969,864.29285,1301.6489,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1810,914.59125,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1811,896.6484,864.29285,1318.7776,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1812,896.12366,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1813,902.8982,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1814,896.57526,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1815,892.91345,864.29285,1401.0062,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1816,894.22577,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1817,890.31744,864.29285,1285.8907,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1818,894.90674,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1819,903.7307,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1820,877.104,864.29285,1170.9807,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1821,896.8625,864.29285,1326.3662,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1822,895.8233,864.29285,1387.0858,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1823,891.0425,864.29285,1359.6259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1824,888.00195,864.29285,1396.2532,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1825,903.26447,864.29285,1359.6259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1826,906.9778,864.29285,1429.9558,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1827,888.4663,864.29285,1429.9558,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1828,886.8894,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1829,909.9071,864.29285,1475.3724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1830,892.65424,864.29285,1378.4949,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1831,873.1196,864.29285,1286.3593,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1832,909.79474,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1833,898.1602,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1834,892.23126,864.29285,1387.0858,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1835,890.4992,864.29285,1368.3376,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1836,896.31195,864.29285,1259.3958,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1837,897.6304,864.29285,1368.3376,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1838,899.0207,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1839,916.9946,864.29285,1557.2229,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1840,884.82446,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1841,899.658,864.29285,1378.4949,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1842,885.45685,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1843,910.0984,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1844,883.4281,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1845,906.966,864.29285,1432.259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1846,899.4699,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1847,887.413,864.29285,1359.6259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1848,897.2469,864.29285,1334.5084,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1849,892.0607,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1850,888.75366,864.29285,1298.1172,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1851,885.4229,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1852,898.6008,864.29285,1369.3983,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1853,919.9766,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1854,895.3248,864.29285,1324.5997,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1855,901.48267,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1856,897.4462,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1857,917.00525,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1858,883.28174,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1859,891.90265,864.29285,1302.6995,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1860,918.54193,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1861,897.32,864.29285,1387.0858,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1862,898.36615,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1863,891.82135,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1864,888.5147,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1865,897.4046,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1866,890.0295,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1867,899.47,864.29285,1432.259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1868,882.2432,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1869,887.1049,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1870,889.68854,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1871,886.5881,864.29285,1429.9558,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1872,901.92065,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1873,908.5287,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1874,892.91595,864.29285,1328.8324,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1875,895.0581,864.29285,1369.3983,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1876,897.423,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1877,905.75214,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1878,906.02185,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1879,894.47314,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1880,903.71985,864.29285,1324.9703,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
1881,899.95276,864.29285,1375.7468,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
