"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.6263"
1833,1115.5535,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1834,1131.0607,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1835,1114.4811,1099.6263,1338.7556,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1836,1132.1464,1099.6263,1493.5627,";;21;31;19;17;2;16;12;1*3;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1837,1123.4761,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1838,1121.1034,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1839,1121.9841,1099.6263,1338.7556,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1840,1123.2703,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1841,1113.458,1099.6263,1377.3658,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1842,1108.5249,1099.6263,1361.5013,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1843,1109.8329,1099.6263,1397.9443,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1844,1112.6427,1099.6263,1443.8834,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1845,1130.1744,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1846,1109.0065,1099.6263,1416.9802,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1847,1120.0201,1099.6263,1343.1636,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1848,1126.4695,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1849,1114.4575,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1850,1129.0236,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1851,1126.0991,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1852,1122.8274,1099.6263,1361.5724,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1853,1118.037,1099.6263,1409.3616,";;21;30;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;31;27*25;20","5",""
1854,1123.3942,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1855,1119.4058,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1856,1120.4232,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1857,1126.2488,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1858,1134.2052,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1859,1120.3712,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1860,1117.3506,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1861,1122.1814,1099.6263,1423.6643,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1862,1111.076,1099.6263,1388.9509,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1863,1115.359,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1864,1120.1129,1099.6263,1397.9443,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1865,1121.5759,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1866,1116.7246,1099.6263,1398.3776,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1867,1119.195,1099.6263,1404.8108,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1868,1124.2499,1099.6263,1408.2747,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1869,1123.7731,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1870,1117.2844,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1871,1136.215,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*26;22;9;4;29;30;27;25*20","5",""
1872,1128.6306,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1873,1118.0671,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1874,1131.5328,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1875,1124.5415,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1876,1124.6946,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1877,1108.5211,1099.6263,1284.3566,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1878,1123.5656,1099.6263,1388.0726,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1879,1111.9451,1099.6263,1340.0438,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1880,1132.7264,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1881,1125.9777,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1882,1131.5977,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1883,1113.6699,1099.6263,1332.0369,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1884,1108.0936,1099.6263,1332.0369,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1885,1132.6156,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1886,1127.3015,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1887,1113.1343,1099.6263,1423.6643,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1888,1113.6453,1099.6263,1323.9028,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1889,1124.3765,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1890,1112.9329,1099.6263,1423.6643,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1891,1109.7015,1099.6263,1330.4353,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1892,1112.2487,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1893,1117.2006,1099.6263,1402.1217,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1894,1118.1188,1099.6263,1371.6833,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1895,1111.4272,1099.6263,1408.2747,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1896,1116.616,1099.6263,1407.9243,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1897,1123.4872,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1898,1110.2783,1099.6263,1395.5684,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1899,1119.2633,1099.6263,1393.0665,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1900,1115.4908,1099.6263,1366.6357,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1901,1116.2229,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1902,1137.0165,1099.6263,1517.7664,";;21;12;19;17;2;3;31;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1903,1134.6538,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1904,1113.7577,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1905,1129.664,1099.6263,1404.8108,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1906,1116.5887,1099.6263,1343.0505,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1907,1118.6841,1099.6263,1366.2919,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1908,1122.8671,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1909,1117.5255,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1910,1115.6666,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1911,1119.0762,1099.6263,1396.4434,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1912,1120.9354,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1913,1119.0106,1099.6263,1411.4445,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1914,1118.5863,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1915,1122.1154,1099.6263,1328.8713,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1916,1113.4257,1099.6263,1361.5724,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1917,1119.4427,1099.6263,1408.2747,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1918,1136.7684,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1919,1112.951,1099.6263,1338.7556,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1920,1130.772,1099.6263,1551.6578,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1921,1112.7618,1099.6263,1386.0458,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1922,1124.2039,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1923,1131.8872,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;9;7;13;18*8;11;28;23;6;24;14;29*22;5;4;26;30;27;25*20","5",""
1924,1120.5123,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*22;8;11;28;23;6;24;14*29;18;9;4;26;30;27;25*20","5",""
1925,1124.114,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1926,1138.5922,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1927,1122.891,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1928,1109.9624,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1929,1119.2273,1099.6263,1394.4341,";;21;31;19;17;2;3;29;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*12;22;9;4;26;30;27;25*20","5",""
1930,1110.8547,1099.6263,1307.4723,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1931,1129.3424,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1932,1139.5093,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*20;8;11;28;23;6;24*14;29;22;9;4;26;30;27*25;18","5",""
1933,1119.3262,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1934,1110.8319,1099.6263,1287.6926,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1935,1114.4747,1099.6263,1356.5944,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*29;8;11;28;23;6;24;14*18;22;9;4;26;30;27;25*20","5",""
1936,1120.8263,1099.6263,1378.9978,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1937,1123.1748,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1938,1122.2074,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1939,1117.7186,1099.6263,1416.9802,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1940,1128.5822,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1941,1127.4265,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1942,1115.7418,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1943,1108.6748,1099.6263,1341.1359,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1944,1106.0294,1099.6263,1340.2975,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1945,1116.4409,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1946,1130.7893,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1947,1120.7876,1099.6263,1390.8251,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1948,1112.9716,1099.6263,1371.7828,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1949,1120.4194,1099.6263,1481.625,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1950,1116.9662,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1951,1105.0062,1099.6263,1407.9243,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1952,1106.7122,1099.6263,1272.5856,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1953,1148.8427,1099.6263,1669.1707,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1954,1116.5632,1099.6263,1402.9972,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1955,1125.199,1099.6263,1481.625,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1956,1125.5177,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1957,1121.9557,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1958,1114.9175,1099.6263,1395.5684,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*8;18;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1959,1110.9653,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1960,1119.4764,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1961,1120.5806,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1962,1124.2562,1099.6263,1395.5684,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1963,1128.1188,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1964,1111.3442,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1965,1123.1907,1099.6263,1409.3616,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1966,1114.1296,1099.6263,1355.4973,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1967,1124.571,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1968,1124.1543,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1969,1125.4365,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1970,1117.7006,1099.6263,1402.1217,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1971,1116.8162,1099.6263,1343.1636,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1972,1115.624,1099.6263,1341.1359,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1973,1115.6993,1099.6263,1394.4341,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1974,1127.7815,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1975,1120.5786,1099.6263,1411.4445,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1976,1125.3634,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1977,1104.9652,1099.6263,1402.1217,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1978,1115.0964,1099.6263,1325.694,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1979,1113.2437,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1980,1109.9806,1099.6263,1357.9476,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1981,1116.7278,1099.6263,1347.8917,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1982,1120.7484,1099.6263,1363.7085,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1983,1113.5786,1099.6263,1408.2747,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1984,1102.6493,1099.6263,1206.8555,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1985,1120.622,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1986,1116.6969,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1987,1114.7726,1099.6263,1353.2178,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1988,1112.7117,1099.6263,1371.6833,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
1989,1122.1539,1099.6263,1537.7734,";;21;31;19;17;10;3;12;1*16;15;2;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
