"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.7636"
1539,905.7286,850.7636,1393.4481,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;9;18;22;29*20;16;30","5",""
1540,926.27124,850.7636,1516.5886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1541,917.1905,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1542,862.02045,850.7636,1256.1405,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1543,900.25397,850.7636,1242.856,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1544,885.16315,850.7636,1284.5684,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1545,899.98224,850.7636,1199.6895,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1546,891.8808,850.7636,1188.0515,";;13;17;7;31;21;19;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1547,882.66125,850.7636,1302.9578,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1548,918.98914,850.7636,1446.5308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1549,931.413,850.7636,1295.1898,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1550,919.9189,850.7636,1383.6576,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1551,911.7145,850.7636,1338.6886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1552,917.0057,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1553,893.228,850.7636,1274.5903,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1554,879.36725,850.7636,1225.1171,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1555,886.2639,850.7636,1115.5275,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1556,868.6721,850.7636,1133.6615,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1557,864.9897,850.7636,1256.1405,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1558,916.11383,850.7636,1414.7101,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1559,892.37,850.7636,1221.7471,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1560,907.3211,850.7636,1326.2354,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1561,902.5086,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1562,905.19,850.7636,1371.8472,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1563,903.13025,850.7636,1282.2643,";;13;17;19;31;21;7;12;1*26;5;24;27;4;11;15;10*25;14;6;3;2*29;28;8;18;9;22;23*20;16;30","5",""
1564,902.09424,850.7636,1406.7417,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;20;2;23*28;8;18;9;22;29*3;16;30","5",""
1565,901.15125,850.7636,1409.2839,";;13;17;19;31;21;20;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29;7*16;30","5",""
1566,877.45386,850.7636,1204.3987,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;23;3;2;6*28;8;18;9;22;29*20;16;30","5",""
1567,928.508,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1568,896.5648,850.7636,1215.1472,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1569,892.44556,850.7636,1273.5776,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23;30*8;18;9;22;29;20*16;28","5",""
1570,907.02185,850.7636,1234.4725,";;13;17;19;31;21;7;12;1*26;14;24;27;4;29;15;10*25;5;6;3;2;23*28;8;18;9;22;11*20;16;30","5",""
1571,914.54486,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1572,923.11273,850.7636,1256.1405,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1573,957.0217,850.7636,1295.1898,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1574,900.06506,850.7636,1254.5494,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2*16;28;8;18;9;22*29;20;23;30","5",""
1575,929.08813,850.7636,1459.1827,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1576,916.7059,850.7636,1314.0114,";;13;23;19;31;21;7;12;1;26*14;24;27;4;11;15;10;25*5;6;3;2;17*28;8;18;9;22;29*20;16;30","5",""
1577,910.07904,850.7636,1252.5427,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1578,922.1471,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1579,930.4897,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1580,913.5316,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1581,886.25745,850.7636,1180.0619,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1582,921.1609,850.7636,1396.4181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1583,917.4367,850.7636,1410.7174,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1584,901.52344,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1585,905.90643,850.7636,1223.1556,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1586,915.1932,850.7636,1378.7555,";;13;17;19;22;21;7;12;1*10;14;24;27;4;11;15;26*25;5;6;3;2;23*28;8;18;9;31;29*20;16;30","5",""
1587,895.3093,850.7636,1228.3806,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1588,904.286,850.7636,1512.9862,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1589,902.69275,850.7636,1223.6979,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1590,903.0171,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1591,877.8459,850.7636,1333.8463,";;13;17;19;31;21;7;12;1*8;14;24;27;4;11;15;10;3*5;6;25;2;23;28*26;18;9;22;29;20*16;30","5",""
1592,961.6719,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;29;3;2*23;28;8;18;9;22;6*20;16;30","5",""
1593,911.92834,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1594,917.74146,850.7636,1274.47,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1595,880.30994,850.7636,1333.8463,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2*29;28;8;18;9;22;23*20;16;30","5",""
1596,903.7531,850.7636,1416.8069,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1597,887.9778,850.7636,1364.5889,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1598,895.36163,850.7636,1345.0234,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1599,904,850.7636,1333.8463,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1600,909.42346,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1601,892.49854,850.7636,1298.6957,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1602,919.7389,850.7636,1231.4613,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1603,926.5809,850.7636,1223.6979,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1604,923.6531,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1605,895.46875,850.7636,1283.7848,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1606,937.8818,850.7636,1292.1262,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1607,902.71173,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1608,924.10547,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1609,893.5402,850.7636,1218.6674,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1610,929.8565,850.7636,1515.6926,";;13;17;19;31;14;7;12;1*26;21;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
1611,911.0822,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1612,943.67334,850.7636,1404.0709,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1613,942.1932,850.7636,1503.4958,";;13;17;19;31;21;7;12;1*26;6;24;27;4;11;15;10;25*5;14;3;2;23;28*8;18;9;22;29;20*16;30","5",""
1614,899.39557,850.7636,1302.9578,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1615,947.971,850.7636,1432.815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1616,919.8482,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1617,922.96594,850.7636,1400.4226,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1618,966.358,850.7636,1703.8959,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1619,881.2097,850.7636,1224.7334,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1620,927.80255,850.7636,1345.0234,";;13;25;19;31;21;7;12;1*26;14;24;27;4;11;15;10*17;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1621,908.628,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;3;6;5;2;23*28;8;18;9;22;29*20;16;30","5",""
1622,891.09625,850.7636,1218.6674,";;13;17;19;31;21;7;12;1*26;30;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;14","5",""
1623,896.70844,850.7636,1479.7007,";;13;17;19;30;21;7;12;1;26*14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;31","5",""
1624,925.8184,850.7636,1543.8019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1625,897.1142,850.7636,1399.2665,";;13;17;19;31;21;7;26;1*12;14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
1626,917.1328,850.7636,1253.3218,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1627,938.4395,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1628,898.348,850.7636,1369.0607,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1629,886.91235,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1630,935.267,850.7636,1201.342,";;23;17;19;31;21;7;12;1;26*14;24;27;4;11;15;10;25*5;6;3;2;13*28;8;18;9;22;29*20;16;30","5",""
1631,895.3583,850.7636,1273.6943,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1632,972.0123,850.7636,1454.8735,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1633,949.74506,850.7636,1452.977,";;13;17;19;31;21;2;12;1*26;14;24;27;4;11;15;10*25;5;6;3;7;23*28;8;18;9;22;29*20;16;30","5",""
1634,902.0839,850.7636,1228.3806,";;13;17;19;31;7;21;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1635,924.65704,850.7636,1332.5367,";;13;17;19;31;21;7;12;1*26;14;24;9;4;11;15;10*25;5;6;3;2;23*28;8;18;27;22;29*20;16;30","5",""
1636,924.7049,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1637,892.85016,850.7636,1305.6222,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1638,869.3599,850.7636,1133.8928,";;13;4;19;31;21;7;12;1;26*14;24;27;17;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
1639,918.9861,850.7636,1262.2683,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1640,892.1717,850.7636,1199.6895,";;13;17;19;31;21;7;12;1*26;14;24;27;4;16;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;11;30","5",""
1641,958.92365,850.7636,1515.6926,";;13;17;19;31;21;7;12*18;26;14;24;27;4;11;15*10;25;5;6;3*2;23;28;8;1;9;22;29*20;16;30","5",""
1642,885.99335,850.7636,1190.7715,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1643,954.1012,850.7636,1375.52,";;13;17;19;31;21;7;12;1;30*14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;26","5",""
1644,889.86505,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;24;11;4;27;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1645,873.3979,850.7636,1193.594,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1646,927.0838,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1647,942.5655,850.7636,1434.6494,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1648,1019.2249,850.7636,1803.6865,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1649,894.8053,850.7636,1295.1898,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1650,901.4776,850.7636,1493.4624,";;13;17;19;31;21;7;12;1;22*14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;26;29*20;16;30","5",""
1651,929.4847,850.7636,1469.6267,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1652,877.41174,850.7636,1227.0752,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1653,879.4955,850.7636,1218.6674,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1654,890.4932,850.7636,1201.342,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1655,904.8577,850.7636,1470.5413,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1656,893.18756,850.7636,1215.396,";;13;25;19;31;21;7;12;1*26;14;24;27;4;11;15;10*17;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1657,886.7816,850.7636,1280.9618,";;13;17;19;31;12;7;21;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1658,943.1179,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1659,904.9676,850.7636,1334.1251,";;13;17;19;12;21;7;31;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1660,961.50073,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1661,914.7698,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1662,890.1142,850.7636,1219.4984,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;9;18;8;22;29*20;16;30","5",""
1663,918.72925,850.7636,1581.7559,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1664,916.2774,850.7636,1437.7782,";;13;17;19;31;21;7;23;1*26;14;24;27;4;11;15;10*25;5;6;3;2*12;28;8;18;9;22*29;20;16;30","5",""
1665,892.1626,850.7636,1178.2205,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1666,931.96204,850.7636,1305.6222,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*2;5;6;3;25;23*28;8;18;9;22;29*20;16;30","5",""
1667,916.93256,850.7636,1440.691,";;13;17;19;31;21;7;12;1*26;14;24;22;4;11;15;10*25;5;6;3;2;23*28;8;18;9;27;29*20;16;30","5",""
1668,942.0379,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1669,893.9458,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1670,885.07007,850.7636,1338.6886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1671,920.66846,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1672,859.8111,850.7636,1014.7107,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;30;3;2;23*28;8;18;9;22;29*20;16;6","5",""
1673,873.8221,850.7636,1138.8048,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1674,904.7757,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*18;5;6;3;2;23*28;8;25;9;22;29*20;16;30","5",""
1675,914.1804,850.7636,1302.9578,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1676,927.4289,850.7636,1330.5181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;28;2;23*3;8;18;9;22;29*20;16;30","5",""
1677,914.81384,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;20;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29;24*16;30","5",""
1678,899.6639,850.7636,1388.1545,";;13;17;28;31;21;7*12;1;26;14;24;27;4;11;15;10*25;5;6;3;2;23;19*8;18;9;22;29;20*16;30","5",""
1679,884.53156,850.7636,1266.2814,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1680,902.50616,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1681,895.3143,850.7636,1460.1288,";;13;19;17;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1682,912.1076,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1683,883.17377,850.7636,1199.9707,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1684,889.78375,850.7636,1144.3516,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;8;23*28;2;18;9;22;29*20;16;30","5",""
1685,942.2528,850.7636,1400.3433,";;13;17;19;31;21;9;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;7;22;29*20;16;30","5",""
1686,900.3854,850.7636,1298.264,";;13;17;27;31;21;7;12;1*26;14;24;19;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1687,879.4896,850.7636,1218.6674,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1688,903.58734,850.7636,1473.0884,";;23;17;19;31;21;7;12;1;26*14;24;27;4;11;15;10;25*5;6;3;2;13*28;8;18;9;22;29*20;16;30","5",""
1689,902.46704,850.7636,1203.894,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1690,891.46454,850.7636,1188.0515,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1691,913.32,850.7636,1273.5776,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1692,909.10864,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1693,859.8911,850.7636,1264.0641,";;13;17;19;31;21;7;12;1*26;16;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;14;30","5",""
1694,915.94037,850.7636,1273.5776,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1695,915.8107,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1696,909.5092,850.7636,1223.1556,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1697,900.2532,850.7636,1204.3989,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
1698,994.55975,850.7636,1601.3857,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
