"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.9553"
1075,1057.0186,1049.9553,1286.442,";;30;13;19;6;29;15;10;12;8*2;17;31;21;22;9;11;4*7;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1076,1063.3411,1049.9553,1312.9331,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1077,1081.5553,1049.9553,1449.409,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1078,1094.3942,1049.9553,1439.8965,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1079,1083.2792,1049.9553,1480.9911,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1080,1114.5077,1049.9553,1511.1133,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1081,1094.1372,1049.9553,1458.0353,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1082,1096.393,1049.9553,1507.2471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1083,1060.3724,1049.9553,1416.2192,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1084,1089.0997,1049.9553,1430.5879,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1085,1068.9742,1049.9553,1442.4386,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1086,1095.5294,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1087,1102.6095,1049.9553,1555.6615,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1088,1085.0469,1049.9553,1380.3348,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1089,1083.1882,1049.9553,1427.2421,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1090,1085.2133,1049.9553,1385.9237,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1091,1085.3004,1049.9553,1485.2897,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1092,1082.7328,1049.9553,1507.2471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1093,1065.9011,1049.9553,1442.4386,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1094,1066.6036,1049.9553,1404.0002,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1095,1098.5228,1049.9553,1590.0468,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1096,1080.2603,1049.9553,1590.0468,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1097,1068.6586,1049.9553,1425.4944,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1098,1069.2169,1049.9553,1430.5879,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1099,1071.0377,1049.9553,1337.9487,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1100,1065.4543,1049.9553,1335.44,";;30;13;19;6;29;15;10;12;27;2*17;31;21;22;9;11;4;8*18;28;23;3;14;1*16;26;7;5*25;20;24","5",""
1101,1077.8341,1049.9553,1435.2964,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1102,1072.9882,1049.9553,1362.851,";;30;17;19;6;29;15;10;12;7*2;13;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1103,1115.9244,1049.9553,1590.0468,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1104,1083.8302,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1105,1056.0913,1049.9553,1264.6178,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1106,1070.819,1049.9553,1507.2471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1107,1064.434,1049.9553,1403.6354,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1108,1065.4281,1049.9553,1326.893,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1109,1057.9465,1049.9553,1449.4846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1110,1059.0267,1049.9553,1422.3567,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1111,1080.6973,1049.9553,1427.2421,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1112,1069.7443,1049.9553,1367.6389,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1113,1063.2086,1049.9553,1390.644,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1114,1072.4692,1049.9553,1465.2103,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1115,1117.392,1049.9553,1507.1351,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1116,1082.1354,1049.9553,1349.6302,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1117,1091.8684,1049.9553,1452.918,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1118,1063.1416,1049.9553,1407.1908,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1119,1063.1152,1049.9553,1444.2434,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1120,1054.2538,1049.9553,1175.6469,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1121,1063.1655,1049.9553,1353.5243,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1122,1101.7614,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1123,1088.7665,1049.9553,1566.4207,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1124,1065.9426,1049.9553,1273.0778,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1125,1083.0785,1049.9553,1424.2439,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1126,1081.7866,1049.9553,1538.9604,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1127,1056.8208,1049.9553,1236.8193,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1128,1057.3265,1049.9553,1256.0608,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1129,1061.6294,1049.9553,1397.2876,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1130,1077.9203,1049.9553,1525.9846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1131,1095.5935,1049.9553,1507.1351,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1132,1072.7415,1049.9553,1500.9031,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1133,1064.3824,1049.9553,1421.3802,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1134,1073.1241,1049.9553,1427.2421,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1135,1062.2101,1049.9553,1395.9619,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1136,1055.3682,1049.9553,1273.0221,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1137,1066.2566,1049.9553,1296.9637,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1138,1098.519,1049.9553,1529.9985,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1139,1107.8843,1049.9553,1493.688,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1140,1063.8054,1049.9553,1326.6042,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1141,1075.4271,1049.9553,1507.2471,";;30;4;19;6;29;15;10;12;7;2*17;31;21;22;9;11;13*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1142,1086.6304,1049.9553,1452.918,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1143,1089.9554,1049.9553,1459.9215,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1144,1093.4188,1049.9553,1429.0261,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1145,1079.0193,1049.9553,1566.4207,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1146,1065.6351,1049.9553,1526.3141,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1147,1076.1952,1049.9553,1399.0701,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1148,1056.4685,1049.9553,1250.2129,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1149,1082.1946,1049.9553,1555.6615,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1150,1108.3534,1049.9553,1547.4669,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1151,1086.3931,1049.9553,1474.6188,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1152,1078.7432,1049.9553,1393.4786,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1153,1070.0923,1049.9553,1333.3942,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1154,1086.3275,1049.9553,1447.5789,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1155,1074.4955,1049.9553,1407.1908,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1156,1083.5376,1049.9553,1459.9215,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1157,1077.5234,1049.9553,1444.0865,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1158,1084.0427,1049.9553,1547.4669,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1159,1068.7697,1049.9553,1409.9465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1160,1065.9858,1049.9553,1329.2544,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1161,1092.2195,1049.9553,1561.8362,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1162,1100.9589,1049.9553,1615.0577,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1163,1082.0447,1049.9553,1453.5625,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1164,1081.0145,1049.9553,1450.9531,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1165,1091.2539,1049.9553,1442.4386,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1166,1084.6826,1049.9553,1526.3141,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1167,1081.6029,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1168,1058.5135,1049.9553,1309.9608,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1169,1081.0918,1049.9553,1480.9911,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1170,1063.4352,1049.9553,1349.8876,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1171,1071.3054,1049.9553,1300.8837,";;30;13;19;6;29;15;10;12;28*2;17;31;21;22;9;11;4*8;18;7;23;3;14;1*16;26;27;5;25*20;24","5",""
1172,1076.3606,1049.9553,1392.6061,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1173,1090.7439,1049.9553,1590.0468,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1174,1074.3632,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1175,1099.6522,1049.9553,1566.4207,";;30;13;19;6;29;15;20;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*10;24","5",""
1176,1071.1165,1049.9553,1529.9985,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1177,1091.586,1049.9553,1478.3018,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1178,1061.7794,1049.9553,1422.3567,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1179,1082.0281,1049.9553,1489.8595,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1180,1070.2012,1049.9553,1379.612,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1181,1063.8912,1049.9553,1430.5879,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1182,1062.9761,1049.9553,1435.2964,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1183,1096.9847,1049.9553,1538.9604,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1184,1074.2089,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1185,1080.3507,1049.9553,1485.2897,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1186,1091.8151,1049.9553,1634.2549,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1187,1082.768,1049.9553,1434.827,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1188,1081.6265,1049.9553,1379.8269,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1189,1069.4216,1049.9553,1444.0865,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1190,1067.4208,1049.9553,1561.8362,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1191,1099.5934,1049.9553,1452.918,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1192,1077.6628,1049.9553,1459.9215,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1193,1111.8218,1049.9553,1561.8362,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1194,1074.0275,1049.9553,1493.688,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1195,1072.8077,1049.9553,1435.2964,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1196,1081.3584,1049.9553,1528.5425,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1197,1074.762,1049.9553,1401.366,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1198,1076.7689,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1199,1079.7504,1049.9553,1446.2206,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1200,1071.4457,1049.9553,1424.2439,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1201,1091.2792,1049.9553,1537.1442,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1202,1067.0563,1049.9553,1327.006,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1203,1088.3201,1049.9553,1634.2549,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1204,1071.4465,1049.9553,1329.9419,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1205,1079.2811,1049.9553,1494.3784,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1206,1067.0511,1049.9553,1279.5839,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1207,1068.1138,1049.9553,1279.5839,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1208,1075.9053,1049.9553,1529.9985,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1209,1066.795,1049.9553,1265.8097,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1210,1068.7063,1049.9553,1507.2471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1211,1084.5895,1049.9553,1449.4846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1212,1095.9005,1049.9553,1392.6061,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1213,1083.5791,1049.9553,1529.9985,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1214,1060.3304,1049.9553,1423.8932,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1215,1077.5051,1049.9553,1430.5879,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1216,1067.2786,1049.9553,1259.4377,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1217,1094.5684,1049.9553,1514.5266,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1218,1088.3326,1049.9553,1401.366,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1219,1075.7521,1049.9553,1444.0865,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1220,1086.9661,1049.9553,1590.0468,";;30;15;19;6;29;13;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1221,1062.5852,1049.9553,1326.6042,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1222,1094.1862,1049.9553,1474.6188,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1223,1066.0131,1049.9553,1380.249,";;30;10;19;6;29;15;13;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1224,1091.7748,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1225,1080.1643,1049.9553,1311.5189,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1226,1104.2678,1049.9553,1435.2964,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1227,1110.0244,1049.9553,1526.3141,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1228,1086.3003,1049.9553,1454.9099,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1229,1065.5667,1049.9553,1319.8937,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1230,1061.3954,1049.9553,1322.5062,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1231,1085.4657,1049.9553,1375.7145,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
