"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1150.76"
1198,2151.8477,1207.0315,2553.6956,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1199,2161.0198,1207.0315,2599.0479,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1200,2140.5806,1207.0315,2434.0637,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1201,2165.5225,1207.0315,2515.34,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1202,2129.5713,1207.0315,2457.742,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1203,2107.3738,1207.0315,2523.3674,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1204,2123.878,1207.0315,2444.721,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1205,2131.614,1207.0315,2473.0918,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1206,2151.3608,1207.0315,2458.5037,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1207,2157.1265,1207.0315,2481.384,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1208,2155.118,1207.0315,2525.9485,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1209,2166.8994,1207.0315,2496.771,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1210,2167.7056,1207.0315,2417.3281,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1211,2162.508,1207.0315,2449.9417,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1212,2131.2,1207.0315,2439.0664,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1213,2106.4631,1207.0315,2439.0664,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1214,2120.8237,1207.0315,2421.4163,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1215,2105.2195,1207.0315,2421.4163,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1216,2081.85,1207.0315,2380.4158,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1217,2063.4495,1207.0315,2372.0527,";;26;16;17;31;9*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;7*22;15;10;12","5",""
1218,2089.8804,1207.0315,2430.4934,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1219,2089.173,1207.0315,2430.4934,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1220,2067.0986,1207.0315,2411.725,";;26;16;29;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;17;28;9*22;15;10;12","5",""
1221,2035.7272,1207.0315,2363.609,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1222,2007.1227,1207.0315,2367.0825,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1223,2037.0387,1207.0315,2374.947,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1224,2041.5078,1207.0315,2436.5833,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1225,2039.6508,1207.0315,2378.2603,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1226,2022.7753,1207.0315,2398.1177,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1227,2031.1509,1207.0315,2366.1392,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1228,2029.9352,1207.0315,2371.209,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;12;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;4","5",""
1229,2051.9673,1207.0315,2372.465,";;26;16;17;31;7*18;6;2;21;19;23;3;8*28;4;5;14;30;13;1;24;27*20;25;29;11;9;22;15*10;12","5",""
1230,2049.213,1207.0315,2356.9773,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1231,2026.4058,1207.0315,2356.9773,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1232,1984.3608,1207.0315,2369.413,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1233,2005.0859,1207.0315,2396.0464,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1234,2005.0311,1207.0315,2428.2021,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1235,2031.0498,1207.0315,2428.2021,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1236,2043.3365,1207.0315,2428.2021,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1237,2051.3452,1207.0315,2428.2021,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1238,2071.37,1207.0315,2431.8008,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1239,2082.35,1207.0315,2429.2317,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1240,2070.9595,1207.0315,2385.817,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1241,2066.0103,1207.0315,2385.817,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1242,2040.2354,1207.0315,2395.8682,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1243,2036.0519,1207.0315,2415.1572,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1244,2056.1494,1207.0315,2415.1572,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1245,2033.0564,1207.0315,2341.533,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1246,2041.0845,1207.0315,2424.9897,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1247,2036.2963,1207.0315,2382.4482,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1248,2063.1396,1207.0315,2382.8853,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1249,2080.1902,1207.0315,2485.4912,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1250,2044.784,1207.0315,2485.4912,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1251,2049.821,1207.0315,2485.4912,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1252,2029.6267,1207.0315,2517.2224,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1253,1996.314,1207.0315,2637.5532,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1254,1994.6581,1207.0315,2545.384,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1255,1998.1636,1207.0315,2545.384,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1256,1986.4319,1207.0315,2496.3025,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1257,2006.6907,1207.0315,2313.6218,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1258,2032.857,1207.0315,2318.3274,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1259,2030.0383,1207.0315,2328.5251,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1260,2044.8057,1207.0315,2447.23,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;13;1;24;27*20;25;29;28;9*22;15;10;12","5",""
1261,2008.0061,1189.8656,2469.2898,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1262,2008.317,1189.8656,2376.7183,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1263,2027.0425,1189.8656,2405.8672,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1264,2016.9062,1189.8656,2480.1702,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1265,2037.701,1189.8656,2374.8252,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1266,2029.847,1189.8656,2334.7607,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1267,2017.215,1189.8656,2384.8948,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1268,1992.6484,1189.8656,2269.1028,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1269,2008.5962,1189.8656,2344.6199,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1270,2033.4648,1189.8656,2351.723,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1271,2049.8298,1189.8656,2351.723,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1272,2013.5348,1189.8656,2274.5857,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1273,2008.4425,1189.8656,2298.9905,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1274,2013.9111,1189.8656,2307.6614,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1275,2039.0374,1189.8656,2326.0142,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1276,2022.3784,1189.8656,2341.9055,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1277,2033.6553,1189.8656,2365.5425,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1278,2014.7823,1189.8656,2432.8428,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1279,2001.9307,1189.8656,2365.0105,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1280,1970.1165,1189.8656,2350.135,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1281,1971.6232,1189.8656,2487.2114,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1282,1962.9767,1189.8656,2232.9104,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1283,1987.6323,1189.8656,2289.2544,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1284,1981.9508,1189.8656,2332.9543,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1285,2003.8433,1189.8656,2301.313,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1286,2009.9144,1189.8656,2445.2585,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1287,2008.5397,1189.8656,2310.9517,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1288,2009.5848,1189.8656,2357.9568,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1289,2008.0465,1189.8656,2341.9272,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1290,2028.0587,1189.8656,2270.1775,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1291,2010.9233,1189.8656,2333.2769,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1292,2032.3871,1189.8656,2362.1135,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1293,2033.3917,1189.8656,2359.8494,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1294,2033.3567,1189.8656,2307.6887,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1295,2020.3589,1189.8656,2340.6328,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1296,2037.1053,1189.8656,2340.6328,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1297,2020.7415,1189.8656,2515.9502,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1298,2011.1545,1189.8656,2515.9502,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1299,2021.614,1189.8656,2515.9502,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1300,2027.4268,1189.8656,2450.647,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1301,1993.1417,1189.8656,2436.583,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1302,2007.8259,1189.8656,2589.8674,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1303,2003.5936,1189.8656,2419.77,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1304,2016.5609,1189.8656,2490.2734,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1305,2004.3032,1189.8656,2490.2734,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1306,1992.3064,1189.8656,2427.7004,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1307,1987.0199,1189.8656,2326.3118,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1308,2002.5956,1189.8656,2320.03,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1309,1983.6095,1189.8656,2347.5576,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1310,1992.5839,1189.8656,2362.5034,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1311,1940.1422,1189.8656,2439.9487,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1312,1956.9698,1189.8656,2439.9487,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1313,1954.9849,1189.8656,2439.9487,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1314,1980.1332,1189.8656,2442.1702,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1315,1995.1903,1189.8656,2465.0022,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1316,1979.2925,1189.8656,2309.8638,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1317,1985.1293,1189.8656,2337.1785,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1318,1977.6598,1189.8656,2306.8904,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1319,1999.2262,1189.8656,2353.1125,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1320,1995.2885,1189.8656,2396.3345,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1321,1987.521,1189.8656,2396.3345,";;26;16;17;31;14*18;6;2;21;19;23;3;8*11;4;5;7;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1322,1985.7325,1189.8656,2369.6228,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1323,1967.5,1189.8656,2369.6228,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1324,1972.0463,1189.8656,2352.9954,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1325,1965.0386,1189.8656,2388.242,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1326,1964.8655,1189.8656,2341.0747,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1327,1945.1775,1189.8656,2300.7505,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1328,1957.1802,1189.8656,2324.5845,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1329,1942.417,1189.8656,2275.0881,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1330,1933.1641,1189.8656,2270.6506,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13*20;24;27;1;25;29;28;9*22;15;10;30","5",""
1331,1964.3336,1189.8656,2324.1443,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1332,1978.4547,1189.8656,2401.68,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1333,1977.6763,1189.8656,2511.3594,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1334,1982.896,1189.8656,2395.8203,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1335,1988.441,1189.8656,2395.8203,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1336,2007.4474,1189.8656,2434.0208,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1337,1993.3015,1189.8656,2371.7803,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1338,1992.501,1189.8656,2462.9087,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1339,1986.1105,1189.8656,2563.773,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1340,1963.5894,1189.8656,2447.1833,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1341,1952.6077,1189.8656,2407.3032,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1342,1972.6324,1189.8656,2409.5415,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1343,1949.6943,1189.8656,2444.4292,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1344,1963.2446,1189.8656,2296.062,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1345,1965.5277,1189.8656,2308.1016,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1346,1933.7422,1189.8656,2286.561,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1347,1941.8448,1189.8656,2346.17,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1348,1977.7147,1189.8656,2346.17,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1349,1998.6422,1189.8656,2366.152,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1350,1977.438,1189.8656,2366.152,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1351,1983.6249,1189.8656,2318.522,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1352,1966.9229,1189.8656,2376.544,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1353,1995.322,1189.8656,2362.5176,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
1354,2008.0178,1189.8656,2348.5896,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;29;28;9*22;15;10;30","5",""
