"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.2666"
2964,1533.2678,1143.0198,2102.12,";;7;13;17;43;29;26;27;11*6;34;19;30;40;18;15*42;16;41;33;21;5*14;28;32;20;3;8;10;35;44;24*37;22;9;23;1;4;36*39;12;25;2;31;38","6",""
2965,1563.348,1143.0198,1979.6887,";;7;42;16;41;33;21*4;22;9;23;1;37;24;44*35;10;8;3;20;32;28;14;6;34*19;30;40;18;15;13*17;43;29;26;27;11;5*36;39;12;25;2;31*38","7",""
2966,1587.2875,1143.0198,1982.297,";;27;26;29;43;17;13;7;11*5;30;40;18;15;42*16;41;33;2;12;39*36;25;4;22;9;23;1*37;24;44;35;10;3;8;20;32;28*14;6;34;19;21;31*38","7",""
2967,1560.552,1143.0198,1886.9551,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2968,1670.4663,1143.0198,2198.6694,";;7;13;17;43;29;26;27;11*33;21;5;41;16;42*15;18;40;35;44;32;28*14;6;34;19;30;10;8;3;20*24;37;1;23;9;4;22*36;39;12;25;2;31*38","7",""
2969,1627.3298,1143.0198,2147.9507,";;7;13;17;43;29;26*30;19;34;6;14;28*32;20;3;8;10;16;42;15;18;40;27*11;33;21;5;41;24*44;35;37;1;23;9;22*4;36;39;12;25;2*31;38","7",""
2970,1603.4736,1143.0198,2094.0876,";;7;13;17;36;4;22*9;23;1;37;24;44;35;10;8;3;20*32;28;14;6;34;19*30;40;18;15;42;16*41;33;21;5;11;27;26*29;43;39;12;31;2;25*38","7",""
2971,1588.6713,1143.0198,2163.762,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2972,1606.2891,1143.0198,2226.3596,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2973,1594.312,1143.0198,2064.6926,";;7;13;17;43;29;10;8;3;20*32;28;14;6;34;19*30;40;18;15;42;16*41;33;21;5;11;27;26*35;44;24;37;1;23;9;22*4;36;39;12;25;2*31;38","7",""
2974,1612.3495,1143.0198,2282.6584,";;7;13;17;43;29;26;27*32;20;3;8;10;35;44;2;12;34*19;30;40;18;15;42*16;41;33;21;5;11*28;14;6;25;39*36;4;22;9;23;1;37*31;24;38","7",""
2975,1632.4231,1143.0198,2162.5962,";;3;20;5;11;27;26;29;43;17*13;7;8;21;32;28*14;6;34;19;30;40*18;15;42;16;41;33;10;35*44;24;37;2;25;4*36;39;12;22;9;23;1;31*38","7",""
2976,1621.3851,1143.0198,2077.5916,";;7;13;17;43;29;26;27;11*41;33;21;5;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;31;2;25;38","6",""
2977,1612.6991,1143.0198,2311.3904,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;25;12;2;31;38","6",""
2978,1561.641,1143.0198,2003.4053,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2979,1549.9719,1143.0198,2066.333,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2980,1541.9028,1143.0198,2010.0369,";;7;13;17;43;29;26;27;11*5;21;33;30;40;18*15;42;16;41;19;34;6*14;28;32;20;3;8;10;12;39*36;4;22;9;23;1;37*24;44;35;25;2;31*38","7",""
2981,1507.8115,1143.0198,1948.0879,";;7;13;17;43;29;26;27;11*9;23;1;37;24;44;35;10;8;3;20*32;28;14;6;34;19*30;40;18;15;42;16*41;33;21;5;22;4*36;39;12;25;2;31*38","7",""
2982,1496.6775,1143.0198,2086.032,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;35;10;8;3;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2983,1481.7028,1143.0198,2095.482,";;7;41;33;21;5;11*27;26;29;43;17;13;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2984,1516.2067,1143.0198,1927.3955,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2985,1518.0995,1143.0198,1920.2869,";;7;13;17;43;29;36*4;22;9;23;1;37;24;44*35;10;8;3;20;32;28;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;26;39;12;25;2;31*38","7",""
2986,1510.2703,1143.0198,1953.7588,";;7;13;17;43;29;26;27;11*5;21;15;42;16*41;33;18;40;30;19*34;6;14;28;32;20;3;8;10;35*44;12;39;36;4;22;9*23;1;37;24;25;2;31*38","7",""
2987,1556.3939,1143.0198,2186.273,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;3;20*32;28;14;6;8;10;35;44*24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
2988,1522.1168,1143.0198,1959.2488,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2989,1534.4819,1143.0198,2091.1768,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2990,1567.506,1143.0198,2022.2408,";;7;13;17;25;12;39*36;23;9;22;4;1;37*24;44;35;10;11;5;21;33*41;16;42;15;2;43*29;26;27;8;3;20;32;28;14*6;34;19;30;40;18;31*38","7",""
2991,1547.2192,1143.0198,1967.7444,";;7;11;27;26;29;43;17;13*15;42;16;40;30;19;34*6;14;28;32;20;3;8;10;35;44*24;37;1;23;9;18;5*21;33;41;22;4;36*39;12;25;2;31;38","6",""
2992,1567.4094,1143.0198,2115.385,";;7;13;17;43;29;26;27*15;4;22;9;23;1;37;24*44;35;10;8;3;20;32;28;14;6*34;19;30;40;18;11*5;21;33;12;39;36*42;16;41;25;2;31*38","7",""
2993,1626.1998,1143.0198,2122.486,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
2994,1594.274,1143.0198,2113.0947,";;7;13;17;43;29;21*5;11;27;26;37;10;8;3;20;32*28;14;6;2;25;12*39;36;4;22;9;23;1*35;44;24;33;41;16;42*15;18;40;30;19;34*31;38","7",""
2995,1545.0461,1143.0198,2033.0999,";;14;6;34;19;30;40*18;15;42;16;41;33*21;5;11;27;26;29*17;43;3;20;32;44;35;10;8;13*7;28;24;37;1;23;9;22*2;39;12;36;4;25*31;38","7",""
2996,1565.7942,1143.0198,2028.6675,";;7;13;17;37;1;23;9*22;4;36;12;39;25*2;35;10;8;3;20;32;28;14*6;34;19;30;40;18;15*42;16;41;33;21;5*11;27;26;29;43;24;44;31*38","7",""
2997,1544.4801,1143.0198,1923.9209,";;7;13;17;12;39;36*4;37;1;23;9;22;24;44*35;10;8;3;20;32;28;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;43;25;2;31*38","7",""
2998,1508.2711,1143.0198,1933.7886,";;7;13;17;43;29;10;8;3;20*32;28;14;6;34;19*30;40;18;15;42;16*41;33;21;5;11;27;26*35;44;37;24;1;23;9;22*4;36;39;12;25;2*31;38","7",""
2999,1541.3807,1143.0198,1939.2614,";;22;19;34;6;14;32;28*20;3;8;10;35;44;24;37;1;23;9*30;40;18;15;42;16*41;39;12;25;2;31*5;21;33;36;4*7;13;17;43;29;26;27;11*38","7",""
3000,1563.7161,1143.0198,2087.0637,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;4;22;9;23;1;37;24*44;35;10;8;3;20;32;28;14;6*34;19;30;40;18*36;39;12;25;2;31*38","7",""
3001,1548.6681,1143.0198,2001.467,";;7;13;17;43;29;26;27*39;36;4;22;9;23;1*37;24;44;35;10;8;3;20;32;28*14;6;34;19;30;40*18;15;42;16;41;33*21;5;11;12;25;2*31;38","7",""
3002,1558.6598,1143.0198,2151.49,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3003,1553.6317,1143.0198,1991.4753,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;12;39;36;4*22;9;23;1;37;24;44;35;10*8;3;20;32;28;14;6;34*19;30;25;2;31*38","7",""
3004,1559.1583,1143.0198,2223.6458,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;35;10;8;3;20;32;28*14;6;34;19;30;40*44;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
3005,1568.4639,1143.0198,2012.0787,";;7;13;17;24;44;2*25;12;39;36;4;22*9;23;1;37;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;31*38","7",""
3006,1545.7377,1143.0198,1924.5094,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3007,1500.7551,1143.0198,2000.2284,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;39;20;3;25;12;40*30;19;34;6;14;28*32;36;4;22;9;23;1*37;24;44;35;10;8;2;31*38","7",""
3008,1479.3442,1143.0198,2044.3436,";;7;13;32;28;4;20;3;8;10;12*25;23;9;1;37;24;44*35;39;36;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;17;43;29;26;22;2*31;38","7",""
3009,1530.6094,1143.0198,2003.748,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3010,1556.7303,1143.0198,2043.4999,";;7;13;6;34;19;30;40*18;15;42;16;41;33*21;5;9;23;1;37*24;44;35;10;8;3;20;32;28;14*17;43;29;26;27;11;22;4*36;25;12;39;2;31*38","7",""
3011,1571.0598,1143.0198,1929.3146,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;34;6;14*28;32;20;3;8;10;35;44;24;37;1*23;30;40;9;22;4;12*39;36;25;2;31*38","7",""
3012,1590.1644,1143.0198,2067.3726,";;7;13;17;43;29;26;42*16;41;33;21;5;11*27;15;18;40;30;19;34*6;14;28;32;20;3;37;24*44;35;10;8;1;23;9;22;4*36;39;12;25;31;2*38","7",""
3013,1568.6385,1143.0198,2020.0879,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3014,1582.067,1143.0198,2183.2341,";;7;13;28;14;6;34;19*30;40;18;15;42;16*5;21;33;41;11;27;26*29;43;17;32;20;3;8;10;35*44;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
3015,1563.6311,1143.0198,2077.3162,";;7;13;17;43;29;26;27;11*5;25;12;39;36;4*22;9;23;1;37;24;44;35;10*8;3;20;32;28;14;6;34*19;30;40;18;15;42*16;41;33;21;2*31;38","7",""
3016,1544.9287,1143.0198,2073.3274,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3017,1559.9983,1143.0198,2105.885,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*19;30;40;18;15;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3018,1594.2085,1143.0198,2225.9148,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;1;37;24*44;35;23;9;22;4*36;39;12;25;2;31*38","7",""
3019,1595.7467,1143.0198,1927.3103,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3020,1596.7766,1143.0198,2232.0706,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42;1*37;24;44;35;10;8;3;20;32;28*14;6;34;19;30;40*18;15;23;9;22;4*36;39;12;25;2;31*38","7",""
3021,1602.0249,1143.0198,2049.5442,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;25;12;2;31;38","6",""
3022,1617.0586,1143.0198,2165.71,";;7;13;17;43;29;26;27;11*32;28;14;6;34;19*23;9;22;20;5;21;33*41;16;42;15;18;40*30;1;37;24;44;35;10;8;3;4*36;2;25;12;39;31*38","7",""
3023,1623.073,1143.0198,2181.0125,";;7;44;6;14;28;32;20;3*8;10;35;34;19;30;40;18*15;42;16;41;33;21*5;11;27;26;29;43;17;13*39;36;4;22;9;23*24;37;1;12;25;2;31*38","7",""
3024,1608.7103,1143.0198,2137.0479,";;7;12;39;36;4;22;9*23;1;37;24;44;35;10;8;3;20;40*30;19;34;6;14;28*32;18;15;42;16;41;33*21;5;11;27;26;29;43*17;13;25;2;31*38","7",""
3025,1589.1388,1143.0198,2013.8182,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;2;25;12*39;36;4;22;31;38","6",""
3026,1550.6763,1143.0198,2116.5813,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3027,1502.1422,1143.0198,2004.27,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;23;1;37;24;44*36;4;22;9;32;20;3;8;10;35*39;12;25;2;31;38","6",""
3028,1518.8452,1143.0198,1992.3578,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3029,1546.9457,1143.0198,2183.039,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;3;20*32;28;14;6;8;10;35;44*24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
3030,1571.7153,1143.0198,2178.0112,";;7;13;17;31;2;22*9;23;1;37;24;44;35;10;8;3;20*32;28;40;30;19;34*25;4;36;39;12;43*29;26;27;11;5;21;33*41;16;42;15;18;14*6;38","7",""
3031,1580.5916,1143.0198,2011.3501,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*18;40;30;19;34;32*28;14;6;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;15*38","7",""
3032,1604.5966,1143.0198,2102.5066,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34*14;6;28;32;20;3;8;10;35;44*24;37;23;1;9;22;4*36;39;12;25;2;31*38","7",""
3033,1598.3026,1143.0198,2076.4517,";;39;36;4;22;9;23*6;34;19;30;40;18;42*15;16;41;33;21*5;11;27;26;29;43;17;13;20*3;8;10;35;44;24;37;1;14;28*32;7;12;25;31;2*38","7",""
3034,1618.6505,1143.0198,2080.63,";;7;13;17;20;32;28;14*6;34;19;30;40;18;15*42;37;24;44;35;10;8;3;43;29*26;27;11;5;21;33;41*16;1;23;9;22;4;36*39;2;25;12;31;38","6",""
3035,1609.1555,1143.0198,2176.9749,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3036,1608.9435,1143.0198,2065.954,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*28;14;6;34;19;30*40;18;15;32;20;3;8;10;35;44*24;37;12;39;2;25;1*23;9;22;4;36;31*38","7",""
3037,1601.97,1143.0198,2134.3472,";;7;13;17;34;6;14*18;15;42;16;41;33*21;5;11;27;26;29;43*19;30;40;28;32;20;3;8;10*35;44;24;37;1;39;12;9*23;36;4;22;25*2;31;38","7",""
3038,1566.4574,1143.0198,1987.3945,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*24;37;1;23;28;14;6;34*19;30;40;18;15;44*35;10;8;3;20;32;12;39;36;4*22;9;25;2;31;38","6",""
3039,1593.6284,1143.0198,2139.0815,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3040,1571.3492,1143.0198,2011.3744,";;7;13;17;43;29;26;27;11*5;21;33;41;16;12*25;2;4;22;9;23;1*37;24;44;35;10;8;3;20;32;28*14;6;34;19;30;40*18;15;42;39;36;31*38","7",""
3041,1566.654,1143.0198,1987.2661,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;2;25;12*39;36;4;22;31;38","6",""
3042,1560.8322,1143.0198,1975.718,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;22;9;23;1*37;24;44;35;10;8;4;36*39;12;25;2;31;38","6",""
3043,1556.4792,1143.0198,2044.1257,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3044,1538.8494,1143.0198,2024.334,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;2*25;12;39;36;31;38","6",""
3045,1562.303,1143.0198,2051.5833,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3046,1570.7671,1143.0198,2056.491,";;7;13;17;43;29;26;9*23;40;30;19;34;6*14;28;32;1;37;24;44*35;10;8;3;20;18;15;42;16;41*33;21;5;11;27;22;4*36;39;12;25;2;31*38","7",""
3047,1552.7778,1143.0198,2003.8262,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3048,1589.0836,1143.0198,2165.7683,";;7;13;17;43;29;33*21;5;11;27;26;41*16;42;15;18;10;8;3;20;32;28*14;6;34;19;30;40*35;44;24;37;1;23;9;22*4;36;39;12;25;2*31;38","7",""
3049,1581.1523,1143.0198,2003.3163,";;7;13;17;43;29;26;27;11*5;21;33;12;25;2*4;22;9;23;1;37;24;44*35;10;8;3;20;32;28;14;6;34*19;30;40;18;15;42*16;41;39;36;31*38","7",""
3050,1589.5618,1143.0198,1971.0728,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;25;12;34*6;10;8;3;20;32;28;14;44;35*24;37;1;23;9;22;4*36;39;31;2;19*38","7",""
3051,1648.1307,1143.0198,2190.0251,";;7;13;17;43;29;26;27;11*5;21;33;10;8;3;20;32;28*14;6;34;19;30;40*18;15;42;16;41;35*44;24;37;1;23;9;22*25;12;39;31;4;2*36;38","7",""
3052,1617.6212,1143.0198,2098.0542,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;12;39*36;25;2;31;38","6",""
3053,1628.2919,1143.0198,2117.0227,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3054,1654.2706,1143.0198,2107.7222,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;39;36;4;22;9*23;1;37;3;8;10;35;44;24;20*32;28;12;25;2;31*38","7",""
3055,1636.1724,1143.0198,2076.059,";;7;13;17;43;29;26;27;11*5;21;33;10;8;3;20;32;28*14;6;34;19;30;24*37;1;23;9;22;4;36*39;12;15;42;16;41;35*44;40;18;25;2;31*38","7",""
3056,1684.6199,1143.0198,2190.4868,";;7;13;17;43;29;26;37;1*23;9;22;4;36;39;12*27;24;44;35;10;8;3;20;32;28*14;6;34;19;30;40*18;15;42;16;41;33*21;5;11;25;2*31;38","7",""
3057,1667.4106,1143.0198,2223.2502,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42;20*32;28;14;6;34;19*30;40;18;15;3;4;44;24*37;1;9;23;22;35;10;25;12*39;36;8;2;31;38","6",""
3058,1662.2113,1143.0198,2151.4272,";;7;13;17;43;29;26;27;11*9;22;4;36;39;12*25;2;32;28;14;6*34;19;30;40;18;15;42*16;41;33;21;5*23;1;37;24;44;35;10;8;3;20;31*38","7",""
3059,1616.3119,1143.0198,2062.1719,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3060,1593.237,1143.0198,2227.0474,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;12*39;36;4;22;9;23;1*37;24;44;35;10;8;3;20;32;28*14;6;25;2;31*38","7",""
3061,1608.5135,1143.0198,1944.8661,";;7;13;17;43;29;26;27;11*5;21;33;41;16*22;9;23;1;37;24;44;35;10*8;3;20;32;28;14;6;34*19;30;40;18;15;42;4*36;39;12;25;2;31*38","7",""
3062,1579.4581,1143.0198,2041.214,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34*44;24;37;1;23;9;22;4*36;39;12;25;8;3;20;32*28;14;6;35;10;2;31*38","7",""
3063,1571.8925,1143.0198,1944.7478,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;22;9*23;1;37;24;44;35;4*36;39;12;25;2;31*38","7",""
3064,1560.5082,1143.0198,2192.6233,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3065,1555.4983,1143.0198,2144.9717,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;31;2;25;38","6",""
3066,1532.9537,1143.0198,1969.5056,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3067,1548.8569,1143.0198,1936.5695,";;7;13;17;43;29;26;27;11*5;14;6;34;19*30;40;18;15;42;16*41;33;21;28;32;20;3;8;10*35;44;24;37;1;23;9;22*4;36;39;12;25;2*31;38","7",""
3068,1552.857,1143.0198,2195.246,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3069,1575.2386,1143.0198,2038.1133,";;7;13;17;43;29;26;27;11*5;21;33;41;19*30;40;18;15;42;16;34;6*14;28;32;20;3;8;10;35;44;1*37;24;23;9;22;4*36;39;12;25;2;31*38","7",""
3070,1566.8569,1143.0198,2140.3525,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3071,1560.8992,1143.0198,1991.3097,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3072,1546.4985,1143.0198,2100.4246,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;23;1;37;24;44*35;10;8;3;20;32;9;22;4;36*39;12;25;2;31;38","6",""
3073,1560.5782,1143.0198,2012.0889,";;7;13;17;43;6;34;19*30;40;18;15;42;16*41;33;21;5;11;27;26*29;14;28;32;20;3;8;10;35*44;24;37;39;12;25*2;31;36;4;22;9*23;1;38","7",""
3074,1572.0459,1143.0198,2087.5713,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3075,1554.9508,1143.0198,2145.7593,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3076,1550.7404,1143.0198,2111.445,";;7;13;17;43;29;26;27;11*5;21;33;41;16*39;36;4;22;9;23;1*37;24;44;35;10;8;3;20;32;28*14;6;34;19;30;40*18;15;42;12;25;31;2*38","7",""
3077,1578.1656,1143.0198,1970.7561,";;7;13;17;43;29;26;27*5;11;21;42;16;35;10;8;3;20*32;28;14;6;34;19*30;40;18;15;33;41*44;37;24;1;23;9;22;31*25;12;39;36;4;2*38","7",""
3078,1564.8975,1143.0198,1983.6487,";;7;13;9;23;1;37;24;44*35;10;8;3;20;32;28;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;43;17;22;4*36;39;12;25;2;31*38","7",""
3079,1524.232,1143.0198,1990.9363,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3080,1576.187,1143.0198,2044.2433,";;7;13;17;43;29;26;24*44;35;10;8;3;20;32;28;14;6*34;19;30;40;18;15;42*16;41;33;21;5;11*27;37;1;31;2;25;12;39*36;4;22;9;23;38","6",""
3081,1576.2461,1143.0198,2019.0441,";;7;13;17;43;29;26;27;11*5;21;33;25;12;39*32;20;3;8;10;36;4;22;9*23;1;37;24;44;35;28*14;6;34;19;30;40*18;15;42;16;41;2*31;38","7",""
3082,1548.2623,1143.0198,2131.9988,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;1;37;24;44*35;10;4;22;9;23;8;36*39;12;31;2;25;38","6",""
3083,1564.8773,1143.0198,2073.4412,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
3084,1514.3157,1143.0198,1935.9062,";;7;13;32;28;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;43;17;20;3;8;10;35*44;12;36;4;23;9*22;1;37;24;39;31;2*25;38","7",""
