"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.50006"
1749,956.2865,928.50006,1276.1986,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1750,963.2796,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1751,973.9849,928.50006,1428.278,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1752,953.36237,928.50006,1325.598,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1753,935.96454,928.50006,1239.0994,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1754,970.88837,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1755,950.10815,928.50006,1320.3413,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1756,967.572,928.50006,1347.9072,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1757,963.3855,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1758,962.01385,928.50006,1428.278,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1759,969.5144,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1760,953.3279,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1761,955.39453,928.50006,1401.954,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1762,966.81036,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1763,968.46533,928.50006,1334.8011,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1764,940.7768,928.50006,1238.2153,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1765,953.34,928.50006,1346.2599,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1766,938.5101,928.50006,1276.4911,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1767,940.4348,928.50006,1278.9175,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1768,968.09076,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1769,942.1138,928.50006,1325.1884,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1770,946.1793,928.50006,1292.3644,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1771,956.1725,928.50006,1355.9473,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1772,941.6239,928.50006,1276.4911,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1773,965.1008,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1774,968.3027,928.50006,1372.6956,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1775,943.7143,928.50006,1347.9072,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1776,955.4191,928.50006,1359.4858,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1777,953.9366,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1778,953.73987,928.50006,1389.4585,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1779,974.5595,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;5*29;25;30;27","5",""
1780,945.1864,928.50006,1313.1974,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1781,953.72626,928.50006,1428.278,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1782,959.6046,928.50006,1379.6581,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1783,949.5324,928.50006,1380.1273,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1784,964.6325,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1785,944.895,928.50006,1313.8444,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1786,970.10175,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1787,938.8029,928.50006,1389.1877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1788,965.83044,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1789,950.5553,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1790,947.0229,928.50006,1355.9473,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1791,941.60455,928.50006,1379.9999,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1792,962.35724,928.50006,1401.954,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1793,950.1877,928.50006,1300.8177,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1794,955.1842,928.50006,1380.1273,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1795,944.70667,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1796,960.7442,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1797,953.2285,928.50006,1358.3044,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1798,993.5058,928.50006,1379.9999,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1799,975.4606,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1800,952.6309,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1801,957.63885,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1802,954.6753,928.50006,1380.1273,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1803,946.8825,928.50006,1381.761,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1804,966.5254,928.50006,1403.1901,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20;22*8;9;18;15;10;25;29*5;30;27","5",""
1805,941.33014,928.50006,1383.8561,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1806,952.0909,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1807,951.171,928.50006,1388.4053,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1808,963.79175,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1809,966.60803,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1810,945.521,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1811,959.08057,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1812,959.0657,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1813,969.5826,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1814,953.3463,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1815,964.3728,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1816,943.2706,928.50006,1261.6078,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1817,955.5733,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1818,952.2314,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1819,964.7885,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1820,944.11505,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1821,950.66583,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1822,980.3075,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1823,959.35,928.50006,1380.1273,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1824,956.666,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1825,959.6086,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1826,980.85065,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1827,949.6012,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1828,959.1764,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1829,945.4777,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1830,967.5454,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1831,973.60657,928.50006,1450.6814,";;3;2;7;1;12;16;21;27;19*17;13;26;24;14;6;23*4;11;28;20;18;8;9*22;15;10;25;29;5;30*31","5",""
1832,956.0756,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1833,963.678,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1834,957.63477,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1835,979.02856,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1836,950.2096,928.50006,1238.5674,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1837,975.0999,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1838,948.64166,928.50006,1341.5099,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1839,951.7601,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1840,959.7953,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1841,957.80493,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1842,948.2221,928.50006,1324.1392,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1843,950.4688,928.50006,1235.3988,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1844,970.6055,928.50006,1376.6753,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1845,969.8653,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1846,957.21484,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1847,946.46606,928.50006,1379.9999,";;3;2;7;1;12;16;21*31;19;17;14;26;24*13;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1848,953.6025,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1849,964.56323,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1850,965.6068,928.50006,1342.7966,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1851,947.2593,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1852,957.4218,928.50006,1347.9072,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1853,959.8939,928.50006,1549.386,";;3;2;7;1;12;14;21*31;19;17;13;26;24*16;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1854,967.1757,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1855,959.4814,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1856,957.79736,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1857,967.04333,928.50006,1367.0267,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1858,948.3198,928.50006,1290.244,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1859,961.0224,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1860,956.2291,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1861,963.845,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1862,952.3471,928.50006,1326.0735,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1863,956.90186,928.50006,1428.278,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1864,972.0097,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1865,952.1577,928.50006,1299.9055,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1866,959.6153,928.50006,1382.1793,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1867,977.9787,928.50006,1382.1793,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1868,957.5566,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1869,956.35016,928.50006,1389.4585,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1870,964.89307,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1871,970.37354,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1872,954.0055,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1873,956.31055,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1874,942.2396,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1875,974.9523,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1876,936.2532,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1877,956.5265,928.50006,1346.3751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1878,959.51514,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1879,958.7506,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1880,970.8276,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1881,950.65594,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1882,955.95197,928.50006,1401.954,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1883,947.3988,928.50006,1271.1722,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1884,954.4638,928.50006,1329.237,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1885,947.31995,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1886,970.7032,928.50006,1346.3751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1887,950.9994,928.50006,1325.598,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1888,972.2443,928.50006,1648.6979,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1889,956.20154,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1890,943.1386,928.50006,1382.1793,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1891,968.9972,928.50006,1442.0577,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1892,954.9561,928.50006,1403.1901,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1893,939.80554,928.50006,1199.3329,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1894,961.4386,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1895,968.3136,928.50006,1341.5099,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1896,965.76337,928.50006,1329.237,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1897,945.8882,928.50006,1334.0037,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1898,968.9776,928.50006,1409.1356,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1899,973.60376,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1900,946.6323,928.50006,1301.5659,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1901,956.7109,928.50006,1331.9065,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1902,959.8278,928.50006,1359.4858,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1903,961.53906,928.50006,1345.4324,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1904,949.0518,928.50006,1277.7014,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1905,979.29224,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1906,965.9451,928.50006,1379.818,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1907,944.8823,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
1908,974.50415,928.50006,1510.5446,";;3;2;30;1;12;16;21;31*19;17;13;26;24;14;6;23*4;11;28;20;18;8;9*22;15;10;25;29;5*7;27","5",""
