"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.3068"
0,2133.8555,1866.2288,2432.2493,";;1;17;7;12;30;9;28;2;27*5;16;6;19;4;22;21;3*26;20;25;18;23*8;10;13;24;11;14;29*15;31","5",""
1588,1037.2837,1002.3068,1328.8032,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1589,1028.1637,1002.3068,1380.1512,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1590,1022.3551,1002.3068,1354.3707,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*20;7;13;17;19;31;21*12;1;2;3;23;18;6;14*27;24","5",""
1591,1025.1863,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1592,1040.2257,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1593,1032.0294,1002.3068,1483.2621,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1594,1021.6272,1002.3068,1289.6696,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1595,1042.5531,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1596,1025.3816,1002.3068,1354.3707,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1597,1029.4884,1002.3068,1474.9335,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1598,1036.4357,1002.3068,1318.4109,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1599,1023.3003,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1600,1029.146,1002.3068,1496.7545,";;5;25;9;15;11;4;29;30*16;26;28;8;10*22;24;7;13;18;19;31;21*12;1;2;3;23;17;6;14*27;20","5",""
1601,1049.7125,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1602,1029.4097,1002.3068,1271.2041,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1603,1063.2664,1002.3068,1600.5165,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1604,1044.3558,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1605,1038.5043,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1606,1032.0574,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1607,1027.0281,1002.3068,1487.2802,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1608,1044.6003,1002.3068,1448.0824,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1609,1022.0131,1002.3068,1412.4352,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1610,1040.484,1002.3068,1329.6545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1611,1024.3451,1002.3068,1373.7134,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1612,1025.5458,1002.3068,1287.2695,";;5;25;10;15;11;4;29;30*16;26;22;8;9;28*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1613,1026.2412,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1614,1040.6418,1002.3068,1422.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1615,1025.8065,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1616,1042.0592,1002.3068,1566.1248,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1617,1034.8439,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1618,1027.3582,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1619,1031.5922,1002.3068,1365.7622,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1620,1015.7871,1002.3068,1283.2715,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1621,1019.4308,1002.3068,1366.968,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1622,1023.2642,1002.3068,1412.4352,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1623,1046.2795,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1624,1075.2035,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1625,1026.9822,1002.3068,1329.6545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1626,1032.2562,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1627,1031.9622,1002.3068,1320.4657,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1628,1035.5496,1002.3068,1483.2621,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1629,1033.799,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;20;27*14","5",""
1630,1047.393,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1631,1030.58,1002.3068,1416.0908,";;5;25;10;15;11;24;29;30*16;26;28;8;9;22*4;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1632,1042.2726,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1633,1045.7253,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1634,1030.2032,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1635,1036.16,1002.3068,1342.4868,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1636,1031.0378,1002.3068,1292.8279,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1637,1034.6667,1002.3068,1340.3834,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1638,1040.375,1002.3068,1569.848,";;5;25;10;15;11;14*29;30;16;26;28*2;9;22;24;7;13;17;19*31;21;12;1;8;3;23;18*6;4;27;20","5",""
1639,1030.813,1002.3068,1612.3026,";;5;25;10;17;11;4*29;30;16;26;28;8*9;22;24;7;13;15;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1640,1034.3196,1002.3068,1410.7803,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1641,1022.7834,1002.3068,1329.6545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1642,1029.0728,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1643,1045.1514,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1644,1043.0492,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1645,1050.9241,1002.3068,1480.8885,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1646,1020.729,1002.3068,1621.8502,";;13;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;5;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1647,1045.2175,1002.3068,1534.2028,";;5;25;10;15;11;4;29;30*16;1;28;8;9;22;24;7*13;17;19;31;21;12;26*2;3;23;18;6;14;27*20","5",""
1648,1020.4285,1002.3068,1299.2712,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1649,1032.822,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1650,1056.7672,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1651,1044.2122,1002.3068,1386.8141,";;5;25;10;15;11;4;18;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;29;6;14;27*20","5",""
1652,1034.021,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1653,1035.7434,1002.3068,1408.1777,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1654,1025.7515,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1655,1036.0004,1002.3068,1462.0155,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1656,1039.8447,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1657,1057.1293,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1658,1051.2333,1002.3068,1636.9895,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1659,1014.4972,1002.3068,1323.5265,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1660,1017.08014,1002.3068,1360.1571,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1661,1026.0094,1002.3068,1320.2047,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1662,1014.6347,1002.3068,1348.7701,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1663,1043.7426,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1664,1075.1667,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1665,1037.583,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1666,1022.07104,1002.3068,1462.0155,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1667,1029.6338,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;6;12;1*2;3;23;18;21;14;27*20","5",""
1668,1031.9792,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1669,1028.67,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1670,1017.6445,1002.3068,1317.7496,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1671,1016.3329,1002.3068,1257.8981,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1672,1029.4178,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1673,1038.197,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1674,1038.2418,1002.3068,1480.8885,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1675,1029.49,1002.3068,1337.1677,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1676,1031.9073,1002.3068,1412.4352,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1677,1034.5945,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1678,1036.4706,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1679,1024.5697,1002.3068,1373.7134,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1680,1029.7992,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1681,1027.8751,1002.3068,1433.2925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1682,1021.1516,1002.3068,1270.0134,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1683,1024.467,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1684,1032.8157,1002.3068,1377.7432,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1685,1035.9227,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1686,1024.7266,1002.3068,1397.1119,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1687,1024.5199,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1688,1036.3838,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1689,1033.9839,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1690,1028.0759,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1691,1043.2078,1002.3068,1491.8838,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1692,1040.5002,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1693,1025.9801,1002.3068,1471.5264,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1694,1025.2032,1002.3068,1471.5264,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1695,1033.9701,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1696,1019.4101,1002.3068,1317.7496,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1697,1023.19196,1002.3068,1310.2728,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1698,1023.1493,1002.3068,1351.4807,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*6;7;13;17;19;31;21;12;1*2;3;23;18;24;14;27*20","5",""
1699,1038.465,1002.3068,1462.5464,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1700,1016.70703,1002.3068,1395.4171,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1701,1028.1455,1002.3068,1365.7622,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1702,1040.4596,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1703,1024.5171,1002.3068,1462.5464,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1704,1053.8674,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1705,1034.5126,1002.3068,1266.5815,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1706,1029.3335,1002.3068,1426.236,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1707,1046.2567,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1708,1021.75275,1002.3068,1318.4109,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1709,1028.6586,1002.3068,1321.7067,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1710,1024.2094,1002.3068,1441.5122,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1711,1021.72174,1002.3068,1462.0155,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1712,1021.29846,1002.3068,1386.8141,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21*20;1;2;3;23;18;6*14;27;12","5",""
1713,1047.6102,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1714,1051.7607,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1715,1034.0669,1002.3068,1403.241,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1716,1037.3947,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1717,1043.5243,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1718,1023.00116,1002.3068,1363.5548,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1719,1035.0884,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1720,1057.6326,1002.3068,1471.5264,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1721,1033.7286,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*17;7;13;24;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1722,1039.9406,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1723,1031.2365,1002.3068,1542.9949,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1724,1082.8829,1002.3068,1579.0706,";;5;25;10;4;11;15;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1725,1064.4818,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1726,1029.2374,1002.3068,1427.847,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1727,1025.6368,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1728,1038.911,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1729,1030.5702,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1730,1036.5242,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;27;31;21;12;1*2;3;23;18;6;14;19*20","5",""
1731,1047.354,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1732,1034.6671,1002.3068,1323.5265,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1733,1022.7864,1002.3068,1373.7134,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1734,1014.69507,1002.3068,1302.497,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1735,1044.1704,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1736,1018.28156,1002.3068,1273.6589,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1737,1049.2593,1002.3068,1545.5231,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1738,1048.8765,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1739,1037.6213,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1740,1045.4508,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;2;19;31;21;12;1*17;3;23;18;6;14;27*20","5",""
1741,1036.0869,1002.3068,1717.9363,";;5;25;10;15;6;4;29;30*16;26;28;8;11*22;24;7;13;17;19;31;21*12;1;2;3;23;18;9;14*27;20","5",""
1742,1036.4756,1002.3068,1407.3733,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
1743,1023.908,1002.3068,1362.1143,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
