"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.08417"
0,2100.913,1781.2148,2474.6768,";;11;5;29;20;10;27*2;24;16;12;30;21;15;18*8;14;19;3;25;6*26;1;31;13;17;7;23;4*9;28;22","5",""
1676,982.318,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1677,973.6892,953.08417,1302.9275,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1678,983.7286,953.08417,1357.1238,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1679,976.9941,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1680,979.2732,953.08417,1348.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1681,971.9059,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1682,982.0586,953.08417,1365.478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1683,973.14514,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1684,981.48444,953.08417,1319.7805,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1685,973.23083,953.08417,1387.8743,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1686,983.08563,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1687,975.50903,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1688,984.2734,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1689,975.51904,953.08417,1274.7151,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1690,978.115,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1691,985.397,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1692,969.83936,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1693,983.96466,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1694,977.05884,953.08417,1258.6663,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1695,969.55,953.08417,1380.8408,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1696,984.451,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1697,986.9113,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1698,977.64844,953.08417,1301.2634,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1699,987.4889,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1700,985.5932,953.08417,1359.1819,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1701,977.10474,953.08417,1336.7532,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1702,977.17505,953.08417,1292.8777,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1703,976.948,953.08417,1365.478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1704,968.4232,953.08417,1243.1182,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1705,971.05804,953.08417,1347.7002,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1706,975.2303,953.08417,1315.3439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1707,976.0227,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1708,982.93506,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1709,966.0251,953.08417,1327.9323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1710,967.25275,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1711,975.95233,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1712,973.97455,953.08417,1297.1157,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1713,965.9256,953.08417,1284.4624,";;30;12;16;14;5;25*20;2;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*28;24;27","5",""
1714,968.96674,953.08417,1262.9241,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1715,972.8485,953.08417,1258.6663,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1716,974.4525,953.08417,1331.7177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1717,979.1411,953.08417,1354.669,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1718,988.1847,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1719,964.591,953.08417,1281.31,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1720,969.5243,953.08417,1319.9478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1721,972.4366,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1722,979.17896,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1723,974.9046,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1724,985.5746,953.08417,1553.4534,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1725,1001.2851,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1726,973.7697,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1727,978.30505,953.08417,1387.8743,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1728,976.7341,953.08417,1380.8408,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1729,969.22205,953.08417,1273.2224,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1730,985.03143,953.08417,1553.4534,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1731,975.9316,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1732,975.9274,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1733,973.00757,953.08417,1336.7532,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1734,1003.03406,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1735,973.87286,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1736,979.173,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1737,973.5923,953.08417,1302.9275,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1738,975.4004,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1739,982.22986,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1740,988.2338,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1741,976.87305,953.08417,1321.7577,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1742,971.1632,953.08417,1348.5728,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1743,987.7276,953.08417,1305.4885,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1744,985.084,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1745,971.0984,953.08417,1251.137,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1746,963.83545,953.08417,1191.8008,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1747,963.9489,953.08417,1206.8601,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1748,996.3031,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1749,970.6843,953.08417,1339.4075,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1750,964.716,953.08417,1234.9059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1751,966.0849,953.08417,1265.058,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1752,978.3875,953.08417,1337.2903,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1753,973.45447,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1754,989.24725,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1755,972.4311,953.08417,1311.0859,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1756,983.3576,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1757,968.7584,953.08417,1251.0894,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1758,986.71,953.08417,1323.6135,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1759,982.8413,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1760,978.41016,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1761,966.60815,953.08417,1263.8586,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1762,970.1657,953.08417,1321.7982,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1763,978.2916,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1764,990.2818,953.08417,1359.1819,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1765,977.06256,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1766,975.2404,953.08417,1365.478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1767,974.98627,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1768,988.3925,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1769,976.0186,953.08417,1357.1238,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1770,990.6775,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1771,989.07513,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1772,965.5261,953.08417,1251.137,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1773,989.9549,953.08417,1357.1238,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1774,972.7263,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1775,986.95233,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1776,975.152,953.08417,1345.2881,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1777,962.8473,953.08417,1225.2151,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1778,966.83575,953.08417,1227.2698,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1779,975.46924,953.08417,1269.6772,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1780,990.51154,953.08417,1387.8074,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1781,980.42084,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1782,979.5938,953.08417,1369.5895,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1783,990.8693,953.08417,1302.9275,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1784,966.98346,953.08417,1160.1735,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1785,979.04706,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1786,969.736,953.08417,1339.4075,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1787,1002.27405,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1788,967.9603,953.08417,1200.4728,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1789,989.4592,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1790,981.8537,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1791,974.93445,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1792,981.87103,953.08417,1297.1157,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1793,983.8607,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1794,976.4529,953.08417,1199.2687,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1795,977.47546,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22*2;9;24;27","5",""
1796,973.7111,953.08417,1331.7177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1797,970.94147,953.08417,1296.1427,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1798,984.95154,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1799,972.3231,953.08417,1206.5903,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1800,978.53986,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1801,976.9536,953.08417,1296.1427,";;30;12;16;14;5;25*20;28;18;19;11;4;23*3;6;7;26;13*17;8;31;21;1;29;10;15*22;9;2;24;27","5",""
1802,962.25995,953.08417,1233.5029,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1803,982.2594,953.08417,1323.6135,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1804,967.44415,953.08417,1315.3439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1805,979.2135,953.08417,1379.686,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1806,979.07446,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1807,970.8963,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1808,988.2898,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1809,979.30743,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1810,974.0701,953.08417,1293.5785,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1811,981.5706,953.08417,1258.0161,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1812,971.05383,953.08417,1298.3159,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1813,975.4968,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1814,989.08307,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1815,975.3649,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1816,976.4235,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1817,974.3078,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1818,970.74164,953.08417,1285.762,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1819,984.3832,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1820,989.7099,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1821,980.8468,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1822,985.0568,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1823,979.8416,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1824,972.55414,953.08417,1317.8597,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1825,979.8695,953.08417,1348.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1826,978.1802,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1827,980.18054,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1828,971.1545,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1829,973.0806,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1830,972.4482,953.08417,1296.1427,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1831,963.6398,953.08417,1336.7532,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1832,978.51245,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1833,968.8901,953.08417,1307.5732,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
1834,985.2915,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
