"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.1989"
0,2939.1106,2472.9028,3349.1692,";;2;41;45;28;14;6*19;42;33;3;20;35;16*10;15;21;26;4;12;13;8*25;11;9;22;32;40;27*46;29;39;34;24;30;38*5;47;43;44;18;36;7;1*37;31;17;23","7",""
1918,1278.251,1249.1989,2076.46,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1919,1271.6017,1249.1989,1963.5068,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1920,1275.3201,1249.1989,1621.9292,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1921,1274.2396,1249.1989,1978.2802,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1922,1268.9078,1249.1989,1530.2852,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1923,1273.6039,1249.1989,1987.8827,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1924,1276.1466,1249.1989,1947.8839,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1925,1282.4117,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1926,1288.5026,1249.1989,2081.469,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1927,1293.7303,1249.1989,1963.5068,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1928,1263.8406,1249.1989,1671.6685,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1929,1288.9363,1249.1989,1794.553,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;28;13;24*14;18;44;45;34;9;4*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1930,1272.849,1249.1989,1644.8055,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1931,1271.6499,1249.1989,1928.2262,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1932,1277.7922,1249.1989,1940.8444,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1933,1267.3734,1249.1989,1536.9637,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1934,1293.9783,1249.1989,2097.0002,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1935,1282.403,1249.1989,1866.5194,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1936,1302.0199,1249.1989,1963.5068,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1937,1262.525,1249.1989,1794.553,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*19;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;18;32;35*12;5;31;43;23","7",""
1938,1281.1731,1249.1989,1987.8827,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1939,1284.2468,1249.1989,1964.6073,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1940,1282.6075,1249.1989,2076.46,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1941,1278.9673,1249.1989,1836.1752,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1942,1280.6445,1249.1989,1889.8717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1943,1261.9535,1249.1989,1484.8281,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1944,1267.5778,1249.1989,1912.3904,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1945,1260.8835,1249.1989,1670.643,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1946,1263.291,1249.1989,1711.1554,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1947,1260.0975,1249.1989,1648.6774,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1948,1274.4872,1249.1989,1759.9702,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1949,1269.8489,1249.1989,1792.4194,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1950,1271.3323,1249.1989,2079.4216,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1951,1290.3126,1249.1989,2018.3158,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1952,1267.0951,1249.1989,1555.365,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1953,1305.8884,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1954,1264.0708,1249.1989,1564.2102,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1955,1280.0122,1249.1989,1794.553,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1956,1290.192,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1957,1277.1296,1249.1989,2147.8547,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1958,1262.7338,1249.1989,1435.5071,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1959,1270.9082,1249.1989,2021.9648,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1960,1280.8076,1249.1989,1876.4297,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1961,1270.5509,1249.1989,1892.9805,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1962,1277.1019,1249.1989,1752.2078,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1963,1305.3441,1249.1989,2129.1023,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1964,1273.2397,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1965,1262.7261,1249.1989,1520.0309,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1966,1288.3237,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1967,1264.239,1249.1989,1776.5542,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1968,1278.8601,1249.1989,1931.9054,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1969,1263.5701,1249.1989,1569.6522,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1970,1307.1481,1249.1989,1987.8827,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1971,1277.0924,1249.1989,1613.2787,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1972,1271.5839,1249.1989,1719.7368,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1973,1272.6566,1249.1989,1753.666,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1974,1282.1968,1249.1989,1889.8717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1975,1273.3782,1249.1989,1822.2004,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1976,1283.1423,1249.1989,1978.2802,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1977,1270.5037,1249.1989,1844.0253,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1978,1294.2091,1249.1989,1916.407,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1979,1260.9614,1249.1989,1586.8978,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1980,1269.9697,1249.1989,1660.1777,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1981,1269.7217,1249.1989,1845.1602,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1982,1272.2225,1249.1989,2094.1077,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1983,1267.2104,1249.1989,1636.5248,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1984,1261.5542,1249.1989,1509.0941,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1985,1262.2832,1249.1989,1542.0774,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1986,1278.1156,1249.1989,2021.9648,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1987,1265.7493,1249.1989,1563.5914,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1988,1256.4165,1249.1989,1605.2937,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1989,1279.139,1249.1989,1947.8839,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1990,1279.8024,1249.1989,1806.956,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1991,1281.3893,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1992,1268.4252,1249.1989,1927.9454,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1993,1272.7473,1249.1989,1928.2262,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1994,1267.3478,1249.1989,1719.7368,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1995,1271.4467,1249.1989,1711.1554,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1996,1288.3773,1249.1989,1818.6552,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1997,1271.1372,1249.1989,1958.4696,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1998,1268.2133,1249.1989,1776.5542,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1999,1276.2979,1249.1989,1574.1589,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2000,1285.3318,1249.1989,1965.839,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2001,1277.1716,1249.1989,1806.956,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2002,1286.2568,1249.1989,1964.6073,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2003,1281.5592,1249.1989,2000.8828,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2004,1265.5284,1249.1989,1543.4885,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2005,1279.6191,1249.1989,2097.0002,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2006,1261.6844,1249.1989,1578.69,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2007,1277.3413,1249.1989,2129.1023,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2008,1269.2535,1249.1989,1801.9462,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2009,1268.839,1249.1989,1776.5542,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2010,1274.684,1249.1989,1751.3833,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2011,1272.1948,1249.1989,1811.9235,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2012,1269.063,1249.1989,1852.7,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2013,1295.5337,1249.1989,1811.9235,";;2;33;46;30;21;29;10;25;3*20;26;39;18;7;40*27;15;42;11;4;13*24;14;8;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2014,1289.0872,1249.1989,1667.7959,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2015,1291.1729,1249.1989,1752.2078,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2016,1281.4165,1249.1989,1850.1356,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2017,1275.0593,1249.1989,1636.5248,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2018,1264.0927,1249.1989,1584.8135,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2019,1268.5166,1249.1989,1644.0767,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2020,1271.1405,1249.1989,1752.8918,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2021,1287.9519,1249.1989,1964.6073,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2022,1286.076,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;31*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;14;43;23","7",""
2023,1268.0464,1249.1989,1556.2385,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2024,1267.955,1249.1989,1484.1991,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2025,1283.0734,1249.1989,2105.4495,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2026,1273.2731,1249.1989,1781.4877,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2027,1274.8417,1249.1989,2147.8547,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2028,1261.9985,1249.1989,1534.1713,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2029,1258.5292,1249.1989,1521.8937,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2030,1254.6409,1249.1989,1460.6638,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2031,1286.2875,1249.1989,2079.4216,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
