"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.598"
2490,1598.3823,1148.4736,2255.1743,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;13;46;33*17;6;25;19*37;41;2;10;47;16*44;22;38;40;27;15;24*9;45;7;18;35;14","7",""
2491,1586.4838,1148.4736,1935.1163,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2492,1602.5703,1148.4736,2002.7638,";;16;47;22;44;23;43;1;5;31*12;36;34;8;39;26;20*3;32;28;29;21;30;4;11*42;15;27;40;41;2;10*38;37;19;9;45*7;46;33;17;6;25*13;24;18;35;14","7",""
2493,1637.318,1148.4736,2115.7507,";;23;43;1;35;18;16;47;10;2*41;40;27;15;42;11;4;45*7;44;22;21;30;9;24*13;46;33;17;6;25*19;37;38;29;28*34;8;12;20;26;39;31;5*36;32;3;14","7",""
2494,1642.9652,1148.4736,2139.7056,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2495,1669.6445,1148.4736,2051.1165,";;23;43;1;5;46;33;17;6;25*19;37;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;31;13;24;9;45*7;18;35;14","7",""
2496,1671.8325,1148.4736,2206.6636,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;41*40;27;15;42;11;4*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2497,1617.7712,1148.4736,2097.224,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2498,1627.023,1148.4736,2028.8212,";;23;43;1;5;31;12;36;34;8;39;45*7;18;35;9;24;13*46;33;17;6;25;19*37;38;22;44;16*47;42;15;11;10;2*41;40;27;4;30;21;29;28;32;3*20;26;14","7",""
2499,1636.4666,1148.4736,2044.9008,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2500,1680.2289,1148.4736,2296.0752,";;23;43;1;5;31;12;36;34;8*37;38;22;44;16*47;10;2;41;40;27;15*42;11;4;30;21;29;28;32*3;20;26;39;19;45*9;24;13;46;33;17*6;25;7;18;35;14","7",""
2501,1703.2507,1148.4736,2269.1692,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30*38;22;44;16;47;10*2;41;40;27;15;42*11;4;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2502,1707.2236,1148.4736,2187.07,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22;35*18;7;45;9;24;13*46;33;17;6;25;19*37;38;14","7",""
2503,1671.1206,1148.4736,2105.243,";;23;43;1;5;31;12;36;34;8;39*26;20;33;46;24;13*9;45;7;18;35;21;29*28;32;3;17;6;25*19;37;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;14","7",""
2504,1652.9979,1148.4736,2267.4275,";;23;43;1;5;31;12;10;47;16*44;22;38;37;42*11;4;30;21;29;28;32;3*20;26;39;8;34;36;2*41;40;27;15;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2505,1617.9012,1148.4736,2100.5657,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;46;33*17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*42;11;4;30;7;45;9*24;13;29;21;18;35;14","7",""
2506,1601.2903,1148.4736,2004.6462,";;23;43;1;5;31;12;36;34;42*11;4;30;21;29;28;32;3*20;26;39;8;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2507,1620.8213,1148.4736,2000.155,";;7;10;8;39;26;20;3;32*28;29;21;30;4;11;42;15*27;40;41;2;45;9;24*13;46;33;17;6;25*19;37;38;22;44*16;47;34;36;12;31*5;1;43;23;18;35;14","7",""
2508,1661.3389,1148.4736,2200.8684,";;2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;39;8;34;22;44*16;47;10;23;43;1;5;31;12*36;38;37;19;25*6;17;33;46;13;24*7;45;9;18;35;14","7",""
2509,1668.5028,1148.4736,2113.3574,";;23;43;1;5;31;12;36;34;8;39*26;22;44;16;47;10*2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2510,1672.7705,1148.4736,2210.888,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2511,1666.7915,1148.4736,2182.2053,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;16;47*10;2;41;40;27;15;42*11;4;30;21;29;44;22;38*37;19;25;6*17;33;46;13;9;24*45;7;18;35;14","7",""
2512,1631.9387,1148.4736,2170.4575,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2513,1629.5748,1148.4736,2209.3755,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;37;38;22;44*16;47;10;17;6;25*19;33;46;13;7;45*9;24;18;35;14","7",""
2514,1614.8009,1148.4736,2059.6152,";;23;43;12;36;34;8;39;26;20*3;32;28;29;21;30;4;11*42;15;27;40;41;2;10*47;16;44;22;38*37;19;25;6*17;33;46;31;5;1;13;24*9;45;7;18;35;14","7",""
2515,1611.1707,1148.4736,2212.7007,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2516,1590.3967,1148.4736,2183.3896,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22;35*18;7;45;9;24;13*46;33;17;6;25;19*37;38;14","7",""
2517,1611.304,1148.4736,2050.8557,";;23;28;29;21;30;4;11;42*20;26;39;8;34;36;12;31*5;1;43;32;3;15;27;40;41;2*13;46;33;17;6;25*19;37;38;22;44*16;47;10;24;9;45*7;18;35;14","7",""
2518,1604.7731,1148.4736,2064.9937,";;23;43;1;5;31;12;36;34;8;39*26;20;7;18;38*22;44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;45;9;24;13*46;33;17;6;25;19*37;35;14","7",""
2519,1655.6051,1148.4736,2126.776,";;23;43;1;5;31;12;37;19;25*6;17;33;46;3;20*26;39;8;34;36;38;27*40;41;2;10;47;16*44;22;15;42;11;4;30;21*29;28;32;13;24;9;45*7;18;35;14","7",""
2520,1642.0012,1148.4736,2026.8103,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;22;44*16;47;10;2;41;38*37;19;13;46;33*17;6;25;24;9;45;35*7;18;14","7",""
2521,1689.8347,1148.4736,2113.3784,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2522,1675.3749,1148.4736,2155.032,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2523,1671.6262,1148.4736,2329.478,";;23;43;1;5;31;33;46;32;3;20;26*39;8;34;36;12;17*6;22;35;47;16;44;25*38;37;19;2;41*40;21;42;15;27;30;4;11*29;28;13;24;9;45;18*7;10;14","7",""
2524,1690.4258,1148.4736,2248.3738,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;7;45;9;24*13;46;33;17;16;44*38;22;37;19;25*6;47;10;18;35;14","7",""
2525,1654.7644,1148.4736,2092.8857,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;7;45;9*24;13;46;33;18;35;14","7",""
2526,1632.6792,1148.4736,2076.113,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2527,1642.697,1148.4736,2214.0527,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2528,1620.9755,1148.4736,2078.9783,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;46;33;17;6;25*19;37;38;22;44*16;47;10;13;35;18*7;45;9;24;14","7",""
2529,1660.6396,1148.4736,2303.7927,";;23;43;46;33;17;6;25*19;37;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;31;5;1;13;24;9*45;35;18;7;14","7",""
2530,1622.0543,1148.4736,2119.0564,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2531,1611.0134,1148.4736,2176.9546,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2532,1601.3755,1148.4736,2052.7095,";;23;43;1;5;31;12;36;34;35;18*7;29;21;30;4;11*19;37;38;22;44*16;47;10;2;41;40*27;15;42;25;32;28;45;33;46*13;24;9;17;6*3;20;26;39;8;14","7",""
2533,1664.7184,1148.4736,2196.9207,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44*37;38;22;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2534,1648.5939,1148.4736,2182.2417,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2535,1667.9661,1148.4736,2128.5066,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2536,1626.8278,1148.4736,2153.802,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2537,1595.239,1148.4736,2091.375,";;23;43;1;5;31;12;36;34;8;39*26;35;18;7;45;9;24*13;46;33;17;6;25*19;37;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;14","7",""
2538,1610.985,1148.4736,2049.854,";;23;43;1;5;31;12;36;34;8;39*26;20;10;2;41;40;27*15;42;11;4;30;44;3*47;16;21;29;28;32;22*7;33;17;6;25;45*46;13;24;9;19*37;38;18;35;14","7",""
2539,1580.1395,1148.4736,2102.2017,";;27;15;42;11;4;30;21;29*28;32;3;20;26;36;34;8*39;12;31;5;1;43;23;40;41;2*10;47;16;44;24;13*46;33;17;6;25;19*37;38;22;9;45*7;18;35;14","7",""
2540,1593.0825,1148.4736,1890.121,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2541,1644.1993,1148.4736,2051.2336,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2542,1672.9951,1148.4736,2101.9697,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;45*9;24;13;46;33;17*25;6;19;41;2;10*47;16;44;22;38*37;40;27;15;42*11;4;30;7;18;35;14","7",""
2543,1650.4133,1148.4736,2140.1077,";;23;27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;31;5;1;43;40;41;2*10;47;16;44;22;38*37;19;25;6*17;33;46;7;45;9*24;13;18;35;14","7",""
2544,1684.809,1148.4736,2087.0596,";;23;43;1;5;31;12;36;34;29*28;32;3;20;26;39;8;21;30;4*11;42;15;27;40;41*2;19;37;38;22*44;16;47;10;25;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2545,1653.5123,1148.4736,2126.0588,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2546,1596.7065,1148.4736,2043.843,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44*13;24;9;45;7;18*33;46;35;17;6;25;19*37;38;22;14","7",""
2547,1652.3198,1148.4736,2128.208,";;4;30;21;29;28;32;3;20;26*39;8;34;36;12;31;5;1;43;23*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2548,1607.3306,1148.4736,2100.2925,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25;45*9;24;17;33;46;13*6;18;7;35;14","7",""
2549,1650.2806,1148.4736,2232.201,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2550,1623.5356,1148.4736,2136.269,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;35;7;45*9;24;13;19;25*6;17;33;46;37*38;22;44;16;47;10*2;41;40;18;14","7",""
2551,1550.1868,1148.4736,2072.6306,";;32;3;20;26;39;8;34;36*12;31;5;1;43;23;27;15;42*11;4;30;21;29;28;40;41*2;10;47;16;44*17;33;46;13;19*37;38;22;6;25;24*9;45;7;18;35;14","7",""
2552,1524.7683,1148.4736,2165.0862,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2553,1550.1743,1148.4736,2044.543,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;33*17;6;25;19*37;38;22;44;16*47;10;2;41;46;13*24;9;45;7;18;35;14","7",""
2554,1555.4408,1148.4736,2069.7617,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2555,1580.602,1148.4736,2057.8599,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;9;24;13*46;33;17;6;25;19*45;7;18;35;14","7",""
2556,1616.9574,1148.4736,2107.5603,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;25;19;37*38;22;44;16;47*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2557,1584.7042,1148.4736,1990.8154,";;23;43;1;5;31;12;36;34;8;39;45*9;24;13;25;6*17;33;18;35;7;26*20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;46;14","7",""
2558,1664.1295,1148.4736,2367.898,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25;18;35*45;9;24;13;46;33*17;6;7;14","7",""
2559,1664.2965,1148.4736,2251.576,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;47;44;22*7;45;9;24;13;46*33;17;6;25;19*37;38;18;35;14","7",""
2560,1649.2372,1148.4736,2207.719,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2561,1589.6837,1148.4736,1994.6722,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;35*18;7;45;9;24;13*46;33;17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*42;11;4;14","7",""
2562,1557.8024,1148.4736,1915.9752,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2563,1567.9408,1148.4736,2078.06,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;41;40*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2564,1650.649,1148.4736,2135.5757,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2565,1658.1683,1148.4736,2095.81,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2566,1681.2772,1148.4736,2122.458,";;23;43;1;5;31;12;36;34;8;39;30*21;29;28;32;3;20;26;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;46;33;13;24*9;45;35;18;7;14","7",""
2567,1649.5632,1148.4736,2237.566,";;23;43;1;5;31;12;36;34;8;18*7;45;9;24;13;46*33;17;6;25;19*37;38;22;44;16*47;10;28;29;21;30;4;11*42;15;27;40;41;2;32;3*20;26;39;35;14","7",""
2568,1652.7556,1148.4736,2069.8408,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2569,1670.024,1148.4736,2218.343,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30*37;19;25;6*17;33;46;13;24;9*45;7;4;38;22;44;16*47;10;2;41;40;27;15*42;11;18;35;14","7",""
2570,1640.8705,1148.4736,2226.0588,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;13;46;33*17;6;25;37*19;38;22;44;16*47;10;2;41;40;27;42*15;11;4;30;21;29;28;24*9;45;7;18;35;14","7",""
2571,1660.0105,1148.4736,2259.638,";;23;34;36;12;31;5;1;43;8;39*26;20;3;32;28;29;21;30;4*10;2;41;40;27;15;42*11;19;37;38*22;44;16;47;25;6*17;33;13;46;24;9*45;7;18;35;14","7",""
2572,1668.275,1148.4736,2186.6978,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;18*7;45;9;24;13;46*33;17;6;35;25;14","7",""
2573,1648.2538,1148.4736,2147.9172,";;23;43;1;5;31;4;30;21;29;28;32;3*20;26;39;8;34;36;12*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;24;13;46;33*9;45;7;18;35;14","7",""
2574,1690.5352,1148.4736,2099.1028,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;24;13*46;33;17;6;25;19*37;38;22;44;9*18;7;45;35;14","7",""
2575,1675.936,1148.4736,2169.2227,";;23;43;4;30;21;29;28;32;3;20*26;39;8;34;36;12;31;5;1*11;42;15;27;40;41*2;10;38;22;44;16*47;37;19;25;6*7;18;35;45;9;24*13;46;33;17;14","7",""
2576,1707.8804,1148.4736,2186.5698,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2577,1717.2646,1148.4736,2130.6304,";;23;43;1;5;31;12;36;34;8;39*26;20;24;9;46;33*17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*42;11;4;30;21;29;28;32*3;13;45;7;18;35;14","7",""
2578,1701.5554,1148.4736,2089.1199,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;9*24;13;46;33;17;6*25;45;7;18;35;14","7",""
2579,1685.952,1148.4736,2117.3398,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2580,1687.5007,1148.4736,2225.0488,";;23;43;1;5;31;12;9;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*15;42;11;4;30;28;29;21;32*3;20;26;34;8;39;36;45*7;18;35;14","7",""
2581,1644.8871,1148.4736,2038.3772,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;47;16;44;46;33*17;10;6;25;19*37;38;22;13;24*9;45;7;18;35;14","7",""
2582,1617.3442,1148.4736,2217.2476,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2583,1626.9537,1148.4736,1950.8397,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2584,1633.9126,1148.4736,2185.1775,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;13*46;33;17;6;25;19*37;38;22;44;24;9*45;7;18;35;14","7",""
2585,1589.6492,1148.4736,2094.1592,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*17;6;25;19*37;38;33;46;13*24;9;45;7;18;35;14","7",""
2586,1631.0079,1148.4736,2088.4814,";;23;43;1;5;31;18;7;45;9*24;13;46;33;17;6*25;19;37;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;35;14","7",""
2587,1611.8925,1148.4736,2037.9753,";;20;26;39;8;34;36;12;31*5;1;43;23;3;32;28;29;21;30;4*11;42;15;27;40;41;35*18;7;45;10;47;16*44;22;38;37;19;25*6;17;33;46;13;24*2;9;14","7",""
2588,1608.929,1148.4736,2105.7483,";;23;43;1;5;31;12;42;11;4;30*21;29;28;32;3;20;26;39;8*34;36;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2589,1661.1825,1148.4736,2332.5596,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;18;7;45;9;24*13;46;33;17;35;14","7",""
2590,1645.774,1148.4736,2103.5303,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;35;18;7;45;14","7",""
2591,1641.8835,1148.4736,2182.8508,";;23;43;1;5;31;12;36;34;8;39*26;29;28;32;3;20;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2592,1628.2052,1148.4736,2164.833,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2593,1590.7543,1148.4736,1983.712,";;23;43;1;5;31;12;36;34;8*6;17;10;2;41*40;11;42;15;27;4;30;21*29;28;32;3;20;26;39;25*19;37;38;22;44*16;47;33;46;13;24*9;45;7;18;35;14","7",""
2594,1630.1467,1148.4736,2132.1384,";;23;4;30;21;29;28;32;3;20;26*39;8;34;10;2;41;40;27*15;11;42;5;1;43;31;12*36;47;16;44;22;38*37;19;25;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2595,1679.4711,1148.4736,2281.6343,";;39;8;34;36;12;31;5;1;43;23*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2596,1647.899,1148.4736,2082.5776,";;23;43;1;5;31;12;36;34;8;39*26;20;9;45;7;44*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;24;19;38*37;13;46;33;17*6;25;22;18;35;14","7",""
2597,1666.3464,1148.4736,2134.3447,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;35;16*47;10;2;41;40;27;15*42;11;4;30;21;18*7;45;9;24;13;46*33;17;6;25;19*37;38;22;44;14","7",""
2598,1685.5966,1148.4736,2149.7017,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;42;11;4;30*21;29;28;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2599,1677.8461,1148.4736,2117.459,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;45;9;24;13*46;33;17;6;25;19*37;38;22;44;16*47;10;2;41;40;27;15*7;18;35;14","7",""
2600,1678.7161,1148.4736,1961.061,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;33;17*6;25;19;37*38;22;44;16;47;10*2;41;40;46;13;24*9;45;7;18;35;14","7",""
2601,1670.1001,1148.4736,2041.1143,";;42;15;27;40;41;2;10*47;16;44;22;38;32;3*20;26;39;8;34;36;12;31*5;1;43;23;11;4;30;21;29;28*37;19;25;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2602,1708.6672,1148.4736,2127.8918,";;29;28;32;3;20;26;39;8*34;36;12;31;5;1;43;23;21*19;37;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;25;6*17;33;46;13;24;9*45;7;18;35;14","7",""
2603,1659.0571,1148.4736,2037.4614,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
2604,1644.7103,1148.4736,2110.7888,";;23;43;1;5;31;12;36;34;8;39*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;44;22*38;37;19;25*6;17;33;46;13;24*9;45;7;18;35;14","7",""
