"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.9069"
0,2100.647,1816.4523,2400.8113,";;23;7;3;29;8;25*10;14;26;5;16*13;30;19;11;17;15;18;22;9*28;27;1;4;2;21;6;12;31*20;24","5",""
1406,1185.773,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1407,1191.7064,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1408,1185.1168,1164.9069,1480.0037,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1409,1207.1963,1164.9069,1548.1862,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1410,1192.7,1164.9069,1546.5188,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1411,1186.7136,1164.9069,1487.5419,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1412,1185.3171,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1413,1185.1188,1164.9069,1456.4635,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1414,1183.0979,1164.9069,1426.6205,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1415,1177.5972,1164.9069,1414.5486,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1416,1185.8712,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1417,1192.2134,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1418,1188.3901,1164.9069,1443.311,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1419,1190.0892,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1420,1194.3667,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1421,1193.8325,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1422,1191.8762,1164.9069,1493.6304,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1423,1183.9421,1164.9069,1499.9545,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1424,1177.5743,1164.9069,1423.5931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1425,1200.1721,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1426,1177.0063,1164.9069,1456.973,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1427,1186.0795,1164.9069,1480.0037,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1428,1183.995,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1429,1184.3282,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1430,1192.603,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1431,1179.6099,1164.9069,1387.7224,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1432,1179.5184,1164.9069,1464.5856,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1433,1182.9608,1164.9069,1476.4255,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1434,1183.9949,1164.9069,1483.042,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1435,1192.3475,1164.9069,1553.1516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1436,1178.4967,1164.9069,1438.0991,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1437,1183.341,1164.9069,1469.5214,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1438,1179.2527,1164.9069,1443.3799,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1439,1192.7197,1164.9069,1452.7845,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1440,1183.6351,1164.9069,1464.5856,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1441,1213.0632,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1442,1199.1594,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1443,1201.7324,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1444,1180.0015,1164.9069,1426.8126,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1445,1192.7949,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1446,1184.9176,1164.9069,1457.6462,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1447,1191.0435,1164.9069,1481.4021,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1448,1174.0004,1164.9069,1431.4431,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1449,1185.382,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1450,1192.2053,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1451,1184.0765,1164.9069,1548.1862,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1452,1193.4984,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1453,1173.5201,1164.9069,1464.5856,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1454,1179.1171,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1455,1191.6722,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1456,1183.5546,1164.9069,1502.372,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1457,1181.4215,1164.9069,1462.0083,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1458,1190.6207,1164.9069,1482.5312,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1459,1186.3671,1164.9069,1483.042,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1460,1180.5701,1164.9069,1455.3995,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1461,1178.3247,1164.9069,1482.5312,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1462,1183.5709,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1463,1201.4683,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1464,1176.7253,1164.9069,1455.3995,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1465,1181.8344,1164.9069,1452.7927,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1466,1182.9504,1164.9069,1502.372,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1467,1186.0284,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1468,1185.2163,1164.9069,1483.042,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1469,1177.5073,1164.9069,1405.9849,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1470,1189.2266,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1471,1183.1174,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1472,1178.9573,1164.9069,1527.6931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1473,1183.0609,1164.9069,1450.6498,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1474,1199.9753,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1475,1186.1075,1164.9069,1443.3799,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1476,1184.4939,1164.9069,1405.9849,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1477,1180.9144,1164.9069,1431.9152,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1478,1193.6284,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1479,1187.8821,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1480,1187.7274,1164.9069,1482.5312,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1481,1195.4316,1164.9069,1546.5188,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1482,1186.1754,1164.9069,1455.3995,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1483,1191.456,1164.9069,1452.7927,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1484,1188.2024,1164.9069,1553.1516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1485,1180.2874,1164.9069,1472.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1486,1195.4722,1164.9069,1565.959,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1487,1184.3522,1164.9069,1452.9526,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1488,1197.6254,1164.9069,1516.8628,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1489,1188.7749,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1490,1202.6506,1164.9069,1502.5337,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1491,1173.6677,1164.9069,1409.9441,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1492,1189.3944,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1493,1191.0707,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1494,1184.6301,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1495,1184.284,1164.9069,1426.6205,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1496,1187.5906,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1497,1194.4774,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1498,1184.838,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1499,1176.6406,1164.9069,1456.4635,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1500,1182.2292,1164.9069,1423.5931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1501,1182.8274,1164.9069,1474.3608,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1502,1188.2166,1164.9069,1492.7633,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1503,1196.055,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1504,1189.0476,1164.9069,1460.99,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1505,1186.6946,1164.9069,1469.5214,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1506,1182.2136,1164.9069,1445.044,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1507,1197.4023,1164.9069,1508.6251,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1508,1189.2456,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1509,1185.5219,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1510,1201.359,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1511,1191.1079,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1512,1181.0513,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1513,1177.0933,1164.9069,1450.6498,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1514,1176.1229,1164.9069,1408.7079,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1515,1189.5239,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1516,1198.1337,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1517,1188.0376,1164.9069,1492.7633,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1518,1182.0786,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1519,1185.9996,1164.9069,1483.6954,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1520,1176.0256,1164.9069,1421.9072,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1521,1199.4893,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1522,1186.0306,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1523,1183.2013,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1524,1184.2874,1164.9069,1527.6931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1525,1185.6112,1164.9069,1483.042,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1526,1197.1581,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1527,1185.1195,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1528,1188.6438,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1529,1185.0604,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1530,1186.6008,1164.9069,1476.4255,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1531,1180.5248,1164.9069,1441.1777,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1532,1181.6827,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1533,1193.9335,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1534,1178.3904,1164.9069,1397.1146,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1535,1181.5691,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1536,1177.7443,1164.9069,1445.044,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1537,1182.2147,1164.9069,1483.042,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1538,1179.4016,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1539,1197.4718,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1540,1176.9862,1164.9069,1553.1516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1541,1177.1316,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1542,1185.5208,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1543,1188.0726,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1544,1182.6442,1164.9069,1516.8628,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1545,1186.1354,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1546,1183.0963,1164.9069,1458.8738,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1547,1188.9592,1164.9069,1456.4635,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1548,1192.963,1164.9069,1481.4021,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1549,1177.79,1164.9069,1422.9591,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1550,1193.9496,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1551,1190.5977,1164.9069,1445.044,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1552,1184.1794,1164.9069,1450.6498,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1553,1181.929,1164.9069,1483.042,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1554,1192.8936,1164.9069,1514.2179,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1555,1191.5679,1164.9069,1462.0083,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1556,1187.2876,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1557,1176.1852,1164.9069,1480.4465,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1558,1191.4517,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1559,1193.0828,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1560,1195.9954,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
1561,1192.1367,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
