"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.4707"
1114,965.5299,930.4707,1514.0947,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1115,963.0187,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1116,953.99896,930.4707,1257.2058,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1117,953.81885,930.4707,1409.239,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1118,955.23047,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1119,974.20807,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1120,954.40283,930.4707,1319.0549,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1121,958.3589,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1122,956.515,930.4707,1260.398,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1123,957.16907,930.4707,1439.3589,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1124,954.1337,930.4707,1310.1702,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1125,939.97095,930.4707,1217.3215,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1126,962.98206,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1127,948.37384,930.4707,1187.684,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1128,948.49805,930.4707,1260.398,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1129,958.11017,930.4707,1454.6602,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1130,956.23755,930.4707,1267.5883,";;26;21;31;19;17;6;14;27*20;5;25;10;15;9*13;2;3;23;7;22*29;30;28;4;11;8;18;24*16;1;12","5",""
1131,980.7388,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1132,947.90564,930.4707,1362.008,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1133,947.12115,930.4707,1290.0851,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1134,964.1847,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1135,964.0723,930.4707,1364.3071,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1136,950.8033,930.4707,1244.6206,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1137,959.2308,930.4707,1260.398,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1138,960.1944,930.4707,1228.504,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1139,963.152,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1140,947.11194,930.4707,1387.7278,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1141,963.3254,930.4707,1350.4514,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1142,951.9387,930.4707,1251.4727,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1143,949.82526,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1144,954.80884,930.4707,1364.3071,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1145,965.26306,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1146,964.3311,930.4707,1317.2037,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1147,945.09076,930.4707,1309.3472,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1148,953.20386,930.4707,1350.4514,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1149,967.08704,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1150,974.1732,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1151,958.94977,930.4707,1233.2285,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1152,942.7165,930.4707,1214.959,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1153,947.7411,930.4707,1220.0851,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1154,954.277,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1155,955.6708,930.4707,1308.5688,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1156,958.2804,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1157,965.4698,930.4707,1387.7278,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1158,946.2425,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1159,947.2425,930.4707,1262.9087,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1160,951.8644,930.4707,1309.3472,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1161,946.3563,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1162,946.9032,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1163,971.95667,930.4707,1309.3472,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1164,963.426,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1165,943.6922,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1166,948.76196,930.4707,1249.5217,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1167,934.692,930.4707,1050.4941,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1168,949.8532,930.4707,1245.4746,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1169,951.9249,930.4707,1246.1487,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1170,960.94635,930.4707,1257.2058,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1171,954.4445,930.4707,1338.9614,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1172,941.6852,930.4707,1181.0156,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1173,952.7168,930.4707,1196.5966,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1174,945.68195,930.4707,1257.2058,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1175,953.44244,930.4707,1251.8204,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1176,962.24084,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1177,950.0505,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1178,956.0158,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1179,958.23987,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1180,959.0505,930.4707,1220.3223,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1181,964.2279,930.4707,1310.1702,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1182,949.74896,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1183,959.5783,930.4707,1314.3682,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1184,941.09546,930.4707,1245.4746,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1185,959.81396,930.4707,1288.6805,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1186,966.19275,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1187,960.4539,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1188,950.28815,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1189,979.65125,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1190,956.50525,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1191,950.9558,930.4707,1267.5883,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1192,967.11444,930.4707,1419.3206,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1193,976.20013,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1194,958.009,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1195,945.5251,930.4707,1247.4724,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1196,957.8959,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1197,947.92126,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1198,951.9508,930.4707,1310.9855,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1199,955.99603,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;29;9;22;23;30*28;4;11;8;18;24;16;1*12","5",""
1200,949.5907,930.4707,1242.5336,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1201,977.55884,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1202,951.56055,930.4707,1273.7961,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1203,945.43384,930.4707,1355.7947,";;26;21;31;22;17;6;14*27;20;5;25;10;15;7*13;2;3;23;9;19;29;30*28;4;11;8;18;24;16;1*12","5",""
1204,959.1407,930.4707,1350.341,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1205,944.2901,930.4707,1211.9266,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1206,946.6662,930.4707,1227.5353,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1207,945.24866,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1208,978.66656,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1209,949.3871,930.4707,1303.3022,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1210,971.9779,930.4707,1354.0374,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1211,947.6509,930.4707,1516.7952,";;26;3;31;19;17;6*14;27;20;5;25*10;15;7;13;2;21;23;9*22;29;30;28;4;11;8;18*24;16;1;12","5",""
1212,953.34827,930.4707,1350.341,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1213,953.09,930.4707,1319.0549,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1214,938.8211,930.4707,1241.2982,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1215,957.3094,930.4707,1228.504,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1216,953.6425,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1217,961.0168,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1218,945.0264,930.4707,1303.3022,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;29;23;9;22;3;30*28;4;11;8;18;24;16;1*12","5",""
1219,964.70276,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1220,954.6346,930.4707,1260.398,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1221,960.0218,930.4707,1273.7961,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1222,953.4255,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1223,957.46436,930.4707,1357.3884,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1224,964.77783,930.4707,1391.9182,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1225,959.14294,930.4707,1317.2037,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1226,957.77655,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1227,951.0535,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1228,951.00287,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1229,946.9567,930.4707,1350.341,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1230,953.56665,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1231,957.3689,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1232,971.7467,930.4707,1439.3589,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1233,936.6923,930.4707,1149.0206,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1234,945.06036,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1235,971.12866,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1236,952.5921,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1237,951.94086,930.4707,1292.4335,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1238,958.5403,930.4707,1310.1702,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1239,959.86206,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1240,955.99304,930.4707,1352.8936,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*4;28;11;8;18;24;16;1*12","5",""
1241,947.9861,930.4707,1161.3054,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1242,947.47296,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1243,962.55396,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1244,945.633,930.4707,1246.1583,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1245,955.5149,930.4707,1271.3865,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1246,955.38025,930.4707,1399.0839,";;26;21;31;19;17;23;14;27*20;5;25;10;15;7*13;2;3;6;9;22*29;30;28;4;11;8;18;24*16;1;12","5",""
1247,945.0211,930.4707,1211.9266,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1248,966.4925,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1249,950.94305,930.4707,1419.3206,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1250,945.7658,930.4707,1220.0851,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1251,947.60425,930.4707,1248.9253,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*3;2;13;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1252,965.9509,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1253,959.50366,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1254,942.0249,930.4707,1277.9402,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1255,956.0228,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1256,948.2264,930.4707,1307.5728,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1257,968.7864,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1258,952.8491,930.4707,1269.2904,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1259,947.58936,930.4707,1271.7222,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1260,955.4957,930.4707,1233.1858,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1261,943.0867,930.4707,1276.7373,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1262,949.762,930.4707,1343.3538,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1263,954.3528,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1264,951.39026,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1265,941.46704,930.4707,1185.5529,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1266,950.9861,930.4707,1350.4514,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1267,952.04834,930.4707,1265.8906,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1268,964.6131,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1269,947.67944,930.4707,1276.7373,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1270,955.9416,930.4707,1354.0374,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1271,957.6223,930.4707,1249.5217,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1272,954.5683,930.4707,1350.4514,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1273,956.28625,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
