"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.9243"
0,2115.8457,1735.5977,2464.4734,";;9;3;4;7;1;14;16;12*22;11;17;8;19;21;6;2*28;15;27;10;26;24;20*25;5;31;13;18*23;29;30","5",""
2455,1129.3518,1101.9243,1443.9265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2456,1120.1346,1101.9243,1471.9585,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2457,1132.8496,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2458,1120.7477,1101.9243,1462.4478,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2459,1128.544,1101.9243,1472.4175,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2460,1123.5085,1101.9243,1486.2125,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2461,1115.3701,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2462,1120.3352,1101.9243,1379.1675,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2463,1119.6378,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2464,1122.2826,1101.9243,1404.6267,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2465,1125.1008,1101.9243,1449.2639,";;16;5;28;13;1;12*20;8;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2466,1130.4728,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2467,1137.3141,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2468,1148.4506,1101.9243,1448.7688,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2469,1129.0133,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2470,1133.3315,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2471,1123.1282,1101.9243,1332.0942,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2472,1144.5021,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2473,1123.5076,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2474,1142.4044,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2475,1135.4937,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2476,1132.6079,1101.9243,1472.4175,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2477,1119.6665,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2478,1118.3042,1101.9243,1365.919,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2479,1130.2225,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2480,1139.9701,1101.9243,1493.8804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2481,1139.311,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2482,1131.0436,1101.9243,1411.276,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2483,1137.7141,1101.9243,1412.703,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2484,1131.3296,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2485,1121.5874,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2486,1151.8296,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2487,1112.446,1101.9243,1473.2767,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2488,1132.038,1101.9243,1471.9585,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2489,1128.9852,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2490,1119.8022,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2491,1115.4547,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2492,1128.6354,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2493,1113.7094,1101.9243,1382.3499,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2494,1130.9695,1101.9243,1473.2767,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2495,1124.7878,1101.9243,1421.4978,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2496,1130.6234,1101.9243,1443.1304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2497,1124.5552,1101.9243,1440,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2498,1128.6511,1101.9243,1453.696,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2499,1129.6265,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2500,1136.6737,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2501,1117.8682,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2502,1117.7319,1101.9243,1434.7639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2503,1136.9198,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2504,1128.0184,1101.9243,1426.3066,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2505,1121.3762,1101.9243,1443.9265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2506,1130.9359,1101.9243,1448.7688,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2507,1121.084,1101.9243,1432.5011,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2508,1136.6511,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2509,1131.4315,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2510,1125.0674,1101.9243,1472.4175,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2511,1127.568,1101.9243,1486.2125,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2512,1112.0121,1101.9243,1329.6284,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2513,1128.8109,1101.9243,1387.5115,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2514,1135.4888,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2515,1124.2843,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2516,1133.256,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2517,1128.9835,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2518,1125.8575,1101.9243,1400.209,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2519,1116.8794,1101.9243,1407.7283,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2520,1143.0562,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2521,1127.0453,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2522,1121.7616,1101.9243,1412.0774,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2523,1123.4209,1101.9243,1387.7318,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2524,1133.7571,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2525,1137.1422,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2526,1124.5314,1101.9243,1431.9858,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2527,1113.0555,1101.9243,1354.9827,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2528,1120.2867,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2529,1121.9679,1101.9243,1393.3048,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2530,1123.0752,1101.9243,1383.2318,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2531,1129.0942,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2532,1121.421,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2533,1121.6,1101.9243,1412.2307,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2534,1124.1342,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2535,1118.9159,1101.9243,1426.0073,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2536,1134.593,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2537,1138.3273,1101.9243,1482.9993,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2538,1130.8171,1101.9243,1440,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2539,1118.5701,1101.9243,1407.7283,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2540,1127.8661,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2541,1124.8589,1101.9243,1461.1838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2542,1115.8923,1101.9243,1411.1603,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2543,1118.001,1101.9243,1317.6782,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2544,1127.0065,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2545,1115.6473,1101.9243,1411.1603,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2546,1132.8992,1101.9243,1471.9585,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2547,1108.1165,1101.9243,1296.2141,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2548,1126.1118,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2549,1134.7795,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2550,1130.8408,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2551,1134.2771,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2552,1132.6307,1101.9243,1421.4978,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2553,1120.4617,1101.9243,1443.1304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2554,1129.1156,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2555,1126.5581,1101.9243,1453.696,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2556,1124.953,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2557,1130.4907,1101.9243,1454.4662,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2558,1128.5936,1101.9243,1405.6631,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2559,1128.2673,1101.9243,1591.1299,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2560,1123.7819,1101.9243,1382.3499,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2561,1122.7188,1101.9243,1403.5967,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2562,1128.2875,1101.9243,1400.209,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2563,1116.8406,1101.9243,1388.0896,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2564,1139.5997,1101.9243,1473.2767,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2565,1130.5138,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2566,1128.4773,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2567,1124.397,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2568,1117.992,1101.9243,1394.6145,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2569,1141.2948,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2570,1129.1967,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2571,1121.189,1101.9243,1448.7688,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2572,1116.1693,1101.9243,1387.7318,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2573,1143.0706,1101.9243,1453.6685,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2574,1143.6703,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2575,1108.5352,1101.9243,1317.6782,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2576,1124.6613,1101.9243,1412.703,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2577,1155.3528,1101.9243,1584.181,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2578,1121.7279,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2579,1118.0638,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2580,1135.973,1101.9243,1558.3286,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2581,1125.2795,1101.9243,1404.4763,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2582,1144.1927,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2583,1126.891,1101.9243,1404.6267,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2584,1125.4612,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2585,1145.92,1101.9243,1482.9993,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2586,1127.8417,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2587,1138.4435,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2588,1121.0793,1101.9243,1461.4512,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2589,1143.4482,1101.9243,1498.0304,";;16;8;28;13;4;12*20;5;15;22;14;24;27;30;7;1*11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2590,1130.7925,1101.9243,1461.1838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2591,1132.4655,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2592,1130.5844,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2593,1127.1694,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2594,1142.0957,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2595,1116.8887,1101.9243,1408.2113,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2596,1122.9836,1101.9243,1364.991,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2597,1124.1106,1101.9243,1452.6926,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2598,1119.4594,1101.9243,1356.2753,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2599,1135.2483,1101.9243,1412.703,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2600,1125.4578,1101.9243,1443.9265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2601,1121.5668,1101.9243,1454.6814,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2602,1131.3735,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2603,1113.8966,1101.9243,1431.9858,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2604,1136.1134,1101.9243,1408.2113,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2605,1130.0728,1101.9243,1495.3838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2606,1124.1346,1101.9243,1403.5967,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2607,1130.5548,1101.9243,1507.6804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2608,1120.8715,1101.9243,1392.0398,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2609,1129.5342,1101.9243,1486.2125,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
2610,1135.6356,1101.9243,1456.7698,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
