"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.5993"
0,2104.0154,1687.2125,2452.1616,";;26;8;22;11;3;4;19*16;23;6;15;20;25;24*14;12;10;29;28;17*31;2;27;5;18;7*13;1;30;9;21","5",""
1092,1002.65643,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1093,1016.7417,980.5993,1325.8218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1094,1019.9319,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1095,991.0591,980.5993,1262.4974,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1096,1009.1102,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1097,1002.75775,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1098,994.17267,980.5993,1226.9141,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1099,1018.7903,980.5993,1338.877,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1100,998.923,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1101,1002.301,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1102,995.71075,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1103,1003.64404,980.5993,1344.2587,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1104,1000.23975,980.5993,1303.0187,";;4;11;15;10;29;14;24;27;2*28;3;18;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1105,1013.03796,980.5993,1338.877,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1106,991.25354,980.5993,1250.2006,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1107,992.02686,980.5993,1284.9012,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1108,993.8501,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1109,1012.71674,980.5993,1246.8572,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1110,1009.9482,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1111,1007.43243,980.5993,1332.6635,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1112,1011.8335,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1113,995.1562,980.5993,1243.0197,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1114,1003.5722,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1115,1006.5676,980.5993,1379.0956,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1116,1005.3399,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1117,1020.4468,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1118,1010.3248,980.5993,1593.5057,";;4;11;15;10;2;14;24;27;18*28;3;29;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1119,1007.2848,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1120,1010.7619,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1121,1005.219,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1122,1013.3617,980.5993,1359.6521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1123,1015.9455,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1124,1011.06165,980.5993,1235.1505,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1125,1012.3103,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1126,1013.868,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1127,1008.7127,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1128,1009.7532,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1129,993.41046,980.5993,1223.8153,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1130,991.9015,980.5993,1328.329,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1131,1007.1315,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1132,1021.133,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1133,1012.3608,980.5993,1328.329,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1134,996.69806,980.5993,1338.877,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1135,1004.9433,980.5993,1331.9681,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1136,1008.46625,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1137,1009.01666,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1138,1001.1911,980.5993,1255.6199,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1139,1005.408,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;30;22;9;8;23;6*17;19;31;21;1;25;12*16;26","5",""
1140,996.14294,980.5993,1285.8087,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1141,1003.7623,980.5993,1304.6797,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1142,1024.1057,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1143,995.77,980.5993,1350.0261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1144,989.67755,980.5993,1226.402,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1145,1000.63696,980.5993,1359.6521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1146,1003.0782,980.5993,1424.765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1147,1001.12164,980.5993,1428.6481,";;4;11;15;10;29;22;24;27;18*28;3;2;13;7*20;5;25;14;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1148,995.234,980.5993,1328.7466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1149,1005.1075,980.5993,1284.9012,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1150,1014.5822,980.5993,1380.4614,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1151,1020.60486,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1152,1007.2754,980.5993,1333.7671,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1153,1001.1468,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1154,1020.2511,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1155,1007.2779,980.5993,1268.5464,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1156,1012.3713,980.5993,1353.8907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1157,1002.8722,980.5993,1262.9999,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1158,1010.03656,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1159,1015.0413,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1160,994.97375,980.5993,1318.4811,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1161,1008.63446,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1162,1009.2681,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;16*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*18;26","5",""
1163,999.50336,980.5993,1331.9681,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1164,997.5598,980.5993,1391.7698,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1165,990.0758,980.5993,1349.7576,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1166,1000.5058,980.5993,1252.8544,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1167,1009.6228,980.5993,1272.4197,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1168,1013.44385,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1169,1009.9564,980.5993,1358.3789,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1170,1000.83563,980.5993,1323.3636,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1171,991.5824,980.5993,1178.2725,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1172,1008.3393,980.5993,1353.8907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1173,1011.09375,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1174,992.02875,980.5993,1246.8572,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1175,995.7414,980.5993,1284.9012,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1176,1000.50214,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1177,1011.0218,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1178,1006.09344,980.5993,1275.3079,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1179,1024.83,980.5993,1289.1218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1180,1002.3614,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1181,1011.54877,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1182,990.6077,980.5993,1229.5402,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1183,1009.22266,980.5993,1304.6797,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1184,1014.3415,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1185,1004.67615,980.5993,1328.7466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1186,1014.39545,980.5993,1333.7671,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1187,1002.9614,980.5993,1293.7462,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1188,1026.5875,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*13;3;2;28;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1189,1010.91095,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;21;6;17;19;31;23;1;30;12*16;26","5",""
1190,1013.12585,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;30;22;9;8;23;6*17;19;31;21;1;25;12*16;26","5",""
1191,1007.1566,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1192,1007.2975,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1193,1008.10236,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1194,1023.05725,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1195,991.4493,980.5993,1310.4017,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1196,997.12,980.5993,1240.9258,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1197,1010.66,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1198,1000.2001,980.5993,1380.4614,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1199,1008.5361,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1200,1020.951,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1201,1012.15,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1202,1003.77264,980.5993,1349.7576,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1203,996.7646,980.5993,1332.6635,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1204,1012.2798,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;30;6;17;19;31;21;1;23;12*16;26","5",""
1205,1007.28235,980.5993,1330.0516,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1206,1002.8525,980.5993,1307.8452,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1207,1017.277,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1208,1002.5707,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1209,1003.1136,980.5993,1302.1653,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1210,1016.6152,980.5993,1294.1548,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1211,1015.7594,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1212,1002.2109,980.5993,1391.7698,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1213,1029.468,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1214,1016.62115,980.5993,1307.8452,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1215,995.3363,980.5993,1291.0272,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1216,1030.2632,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1217,999.58954,980.5993,1338.877,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1218,997.87744,980.5993,1254.0962,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1219,1010.1711,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1220,994.5304,980.5993,1272.4197,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1221,1003.4984,980.5993,1331.9681,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1222,1014.35834,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1223,1005.8929,980.5993,1268.25,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7;1*5;25;22;9;8;23;6*17;19;31;21;20;30;12*16;26","5",""
1224,1000.9651,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1225,1001.94275,980.5993,1309.2048,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1226,1021.3287,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1227,1004.9228,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1228,1004.95795,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1229,994.5251,980.5993,1285.8087,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1230,1003.0533,980.5993,1332.7467,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1231,1008.99115,980.5993,1333.7671,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1232,1005.49493,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1233,997.05524,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1234,1010.47595,980.5993,1328.329,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1235,1004.0125,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;26;31;21;1;30*12;16;19","5",""
1236,998.7004,980.5993,1314.9563,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1237,1006.6447,980.5993,1379.0956,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1238,997.75287,980.5993,1350.0261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1239,1001.4624,980.5993,1314.9563,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1240,997.1273,980.5993,1261.6744,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1241,1003.6358,980.5993,1294.7988,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1242,1017.3499,980.5993,1358.3789,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1243,998.72076,980.5993,1279.6512,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1244,1007.0975,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1245,1005.4632,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1246,1002.825,980.5993,1294.7988,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1247,1015.21014,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1248,1010.18134,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1249,996.109,980.5993,1304.6797,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
