"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.4357"
0,2951.1028,2595.6775,3314.838,";;9;14;23;6;31;1;32;18;22*46;12;2;37;19*35;5;42;4;7;29;21;33;10*27;44;20;17;11;41*39;25;43;45;26;40;3;8;38*36;28;30;13;47;16;24*34;15","7",""
1190,1360.2522,1325.4357,1904.689,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1191,1353.7163,1325.4357,1849.3148,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1192,1354.7839,1325.4357,1808.0901,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1193,1331.938,1325.4357,1569.6442,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1194,1350.7349,1325.4357,1623.3468,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;12;25*3;20;26;36;6;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1195,1359.7009,1325.4357,1984.4354,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1196,1366.4056,1325.4357,1764.4944,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1197,1360.9178,1325.4357,1921.1342,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1198,1351.7461,1325.4357,1959.8673,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1199,1353.7657,1325.4357,1758.7079,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1200,1342.2206,1325.4357,1626.1715,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1201,1337.3002,1325.4357,1675.5878,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1202,1353.9805,1325.4357,1719.9749,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1203,1357.8639,1325.4357,1871.4375,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1204,1337.3673,1325.4357,1735.1772,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1205,1344.141,1325.4357,1917.2533,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1206,1362.4438,1325.4357,1866.8975,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1207,1381.1212,1325.4357,1958.3738,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1208,1359.0624,1325.4357,1758.7079,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1209,1347.3644,1325.4357,1934.1235,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1210,1360.2985,1325.4357,1692.8497,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1211,1371.6458,1325.4357,1959.8673,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1212,1365.3829,1325.4357,1757.4098,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1213,1337.8303,1325.4357,1776.2854,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1214,1356.1251,1325.4357,1755.1019,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1215,1347.2308,1325.4357,1829.0477,";;41;2;46;26;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;13;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1216,1350.4965,1325.4357,1697.2577,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1217,1353.8475,1325.4357,1745.5936,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1218,1349.4272,1325.4357,1808.4218,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1219,1335.0625,1325.4357,1568.3608,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1220,1336.7306,1325.4357,1687.1101,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1221,1354.4839,1325.4357,1900.1183,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1222,1344.7136,1325.4357,1659.3187,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1223,1340.7009,1325.4357,1579.0306,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1224,1343.9038,1325.4357,1923.619,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1225,1355.0897,1325.4357,1866.5536,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1226,1341.0038,1325.4357,1731.5935,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1227,1342.9297,1325.4357,1775.5735,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1228,1350.9382,1325.4357,1858.5042,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1229,1333.9634,1325.4357,1530.9269,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1230,1348.6105,1325.4357,1804.4229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1231,1352.5083,1325.4357,1875.5276,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1232,1341.6464,1325.4357,1752.7606,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1233,1363.3867,1325.4357,1917.2533,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1234,1345.4309,1325.4357,1651.6559,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1235,1358.3918,1325.4357,1710.7396,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1236,1364.4181,1325.4357,1907.9625,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1237,1344.4033,1325.4357,1801.5839,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1238,1336.6267,1325.4357,1725.9683,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1239,1357.2471,1325.4357,1775.5735,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1240,1377.7545,1325.4357,1982.8917,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1241,1342.4194,1325.4357,1643.1666,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1242,1338.6038,1325.4357,1854.0437,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1243,1344.894,1325.4357,1739.348,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1244,1364.2167,1325.4357,1870.9045,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1245,1340.1267,1325.4357,1578.7246,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1246,1348.3291,1325.4357,1854.0437,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1247,1338.7206,1325.4357,1679.4312,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1248,1342.138,1325.4357,1754.6062,";;41;2;46;13;4;42;24*45;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;21;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1249,1348.3827,1325.4357,1917.2533,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1250,1350.7866,1325.4357,1690.562,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1251,1337.3378,1325.4357,1581.6221,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1252,1363.3276,1325.4357,1935.3732,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1253,1342.9187,1325.4357,1755.5206,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1254,1348.0754,1325.4357,1967.9857,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1255,1339.2323,1325.4357,1651.2639,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;38;10;29*9;27;7;40;22;47*19;37;32","7",""
1256,1360.3467,1325.4357,1935.6229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1257,1361.5476,1325.4357,1886.8604,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1258,1354.7192,1325.4357,1745.5936,";;16;2;46;13;4;42*24;21;28;33;30;11;39;8;15*14;17;41;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1259,1341.4669,1325.4357,1625.5431,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1260,1356.213,1325.4357,1945.5038,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1261,1368.2585,1325.4357,1935.6229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1262,1356.7083,1325.4357,1716.7272,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1263,1378.0428,1325.4357,1866.8975,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1264,1342.2543,1325.4357,1829.0477,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1265,1362.072,1325.4357,1934.1235,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1266,1364.7124,1325.4357,1958.3738,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1267,1369.1373,1325.4357,1866.5536,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1268,1348.0874,1325.4357,1826.3865,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1269,1354.0022,1325.4357,1798.9646,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1270,1359.4906,1325.4357,1800.6244,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1271,1338.2887,1325.4357,1797.3397,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1272,1356.5063,1325.4357,1934.1235,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1273,1353.0106,1325.4357,1837.592,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1274,1338.57,1325.4357,1546.2684,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1275,1338.3864,1325.4357,1657.426,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1276,1360.4703,1325.4357,1886.8604,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1277,1338.7483,1325.4357,1763.4752,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1278,1352.8506,1325.4357,1900.1183,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1279,1344.9292,1325.4357,1748.6189,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1280,1355.7798,1325.4357,1889.824,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1281,1348.3285,1325.4357,1889.824,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1282,1358.0718,1325.4357,1782.3956,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1283,1351.3695,1325.4357,1745.5936,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1284,1358.5149,1325.4357,1696.533,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1285,1353.9465,1325.4357,1967.9857,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1286,1367.1003,1325.4357,1862.4014,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1287,1353.3068,1325.4357,1887.5618,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1288,1352.0742,1325.4357,1949.566,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1289,1342.3633,1325.4357,1752.7606,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1290,1359.4126,1325.4357,1934.1235,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1291,1346.1128,1325.4357,1776.2854,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1292,1348.0867,1325.4357,1835.4965,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1293,1351.5847,1325.4357,1908.3705,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1294,1351.8793,1325.4357,1984.4354,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1295,1365.0657,1325.4357,1982.8917,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1296,1348.711,1325.4357,1734.1953,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1297,1359.8213,1325.4357,1934.1235,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1298,1335.6039,1325.4357,1579.1936,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1299,1349.6194,1325.4357,1866.8975,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1300,1351.0145,1325.4357,1750.0076,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;47*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;14;10;29;9*27;7;40;22;38*19;37;32","7",""
1301,1361.4016,1325.4357,1866.5536,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1302,1357.9161,1325.4357,1935.3732,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1303,1343.7947,1325.4357,1829.0477,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
