"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1007.67377"
1069,1034.8239,1007.67377,1399.8384,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1070,1028.2584,1007.67377,1406.6989,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1071,1034.9402,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1072,1031.7284,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1073,1017.09644,1007.67377,1213.3644,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1074,1022.40594,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1075,1030.2911,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1076,1043.3152,1007.67377,1573.9624,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1077,1039.1052,1007.67377,1409.7036,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1078,1034.7665,1007.67377,1287.4749,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27;21*5;25;13;31*20;30;16","5",""
1079,1027.4098,1007.67377,1379.227,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*13;23;2;3;14;24;27*20;5;25;18;31*21;30;16","5",""
1080,1035.5498,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1081,1026.9747,1007.67377,1398.6609,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1082,1029.0813,1007.67377,1382.009,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1083,1027.0302,1007.67377,1375.4526,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1084,1034.7361,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1085,1046.1678,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;21*18;23;2;3;14;24;27*20;5;25;13*31;9;30;16","5",""
1086,1028.4834,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1087,1056.5848,1007.67377,1382.3511,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1088,1046.5111,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1089,1029.2034,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1090,1035.7979,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1091,1037.5581,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1092,1027.4646,1007.67377,1307.8219,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1093,1025.5027,1007.67377,1247.8513,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1094,1038.3289,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1095,1027.058,1007.67377,1382.009,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1096,1027.6893,1007.67377,1406.6989,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1097,1030.7864,1007.67377,1425.6975,";;29;10;15;8;11;4;6;28*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1098,1030.925,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1099,1018.68835,1007.67377,1225.6978,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1100,1030.4443,1007.67377,1346.1235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1101,1033.5485,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1102,1031.2113,1007.67377,1377.6981,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1103,1027.341,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1104,1026.0005,1007.67377,1397.752,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1105,1037.792,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1106,1026.9122,1007.67377,1397.752,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1107,1030.1859,1007.67377,1377.6981,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1108,1023.109,1007.67377,1294.0614,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1109,1029.3585,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1110,1035.3048,1007.67377,1378.0659,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1111,1037.3129,1007.67377,1356.5732,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1112,1026.7543,1007.67377,1257.3774,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1113,1025.192,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1114,1032.4712,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1115,1032.0298,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1116,1044.8093,1007.67377,1485.4012,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1117,1036.2534,1007.67377,1342.253,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1118,1030.6134,1007.67377,1328.6171,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1119,1024.6256,1007.67377,1301.9619,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1120,1028.84,1007.67377,1397.752,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1121,1031.973,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1122,1038.388,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1123,1034.2733,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1124,1041.4595,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1125,1027.9299,1007.67377,1515.5623,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1126,1034.6515,1007.67377,1345.8838,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1127,1022.3011,1007.67377,1320.4015,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1128,1054.8171,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1129,1048.5834,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1130,1024.6123,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1131,1029.5157,1007.67377,1382.7817,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1132,1034.8993,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1133,1039.9604,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1134,1025.5739,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1135,1044.2406,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1136,1030.9567,1007.67377,1356.9845,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1137,1021.5128,1007.67377,1358.1228,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1138,1019.75745,1007.67377,1399.8384,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1139,1031.3274,1007.67377,1312.5132,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1140,1026.6915,1007.67377,1344.6653,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1141,1028.605,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1142,1028.7968,1007.67377,1324.0582,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1143,1034.8151,1007.67377,1515.5623,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1144,1019.0377,1007.67377,1353.3706,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1145,1032.5813,1007.67377,1336.7957,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1146,1024.6143,1007.67377,1406.6989,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1147,1038.9806,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1148,1031.5054,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1149,1040.0297,1007.67377,1384.0776,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1150,1032.8209,1007.67377,1328.6171,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1151,1043.8411,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1152,1031.8634,1007.67377,1324.8708,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1153,1025.8104,1007.67377,1364.0704,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1154,1039.2682,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1155,1041.1704,1007.67377,1515.5623,";;29;10;15;8;11;25*28;6;26;7;17;19;1;12*22;9;18;23;2;3;14*24;27;20;5;4;13;31*21;30;16","5",""
1156,1035.7362,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1157,1040.9125,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1158,1052.0438,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1159,1036.4067,1007.67377,1356.5732,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1160,1023.8485,1007.67377,1333.9454,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1161,1037.7402,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1162,1039.3887,1007.67377,1347.2797,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1163,1022.8155,1007.67377,1345.9618,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1164,1023.6615,1007.67377,1356.5732,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1165,1043.9883,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1166,1028.2983,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1167,1021.0773,1007.67377,1406.6989,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1168,1028.9485,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1169,1021.52826,1007.67377,1325.4656,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1170,1026.3505,1007.67377,1379.227,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1171,1034.4667,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24*13;20;5;25;27*31;21;30;16","5",""
1172,1041.2764,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1173,1025.9429,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1174,1033.4775,1007.67377,1382.3511,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1175,1029.8076,1007.67377,1515.5623,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1176,1023.50073,1007.67377,1301.1681,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1177,1024.239,1007.67377,1310.8702,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1178,1035.2711,1007.67377,1398.6609,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1179,1024.0685,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1180,1040.4069,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1181,1031.5211,1007.67377,1333.9454,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1182,1025.1042,1007.67377,1320.4015,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1183,1050.6658,1007.67377,1515.5623,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1184,1025.857,1007.67377,1382.7817,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1185,1027.3938,1007.67377,1301.1681,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1186,1036.2812,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1187,1032.4053,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1188,1029.2102,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1189,1020.76807,1007.67377,1369.4244,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1190,1030.0172,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1191,1022.35767,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1192,1050.1285,1007.67377,1560.1798,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1193,1050.5219,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1194,1038.9912,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1195,1035.4025,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1196,1036.9775,1007.67377,1505.4235,";;29;10;15;8;4;11;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1197,1042.386,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1198,1043.943,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1199,1028.9503,1007.67377,1356.1981,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1200,1032.3557,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1201,1029.4663,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1202,1032.4192,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1203,1029.3905,1007.67377,1437.3877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1204,1018.39685,1007.67377,1324.8708,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1205,1034.3867,1007.67377,1398.6609,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1206,1022.63727,1007.67377,1321.864,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1207,1026.5924,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1208,1033.9758,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1209,1037.9171,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1210,1034.2119,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1211,1026.7604,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1212,1033.7565,1007.67377,1409.7036,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1213,1050.2471,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1214,1023.7982,1007.67377,1262.9215,";;29;10;15;8;11;4;28;24*26;7;17;19;1;12;22;9*18;23;2;3;14;6;27*20;5;25;13*31;21;30;16","5",""
1215,1028.2933,1007.67377,1356.1981,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1216,1034.5154,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1217,1034.5048,1007.67377,1424.6028,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1218,1031.4224,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1219,1042.1461,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1220,1031.9957,1007.67377,1377.6981,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1221,1026.0042,1007.67377,1290.5525,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1222,1027.1039,1007.67377,1270.7275,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1223,1028.0995,1007.67377,1369.6528,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1224,1027.2036,1007.67377,1307.9785,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
1225,1030.5204,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
