"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.6403"
0,2827.7356,2397.4622,3193.2156,";;8;10;21;9;28;43;5;1*39;25;14;26;15*23;16;12;13;3;20;41;36*22;37;30;2;32;33*19;35;11;40;17;34;27*7;31;4;18;42;38;44*29;6;24","7",""
1018,1248.8718,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1019,1248.6251,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;22;43;13;40*4;42;15;35;31","7",""
1020,1246.3187,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1021,1241.9639,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1022,1238.8252,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1023,1241.6796,1215.6403,1726.1608,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1024,1239.4194,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1025,1240.6272,1215.6403,1759.32,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1026,1242.5864,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1027,1245.5349,1215.6403,1767.8654,";;2;12;39;36;16;10;20*7;29;18;17;11;3;27*26;14;1;28;9;23;25*38;44;6;32;34;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
1028,1242.354,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1029,1243.703,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1030,1240.8926,1215.6403,1767.8654,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1031,1247.0448,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1032,1237.5638,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1033,1239.3805,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1034,1250.1614,1215.6403,1715.5432,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1035,1246.1663,1215.6403,1733.5516,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1036,1243.6837,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1037,1253.1002,1215.6403,1853.4164,";;2;12;39;36;16;10;20;13*29;18;17;11;34;27;26*14;1;28;9;23;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;7;22;4;42*15;35;31","7",""
1038,1246.9694,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1039,1244.7383,1215.6403,1733.5516,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1040,1245.6162,1215.6403,1759.32,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1041,1237.986,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1042,1240.5901,1215.6403,1631.6259,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1043,1247.3604,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1044,1250.3878,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1045,1248.1134,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1046,1244.9562,1215.6403,1750.704,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1047,1236.648,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1048,1240.5688,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1049,1243.2064,1215.6403,1772.6859,";;2;12;39;24;16;10;20;7*29;18;17;11;34;27;26*14;1;28;9;23;25*38;44;6;32;3;5*21;33;41;8;36*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1050,1238.639,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1051,1233.0063,1215.6403,1627.8231,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;5;23*25;38;44;6;32;3;9*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
1052,1238.976,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1053,1242.1932,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1054,1244.8278,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1055,1246.418,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1056,1248.2283,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;23;9*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1057,1245.7997,1215.6403,1691.824,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1058,1246.5629,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1059,1237.8572,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*41;38;44;6;32;3*5;21;33;25;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1060,1244.1089,1215.6403,1767.8654,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1061,1242.5194,1215.6403,1733.5516,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1062,1243.4392,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1063,1236.6471,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1064,1243.9875,1215.6403,1750.704,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1065,1238.4906,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1066,1246.092,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1067,1245.9962,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1068,1240.3408,1215.6403,1633.5948,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1069,1242.7817,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1070,1235.5802,1215.6403,1615.0342,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1071,1243.9502,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1072,1242.0499,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1073,1246.7601,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1074,1244.7317,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1075,1244.0549,1215.6403,1772.6859,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1076,1242.772,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1077,1238.0071,1215.6403,1726.1608,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1078,1245.5833,1215.6403,1726.2609,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1079,1236.8488,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1080,1237.4021,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1081,1243.6589,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1082,1236.1559,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1083,1235.8523,1215.6403,1687.3876,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1084,1252.2833,1215.6403,1876.3029,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1085,1245.5051,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1086,1238.8683,1215.6403,1749.1383,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23;8*38;44;6;32;3;5*21;33;41;25;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
1087,1242.2408,1215.6403,1726.1608,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1088,1241.7015,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1089,1252.8262,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1090,1245.392,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1091,1242.5769,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1092,1252.5477,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1093,1242.381,1215.6403,1682.8851,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1094,1237.6573,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1095,1241.4421,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1096,1242.9817,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1097,1241.5806,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1098,1233.8221,1215.6403,1754.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1099,1237.4332,1215.6403,1733.5516,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1100,1248.7396,1215.6403,1759.32,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1101,1237.7211,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1102,1242.3713,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1103,1249.6437,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1104,1238.0209,1215.6403,1733.5516,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1105,1249.9554,1215.6403,1750.7386,";;2;12;42;36;16;10;20;7*29;18;17;11;34;27;26*14;1;28;9;23;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4*39;15;35;31","7",""
1106,1242.5239,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1107,1241.1094,1215.6403,1642.0651,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1108,1238.3131,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1109,1247.1187,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1110,1246.7549,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1111,1245.6184,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1112,1259.0194,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1113,1241.4548,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1114,1240.4222,1215.6403,1772.6859,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1115,1249.067,1215.6403,1772.6859,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1116,1245.4381,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1117,1245.7413,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1118,1241.5327,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1119,1242.272,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1120,1244.992,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1121,1240.5295,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1122,1247.1073,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1123,1245.7278,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1124,1250.1268,1215.6403,1759.32,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1125,1248.0558,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1126,1241.8972,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;31*4;42;15;35;22","7",""
1127,1245.5822,1215.6403,1743.4017,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1128,1237.1835,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1129,1238.807,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1130,1242.9866,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1131,1240.8887,1215.6403,1687.3876,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1132,1247.5127,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1133,1243.3439,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1134,1244.7653,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1135,1239.4066,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1136,1241.53,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1137,1235.9907,1215.6403,1749.1383,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
