"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.2386"
2384,852.747,837.2386,1168.9473,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2385,869.99854,837.2386,1507.3566,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2386,858.3578,837.2386,1187.037,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2387,857.1473,837.2386,1335.8093,";;22;9;18;8;11;7;2*3;23;14;24;27;29;15;10*25;5;20;1;21;31;19*17;13;26;6;28;4*16;30;12","5",""
2388,865.0043,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2389,854.057,837.2386,1155.3402,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2390,864.63495,837.2386,1211.5613,";;22;9;18;30;16;7;2*3;23;14;24;27;29;15;10*25;5;20;1;21;31;19*17;13;26;6;28;4*11;8;12","5",""
2391,866.6724,837.2386,1318.7667,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2392,858.83325,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;7;2*16;30;12","5",""
2393,863.9166,837.2386,1155.3402,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2394,865.3331,837.2386,1179.2361,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2395,849.11,837.2386,1102.0012,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2396,868.5474,837.2386,1352.6923,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2397,861.48987,837.2386,1322.803,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2398,870.9115,837.2386,1281.5363,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2399,855.613,837.2386,1274.9087,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2400,862.3553,837.2386,1212.2452,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2401,857.74805,837.2386,1244.8425,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2402,854.7915,837.2386,1098.5543,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2403,855.5831,837.2386,1178.6515,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2404,846.03516,837.2386,1142.9387,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2405,857.63776,837.2386,1234.0688,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2406,871.70166,837.2386,1387.8042,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2407,861.34845,837.2386,1292.492,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2408,860.5454,837.2386,1259.7026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2409,851.43555,837.2386,1118.0999,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2410,861.81085,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*2;3;23;14;24;27;29;15*10;25;5;20;1;21*31;19;17;13;26;7*16;30;12","5",""
2411,869.8107,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2412,867.491,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2413,877.9821,837.2386,1346.4702,";;22;9;18;8;11;30;16;7*2;3;23;14;24;27;29;15*10;25;5;20;1;21*31;19;17;13;26;6*28;4;12","5",""
2414,859.0542,837.2386,1148.0338,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2415,871.4548,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2416,859.7754,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2417,844.92444,837.2386,1078.1814,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2418,858.6473,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2419,871.5901,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2420,861.1047,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2421,871.3097,837.2386,1283.5645,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2422,852.7029,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2423,855.7946,837.2386,1185.471,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2424,864.31384,837.2386,1234.553,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2425,858.67084,837.2386,1119.9963,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2426,861.8449,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2427,851.48224,837.2386,1201.4822,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2428,848.66095,837.2386,1200.626,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2429,853.8108,837.2386,1165.736,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2430,864.302,837.2386,1223.7285,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2431,848.93085,837.2386,1057.7908,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2432,860.9518,837.2386,1153.7468,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2433,851.9794,837.2386,1307.6501,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2434,860.7564,837.2386,1211.5613,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2435,858.9244,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2436,855.998,837.2386,1262.7026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2437,853.313,837.2386,1157.2007,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2438,856.4253,837.2386,1202.2808,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2439,858.3643,837.2386,1157.2007,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2440,859.2787,837.2386,1244.8425,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2441,869.1863,837.2386,1179.2361,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2442,848.0642,837.2386,1165.736,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2443,859.98944,837.2386,1222.2095,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2444,856.8142,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2445,859.0429,837.2386,1165.736,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2446,850.2883,837.2386,1246.084,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2447,856.60266,837.2386,1281.5363,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2448,857.8172,837.2386,1166.5935,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2449,864.47186,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2450,858.5143,837.2386,1135.6537,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2451,866.59235,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2452,865.1306,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2453,841.71655,837.2386,1041.0422,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2454,863.95154,837.2386,1246.084,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2455,870.34015,837.2386,1164.9668,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2456,867.40173,837.2386,1201.4822,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2457,847.9214,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2458,858.8427,837.2386,1322.803,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2459,879.016,837.2386,1322.803,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2460,859.8465,837.2386,1327.7283,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2461,850.238,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2462,848.16406,837.2386,1155.3402,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2463,859.33936,837.2386,1343.5526,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2464,853.5686,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2465,885.2339,837.2386,1319.9161,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2466,864.69135,837.2386,1397.2595,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2467,864.4865,837.2386,1259.34,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2468,858.2876,837.2386,1189.6443,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2469,857.66406,837.2386,1128.8408,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2470,857.9832,837.2386,1245.979,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2471,856.22235,837.2386,1184.8881,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2472,865.3156,837.2386,1152.4061,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2473,852.5633,837.2386,1181.6455,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2474,855.872,837.2386,1311.5162,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2475,871.94916,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2476,850.7628,837.2386,1173.4978,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2477,862.0142,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2478,867.34326,837.2386,1453.5612,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2479,852.0485,837.2386,1234.553,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2480,867.81866,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2481,844.1072,837.2386,1100.8547,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2482,873.96375,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2483,853.5721,837.2386,1098.9059,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2484,845.9383,837.2386,1146.9825,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2485,852.9139,837.2386,1200.626,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2486,850.5645,837.2386,1224.8829,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;7;2;3;23;14*16;30;12","5",""
2487,859.8499,837.2386,1198.2811,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2488,862.7861,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2489,874.6147,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2490,862.1771,837.2386,1322.803,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2491,855.8102,837.2386,1143.6682,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2492,852.89044,837.2386,1166.7538,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2493,862.06177,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2494,850.4088,837.2386,1236.6426,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2495,869.3872,837.2386,1276.0244,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2496,849.44653,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2497,863.8782,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2498,864.6,837.2386,1238.3022,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2499,851.2472,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2500,861.87915,837.2386,1234.0688,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2501,850.5042,837.2386,1142.7832,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2502,858.16943,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2503,859.9201,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2504,856.31665,837.2386,1236.6426,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2505,860.8245,837.2386,1143.8655,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2506,877.1715,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2507,877.06885,837.2386,1499.1984,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2508,858.7773,837.2386,1193.3341,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2509,864.6371,837.2386,1169.7258,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2510,857.4123,837.2386,1234.553,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2511,870.9595,837.2386,1314.836,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2512,881.5504,837.2386,1183.6212,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2513,844.55914,837.2386,1062.7524,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2514,877.77673,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2515,850.22986,837.2386,1211.5613,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2516,853.52704,837.2386,1119.9963,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2517,853.40985,837.2386,1193.1296,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2518,851.9839,837.2386,1148.0338,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2519,854.42084,837.2386,1210.9026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2520,860.10626,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2521,863.8301,837.2386,1207.9904,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2522,855.28046,837.2386,1183.6123,";;22;9;18;19;17;13*26;6;28;4;11;8;31*21;1;20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2523,865.7287,837.2386,1307.6501,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2524,867.5298,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2525,869.37256,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2526,859.4992,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2527,863.34924,837.2386,1194.7931,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2528,855.8381,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2529,849.9455,837.2386,1185.471,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*16;7;2;3;23;14*24;27;29;30;12","5",""
2530,852.82544,837.2386,1076.3762,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2531,864.9534,837.2386,1238.3022,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2532,863.83704,837.2386,1183.6212,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2533,857.9461,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2534,846.9929,837.2386,1120.5547,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2535,877.6828,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2536,875.0979,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2537,862.1213,837.2386,1223.7285,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2538,871.239,837.2386,1178.9924,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2539,862.1902,837.2386,1193.1296,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2540,858.60474,837.2386,1283.5645,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2541,862.90344,837.2386,1135.6537,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2542,845.77234,837.2386,1322.803,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
2543,853.70593,837.2386,1153.7468,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
