"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1161.4938"
1422,1191.1339,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1423,1196.1417,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1424,1188.0043,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1425,1183.9341,1161.4938,1450.3855,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1426,1177.4581,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1427,1177.8517,1161.4938,1533.4857,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1428,1178.5327,1161.4938,1446.7539,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1429,1183.2343,1161.4938,1479.5947,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1430,1190.5983,1161.4938,1478.0919,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1431,1181.103,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1432,1182.4077,1161.4938,1394.3732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1433,1178.0962,1161.4938,1429.3103,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1434,1183.1299,1161.4938,1537.7688,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1435,1191.2026,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1436,1184.4886,1161.4938,1592.0483,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1437,1179.5278,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1438,1184.1188,1161.4938,1431.1501,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1439,1179.946,1161.4938,1442.3556,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1440,1198.2908,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1441,1182.1349,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1442,1185.272,1161.4938,1452.6876,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1443,1182.5419,1161.4938,1428.057,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1444,1187.7727,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1445,1186.316,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1446,1182.473,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1447,1195.2842,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1448,1190.1292,1161.4938,1467.3059,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1449,1192.2635,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1450,1188.2072,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1451,1191.7473,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1452,1175.7223,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1453,1193.9095,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1454,1178.0825,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1455,1195.1572,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1456,1183.635,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1457,1181.4048,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1458,1180.8868,1161.4938,1456.8645,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1459,1180.2811,1161.4938,1488.8445,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1460,1184.869,1161.4938,1476.8329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1461,1182.1276,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1462,1176.3374,1161.4938,1430.8152,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1463,1180.4254,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1464,1179.4979,1161.4938,1537.7688,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1465,1176.9465,1161.4938,1458.627,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1466,1170.9764,1161.4938,1394.4598,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1467,1188.2352,1161.4938,1468.8232,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1468,1206.2567,1161.4938,1555.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1469,1184.6753,1161.4938,1456.1117,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1470,1175.5692,1161.4938,1458.627,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1471,1175.6832,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1472,1193.6351,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1473,1183.7362,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1474,1176.8807,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1475,1189.6924,1161.4938,1517.0205,";;1;21;17;13;7;24;6;31;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;18;2;3*5;20","5",""
1476,1196.4458,1161.4938,1487.313,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1477,1176.3947,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1478,1174.5648,1161.4938,1468.8232,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1479,1170.6998,1161.4938,1407.7125,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1480,1179.7568,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1481,1201.206,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1482,1176.5984,1161.4938,1450.7554,";;1;21;17;18;7;24;6;13;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1483,1178.3827,1161.4938,1426.425,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1484,1198.3107,1161.4938,1512.8942,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1485,1183.552,1161.4938,1484.6768,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1486,1174.7496,1161.4938,1484.6768,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1487,1207.4384,1161.4938,1595.8083,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1488,1178.0316,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1489,1181.2512,1161.4938,1488.8445,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1490,1196.2122,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1491,1192.0419,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1492,1179.0721,1161.4938,1468.8232,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1493,1197.0328,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1494,1196.5347,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1495,1187.241,1161.4938,1507.949,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1496,1188.601,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1497,1200.2568,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1498,1189.6874,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1499,1180.969,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1500,1187.2913,1161.4938,1442.0999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1501,1181.9568,1161.4938,1429.3103,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1502,1185.1492,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1503,1186.5189,1161.4938,1476.5999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1504,1174.9589,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1505,1183.4637,1161.4938,1396.9335,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1506,1189.9349,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1507,1185.0748,1161.4938,1461.2812,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1508,1190.2333,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1509,1185.3312,1161.4938,1479.5947,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;2;27;10*25;19;31;14;3;5*20","5",""
1510,1186.154,1161.4938,1452.6876,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1511,1188.5574,1161.4938,1496.9412,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1512,1179.0376,1161.4938,1423.7019,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1513,1180.2152,1161.4938,1513.6099,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;28;9;8*22;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1514,1173.0347,1161.4938,1421.5796,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1515,1176.2943,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1516,1207.445,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1517,1166.6995,1161.4938,1402.9883,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1518,1195.5946,1161.4938,1533.4857,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1519,1185.2974,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1520,1175.7367,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1521,1181.0605,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1522,1188.7446,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1523,1182.6682,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1524,1196.4194,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1525,1177.3218,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1526,1178.5052,1161.4938,1476.5999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1527,1200.4293,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1528,1177.3646,1161.4938,1512.8942,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1529,1182.3907,1161.4938,1512.8942,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1530,1179.1554,1161.4938,1433.2816,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1531,1184.1925,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1532,1184.177,1161.4938,1537.7688,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1533,1181.0914,1161.4938,1513.6099,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1534,1179.1327,1161.4938,1467.0737,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1535,1186.861,1161.4938,1488.8445,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1536,1192.1855,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1537,1182.6064,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1538,1184.2972,1161.4938,1462.2024,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1539,1178.0415,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1540,1178.3031,1161.4938,1452.0424,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1541,1179.1302,1161.4938,1419.0146,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1542,1195.057,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1543,1188.9347,1161.4938,1476.5999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1544,1188.6461,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1545,1190.7292,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1546,1187.8849,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1547,1171.4169,1161.4938,1444.5117,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1548,1182.8545,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1549,1184.5361,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1550,1186.6624,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1551,1171.9706,1161.4938,1397.4487,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1552,1174.1182,1161.4938,1394.3732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1553,1191.9606,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1554,1189.1276,1161.4938,1432.1732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1555,1188.6252,1161.4938,1428.3914,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1556,1193.1825,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1557,1181.176,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1558,1182.718,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1559,1183.4661,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1560,1173.2513,1161.4938,1476.5999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1561,1200.7854,1161.4938,1685.5156,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1562,1182.259,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1563,1182.0552,1161.4938,1432.1732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1564,1182.6663,1161.4938,1430.2255,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1565,1190.2948,1161.4938,1533.4857,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1566,1182.0018,1161.4938,1390.5085,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1567,1183.2605,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1568,1197.6382,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1569,1186.4266,1161.4938,1512.8942,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1570,1191.2822,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1571,1182.509,1161.4938,1527.7845,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1572,1185.3682,1161.4938,1444.5117,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1573,1182.2284,1161.4938,1494.4636,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1574,1184.9215,1161.4938,1435.8162,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1575,1178.9375,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1576,1188.7732,1161.4938,1467.0737,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1577,1180.5605,1161.4938,1461.2812,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
1578,1208.3977,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
