"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.83716"
3132,919.2509,897.9361,1361.6543,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3133,926.22845,897.9361,1431.772,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3134,926.58563,897.9361,1494.7249,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3135,943.826,897.9361,1374.5574,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3136,936.89124,897.9361,1398.2988,";;25;10;15;27;24;12;17;31;1*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;26;6;19;21*13;7;30","5",""
3137,946.6457,897.9361,1452.4867,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3138,962.59607,897.9361,1450.7122,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3139,939.0706,897.9361,1430.4215,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3140,922.8258,897.9361,1351.8315,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3141,950.4853,897.9361,1494.2858,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3142,935.88196,897.9361,1413.7401,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3143,926.1841,897.9361,1543.1254,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3144,945.07886,897.9361,1459.9777,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3145,932.26013,897.9361,1403.7788,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3146,945.8257,897.9361,1543.1558,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3147,955.6115,897.9361,1490.4774,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3148,959.618,897.9361,1612.6265,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3149,934.5167,897.9361,1524.529,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3150,957.0341,897.9361,1579.2456,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3151,928.6211,897.9361,1476.6255,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3152,948.6007,897.9361,1473.708,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3153,945.74146,897.9361,1495.0502,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3154,942.4311,897.9361,1409.7025,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3155,935.0373,897.9361,1393.2656,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3156,958.7766,897.9361,1526.1343,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3157,941.2877,897.9361,1504.0912,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3158,954.8069,897.9361,1468.849,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3159,935.9024,897.9361,1498.9884,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3160,941.1549,897.9361,1686.0221,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3161,950.85736,897.9361,1575.2661,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3162,922.3387,897.9361,1501.8859,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3163,928.6143,897.9361,1374.78,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3164,963.09,897.9361,1497.817,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;9;11*8;18;4;22;29;5*20;16;6;19;21;13;7*26;30","5",""
3165,940.15857,897.9361,1455.4127,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3166,948.40204,897.9361,1536.0245,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3167,954.8109,897.9361,1467.7612,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3168,962.08514,897.9361,1617.7173,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3169,963.6521,897.9361,1498.8077,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3170,938.2566,897.9361,1367.1122,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3171,970.6155,897.9361,1644.6757,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3172,942.8268,897.9361,1399.6339,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3173,929.87915,897.9361,1487.704,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3174,954.3544,897.9361,1510.3392,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3175,958.7581,897.9361,1582.8732,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3176,960.37494,897.9361,1703.3442,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3177,972.5078,897.9361,1542.9917,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3178,986.0349,897.9361,1591.2104,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3179,945.68805,897.9361,1539.9971,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3180,929.8434,897.9361,1412.8389,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3181,932.2904,897.9361,1447.0443,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3182,937.78033,897.9361,1518.7362,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3183,943.25775,897.9361,1367.8751,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3184,943.2916,897.9361,1594.0317,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3185,936.01917,897.9361,1626.9252,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3186,951.1685,897.9361,1556.5784,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3187,952.43787,897.9361,1529.3729,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3188,974.03094,897.9361,1683.4132,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3189,959.14374,897.9361,1591.2576,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3190,947.75977,897.9361,1492.594,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3191,947.3407,897.9361,1516.7167,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3192,918.23315,897.9361,1425.4779,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3193,956.1091,897.9361,1550.5989,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3194,933.84314,897.9361,1364.5513,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3195,931.6103,897.9361,1472.5764,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3196,962.98834,897.9361,1540.7931,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3197,958.27716,897.9361,1575.2812,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3198,981.00226,897.9361,1490.879,";;25;10;15;27;24;12;1;31;17*2;3;14;23;28;4;11*8;18;9;22;29;5*20;16;7;13;21;19;6*26;30","5",""
3199,936.4071,897.57367,1341.1633,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3200,960.62646,897.57367,1484.526,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3201,973.37274,897.57367,1481.6484,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3202,1000.7015,897.57367,1524.8768,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3203,980.2582,897.57367,1538.7517,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3204,960.78534,897.57367,1484.9733,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3205,932.7171,897.57367,1416.6702,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3206,940.7979,897.57367,1443.8652,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3207,953.31854,897.57367,1482.4263,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3208,966.6174,897.57367,1543.1704,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3209,932.65344,897.57367,1598.6927,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3210,964.15576,897.57367,1505.3074,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3211,975.56323,897.57367,1435.2162,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3212,924.72925,897.57367,1433.3887,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3213,945.6473,897.57367,1456.9142,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3214,939.3613,897.57367,1474.819,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3215,949.62036,897.57367,1478.3237,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3216,951.88885,897.57367,1569.1838,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3217,970.835,897.57367,1589.4419,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3218,949.6616,897.57367,1563.9207,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3219,981.88403,897.57367,1518.2367,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3220,980.75134,897.57367,1588.093,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3221,950.62286,897.57367,1411.543,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3222,960.41077,897.57367,1468.5542,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3223,960.73236,897.57367,1561.907,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3224,937.2974,897.57367,1414.671,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3225,960.224,897.57367,1554.981,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3226,962.3393,897.57367,1460.5037,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3227,939.1767,897.57367,1551.5859,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3228,957.67914,897.57367,1507.2136,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3229,944.3207,897.57367,1374.645,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3230,949.1803,897.57367,1509.039,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3231,943.0463,897.57367,1521.2756,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3232,973.57495,897.57367,1519.0409,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3233,937.63776,897.57367,1385.4814,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3234,940.66296,897.57367,1631.4812,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3235,927.89026,897.57367,1492.4468,";;25;10;15;9;22;29;5*20;16;7;6;21;1;12;24;27*18;8;11;23;28;4;14*3;2;17;31;19;13*26;30","5",""
3236,924.4917,897.57367,1494.7097,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3237,963.40594,897.57367,1516.581,";;25;10;15;27;24;28;12;11*8;18;9;22;29;5*20;16;7;6;21;1;4;23;14*3;2;17;31;19;13*26;30","5",""
3238,939.0383,897.57367,1495.9454,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3239,962.67084,897.57367,1524.3033,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3240,923.0533,897.57367,1408.9031,";;25;10;15;27;24;12;1;3*14;19;28;4;11;8;18;9*22;29;5;20;16*7;6;21;2;17;31;23*13;26;30","5",""
3241,946.9292,897.57367,1527.7247,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3242,961.5144,897.57367,1593.7291,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3243,950.3954,897.57367,1453.3608,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3244,964.6033,897.57367,1511.7927,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3245,939.7057,897.57367,1376.5515,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3246,971.72205,897.57367,1545.0282,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3247,960.8596,897.57367,1551.333,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3248,966.85425,897.57367,1539.2223,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3249,925.27844,897.57367,1426.2415,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3250,989.50903,897.57367,1687.6217,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3251,927.5918,897.57367,1426.814,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;31;19;13*26;30","5",""
3252,927.7374,892.83734,1576.4796,";;25;10;15;27;24;12;1;26;6*7;16;20;5;29*22;9;18;8;11;4;28;23*14;3;17;2;19;31*13;21;30","5",""
3253,932.7017,892.83734,1630.7001,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3254,974.53375,892.83734,1515.9711,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3255,964.15485,892.83734,1591.7285,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3256,969.94366,892.83734,1558.9381,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3257,931.3303,892.83734,1448.5703,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3258,928.43225,892.83734,1453.889,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3259,919.0295,892.83734,1509.9678,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3260,924.8295,892.83734,1345.9185,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3261,932.36206,892.83734,1560.9357,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3262,942.1744,892.83734,1431.0931,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3263,969.50415,892.83734,1583.1262,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3264,944.82935,892.83734,1629.0057,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3265,961.3644,892.83734,1688.2026,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3266,948.6423,892.83734,1425.3666,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3267,952.677,892.83734,1422.9387,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3268,930.536,892.83734,1381.5226,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3269,942.27045,892.83734,1524.6012,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3270,936.7868,892.83734,1403.7593,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3271,956.3708,892.83734,1528.9277,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3272,955.3848,892.83734,1584.2875,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3273,916.6115,892.83734,1502.9497,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3274,947.95984,892.83734,1475.2784,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3275,946.75006,892.83734,1676.8257,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3276,934.2089,892.83734,1470.0304,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3277,948.34106,892.83734,1593.0851,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3278,944.4026,892.83734,1467.0173,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3279,926.7195,892.83734,1424.9025,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3280,934.6014,892.83734,1574.5261,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3281,929.87964,892.83734,1421.9645,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3282,946.5668,892.83734,1517.3175,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3283,960.3798,892.83734,1463.6023,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3284,949.59296,892.83734,1535.2675,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3285,940.08417,892.83734,1515.8824,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3286,934.9013,892.83734,1492.0442,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3287,945.40735,892.83734,1447.0273,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3288,938.216,892.83734,1533.2349,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3289,912.68695,892.83734,1433.376,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3290,974.2918,892.83734,1660.426,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3291,945.8831,892.83734,1541.8173,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
