"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.6343"
1185,987.0399,960.6343,1224.8446,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1186,967.0604,960.6343,1074.3895,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1187,971.53894,960.6343,1134.8329,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1188,1019.4492,960.6343,1384.3108,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1189,1006.45685,960.6343,1293.9144,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1190,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1191,987.9263,960.6343,1198.2576,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1192,1010.26074,960.6343,1377.0376,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1193,1014.73456,960.6343,1406.6873,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1194,995.6409,960.6343,1312.3652,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1195,1014.08026,960.6343,1368.6685,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1196,980.4999,960.6343,1227.07,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1197,1000.1583,960.6343,1284.5035,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1198,969.3218,960.6343,1106.6943,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1199,993.0001,960.6343,1322.1193,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1200,1025.1549,960.6343,1459.8643,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1201,978.35876,960.6343,1284.29,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1202,989.09314,960.6343,1444.8044,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1203,970.5506,960.6343,1158.9547,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1204,972.1668,960.6343,1191.2792,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1205,972.2015,960.6343,1191.9736,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1206,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1207,997.8421,960.6343,1227.07,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1208,971.557,960.6343,1179.0839,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1209,985.65173,960.6343,1194.3822,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1210,968.4533,960.6343,1062.4044,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1211,979.0869,960.6343,1329.6815,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1212,1026.7343,960.6343,1293.4016,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1213,1009.1385,960.6343,1443.0908,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1214,986.639,960.6343,1220.7839,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1215,991.60596,960.6343,1324.3983,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1216,979.87585,960.6343,1192.6855,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1217,980.213,960.6343,1352.2037,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1218,987.5521,960.6343,1217.1389,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1219,1005.72107,960.6343,1389.6868,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1220,1003.0081,960.6343,1263.4551,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1221,965.44354,960.6343,1037.1823,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1222,1011.25964,960.6343,1444.8044,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1223,970.0046,960.6343,1148.0348,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1224,983.66974,960.6343,1421.3384,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1225,964.18787,960.6343,1031.7024,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1226,967.0036,960.6343,1088.0154,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1227,982.0596,960.6343,1217.4062,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1228,991.04443,960.6343,1304.5117,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1229,991.6831,960.6343,1268.2341,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1230,993.3327,960.6343,1308.1462,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1231,1003.70447,960.6343,1323.1245,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1232,970.4787,960.6343,1157.5186,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1233,981.7907,960.6343,1216.2483,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1234,962.7284,960.6343,1002.5118,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1235,983.27246,960.6343,1413.3936,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1236,1021.2918,960.6343,1292.2533,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1237,986.92676,960.6343,1352.2037,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1238,982.18616,960.6343,1270.47,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1239,999.64514,960.6343,1412.4683,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1240,976.6964,960.6343,1156.611,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1241,1014.22345,960.6343,1304.5117,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1242,985.04865,960.6343,1391.6205,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;14;30;19;31;21;1;12;22;9*18;8;28;2;7*16;24;27","5",""
1243,970.54626,960.6343,1112.2169,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1244,978.6564,960.6343,1149.9926,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1245,964.3621,960.6343,1000.608,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1246,963.5833,960.6343,1019.6092,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1247,997.23303,960.6343,1421.4944,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1248,970.8211,960.6343,1164.3647,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1249,984.1138,960.6343,1295.939,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;14;24*16","5",""
1250,1017.473,960.6343,1339.5579,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1251,964.10693,960.6343,1030.0826,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1252,988.6362,960.6343,1220.003,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1253,985.0123,960.6343,1173.9862,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1254,981.8716,960.6343,1215.8186,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1255,980.73175,960.6343,1332.162,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1256,985.20886,960.6343,1452.1204,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1257,1037.0612,960.6343,1437.9801,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1258,990.4919,960.6343,1352.2037,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1259,990.3019,960.6343,1195.7144,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1260,968.66974,960.6343,1101.3944,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;9;31;21;1;12;22;19;18*8;28;2;7;16;24*14","5",""
1261,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1262,1013.5749,960.6343,1352.2037,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1263,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1264,967.6628,960.6343,1101.199,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1265,987.1164,960.6343,1459.8643,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1266,963.39355,960.6343,1015.8158,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1267,996.94226,960.6343,1308.1462,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1268,972.5511,960.6343,1198.9648,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1269,984.7499,960.6343,1273.249,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1270,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1271,1043.3604,960.6343,1429.5007,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1272,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1273,1001.16907,960.6343,1332.162,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1274,969.1836,960.6343,1131.6165,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1275,979.7122,960.6343,1227.6683,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1276,992.77673,960.6343,1268.2341,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1277,985.0703,960.6343,1181.0227,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1278,997.5251,960.6343,1385.5686,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1279,1020.9631,960.6343,1429.5007,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1280,971.0833,960.6343,1169.6088,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1281,980.80945,960.6343,1330.9323,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1282,984.3594,960.6343,1389.6868,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1283,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1284,1000.82947,960.6343,1306.252,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1285,1001.12726,960.6343,1437.9801,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1286,988.078,960.6343,1421.4944,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1287,1048.109,960.6343,1306.252,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1288,1001.95264,960.6343,1234.1082,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1289,997.5426,960.6343,1259.725,";;29;11;4;23;3;6;17;13*26;20;5;28*10;15;27;30;19;31;21;1;12;22;9;18*8;25;2;7;16*24;14","5",""
1290,982.80945,960.6343,1283.2529,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1291,1002.86487,960.6343,1396.1023,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1292,1013.52606,960.6343,1287.4839,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1293,983.3248,960.6343,1287.4839,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1294,1009.0516,960.6343,1444.8044,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1295,998.36066,960.6343,1369.097,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1296,980.06885,960.6343,1224.9553,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1297,992.8586,960.6343,1222.2201,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1298,1011.62463,960.6343,1247.0339,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1299,1012.45233,960.6343,1313.0206,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1300,983.43567,960.6343,1193.0974,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1301,982.7,960.6343,1162.5654,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1302,997.9554,960.6343,1262.3069,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1303,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1304,964.40283,960.6343,1036.0002,";;29;11;4;23;30;6;17;13*26;20;5;25*10;15;27;3;19;31;21;1;12;22;9*18;8;28;2;7*16;24;14","5",""
1305,975.67126,960.6343,1172.8987,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1306,1018.7949,960.6343,1385.5579,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1307,999.5466,960.6343,1299.4812,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1308,998.3283,960.6343,1345.9374,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1309,1001.6571,960.6343,1369.1615,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1310,1032.1375,960.6343,1355.4497,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1311,987.0499,960.6343,1281.2358,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1312,979.7782,960.6343,1343.5082,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1313,1036.3975,960.6343,1384.3108,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1314,988.25977,960.6343,1452.1204,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1315,968.7184,960.6343,1122.3108,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1316,993.4083,960.6343,1377.0376,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1317,996.3467,960.6343,1281.2358,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1318,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1319,996.4733,960.6343,1310.1453,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1320,1012.76953,960.6343,1471.5962,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1321,983.91223,960.6343,1270.47,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1322,975.1294,960.6343,1190.727,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1323,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1324,982.07733,960.6343,1292.6002,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1325,998.4797,960.6343,1278.0637,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1326,985.8683,960.6343,1176.217,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1327,1022.40704,960.6343,1281.2358,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1328,975.2087,960.6343,1133.648,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1329,1003.13934,960.6343,1225.6171,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1330,1016.77637,960.6343,1278.0637,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1331,1030.6935,960.6343,1281.3848,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1332,1008.3661,960.6343,1380.0967,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1333,1000.71765,960.6343,1452.1204,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1334,1004.062,960.6343,1217.1389,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1335,1002.56476,960.6343,1254.1572,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1336,1009.2383,960.6343,1193.4001,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1337,1000.27246,960.6343,1340.4524,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1338,997.7418,960.6343,1377.147,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1339,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1340,974.1948,960.6343,1139.159,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1341,1020.7865,960.6343,1459.8643,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1342,1044.3054,960.6343,1269.8398,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1343,1052.8654,960.6343,1299.0994,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1344,992.1385,960.6343,1234.1082,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
