"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.411"
0,2119.9187,1851.5463,2407.281,";;27;25;4;23;21;30;9;22;11;13*10;29;3;7;17*5;16;14;15;24;1;18*20;28;2;6;8;12*26;31;19","5",""
1245,1998.3447,1319.9049,2405.0627,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1246,2024.9744,1319.9049,2377.8115,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1247,2009.6626,1319.9049,2384.6824,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1248,2013.06,1319.9049,2386.2056,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1249,2019.7506,1319.9049,2350.7844,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1250,2016.542,1319.9049,2350.7844,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1251,1974.77,1319.9049,2294.324,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1252,2007.697,1319.9049,2339.5881,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1253,2034.0552,1319.9049,2302.7593,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1254,2019.2186,1319.9049,2348.419,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1255,2013.545,1319.9049,2348.419,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1256,2002.2574,1319.9049,2348.419,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1257,1987.3,1319.9049,2286.1272,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1258,1999.3376,1319.9049,2298.0256,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1259,1987.827,1319.9049,2479.5645,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1260,1972.7987,1319.9049,2365.1753,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1261,1998.2109,1319.9049,2351.25,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1262,1996.8137,1319.9049,2388.2947,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1263,1991.9744,1319.9049,2388.2947,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1264,2005.8153,1319.9049,2366.4468,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1265,2000.7457,1319.9049,2365.1743,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1266,2003.4204,1319.9049,2307.5134,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1267,1996.3892,1319.9049,2266.3013,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1268,1996.3381,1319.9049,2297.923,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1269,2019.2137,1319.9049,2297.923,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1270,1991.7623,1319.9049,2332.3687,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1271,2028.9888,1319.9049,2251.1982,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1272,2023.2091,1319.9049,2364.521,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1273,2019.0571,1319.9049,2301.025,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1274,2003.9995,1319.9049,2327.712,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1275,1981.0936,1319.9049,2435.4683,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1276,1981.7825,1319.9049,2303.036,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1277,1978.4203,1319.9049,2276.5566,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1278,1972.1675,1319.9049,2266.5535,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1279,1969.0067,1319.9049,2376.0156,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1280,1987.57,1319.9049,2281.3408,";;16;13;17;22;18*25;24;11;4;6;3;8*28;15;9;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1281,1984.7278,1319.9049,2335.174,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1282,2009.8799,1319.9049,2380.9038,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1283,2001.3448,1319.9049,2402.2642,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1284,2008.4797,1319.9049,2402.2642,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1285,1989.9575,1319.9049,2292.3582,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1286,1997.8872,1319.9049,2306.442,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1287,1995.626,1319.9049,2351.9177,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1288,2008.3242,1319.9049,2351.9177,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1289,2019.5922,1319.9049,2318.3188,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1290,2021.4254,1319.9049,2364.9648,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1291,2035.5094,1319.9049,2436.1685,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1292,2060.0984,1319.9049,2437.5352,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1293,2057.1494,1319.9049,2437.5352,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1294,2011.6709,1319.9049,2278.6487,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1295,2015.8783,1319.9049,2302.3416,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1296,2045.6143,1319.9049,2302.815,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1297,2074.5315,1319.9049,2318.9187,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1298,2085.1243,1319.9049,2383.5486,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1299,2051.6226,1319.9049,2497.9644,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30;27*10;26;7;19;31;21;12*14;20","5",""
1300,2078.4368,1319.9049,2497.9644,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1301,2052.7634,1319.9049,2402.028,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1302,2046.6986,1319.9049,2350.369,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1303,2034.9254,1319.9049,2399.6978,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1304,2009.95,1319.9049,2333.9053,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1305,2003.3894,1319.9049,2313.7131,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1306,2039.027,1319.9049,2378.1882,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1307,2036.5732,1319.9049,2403.3413,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1308,2057.5952,1319.9049,2404.7944,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1309,2055.5662,1319.9049,2398.3962,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1310,2049.6025,1319.9049,2335.1296,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1311,2038.513,1319.9049,2335.1296,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1312,2021.9923,1319.9049,2376.8657,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1313,2022.0149,1319.9049,2364.3167,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1314,2027.851,1319.9049,2358.6912,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1315,2007.8964,1319.9049,2401.7715,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1316,2022.2948,1319.9049,2435.4297,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1317,2008.9619,1319.9049,2443.5945,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1318,2030.222,1319.9049,2404.2043,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1319,2032.9387,1319.9049,2516.938,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1320,2031.8577,1319.9049,2516.938,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1321,2037.6768,1319.9049,2516.938,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1322,2055.4768,1319.9049,2516.938,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1323,2024.6534,1319.9049,2516.938,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1324,2001.2705,1319.9049,2516.938,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1325,2000.7384,1319.9049,2521.9526,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1326,2031.827,1319.9049,2448.4966,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1327,2040.5682,1319.9049,2333.994,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1328,2048.0923,1319.9049,2333.994,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1329,2030.4686,1319.9049,2333.994,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1330,2009.2694,1319.9049,2346.3652,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1331,2028.9111,1319.9049,2377.819,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1332,2020.8292,1319.9049,2342.395,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1333,2024.0886,1319.9049,2312.337,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1334,2033.4169,1319.9049,2326.7698,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1335,2022.0835,1319.9049,2326.7698,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1336,1990.727,1319.9049,2357.9795,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1337,2033.7379,1319.9049,2357.9795,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1338,2008.7417,1319.9049,2356.0854,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1339,2010.0149,1319.9049,2278.8813,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1340,2007.7365,1319.9049,2326.3154,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1341,2007.5355,1319.9049,2366.8738,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1342,2010.0791,1319.9049,2378.4807,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1343,2037.0011,1319.9049,2378.4807,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1344,2033.4648,1319.9049,2397.2146,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1345,2036.6389,1319.9049,2401.342,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1346,2055.6758,1319.9049,2403.5247,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1347,2026.2081,1319.9049,2343.7905,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1348,2017.6896,1319.9049,2409.5498,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1349,2025.5632,1319.9049,2409.5498,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1350,2048.2114,1319.9049,2552.8374,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1351,2055.8757,1319.9049,2353.6055,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1352,2056.2458,1319.9049,2476.411,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1353,2054.3057,1319.9049,2412.399,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1354,2042.5953,1319.9049,2395.5293,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1355,2053.0393,1319.9049,2332.8196,";;16;13;30;22;18;9;24;11*4;6;3;8;28;15;25*5;29;23;2;1;17;20*10;26;7;19;31;21;12*14;27","5",""
1356,2031.7277,1319.9049,2332.8196,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1357,2003.0032,1319.9049,2300.117,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1358,2021.7688,1319.9049,2366.0144,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1359,2025.0194,1319.9049,2408.9407,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1360,2046.0094,1319.9049,2370.788,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1361,2045.5786,1319.9049,2321.9158,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1362,2042.8464,1319.9049,2395.4492,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1363,2030.5074,1319.9049,2402.0723,";;16;13;8;22;18;9*24;11;4;6;3;17;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1364,2038.6982,1319.9049,2521.4795,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1365,2032.9042,1319.9049,2437.3071,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1366,2043.5319,1319.9049,2418.2659,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1367,2065.1956,1319.9049,2427.0574,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1368,2067.1003,1319.9049,2430.7144,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1369,2054.137,1319.9049,2390.0027,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1370,2060.3994,1319.9049,2438.9583,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1371,2040.6592,1319.9049,2371.4744,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1372,2003.1449,1319.9049,2421.3545,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1373,2027.0135,1319.9049,2471.8872,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1374,2070.1414,1319.9049,2523.5354,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1375,2049.3804,1319.9049,2523.5354,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1376,2047.3721,1319.9049,2414.8967,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1377,2040.5585,1319.9049,2403.7085,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1378,2039.8667,1319.9049,2350.2559,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1379,2043.5902,1319.9049,2357.8638,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1380,2024.7961,1319.9049,2357.2883,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1381,2037.2535,1319.9049,2260.4922,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1382,2051.7415,1319.9049,2346.301,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1383,2049.8745,1319.9049,2389.6484,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1384,2047.1533,1319.9049,2372.8892,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1385,2034.9481,1319.9049,2473.8054,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1386,2014.076,1319.9049,2376.8853,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1387,2031.9368,1319.9049,2376.8853,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1388,2015.126,1319.9049,2457.8672,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1389,2032.4312,1319.9049,2339.676,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1390,2047.4031,1319.9049,2339.3455,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1391,2050.367,1319.9049,2386.7712,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1392,2054.4902,1319.9049,2384.244,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1393,2051.9512,1319.9049,2423.0432,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1394,2056.4885,1319.9049,2421.0288,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1395,2066.8313,1319.9049,2533.8738,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1396,2033.0786,1319.9049,2512.267,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1397,2034.3782,1319.9049,2411.739,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1398,2018.2561,1319.9049,2301.8325,";;16;13;17;22;18;9*24;11;19;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;4;31*21;12;14;27","5",""
1399,2028.4569,1319.9049,2336.611,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1400,2002.8622,1319.9049,2343.2449,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
