"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7413"
3225,1364.2635,1319.583,1831.0049,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3226,1356.3756,1319.583,1882.1578,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3227,1379.2026,1319.583,2016.0327,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3228,1359.3806,1319.583,1989.9342,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3229,1371.4521,1319.583,2007.7179,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3230,1350.442,1319.583,2039.0519,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3231,1366.3964,1319.583,1913.5928,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15*12;13;24;21;10;47*16;17;14;35;19;36*7;45;40;18;44;23;43;28*4;1;31;30;46;33;2;41","7",""
3232,1364.434,1319.583,1918.4755,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3233,1370.8097,1319.583,1878.4109,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3234,1365.5992,1319.583,2018.0883,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3235,1358.0853,1319.583,1880.1438,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3236,1358.8549,1319.583,1935.9352,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3237,1363.277,1319.583,1814.3424,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3238,1377.5737,1319.583,1951.0859,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;21;5;27;8;15;4*13;24;6;10;47*16;17;14;35;19;36*7;45;40;2;33;46;30*28;12;1;31;43;23;44;18;41","7",""
3239,1364.0459,1319.583,1983.4851,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3240,1363.5809,1319.583,1831.3435,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3241,1417.3757,1319.583,1946.1753,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3242,1361.1106,1319.583,1973.1217,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3243,1375.8889,1319.583,1891.3568,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3244,1372.6304,1319.583,1894.4138,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3245,1356.6796,1319.583,1893.908,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3246,1397.3733,1319.583,1900.2507,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3247,1411.6772,1319.583,1897.0178,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3248,1371.3577,1319.583,1945.5536,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3249,1375.3292,1319.583,1863.6027,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3250,1352.1819,1319.583,1891.2203,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3251,1356.6062,1319.583,1936.2604,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3252,1403.2089,1319.583,2015.6669,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3253,1381.929,1319.583,1959.498,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3254,1361.2167,1319.583,1840.5923,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3255,1375.5496,1319.583,1837.9103,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3256,1363.4186,1319.583,1859.6005,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3257,1366.193,1319.583,1943.9177,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3258,1369.251,1319.583,1979.5872,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3259,1353.6637,1319.583,1831.8776,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3260,1371.6782,1319.583,1943.8716,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3261,1375.7354,1319.583,1855.2917,";;32;17;16;34;10;21;24*13;4;15;8;27;5;6;25*37;47;29;9;39;26*20;11;42;3;38*22;14;35;19;36;7;45*40;18;44;23;43;31;1;12;28;30*46;33;2;41","7",""
3262,1352.0973,1319.583,1770.3921,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3263,1374.2245,1319.583,1813.2141,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3264,1394.5914,1319.583,2045.6099,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3265,1376.3237,1319.583,2009.2712,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3266,1367.1892,1319.583,1917.5834,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3267,1385.4598,1319.583,1903.3475,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3268,1365.7332,1319.583,2034.1776,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3269,1370.8344,1319.583,2033.4999,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3270,1364.9895,1319.583,1849.6179,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3271,1387.5902,1319.583,1879.1945,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3272,1378.2345,1319.583,1985.3198,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3273,1371.4291,1319.583,1830.352,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3274,1372.2954,1319.583,2009.544,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3275,1350.3207,1319.583,1798.9874,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3276,1369.0217,1319.583,2026.7898,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3277,1347.6564,1319.583,1876.83,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3278,1392.6044,1319.583,1901.3284,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;2;33;41","7",""
3279,1347.1243,1319.583,2006.3096,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3280,1360.8335,1319.583,1818.6508,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3281,1355.4741,1319.583,1875.6276,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3282,1398.9122,1319.583,2016.6019,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3283,1355.3079,1319.583,1805.5354,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;28*12;1;31;43;30;44;18;40;45*7;36;19;35;14;17*16;47;10;21;24;13;4*15;8;23;46;33;2;41","7",""
3284,1366.9854,1319.583,2013.5355,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3285,1373.3517,1319.583,1944.0872,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3286,1358.0071,1319.583,1858.8861,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3287,1374.4237,1319.583,1898.9478,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3288,1385.4304,1319.583,1915.7023,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3289,1387.4624,1319.583,1997.4414,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3290,1374.5872,1319.583,1863.2684,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3291,1367.4575,1319.583,1962.1365,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3292,1377.784,1319.583,1942.1921,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3293,1399.4702,1319.583,1856.1222,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3294,1381.7039,1319.583,1947.7085,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3295,1360.2205,1319.583,2041.2555,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3296,1367.4893,1319.583,1896.5437,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3297,1343.2426,1319.583,1819.3665,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3298,1379.5576,1319.583,2014.2484,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3299,1360.3807,1319.583,1860.9865,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3300,1357.244,1319.583,1825.0887,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3301,1370.7117,1319.583,1913.8066,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3302,1336.5568,1319.583,1914.8247,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3303,1372.644,1319.583,1970.8212,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3304,1391.3903,1319.583,2008.8832,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3305,1368.7473,1319.583,1856.8167,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3306,1375.9403,1319.583,1842.3069,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3307,1386.1023,1319.583,1922.1835,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3308,1357.5454,1319.583,1926.5546,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3309,1371.365,1319.583,1990.7092,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3310,1375.614,1319.583,1838.0637,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3311,1368.01,1319.583,1942.8318,";;32;22;38;3;42;11*20;41;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;40;45;7;36*19;35;14;18;44;23;43;31;1;12*28;30;46;33;2;26","7",""
3312,1363.0464,1319.583,1840.4155,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3313,1362.2661,1319.583,1887.6671,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3314,1366.4832,1319.583,1785.0319,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3315,1350.9202,1319.583,1829.8588,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3316,1362.9949,1319.583,2117.0654,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3317,1357.2382,1319.583,1823.3267,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3318,1348.7786,1319.583,1811.1521,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3319,1339.5044,1319.583,1781.1251,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3320,1350.7156,1319.583,1881.7358,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3321,1396.3292,1319.583,2177.2856,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3322,1377.8716,1319.583,1982.7888,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3323,1385.8589,1319.583,1995.0544,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3324,1357.4426,1319.583,1899.5482,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3325,1384.9437,1319.583,1923.6682,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3326,1372.5211,1319.583,2055.3196,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3327,1385.7451,1319.583,1922.013,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3328,1379.5249,1319.583,1847.527,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3329,1379.6,1319.583,2009.9468,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3330,1353.049,1319.583,1880.2064,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3331,1361.0068,1319.583,1878.4446,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3332,1356.6003,1319.583,1796.966,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3333,1369.7388,1319.583,1918.557,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3334,1375.7708,1319.583,1941.4113,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3335,1373.8711,1319.583,1951.1578,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3336,1402.6188,1319.583,1851.2544,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3337,1370.4563,1319.583,1989.1508,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3338,1370.7571,1319.583,1968.3771,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3339,1343.963,1319.583,1884.4874,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
3340,1367.4717,1319.583,1799.9567,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;21;10;47;16*17;14;35;19;36;7*45;40;18;44;23;43;31;1;12;28*30;46;33;2;41","7",""
