"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6455"
1683,1285.2451,1274.6455,1538.3533,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1684,1308.0211,1274.6455,1742.5009,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1685,1323.5988,1274.6455,1819.8901,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1686,1300.9093,1274.6455,1791.6394,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1687,1307.3636,1274.6455,1701.5735,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1688,1305.1086,1274.6455,1801.7865,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1689,1332.7128,1274.6455,2009.2875,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1690,1314.5453,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1691,1300.7566,1274.6455,1826.726,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1692,1314.4431,1274.6455,1893.8485,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1693,1296.6869,1274.6455,1636.6466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1694,1301.9478,1274.6455,1758.987,";;34;15;42;11;46*2;41;1;6;22;12;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;32;16;10;28;45;17;27*8;39;26;20;7","7",""
1695,1284.7825,1274.6455,1777.1951,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1696,1314.8872,1274.6455,1731.7306,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1697,1307.2739,1274.6455,1851.7484,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1698,1315.7238,1274.6455,1894.5844,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1699,1305.8313,1274.6455,1640.8014,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1700,1308.0286,1274.6455,1877.9656,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1701,1299.2861,1274.6455,1827.4384,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1702,1322.6959,1274.6455,1749.4617,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1703,1313.3583,1274.6455,1703.7614,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1704,1300.0593,1274.6455,1861.1825,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1705,1309.288,1274.6455,1845.6832,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1706,1306.228,1274.6455,1669.737,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1707,1295.6769,1274.6455,1691.134,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1708,1308.0714,1274.6455,1701.7179,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1709,1294.0452,1274.6455,1671.1007,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1710,1306.6262,1274.6455,1650.8408,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1711,1314.9921,1274.6455,1762.8269,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1712,1294.6747,1274.6455,1636.6466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1713,1303.9641,1274.6455,1811.9927,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1714,1311.3164,1274.6455,1791.6394,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1715,1331.4905,1274.6455,1982.46,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1716,1305.9691,1274.6455,1928.0779,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1717,1291.5603,1274.6455,1731.7306,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1718,1314.4397,1274.6455,1862.0076,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1719,1286.3176,1274.6455,1652.0046,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1720,1294.7867,1274.6455,1640.8014,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1721,1298.891,1274.6455,1847.5201,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1722,1318.5369,1274.6455,1961.3027,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1723,1298.0105,1274.6455,1749.4617,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1724,1314.5463,1274.6455,1771.7498,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1725,1294.2792,1274.6455,1885.2471,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1726,1309.2124,1274.6455,1893.8485,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1727,1293.5933,1274.6455,1694.7386,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1728,1307.8864,1274.6455,1832.1017,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1729,1315.3271,1274.6455,2012.975,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1730,1308.2175,1274.6455,1961.3027,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1731,1304.7776,1274.6455,1619.6731,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1732,1314.6815,1274.6455,1781.063,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1733,1309.2373,1274.6455,1832.1017,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1734,1300.7198,1274.6455,1661.9468,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1735,1302.9303,1274.6455,1853.5955,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1736,1334.2288,1274.6455,2012.975,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1737,1309.9884,1274.6455,1819.8901,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1738,1304.7261,1274.6455,1703.7614,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1739,1296.4019,1274.6455,1781.063,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1740,1293.2152,1274.6455,1982.5403,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1741,1294.4847,1274.6455,1748.6324,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1742,1316.973,1274.6455,1819.0281,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1743,1298.6125,1274.6455,1691.5471,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1744,1323.6232,1274.6455,1671.1007,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1745,1305.389,1274.6455,1814.6482,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1746,1341.0869,1274.6455,2008.922,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1747,1311.9178,1274.6455,1698.6553,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1748,1302.731,1274.6455,1650.8408,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1749,1298.7803,1274.6455,1673.6099,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1750,1301.838,1274.6455,1608.0094,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1751,1310.1559,1274.6455,1845.6832,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1752,1330.6211,1274.6455,1792.6724,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1753,1307.06,1274.6455,1852.264,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1754,1297.5068,1274.6455,1659.5565,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1755,1298.8837,1274.6455,1883.4556,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1756,1317.8391,1274.6455,1814.6482,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1757,1300.2805,1274.6455,1928.0779,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1758,1289.1304,1274.6455,1636.233,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1759,1288.134,1274.6455,1695.6696,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1760,1294.3374,1274.6455,1587.0001,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1761,1288.1748,1274.6455,1663.7732,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1762,1292.8665,1274.6455,1680.4167,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1763,1308.2546,1274.6455,1948.8359,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1764,1301.0269,1274.6455,1851.7484,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1765,1309.1351,1274.6455,2008.8242,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1766,1300.1349,1274.6455,1630.0695,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1767,1292.0468,1274.6455,1627.6854,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1768,1297.2887,1274.6455,1982.5403,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1769,1300.8104,1274.6455,1961.3027,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1770,1314.7139,1274.6455,1936.8754,";;34;15;42;44;46;2*41;1;6;22;32;36;14;47;33;29*21;30;13;4;24;9;23;31*38;19;25;3;37*40;18;11;35;43;5;12*16;10;28;45;17;27;8;39*26;20;7","7",""
1771,1313.0383,1274.6455,2012.975,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1772,1319.3344,1274.6455,1811.9927,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1773,1297.2828,1274.6455,2008.8242,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1774,1305.6991,1274.6455,1819.0281,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1775,1300.404,1274.6455,1699.1521,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1776,1296.7866,1274.6455,1841.3075,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1777,1308.6102,1274.6455,1848.4424,";;34;15;42;11;46*2;41;1;6;22;16;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;32;10;28;45;17;27;8*39;26;20;7","7",""
1778,1300.0756,1274.6455,1748.6324,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1779,1296.6405,1274.6455,1716.5305,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1780,1296.0931,1274.6455,1595.8293,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1781,1302.057,1274.6455,2008.8242,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1782,1319.6324,1274.6455,2008.8242,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1783,1305.8047,1274.6455,1650.4427,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1784,1300.6184,1274.6455,1777.1951,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1785,1294.7501,1274.6455,1683.9691,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1786,1296.0916,1274.6455,1794.717,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1787,1295.1832,1274.6455,1606.2552,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1788,1293.6296,1274.6455,1728.4205,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1789,1307.979,1274.6455,1951.4713,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1790,1293.9543,1274.6455,1636.6466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1791,1293.4576,1274.6455,1823.9921,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1792,1294.2489,1274.6455,1728.4205,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1793,1304.8917,1274.6455,1948.8359,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1794,1293.5784,1274.6455,1590.0697,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1795,1299.9478,1274.6455,1798.031,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1796,1310.5648,1274.6455,1801.7865,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
1797,1311.1879,1274.6455,1916.3466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
