"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7024"
0,2106.1084,1848.8444,2439.02,";;14;12;29;6;4;20*26;27;19;28;13;3*2;17;21;23;22;16;10*5;15;18;1;30;31;8;9;11;7*24;25","5",""
1252,2016.5094,1168.6317,2457.2158,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1253,2027.6178,1168.6317,2454.9863,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1254,2063.6396,1168.6317,2421.743,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1255,2045.4358,1168.6317,2407.4316,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1256,2069.5483,1168.6317,2453.3364,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1257,2062.1409,1168.6317,2443.132,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1258,2104.6597,1168.6317,2449.8645,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1259,2071.0037,1168.6317,2449.8645,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1260,2096.6228,1168.6317,2449.8645,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1261,2088.477,1168.6317,2449.8645,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1262,2074.6365,1168.6317,2530.002,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1263,2070.627,1168.6317,2417.949,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1264,2019.591,1168.6317,2359.5488,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1265,2061.0925,1168.6317,2501.3447,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1266,2067.6462,1168.6317,2334.2258,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1267,2050.926,1168.6317,2399.1533,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1268,2034.3899,1168.6317,2296.6255,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1269,2067.7407,1168.6317,2360.496,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1270,2085.1882,1168.6317,2393.9646,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1271,2071.4185,1168.6317,2380.411,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1272,2072.0996,1168.6317,2360.2515,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1273,2050.4568,1168.6317,2338.284,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1274,2046.9207,1168.6317,2380.7634,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1275,2019.6361,1168.6317,2424.7764,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1276,2000.6931,1168.6317,2330.8613,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1277,2007.1361,1168.6317,2330.8613,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1278,2010.3483,1168.6317,2358.099,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1279,2015.7942,1168.6317,2366.0684,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1280,2002.7041,1168.6317,2366.0684,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1281,2001.603,1168.6317,2364.2183,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1282,1980.7028,1168.6317,2361.8218,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1283,1952.6273,1168.6317,2370.5334,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1284,1987.5146,1168.6317,2306.462,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1285,1977.9178,1168.6317,2302.0046,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1286,1971.9291,1168.6317,2399.1501,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1287,2003.1508,1168.6317,2399.1501,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1288,1999.8364,1168.6317,2337.598,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1289,2012.1742,1168.6317,2326.691,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1290,2002.6418,1168.6317,2333.286,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1291,1986.3861,1168.6317,2326.386,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1292,1970.0641,1168.6317,2351.3933,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1293,1992.0266,1168.6317,2351.3933,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1294,1981.3732,1168.6317,2387.0479,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1295,1929.5609,1168.6317,2394.0408,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1296,1929.6195,1168.6317,2417.1304,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1297,1933.4231,1168.6317,2302.1772,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1298,1990.5504,1168.6317,2283.4688,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1299,1973.8593,1168.6317,2390.5918,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1300,1945.7625,1168.6317,2304.0874,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1301,1990.2332,1168.6317,2285.3513,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1302,1974.7242,1168.6317,2275.2065,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1303,1987.3905,1168.6317,2350.6758,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1304,1983.3324,1168.6317,2262.1543,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1305,1975.3855,1168.6317,2354.2434,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1306,1943.3899,1168.6317,2354.4543,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1307,1937.7258,1168.6317,2328.2988,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1308,1943.6058,1168.6317,2328.2988,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1309,1943.5541,1168.6317,2494.5396,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1310,1959.5676,1168.6317,2506.1812,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1311,1977.0406,1168.6317,2341.3257,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1312,1952.9689,1168.6317,2390.8567,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1313,1966.5859,1168.6317,2466.531,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1314,1957.0693,1168.6317,2454.9875,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1315,1974.3486,1168.6317,2354.6316,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1316,1985.446,1168.6317,2294.705,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1317,1955.1323,1168.6317,2247.7021,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1318,1962.9844,1168.6317,2329.12,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1319,1963.0281,1168.6317,2267.339,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1320,1942.1552,1168.6317,2299.0112,";;21;1;19;27;25;5;20;29;9*4;23;7;28;3;10;15;22*2;11;8;18;14;16*26;13;24;31;17;6*12;30","5",""
1321,1942.611,1168.6317,2397.1643,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1322,1927.2848,1168.6317,2367.6562,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1323,1928.6829,1168.6317,2353.0667,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1324,1941.6793,1168.6317,2324.3967,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*16;11;8;18;14*28;26;13;21;31*17;6;12;30","5",""
1325,1936.234,1168.6317,2324.3967,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1326,1954.4851,1168.6317,2324.3967,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1327,1961.2848,1168.6317,2324.3967,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1328,1958.1271,1168.6317,2381.7139,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1329,1964.9175,1168.6317,2344.7515,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1330,1969.3271,1168.6317,2279.2383,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1331,1942.5192,1168.6317,2279.2383,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1332,1974.8964,1168.6317,2279.2383,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1333,1946.5476,1168.6317,2342.959,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1334,1945.2762,1168.6317,2301.8528,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1335,1945.0116,1168.6317,2382.0466,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1336,1960.7262,1168.6317,2382.0466,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1337,1961.3856,1168.6317,2377.5598,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1338,1985.0463,1168.6317,2352.6858,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1339,1977.8975,1168.6317,2286.6633,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1340,1962.9866,1168.6317,2257.4631,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1341,1992.4315,1168.6317,2369.6887,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1342,1969.0531,1168.6317,2441.4385,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1343,1949.472,1168.6317,2317.6023,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1344,1944.7596,1168.6317,2375.5537,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1345,1952.6781,1168.6317,2375.5537,";;24;23;19;27;25;5;20;29*9;4;1;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1346,1961.91,1168.6317,2391.316,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1347,1946.4072,1168.6317,2347.7446,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1348,1932.519,1168.6317,2393.5361,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1349,1940.5498,1168.6317,2393.5361,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1350,1952.2261,1168.6317,2359.714,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1351,1964.3892,1168.6317,2380.46,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1352,1980.9218,1168.6317,2378.7883,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1353,1991.7125,1168.6317,2378.7883,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1354,2017.5387,1168.6317,2430.6895,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1355,2016.554,1168.6317,2389.5176,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1356,1986.3453,1168.6317,2479.3462,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1357,2026.9982,1168.6317,2479.3462,";;24;22;19;27;25;5;20*29;9;4;23;7;2;3;10*15;1;28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1358,1994.612,1168.6317,2479.3462,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1359,2006.4928,1168.6317,2479.3462,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1360,1999.9016,1168.6317,2375.0503,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1361,2027.6664,1168.6317,2445.2483,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1362,2035.8213,1168.6317,2506.4453,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1363,2052.4192,1168.6317,2444.297,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1364,2048.946,1168.6317,2475.1204,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1365,2029.8771,1168.6317,2393.2969,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1366,1999.3796,1168.6317,2480.622,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1367,1976.6781,1168.6317,2408.232,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1368,1955.3527,1168.6317,2439.5022,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1369,1963.256,1168.6317,2386.3054,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1370,1986.6765,1168.6317,2346.8064,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1371,2012.0066,1168.6317,2360.9556,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1372,1996.0339,1168.6317,2373.1013,";;24;1;19;27;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1373,1976.4128,1146.3037,2373.1013,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1374,1956.826,1146.3037,2317.465,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1375,1952.0542,1146.3037,2317.465,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1376,1978.3668,1146.3037,2403.002,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1377,1942.7599,1146.3037,2311.623,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1378,1960.184,1146.3037,2418.4575,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1379,1971.6534,1146.3037,2418.0112,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1380,1972.8843,1146.3037,2490.5623,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1381,1984.3771,1146.3037,2490.5623,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1382,1945.8923,1146.3037,2341.5627,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1383,1932.7155,1146.3037,2330.3025,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1384,1942.3679,1146.3037,2412.6616,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1385,1959.6641,1146.3037,2389.4426,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1386,1916.1149,1146.3037,2389.4426,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1387,1940.4058,1146.3037,2339.7444,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1388,1986.1385,1146.3037,2415.501,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1389,1987.2842,1146.3037,2370.0806,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1390,1983.4548,1146.3037,2340.5916,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1391,1971.2336,1146.3037,2359.3313,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1392,1978.4242,1146.3037,2456.9841,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1393,1975.5452,1146.3037,2381.9148,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1394,1982.3395,1146.3037,2413.681,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1395,1991.7756,1146.3037,2379.8123,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1396,2011.6089,1146.3037,2424.9468,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1397,1990.4357,1146.3037,2424.9468,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1398,1981.5071,1146.3037,2512.1628,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1399,1997.0004,1146.3037,2398.1104,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1400,2036.7172,1146.3037,2398.1104,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1401,2014.7338,1146.3037,2402.402,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1402,1979.8505,1146.3037,2406.749,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1403,2004.5085,1146.3037,2414.8518,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1404,2021.5531,1146.3037,2347.4514,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1405,2007.9503,1146.3037,2389.6504,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1406,2005.3907,1146.3037,2389.6504,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1407,1996.3665,1146.3037,2426.0393,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
