"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.4744"
1875,950.7188,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1876,942.8134,927.4744,1320.4319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1877,957.4136,927.4744,1301.366,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1878,949.6071,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1879,955.28107,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1880,963.6727,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1881,952.594,927.4744,1297.5613,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1882,951.8427,927.4744,1280.1086,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1883,953.8942,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1884,954.1951,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1885,961.4065,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1886,956.03204,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1887,941.6742,927.4744,1259.2963,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1888,947.02167,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1889,944.43304,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1890,953.0206,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1891,954.52313,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1892,949.7502,927.4744,1265.3529,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1893,944.68475,927.4744,1247.5477,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1894,941.6106,927.4744,1162.0116,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1895,945.83716,927.4744,1301.053,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1896,939.1171,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1897,958.3296,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1898,946.7846,927.4744,1219.2029,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1899,970.5056,927.4744,1320.4319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1900,955.1065,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1901,932.62646,927.4744,1160.6476,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1902,942.218,927.4744,1295.051,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1903,946.62756,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1904,954.94305,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1905,951.3219,927.4744,1303.6554,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1906,945.8936,927.4744,1308.5142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1907,954.2239,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1908,954.1708,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1909,954.37,927.4744,1246.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1910,962.0142,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1911,948.85583,927.4744,1209.7015,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1912,958.23865,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1913,949.6077,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1914,947.82166,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1915,943.8761,927.4744,1220.1931,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1916,937.0578,927.4744,1157.3169,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1917,953.1281,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1918,952.0156,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1919,939.3114,927.4744,1284.5833,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1920,974.3809,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1921,972.9878,927.4744,1357.8763,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1922,942.0135,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1923,943.2659,927.4744,1247.367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1924,949.57495,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1925,948.00305,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1926,951.9343,927.4744,1342.2451,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1927,951.58185,927.4744,1279.5903,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1928,954.7127,927.4744,1258.1232,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1929,961.149,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1930,954.4617,927.4744,1284.6715,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1931,950.11755,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1932,946.9804,927.4744,1236.8378,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1933,947.76154,927.4744,1275.5525,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1934,963.5603,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1935,946.5884,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1936,951.26263,927.4744,1308.5142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1937,935.7274,927.4744,1298.3776,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1938,946.2827,927.4744,1262.1268,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1939,946.9481,927.4744,1331.9584,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1940,942.04376,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1941,955.65796,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1942,952.0142,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1943,947.32275,927.4744,1317.5503,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1944,943.12854,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1945,973.6365,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1946,954.45807,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1947,952.61304,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1948,950.78516,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1949,949.185,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1950,957.053,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1951,963.4414,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1952,950.80945,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1953,949.25134,927.4744,1257.2881,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1954,938.13257,927.4744,1216.4188,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1955,949.68665,927.4744,1244.1277,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1956,943.44366,927.4744,1271.358,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1957,951.781,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1958,947.06415,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1959,955.1892,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1960,939.1749,927.4744,1206.0531,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1961,958.2177,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1962,947.044,927.4744,1336.73,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1963,948.9398,927.4744,1266.4225,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1964,938.0771,927.4744,1156.7428,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1965,956.817,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1966,961.106,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1967,953.23773,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1968,960.62036,927.4744,1414.2319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1969,939.0023,927.4744,1176.4122,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1970,953.5474,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1971,953.6362,927.4744,1312.2797,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1972,947.68915,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1973,957.1029,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1974,964.03156,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1975,957.5073,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1976,945.82385,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1977,956.685,927.4744,1275.5525,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1978,963.41986,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1979,940.3554,927.4744,1271.358,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1980,950.74054,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1981,951.84735,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1982,946.5467,927.4744,1211.9573,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1983,945.3748,927.4744,1317.5503,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1984,952.4952,927.4744,1279.5903,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1985,946.81714,927.4744,1257.2881,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1986,952.2494,927.4744,1247.5477,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1987,957.9883,927.4744,1297.5613,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1988,952.82446,927.4744,1309.369,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1989,951.8082,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1990,970.3448,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1991,949.69196,927.4744,1240.7872,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1992,940.57025,927.4744,1319.57,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1993,953.2405,927.4744,1331.9584,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1994,957.616,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1995,943.8384,927.4744,1342.2451,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1996,956.95386,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1997,958.02374,927.4744,1308.5142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1998,939.29266,927.4744,1173.5013,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1999,951.05505,927.4744,1308.5142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2000,967.23755,927.4744,1331.9584,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2001,959.7903,927.4744,1382.6604,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2002,940.7365,927.4744,1280.1086,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2003,956.6384,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2004,950.51056,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2005,948.74023,927.4744,1238.2142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2006,959.2103,927.4744,1312.2797,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2007,950.1961,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2008,958.90063,927.4744,1308.5142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2009,940.5065,927.4744,1233.4204,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2010,947.082,927.4744,1329.5005,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2011,970.82623,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2012,960.7338,927.4744,1297.294,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2013,964.39056,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2014,944.73444,927.4744,1298.3776,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2015,948.3554,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2016,951.67584,927.4744,1309.369,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2017,950.0545,927.4744,1329.5005,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2018,951.8514,927.4744,1240.7872,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2019,959.6702,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2020,957.10736,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2021,945.7179,927.4744,1222.7906,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2022,956.7857,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2023,958.57275,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2024,945.96173,927.4744,1280.1086,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2025,946.67206,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2026,955.38245,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2027,946.03296,927.4744,1257.2881,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2028,954.09186,927.4744,1246.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2029,953.07794,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2030,944.33923,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2031,941.1139,927.4744,1172.6852,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2032,946.07733,927.4744,1247.367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2033,947.80396,927.4744,1234.8723,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2034,948.0837,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
