"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.2799"
0,2741.5037,2536.6648,3031.4668,";;9;32;35;10;8;22;2;31;42*34;20;25;11;28;12;27;15;4;6;1*24;19;38;37;13;3;16;43*29;7;36;30;18*17;5;33;41;40;44*14;23;39;21;26","6",""
1194,1154.632,1137.3041,1375.4172,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1195,1178.5176,1137.3041,1383.8346,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1196,1186.5273,1137.3041,1500.7617,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1197,1153.6528,1137.3041,1337.0072,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1198,1178.473,1137.3041,1433.469,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1199,1167.8894,1137.3041,1389.3595,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1200,1179.9508,1137.3041,1530.4431,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1201,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1202,1137.3041,1137.3041,1137.3041,";;25;12;20;36;4;42;22;1;6;37*43;29;18;17;5;8;10*39;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1203,1142.4336,1137.3041,1239.8939,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1204,1184.3336,1137.3041,1574.2555,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1205,1170.1202,1137.3041,1405.276,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1206,1176.5773,1137.3041,1446.96,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1207,1147.7802,1137.3041,1346.8257,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1208,1142.8475,1137.3041,1248.1716,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1209,1206.377,1137.3041,1434.2103,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1210,1185.4441,1137.3041,1468.4102,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1211,1147.953,1137.3041,1350.2826,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1212,1189.22,1137.3041,1430.7312,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1213,1141.8582,1137.3041,1228.3859,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1214,1174.7714,1137.3041,1491.8848,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1215,1138.5209,1137.3041,1161.6393,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1216,1149.2355,1137.3041,1375.9293,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1217,1142.7214,1137.3041,1205.0464,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1218,1166.8298,1137.3041,1399.9463,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1219,1173.2542,1137.3041,1453.3168,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1220,1172.8644,1137.3041,1401.2189,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1221,1159.5851,1137.3041,1301.7247,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1222,1160.9113,1137.3041,1336.9626,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1223,1159.7986,1137.3041,1385.0342,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1224,1191.1421,1137.3041,1577.1951,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1225,1169.3893,1137.3041,1524.1261,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1226,1145.1809,1137.3041,1294.8398,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1227,1154.5438,1137.3041,1433.1523,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1228,1151.621,1137.3041,1362.4972,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1229,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1230,1173.3701,1137.3041,1356.4856,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1231,1160.931,1137.3041,1405.276,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1232,1149.1818,1137.3041,1300.905,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1233,1187.7988,1137.3041,1688.3014,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1234,1175.3513,1137.3041,1674.8824,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1235,1156.1581,1137.3041,1416.8842,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1236,1156.7188,1137.3041,1405.31,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1237,1157.2867,1137.3041,1324.7869,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1238,1163.6664,1137.3041,1442.1547,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1239,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1240,1181.7877,1137.3041,1490.2767,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1241,1157.9827,1137.3041,1468.4102,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1242,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1243,1160.3019,1137.3041,1479.5981,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1244,1156.6033,1137.3041,1421.7349,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1245,1185.679,1137.3041,1482.6447,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1246,1167.8348,1137.3041,1429.9421,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1247,1143.6527,1137.3041,1264.2775,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1248,1153.2328,1137.3041,1296.8733,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1249,1181.5452,1137.3041,1512.3035,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1250,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1251,1160.8317,1137.3041,1350.9966,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1252,1150.2292,1137.3041,1395.8066,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1253,1169.4568,1137.3041,1444.3252,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1254,1142.7517,1137.3041,1246.2562,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1255,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1256,1225.7518,1137.3041,1615.4318,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1257,1154.3525,1137.3041,1478.272,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1258,1155.1174,1137.3041,1263.5605,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1259,1175.7986,1137.3041,1435.6853,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1260,1180.659,1137.3041,1468.452,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1261,1155.1736,1137.3041,1494.6925,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1262,1159.0071,1137.3041,1432.354,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1263,1142.4336,1137.3041,1239.8939,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1264,1150.4912,1137.3041,1401.0466,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1265,1161.1921,1137.3041,1457.5721,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1266,1191.5623,1137.3041,1562.4751,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1267,1159.8367,1137.3041,1495.647,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1268,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1269,1175.6711,1137.3041,1524.929,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1270,1141.5837,1137.3041,1222.8962,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1271,1172.5933,1137.3041,1453.3168,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1272,1188.9677,1137.3041,1651.6437,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1273,1148.712,1137.3041,1365.4617,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1274,1188.3914,1137.3041,1467.0737,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1275,1155.2212,1137.3041,1495.647,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1276,1142.0414,1137.3041,1232.0507,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1277,1148.584,1137.3041,1362.9021,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1278,1141.0757,1137.3041,1212.7362,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1279,1153.7838,1137.3041,1466.8976,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1280,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1281,1160.0607,1137.3041,1373.667,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1282,1163.6438,1137.3041,1401.0162,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1283,1188.883,1137.3041,1569.6111,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1284,1244.3674,1137.3041,1594.9464,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1285,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1286,1149.8373,1137.3041,1387.968,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1287,1183.795,1137.3041,1423.4333,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1288,1186.497,1137.3041,1436.1707,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1289,1165.7524,1137.3041,1556.8718,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1290,1163.4344,1137.3041,1487.1307,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1291,1162.4039,1137.3041,1364.5402,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1292,1219.5746,1137.3041,1615.4318,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1293,1151.1035,1137.3041,1413.293,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1294,1238.7576,1137.3041,1596.8364,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1295,1178.5344,1137.3041,1522.0511,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1296,1141.1688,1137.3041,1214.5985,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;35;26;44;24;34;11;19*30;40;27;14;20;31;38*15;2;9;16;41;33*21;3;13;32;7;28;23","6",""
1297,1157.8569,1137.3041,1435.6853,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1298,1158.0994,1137.3041,1553.2104,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1299,1144.6078,1137.3041,1283.3787,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1300,1158.8209,1137.3041,1388.2935,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1301,1147.766,1137.3041,1346.5426,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1302,1153.5193,1137.3041,1341.4628,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1303,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1304,1177.4427,1137.3041,1478.5809,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1305,1161.7186,1137.3041,1625.5948,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1306,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1307,1148.0482,1137.3041,1352.1863,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1308,1167.0935,1137.3041,1382.8556,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1309,1183.9518,1137.3041,1379.6232,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1310,1148.8374,1137.3041,1367.9701,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1311,1137.3041,1137.3041,1137.3041,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1312,1157.55,1137.3041,1542.221,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
1313,1146.2982,1137.3041,1317.1868,";;25;12;39;36;4;42;22;1;6*37;43;29;18;17;5*8;10;20;26;44;24;34;11;19*30;40;27;14;35;31*38;15;2;9;16*41;33;21;3;13;32;7*28;23","7",""
