"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.51056"
0,2146.9226,1788.2869,2544.951,";;14;29;12;5;6;28;11;19*10;9;15;2;17;3;23*8;20;26;27;22;18;1*4;25;31;21;24;16;30*13;7","5",""
1107,964.90094,944.51056,1286.52,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1108,960.50775,944.51056,1298.8425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1109,960.5984,944.51056,1297.8682,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1110,966.64514,944.51056,1341.2216,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1111,968.2533,944.51056,1385.796,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1112,981.29724,944.51056,1509.4667,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1113,964.9758,944.51056,1331.7162,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1114,963.7714,944.51056,1293.4944,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1115,966.9849,944.51056,1326.5148,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1116,961.6986,944.51056,1300.7568,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1117,979.39813,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1118,969.48755,944.51056,1405.9828,";;7;2;3;23;28;18*31;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;29;21;13;1*12;16","5",""
1119,978.05884,944.51056,1325.2957,";;18;2;3;23;28;7*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1120,974.40216,944.51056,1300.7568,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1121,964.0934,944.51056,1377.8115,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1122,979.67694,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1123,959.58325,944.51056,1317.7003,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1124,963.935,944.51056,1249.3444,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1125,963.29224,944.51056,1287.9905,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1126,964.1092,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1127,965.6219,944.51056,1305.1327,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1128,965.47595,944.51056,1317.7003,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1129,974.97986,944.51056,1336.6599,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1130,958.6671,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1131,965.23224,944.51056,1227.2781,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1132,965.0003,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1133,973.4348,944.51056,1263.3923,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1134,969.6957,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1135,956.0783,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1136,971.3811,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1137,972.0729,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1138,962.5966,944.51056,1295.2529,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1139,968.4939,944.51056,1375.4965,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1140,956.06744,944.51056,1246.0194,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1141,973.03534,944.51056,1279.8086,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1142,973.0809,944.51056,1287.9905,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1143,994.51624,944.51056,1375.4965,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1144,971.894,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1145,957.15344,944.51056,1214.8383,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1146,973.65894,944.51056,1377.8115,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1147,967.5531,944.51056,1336.3516,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1148,971.1805,944.51056,1337.0518,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1149,974.24335,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1150,978.8195,944.51056,1331.7162,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1151,966.73474,944.51056,1299.8099,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1152,977.8741,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1153,968.5692,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;11;10*25;5;20;30;24;14*8;15;4;6;17;19;31;21;13;1*12;16","5",""
1154,966.3386,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1155,964.0937,944.51056,1282.0154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1156,981.2681,944.51056,1291.8309,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1157,974.7111,944.51056,1283.4058,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1158,983.32806,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1159,966.97845,944.51056,1286.52,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1160,970.956,944.51056,1336.3516,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1161,966.0262,944.51056,1297.8682,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1162,953.8107,944.51056,1124.9407,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1163,966.06226,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1164,974.89233,944.51056,1305.1327,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1165,960.2886,944.51056,1305.4496,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1166,983.44653,944.51056,1297.8682,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1167,967.1447,944.51056,1299.8099,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1168,971.8342,944.51056,1243.8405,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1169,978.5723,944.51056,1442.2014,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1170,962.408,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1171,971.9888,944.51056,1337.0518,";;7;2;3;23;28;18*29;27;26;5;22;15;10*25;9;20;30;24;14;8*11;4;6;17;19;31;21;13;1;12*16","5",""
1172,986.9127,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1173,990.9426,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1174,969.1797,944.51056,1311.816,";;7;2;3;23;28;18*29;27;26;9;22;15;16*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;10","5",""
1175,967.03564,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1176,957.94415,944.51056,1279.8086,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1177,960.7882,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1178,973.6905,944.51056,1298.8425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1179,965.606,944.51056,1246.1829,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1180,967.39136,944.51056,1279.8086,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1181,983.7788,944.51056,1448.0624,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1182,960.47266,944.51056,1269.2935,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1183,982.62006,944.51056,1323.8972,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1184,966.18445,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1185,972.08844,944.51056,1375.4965,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1186,976.8594,944.51056,1289.7438,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1187,971.52954,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1188,975.14703,944.51056,1223.946,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1189,958.35236,944.51056,1116.1699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1190,960.3653,944.51056,1186.362,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1191,971.1897,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1192,973.18005,944.51056,1341.2216,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1193,976.5963,944.51056,1433.3995,";;7;2;3;10;28*18;29;27;26;9;22;15;23*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1194,975.6814,944.51056,1276.7963,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1195,959.1078,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1196,971.9691,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1197,963.6795,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1198,961.61414,944.51056,1233.8657,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1199,974.0606,944.51056,1286.52,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1200,968.7568,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1201,957.29443,944.51056,1217.1385,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1202,978.18976,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1203,954.52466,944.51056,1210.6359,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1204,965.4389,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1205,983.5067,944.51056,1305.4496,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1206,971.633,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1207,980.56744,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1208,960.72656,944.51056,1320.9701,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1209,963.6657,944.51056,1355.8844,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1210,975.36664,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1211,984.0293,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1212,963.0032,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1213,972.1334,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1214,971.6621,944.51056,1286.52,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1215,969.02954,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1216,974.4249,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1217,978.8528,944.51056,1336.3516,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1218,974.6499,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1219,975.84564,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1220,994.91797,944.51056,1375.4965,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1221,972.8005,944.51056,1304.6632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1222,970.6417,944.51056,1226.0024,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1223,960.82904,944.51056,1288.0187,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1224,954.419,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1225,963.2528,944.51056,1300.7568,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1226,973.24756,944.51056,1320.9701,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1227,968.21063,944.51056,1282.3146,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1228,967.3808,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;6;9;22;15;10;25*5;20;30;17;14;8*11;4;26;24;19;31;21;13;1*12;16","5",""
1229,967.0193,944.51056,1324.5632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1230,972.7053,944.51056,1265.4164,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;19;6;17;4;31;21;13;1*12;16","5",""
1231,958.7283,944.51056,1284.3561,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1232,962.5346,944.51056,1385.796,";;7;2;3;23;28;18*29;27;26;9;21;15;10;25*5;20;30;24;14;8;11;4*6;17;19;31;22;13;1;12*16","5",""
1233,971.21686,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1234,967.45386,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1235,976.5442,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1236,971.94867,944.51056,1278.8103,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1237,964.1601,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1238,970.9002,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1239,961.28076,944.51056,1299.8099,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1240,955.6111,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1241,975.279,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1242,957.4458,944.51056,1271.574,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1243,962.4252,944.51056,1305.1327,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1244,963.7347,944.51056,1274.708,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1245,970.2346,944.51056,1355.7621,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1246,959.399,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1247,976.55133,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1248,965.7844,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1249,981.04877,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1250,951.52545,944.51056,1131.5582,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1251,971.1789,944.51056,1460.3601,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1252,968.67303,944.51056,1254.5544,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1253,969.89276,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1254,961.0561,944.51056,1237.1283,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1255,972.269,944.51056,1336.6599,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1256,963.0474,944.51056,1224.6378,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1257,983.53906,944.51056,1407.2715,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1258,960.5003,944.51056,1246.3907,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1259,964.96484,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1260,961.6078,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1261,970.17487,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1262,971.9913,944.51056,1265.9609,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1263,969.0887,944.51056,1312.3606,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1264,965.13367,944.51056,1183.5198,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1265,960.79803,944.51056,1245.9945,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
