"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.1794"
0,2808.722,2431.4395,3137.9937,";;24;40;3;42;25;15;37;27*21;30;31;38;39*12;9;5;33;7;17;35*19;18;29;20;32;8;26;6*13;34;11;22;43;41;14*23;36;16;2;1;10;4*44;28","7",""
1268,1280.4807,1253.1794,1639.8759,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1269,1289.6055,1253.1794,1784.7344,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1270,1279.2343,1253.1794,1656.3065,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;32*25;2;38;43;18;11;34;1*14;8;33;41;16;4*36;39;44;6;26;13;20;12*7;31;35","7",""
1271,1285.5205,1253.1794,1837.8458,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1272,1304.8727,1253.1794,1767.2491,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1273,1272.0928,1253.1794,1596.8074,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1274,1267.6476,1253.1794,1645.4381,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1275,1272.846,1253.1794,1527.3468,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1276,1300.816,1253.1794,1737.1046,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1277,1282.6376,1253.1794,1861.9856,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1278,1284.9495,1253.1794,1652.2401,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1279,1265.6455,1253.1794,1728.65,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1280,1283.6757,1253.1794,1902.1522,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1281,1287.4321,1253.1794,1758.6133,";;3;21;5;17;27;29*24;41;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;37;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1282,1283.6488,1253.1794,1721.4996,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1283,1285.1112,1253.1794,1776.9557,";;3;21;5;17;11;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;27;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1284,1277.674,1253.1794,1652.8439,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1285,1274.6105,1253.1794,1715.4598,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1286,1275.5074,1253.1794,1838.5891,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1287,1271.7664,1253.1794,1583.136,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1288,1285.3489,1253.1794,1721.8889,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1289,1269.5831,1253.1794,1615.719,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1290,1279.0685,1253.1794,1902.1522,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1291,1274.1638,1253.1794,1772.5431,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1292,1296.6729,1253.1794,1725.5991,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1293,1284.0239,1253.1794,1902.1522,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1294,1289.7399,1253.1794,1760.4799,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1295,1284.9502,1253.1794,1837.8458,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1296,1275.7949,1253.1794,1655.1718,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1297,1287.6147,1253.1794,1789.1293,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1298,1286.8341,1253.1794,1721.8889,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1299,1301.6879,1253.1794,1866.2695,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1300,1269.9647,1253.1794,1565.7905,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1301,1289.5048,1253.1794,1789.1293,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1302,1286.1052,1253.1794,1593.7161,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1303,1290.3431,1253.1794,1801.9386,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1304,1281.9713,1253.1794,1831.7277,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1305,1286.4996,1253.1794,1744.7661,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1306,1284.8873,1253.1794,1737.1046,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1307,1279.9341,1253.1794,1710.0626,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1308,1268.0592,1253.1794,1622.9646,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1309,1283.5233,1253.1794,1676.9099,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1310,1274.9087,1253.1794,1604.4915,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1311,1266.8408,1253.1794,1538.5791,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1312,1275.6359,1253.1794,1745.27,";;3;21;5;17;27;29*24;37;19;1;40;28;23;9*22;10;42;15;12;25;2;38*43;18;11;34;30;14;8;33*41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
1313,1289.0327,1253.1794,1831.7277,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1314,1284.7657,1253.1794,1858.3032,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1315,1267.8347,1253.1794,1596.8074,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1316,1272.8821,1253.1794,1580.805,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1317,1290.8649,1253.1794,1837.8458,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1318,1265.1299,1253.1794,1642.1296,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1319,1281.9457,1253.1794,1624.7399,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1320,1279.2384,1253.1794,1710.0626,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1321,1294.714,1253.1794,1687.17,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1322,1289.4207,1253.1794,1674.6804,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1323,1293.4988,1253.1794,1811.4132,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1324,1279.9069,1253.1794,1645.4381,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1325,1277.7164,1253.1794,1599.8308,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1326,1292.0353,1253.1794,1673.3289,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1327,1275.3081,1253.1794,1642.061,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1328,1303.1375,1253.1794,1789.1293,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1329,1284.371,1253.1794,1689.0383,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1330,1279.1854,1253.1794,1651.2607,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1331,1276.7146,1253.1794,1700.5464,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1332,1279.6849,1253.1794,1777.3975,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1333,1292.9858,1253.1794,1772.5431,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1334,1286.7129,1253.1794,1801.9386,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1335,1279.6265,1253.1794,1780.0122,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1336,1274.8264,1253.1794,1595.0231,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1337,1291.749,1253.1794,1721.8889,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1338,1274.4133,1253.1794,1737.1046,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1339,1270.9146,1253.1794,1615.719,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1340,1265.9664,1253.1794,1504.1415,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1341,1275.8634,1253.1794,1758.6133,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1342,1267.4526,1253.1794,1579.052,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1343,1289.046,1253.1794,1659.5409,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1344,1271.3209,1253.1794,1582.3872,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1345,1266.0726,1253.1794,1521.8523,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1346,1299.7096,1253.1794,1902.1522,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1347,1286.3463,1253.1794,1801.9386,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1348,1281.4729,1253.1794,1697.9373,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1349,1278.1234,1253.1794,1744.7661,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1350,1279.8654,1253.1794,1645.6326,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1351,1275.4517,1253.1794,1622.4972,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1352,1310.5068,1253.1794,1803.8743,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1353,1301.2651,1253.1794,1774.713,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1354,1282.0679,1253.1794,1562.955,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1355,1300.6711,1253.1794,1861.9856,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1356,1287.1558,1253.1794,1776.6124,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1357,1282.981,1253.1794,1718.3579,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1358,1285.2518,1253.1794,1687.5245,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1359,1290.2197,1253.1794,1744.7661,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1360,1274.9453,1253.1794,1866.2695,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1361,1301.8417,1253.1794,1674.6804,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1362,1282.8881,1253.1794,1648.617,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1363,1270.9972,1253.1794,1803.8743,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1364,1286.231,1253.1794,1784.7344,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1365,1266.0397,1253.1794,1599.5613,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*39;33;41;16;4;36*8;44;6;26;13;20;32;7;31*35","7",""
1366,1307.79,1253.1794,1888.7272,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;11;18;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1367,1287.4385,1253.1794,1776.9557,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1368,1268.7356,1253.1794,1484.6669,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1369,1283.0164,1253.1794,1714.6791,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1370,1279.1573,1253.1794,1697.9373,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;13;4;36;39*44;6;26;16;20;32;7;31*35","7",""
1371,1297.3417,1253.1794,1697.9373,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1372,1277.371,1253.1794,1659.2675,";;3;21;5;17;27;29*24;37;18;30;40;28*23;9;22;10;42;15;12;25*2;38;43;19;11;34;1*14;8;33;41;16;4*36;39;44;6;26;13;20;32*7;31;35","7",""
1373,1287.5377,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1374,1277.593,1253.1794,1602.4806,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1375,1284.6664,1253.1794,1825.4462,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1376,1279.1371,1253.1794,1592.1715,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1377,1275.2822,1253.1794,1568.1208,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1378,1274.3374,1253.1794,1572.3226,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1379,1277.8851,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1380,1279.5679,1253.1794,1595.6185,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1381,1275.8534,1253.1794,1620.8397,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1382,1298.1438,1253.1794,1837.8458,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1383,1294.5646,1253.1794,1739.8159,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1384,1298.7933,1253.1794,1760.4799,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1385,1292.7317,1253.1794,1831.7277,";;3;21;5;17;27;29*14;37;19;30;40*28;23;9;22;10;42;15;12*25;2;38;43;18;11;34;1*24;8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1386,1267.2595,1253.1794,1662.3976,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1387,1270.9504,1253.1794,1622.9646,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
