"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.6013"
0,2919.8418,2459.0864,3298.4133,";;17;34;39;5;16;18;43*26;41;27;11;21;35;31;22*28;44;6;14;32;8;37*3;25;7;45;33;29;40;1;12*42;13;30;4;38;19*46;36;9;20;15;23;2*10;47;24","7",""
3078,1327.4042,1282.8021,1897.7626,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3079,1331.0537,1282.8021,1974.763,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3080,1334.3081,1282.8021,1998.2428,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3081,1343.2119,1282.8021,1830.6434,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3082,1362.5074,1282.8021,1932.7136,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3083,1316.6835,1282.8021,1802.8062,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3084,1323.8271,1282.8021,1946.878,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3085,1311.5035,1282.8021,1943.5494,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3086,1332.0748,1282.8021,1785.9163,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3087,1342.5847,1282.8021,1936.7114,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3088,1340.6215,1282.8021,1917.0216,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3089,1341.1536,1282.8021,1924.0686,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3090,1326.4261,1282.8021,1893.8613,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3091,1340.1909,1282.8021,1936.3654,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3092,1323.684,1282.8021,1939.2374,";;32;38;19;37;27;45*10;21;30;13;4;9;29;28*12;1;43;5;23;8;39;26;20;15*11;42;34;44;31*6;22;25;3;7;36*40;41;2;33;46;24;16*17;14;47;35;18","7",""
3093,1321.4862,1282.8021,1919.4781,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3094,1332.593,1282.8021,2013.5907,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3095,1326.2638,1282.8021,2014.0793,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3096,1334.1317,1282.8021,1849.0815,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3097,1345.9314,1282.8021,1842.9144,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3098,1334.7981,1282.8021,1778.3351,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3099,1308.7336,1282.8021,1996.5974,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3100,1320.8452,1282.8021,1941.4656,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3101,1344.7515,1282.8021,1993.591,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3102,1365.044,1282.8021,1988.478,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3103,1328.1909,1282.8021,1882.8804,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3104,1321.055,1282.8021,1948.6526,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3105,1331.0524,1282.8021,1919.2437,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3106,1321.8569,1282.8021,1923.2045,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3107,1338.3651,1282.8021,1973.5468,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3108,1333.9633,1282.8021,1824.3914,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3109,1294.4137,1282.8021,1676.9376,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3110,1331.5138,1282.8021,1915.4884,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3111,1337.239,1282.8021,1880.5299,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3112,1344.8119,1282.8021,2042.6157,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3113,1352.6953,1282.8021,2017.5182,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3114,1347.8176,1282.8021,1950.8304,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3115,1344.3644,1282.8021,1990.9977,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3116,1303.0317,1282.8021,1653.2458,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3117,1330.6943,1282.8021,1921.7006,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3118,1336.7054,1282.8021,1858.4729,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3119,1353.0922,1282.8021,1929.6743,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3120,1364.8501,1282.8021,2075.2715,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3121,1323.8271,1282.8021,1861.8475,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3122,1352.7572,1282.8021,2182.759,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3123,1324.023,1282.8021,1902.5714,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3124,1325.0294,1282.8021,1841.0023,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3125,1337.6729,1282.8021,2034.4504,";;32;38;19;37;27;45*12;21;30;24;4;9;29;28;10;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;14;47;13;17*16;35;18","7",""
3126,1330.616,1282.8021,1860.7013,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3127,1353.0033,1282.8021,1865.009,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3128,1335.4471,1282.8021,1982.442,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3129,1337.8286,1282.8021,2075.7478,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3130,1334.5746,1282.8021,1980.882,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3131,1343.0262,1282.8021,1945.3198,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3132,1342.5869,1282.8021,1941.1497,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3133,1334.8141,1282.8021,1953.4489,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3134,1319.4508,1282.8021,1801.1012,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3135,1337.8531,1282.8021,2013.683,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3136,1341.0189,1282.8021,2101.327,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3137,1360.4734,1282.8021,1949.6475,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3138,1316.4474,1282.8021,2038.9777,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3139,1319.3981,1282.8021,1882.751,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3140,1322.543,1282.8021,1856.0103,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3141,1339.6056,1282.8021,2017.6179,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3142,1319.7281,1282.8021,1974.007,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3143,1317.26,1282.8021,1813.5498,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;47;33*2;41;40;36;7;3*25;22;6;31;44;34;42*46;13;11;14;17*16;35;18","7",""
3144,1341.3381,1282.8021,2186.2256,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3145,1345.2113,1282.8021,1938.8231,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3146,1346.2727,1282.8021,1874.0701,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3147,1341.1619,1282.8021,1874.0084,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3148,1342.1819,1282.8021,1890.1177,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3149,1331.9117,1282.8021,1878.272,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3150,1344.6333,1282.8021,2088.7263,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3151,1351.1005,1282.8021,2060.0103,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3152,1325.6234,1282.8021,1939.4832,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3153,1323.6953,1282.8021,1955.2078,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3154,1338.2488,1282.8021,1892.546,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3155,1320.9586,1282.8021,1896.84,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3156,1323.6222,1282.8021,1867.1368,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3157,1349.5112,1282.8021,1885.2252,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3158,1323.6218,1282.8021,2135.7341,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3159,1327.5975,1282.8021,1932.8379,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3160,1314.9016,1282.8021,2009.5186,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3161,1355.9169,1282.8021,1943.4354,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3162,1328.6078,1282.8021,1891.9491,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3163,1363.6343,1282.8021,2048.3445,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3164,1345.4402,1282.8021,1922.0094,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3165,1315.298,1282.8021,1996.6356,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3166,1322.718,1282.8021,1940.7648,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3167,1339.5858,1282.8021,1968.1997,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3168,1329.2993,1282.8021,1937.6503,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3169,1335.2308,1282.8021,1817.9675,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3170,1323.2863,1282.8021,1864.448,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3171,1321.2098,1282.8021,1904.2787,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3172,1328.1077,1282.8021,2068.3623,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3173,1332.9587,1282.8021,2060.6934,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3174,1344.0922,1282.8021,1852.7834,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3175,1329.5386,1282.8021,1941.7104,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3176,1331.7628,1282.8021,1979.8966,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3177,1352.0635,1282.8021,1918.2903,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3178,1324.4359,1282.8021,1917.0648,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3179,1332.5525,1282.8021,1998.7253,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3180,1320.6622,1282.8021,2059.9797,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3181,1309.2306,1282.8021,1982.2981,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3182,1324.2614,1282.8021,1891.1478,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3183,1342.7571,1282.8021,1980.1234,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3184,1376.9468,1282.8021,1963.5198,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3185,1338.4725,1282.8021,1913.7435,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3186,1328.9984,1282.8021,1906.69,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3187,1322.428,1282.8021,1872.8335,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3188,1333.2397,1282.8021,1978.6003,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3189,1340.2551,1282.8021,2142.5374,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3190,1311.8132,1282.8021,1969.4457,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
3191,1324.1904,1282.8021,1903.111,";;32;38;19;37;27;45*10;21;30;24;4;9;29;28;12;1*43;5;23;8;39;26;20;15;11*42;34;44;31;6;22;25*3;7;36;40;41;2;33*46;13;47;14;17*16;35;18","7",""
