"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 871.14246"
1191,893.773,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1192,895.81024,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1193,894.963,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1194,895.2259,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1195,900.04596,871.14246,1470.9486,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1196,900.2182,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1197,899.70856,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1198,901.8872,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1199,903.6588,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1200,900.6472,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1201,901.5655,871.14246,1319.6415,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1202,894.5101,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1203,893.8904,871.14246,1409.6146,";;6;18;9;22;13;29;10*25;5;8;11;4;28;23*2;3;16;7;15;1;12;21*31;19;17;26;30;24;14;27*20","5",""
1204,905.9786,871.14246,1653.955,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1205,897.72504,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1206,905.0766,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1207,900.3485,871.14246,1488.6803,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1208,899.28754,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1209,898.2659,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1210,902.4218,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1211,903.1448,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1212,903.32587,871.14246,1526.8918,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1213,901.27246,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1214,896.42596,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1215,896.67633,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1216,898.35767,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1217,900.10864,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1218,902.8976,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1219,896.4797,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1220,895.9576,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1221,899.2289,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1222,898.4541,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1223,904.755,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1224,900.7783,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1225,901.5589,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1226,891.8812,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1227,894.8198,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1228,896.6022,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1229,891.42896,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1230,894.95776,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1231,899.2003,871.14246,1431.7637,";;6;18;9;22;15;10;29*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1232,896.3848,871.14246,1319.6415,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1233,898.779,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1234,905.6697,871.14246,1555.4982,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1235,898.96564,871.14246,1419.7429,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1236,900.72235,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1237,893.8524,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1238,898.3636,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1239,897.2962,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1240,900.48956,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1241,899.32135,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1242,897.93634,871.14246,1511.4153,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1243,898.6556,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1244,893.0312,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1245,899.2636,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1246,894.107,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1247,903.0221,871.14246,1470.4227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1248,900.19226,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1249,895.8444,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1250,897.0095,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1251,895.88354,871.14246,1419.3983,";;6;18;9;22;15;29;10*25;5;8;11;4;28*24;2;3;16;7*13;1;12;21;31;19;17;26*30;23;14;27;20","5",""
1252,895.864,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1253,900.04987,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1254,899.1739,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1255,899.1982,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1256,894.82623,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1257,902.71045,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1258,902.66595,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1259,898.1346,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1260,900.1179,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1261,898.62866,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1262,894.62244,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1263,900.46936,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1264,901.7975,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1265,899.7546,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1266,898.3199,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1267,904.29694,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1268,899.6398,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1269,895.71466,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1270,900.2967,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1271,898.91437,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1272,892.9648,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1273,899.1779,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1274,898.9008,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1275,896.7365,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1276,904.20526,871.14246,1398.0942,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1277,900.97284,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1278,908.6394,871.14246,1431.7798,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1279,896.45197,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1280,901.5631,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1281,898.3749,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1282,896.87976,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1283,894.9064,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1284,899.8993,871.14246,1391.7023,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1285,895.6574,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1286,895.76154,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1287,898.13715,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1288,904.0874,871.14246,1446.3734,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1289,898.67236,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1290,901.4324,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1291,904.06305,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1292,896.18195,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1293,895.7428,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1294,898.27264,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1295,898.0927,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1296,903.897,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;19;8;11;4;28;23;2*3;16;7;13;1;12;21*31;5;17;26;30;24*14;27;20","5",""
1297,900.13293,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1298,899.55725,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1299,894.3127,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1300,899.5724,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1301,898.4433,871.14246,1359.2897,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1302,904.31256,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1303,898.63635,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1304,901.4476,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1305,901.0346,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1306,898.2626,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1307,897.74713,871.14246,1325.302,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1308,901.06274,871.14246,1314.3708,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1309,895.1025,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1310,897.5244,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1311,896.0876,871.14246,1490.7704,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1312,903.37225,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1313,897.5562,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1314,900.8667,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1315,901.47595,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1316,903.45734,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1317,894.2483,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1318,900.9509,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1319,893.5209,871.14246,1319.6415,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1320,896.51135,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1321,898.22876,871.14246,1458.2191,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1322,898.04205,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1323,901.39935,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1324,904.3942,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1325,905.15643,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1326,899.7913,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1327,896.1496,871.14246,1309.1238,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1328,895.30383,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1329,902.6423,871.14246,1361.9187,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1330,899.6994,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1331,897.91064,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1332,899.18713,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1333,897.6075,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1334,903.9968,871.14246,1498.31,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1335,898.41583,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1336,893.34863,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1337,902.7033,871.14246,1311.6794,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1338,900.553,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1339,901.71674,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1340,899.07654,871.14246,1325.3696,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1341,898.93256,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1342,897.93115,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1343,898.1055,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1344,895.14435,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1345,897.7832,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1346,896.4728,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1347,903.7186,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1348,900.37317,871.14246,1314.3708,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1349,899.1312,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1350,907.78125,871.14246,1442.3959,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
