"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.0546"
1049,1334.2476,1303.5475,1654.6278,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1050,1344.4628,1303.5475,1836.0796,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1051,1331.4769,1303.5475,1757.3606,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1052,1325.0238,1303.5475,1880.6106,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1053,1335.2511,1303.5475,2047.087,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1054,1335.8794,1303.5475,2027.7539,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1055,1321.6256,1303.5475,1575.0504,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1056,1329.0302,1303.5475,1654.7323,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1057,1331.0199,1303.5475,2020.532,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1058,1337.6893,1303.5475,1786.0532,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1059,1340.1294,1303.5475,1792.5533,";;24;4;11;17;15;39*26;20;35;32;37;3;8;27*42;41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1060,1319.0978,1303.5475,1677.587,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1061,1334.4978,1303.5475,1778.3615,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1062,1321.0835,1303.5475,1696.3706,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1063,1318.8967,1303.5475,1634.7681,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1064,1326.5402,1303.5475,1757.3606,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1065,1324.697,1303.5475,1792.5533,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1066,1332.4758,1303.5475,1596.7357,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1067,1337.6165,1303.5475,1781.3353,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1068,1329.7516,1303.5475,1886.2103,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1069,1339.4608,1303.5475,1752.1571,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1070,1337.5201,1303.5475,2144.288,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1071,1336.1353,1303.5475,1727.3047,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1072,1325.7349,1303.5475,1880.6106,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1073,1312.8643,1303.5475,1521.2092,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1074,1320.6355,1303.5475,1567.9733,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1075,1322.8782,1303.5475,1654.6278,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1076,1327.9393,1303.5475,1676.3809,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1077,1325.5372,1303.5475,1896.2157,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1078,1334.2281,1303.5475,1712.436,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1079,1348.0898,1303.5475,1826.2698,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1080,1325.4419,1303.5475,1851.5737,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1081,1327.0436,1303.5475,1836.0796,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1082,1320.619,1303.5475,1558.808,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;34;47*28;14;7;36;19*38;18;5;12","7",""
1083,1339.23,1303.5475,2154.4648,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1084,1338.3579,1303.5475,1840.0679,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1085,1329.386,1303.5475,1755.7195,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1086,1327.0704,1303.5475,1642.5377,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1087,1327.8877,1303.5475,1619.372,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1088,1339.513,1303.5475,1757.3606,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1089,1318.0891,1303.5475,1625.0372,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1090,1319.4253,1303.5475,1647.9669,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1091,1326.5791,1303.5475,1792.0214,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;17*41;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;14;47;28*34;7;36;19*38;18;5;12","7",""
1092,1329.2806,1301.0546,1757.3606,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1093,1354.14,1301.0546,1872.7499,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1094,1343.485,1301.0546,1715.682,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1095,1328.146,1301.0546,1723.9027,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1096,1337.7983,1301.0546,1835.4783,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1097,1334.3104,1301.0546,1780.6768,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1098,1328.3861,1301.0546,1683.7418,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1099,1323.0778,1301.0546,1619.5225,";;24;4;11;42;15;39;26*20;33;32;37;3;8;27;14;41*2;35;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1100,1325.5693,1301.0546,1897.9132,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1101,1326.7262,1301.0546,1868.0522,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1102,1325.989,1301.0546,1638.0706,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1103,1311.771,1301.0546,1729.8228,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1104,1314.9326,1301.0546,1735.4048,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1105,1344.5479,1301.0546,1784.0305,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1106,1336.1222,1301.0546,1889.0739,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1107,1333.8181,1301.0546,1771.9717,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1108,1333.4387,1301.0546,1706.3096,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1109,1329.4387,1301.0546,1756.6665,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1110,1326.448,1301.0546,1749.6642,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1111,1326.6539,1301.0546,1769.0828,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1112,1335.0275,1301.0546,1810.1964,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1113,1329.9822,1301.0546,1810.1964,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1114,1321.1586,1301.0546,1753.46,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1115,1322.4502,1301.0546,1769.0828,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1116,1308.9296,1301.0546,1633.1547,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1117,1319.4126,1301.0546,1635.7778,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1118,1328.6023,1301.0546,1704.6283,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1119,1330.7367,1301.0546,1729.8228,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1120,1316.1123,1301.0546,1670.0858,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1121,1321.1028,1301.0546,1659.0669,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1122,1316.1307,1301.0546,1641.0812,";;24;4;11;36;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;42;19*38;18;5;12","7",""
1123,1323.9386,1301.0546,1713.7626,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1124,1347.3573,1301.0546,2025.2285,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1125,1329.4567,1301.0546,1744.1796,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1126,1337.0039,1301.0546,1756.1731,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1127,1336.4374,1301.0546,1674.4525,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1128,1328.695,1301.0546,1891.2877,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1129,1322.957,1301.0546,1736.3383,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1130,1329.3079,1301.0546,1723.5305,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1131,1329.8956,1301.0546,1868.0522,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14*19;2;33;46;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;17;47*28;34;7;36;41*38;18;5;12","7",""
1132,1336.4064,1301.0546,1653.7098,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1133,1333.3605,1301.0546,1780.6768,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1134,1320.9944,1301.0546,1671.861,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1135,1341.3864,1301.0546,1768.9752,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1136,1318.7823,1301.0546,1629.7247,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1137,1330.0933,1301.0546,1788.6819,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1138,1325.1735,1301.0546,1825.6685,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1139,1323.0103,1301.0546,1837.9266,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1140,1310.2554,1301.0546,1681.1946,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1141,1329.8931,1301.0546,1768.9752,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1142,1322.4838,1301.0546,1730.532,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1143,1322.9631,1301.0546,1744.5806,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1144,1333.6212,1301.0546,1839.4666,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1145,1333.7216,1301.0546,1735.4048,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1146,1338.3159,1301.0546,1880.0093,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;1;25;22;6;16*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1147,1332.6489,1301.0546,1720.1533,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1148,1320.9116,1301.0546,1652.8184,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1149,1312.2809,1301.0546,1623.0253,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1150,1340.4207,1301.0546,1850.4211,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1151,1315.9386,1301.0546,1638.0706,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1152,1328.6683,1301.0546,1927.8611,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1153,1319.0201,1301.0546,1687.9741,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1154,1318.7074,1301.0546,1637.277,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1155,1329.3925,1301.0546,1742.4081,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1156,1330.9922,1301.0546,1809.6235,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1157,1330.5089,1301.0546,1843.4352,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1158,1319.2734,1301.0546,1703.3818,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1159,1334.9045,1301.0546,1744.1796,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1160,1321.9353,1301.0546,1771.9717,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1161,1324.9044,1301.0546,1722.791,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1162,1329.4075,1301.0546,1729.559,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1163,1324.8348,1301.0546,2025.2285,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
