"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.7786"
1136,1166.3534,1157.7786,1284.2169,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1137,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1138,1203.8108,1157.7786,1657.5983,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1139,1168.9376,1157.7786,1380.9565,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1140,1164.5071,1157.7786,1292.3456,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1141,1164.8752,1157.7786,1259.0492,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1142,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1143,1170.7732,1157.7786,1349.1201,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1144,1164.0798,1157.7786,1238.7418,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1145,1190.8081,1157.7786,1523.242,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1146,1176.552,1157.7786,1380.9565,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1147,1171.2411,1157.7786,1363.0326,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1148,1169.926,1157.7786,1400.7291,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1149,1187.6902,1157.7786,1622.7068,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1150,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1151,1163.5244,1157.7786,1272.6945,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1152,1167.9197,1157.7786,1237.4977,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1153,1184.9167,1157.7786,1385.7743,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1154,1176.1879,1157.7786,1313.2496,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1155,1172.7727,1157.7786,1340.1561,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1156,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1157,1240.5287,1157.7786,1579.0541,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1158,1187.7013,1157.7786,1672.8439,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1159,1166.6146,1157.7786,1334.4999,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1160,1186.0775,1157.7786,1555.2533,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1161,1182.9167,1157.7786,1437.1969,";;29;6;31;19;34;14;8;5*33;9;3*36;12;23*28;2;21;17;18;16;7*4;26;10;22;11;13*30;15;32;27;24;35*25;1;20","7",""
1162,1162.3643,1157.7786,1249.4899,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1163,1168.2073,1157.7786,1351.4193,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1164,1176.9458,1157.7786,1331.8473,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1165,1160.2272,1157.7786,1206.7506,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1166,1160.9618,1157.7786,1221.4437,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1167,1160.8708,1157.7786,1219.6244,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1168,1161.1914,1157.7786,1213.1791,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1169,1178.5044,1157.7786,1461.9508,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1170,1176.4355,1157.7786,1340.1561,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1171,1195.6791,1157.7786,1592.2886,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1172,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1173,1250.6198,1157.7786,1594.6527,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1174,1209.4183,1157.7786,1498.3335,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1175,1219.2738,1157.7786,1559.1923,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1176,1189.7966,1157.7786,1463.9286,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1177,1166.4713,1157.7786,1331.6332,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1178,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1179,1211.8892,1157.7786,1570.2828,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1180,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1181,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1182,1192.5803,1157.7786,1602.7098,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1183,1195.4323,1157.7786,1408.8021,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1184,1178.7102,1157.7786,1385.6285,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1185,1177.9501,1157.7786,1319.4484,";;29;6;31;19;34;14;8;5*33;18;3*36;22;23*28;2;21;17;9;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1186,1159.1564,1157.7786,1185.3331,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1187,1172.4716,1157.7786,1451.6354,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1188,1169.1696,1157.7786,1284.2169,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1189,1191.5488,1157.7786,1491.3226,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1190,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1191,1190.4026,1157.7786,1507.2516,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1192,1193.7427,1157.7786,1566.4626,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1193,1159.8484,1157.7786,1199.1722,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1194,1167.6707,1157.7786,1241.391,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1195,1188.9248,1157.7786,1657.5983,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1196,1169.9113,1157.7786,1318.192,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1197,1174.212,1157.7786,1486.4447,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1198,1162.8422,1157.7786,1259.0492,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1199,1177.4138,1157.7786,1337.2461,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1200,1158.0347,1157.7786,1162.8995,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1201,1197.5328,1157.7786,1512.7543,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1202,1187.0153,1157.7786,1536.0884,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1203,1180.5846,1157.7786,1395.4196,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1204,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1205,1183.7512,1157.7786,1481.7732,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1206,1177.1744,1157.7786,1388.0802,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1207,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1208,1157.7786,1157.7786,1157.7786,";;29;6;31;13;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;19*30;15;32;27;24;35*25;1;20","7",""
1209,1202.4326,1157.7786,1727.6862,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1210,1181.6633,1157.7786,1635.4745,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1211,1167.2316,1157.7786,1346.836,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1212,1161.2523,1157.7786,1227.2513,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1213,1158.5682,1157.7786,1173.5707,";;29;6;31;19;34;14;8;5;2*9;3*36;22;23*28;33;21;17;18;16*7;4;26;10;12;11*13;30;15;32;27;24*35;25;1;20","7",""
1214,1188.8066,1157.7786,1472.3058,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1215,1160.594,1157.7786,1214.0846,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1216,1165.374,1157.7786,1213.1791,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1217,1170.3704,1157.7786,1283.6942,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1218,1163.5391,1157.7786,1246.5754,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1219,1165.9755,1157.7786,1312.7003,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1220,1171.1198,1157.7786,1384.5082,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1221,1233.5295,1157.7786,1595.229,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1222,1218.658,1157.7786,1622.7068,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1223,1173.3668,1157.7786,1346.836,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1224,1173.4597,1157.7786,1287.0319,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1225,1168.0413,1157.7786,1363.0326,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1226,1183.4961,1157.7786,1567.256,";;29;6;31;19;34;14;8;5*33;9;17*36;22;23*28;2;21;3;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1227,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1228,1171.1891,1157.7786,1425.989,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1229,1183.8352,1157.7786,1514.1953,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1230,1207.6482,1157.7786,1602.7098,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1231,1186.9438,1157.7786,1436.9149,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1232,1163.7295,1157.7786,1234.0944,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1233,1175.0381,1157.7786,1393.8363,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1234,1204.1332,1157.7786,1693.9072,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1235,1163.6229,1157.7786,1274.6649,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1236,1171.5059,1157.7786,1342.2205,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1237,1162.5221,1157.7786,1252.6469,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1238,1190.106,1157.7786,1533.6432,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1239,1229.2899,1157.7786,1594.6527,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1240,1174.186,1157.7786,1434.3085,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1241,1166.7719,1157.7786,1254.3136,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1242,1193.1373,1157.7786,1567.256,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1243,1188.7834,1157.7786,1672.8439,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1244,1168.1605,1157.7786,1365.4186,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1245,1183.7253,1157.7786,1530.0718,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1246,1202.6516,1157.7786,1555.2023,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1247,1190.1602,1157.7786,1424.41,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1248,1173.1055,1157.7786,1335.6517,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1249,1166.3129,1157.7786,1262.8099,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;4;16;7*18;26;10;12;11;13;30*15;32;27;24;35;25;1*20","7",""
1250,1208.9523,1157.7786,1526.928,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1251,1172.1859,1157.7786,1445.923,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1252,1197.7694,1157.7786,1632.3364,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1253,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1254,1195.6938,1157.7786,1469.5841,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1255,1193.8937,1157.7786,1321.5831,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1256,1218.7588,1157.7786,1645.8218,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1257,1237.968,1157.7786,1639.1586,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1258,1198.575,1157.7786,1456.0442,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1259,1177.5593,1157.7786,1553.3906,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1260,1175.9663,1157.7786,1514.1953,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1261,1181.8567,1157.7786,1555.068,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1262,1197.9783,1157.7786,1434.3085,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1263,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1264,1181.5066,1157.7786,1632.3364,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1265,1205.8828,1157.7786,1520.2448,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1266,1196.685,1157.7786,1601.828,";;29;6;17;19;34;14;8;5*33;9;3*36;22;23*28;2;21;31;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1267,1159.544,1157.7786,1193.0836,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1268,1164.9412,1157.7786,1301.0287,";;29;20;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;6","7",""
1269,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1270,1171.0681,1157.7786,1348.5597,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1271,1166.9778,1157.7786,1270.35,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1272,1169.0121,1157.7786,1284.5321,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;25;27;24;35*32;1;20","7",""
1273,1177.654,1157.7786,1555.2858,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1274,1186.4824,1157.7786,1400.7291,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1275,1197.3207,1157.7786,1488.1923,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1276,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8*18;33;9;3*36;22;23*28;2;21;17;5;16;7;4;26*10;12;11;13;30;15*32;27;24;35;25;1;20","6",""
