"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.1256"
1066,1995.654,1103.1436,2329.4111,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1067,2013.9694,1103.1436,2320.9788,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1068,2018.0227,1103.1436,2316.5295,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1069,1998.0704,1103.1436,2399.599,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1070,1973.1815,1103.1436,2346.5454,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1071,1967.605,1103.1436,2348.572,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1072,1971.0067,1103.1436,2375.7544,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1073,1986.3448,1103.1436,2342.599,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1074,1975.751,1103.1436,2389.4,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1075,1994.821,1103.1436,2395.2053,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1076,1993.1707,1103.1436,2433.6152,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1077,2002.0422,1103.1436,2329.2292,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1078,1988.332,1103.1436,2313.1204,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1079,2001.7878,1103.1436,2328.4695,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1080,1986.456,1103.1436,2474.6375,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1081,1983.8358,1103.1436,2295.4004,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1082,1991.9287,1103.1436,2455.8066,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1083,1991.0316,1103.1436,2371.156,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1084,1989.4767,1103.1436,2354.1353,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1085,1986.893,1103.1436,2355.7302,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1086,1993.6274,1103.1436,2335.881,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1087,1990.8427,1103.1436,2426.903,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1088,1969.3632,1103.1436,2365.4956,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1089,1954.0565,1103.1436,2322.119,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1090,1929.4087,1103.1436,2384.5703,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1091,1930.479,1103.1436,2370.857,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1092,1999.7614,1103.1436,2416.1357,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1093,1982.4352,1103.1436,2370.857,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1094,1998.2885,1103.1436,2307.6355,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1095,1993.5406,1103.1436,2387.6396,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1096,1971.1584,1103.1436,2396.4478,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1097,1994.1587,1103.1436,2422.6033,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1098,2023.1943,1103.1436,2422.6033,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1099,2003.5737,1103.1436,2439.7393,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1100,2021.8481,1103.1436,2463.0427,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1101,2012.1171,1103.1436,2434.6406,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1102,2024.7573,1103.1436,2397.5664,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1103,2026.5138,1103.1436,2436.8591,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1104,2019.2195,1103.1436,2388.4014,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1105,2002.1519,1103.1436,2321.152,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;18;15;8;28*23;24;16","5",""
1106,1999.638,1103.1436,2265.429,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1107,1990.4285,1103.1436,2334.7676,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1108,1991.3647,1103.1436,2327.3096,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1109,2006.7911,1103.1436,2400.1553,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1110,2015.0425,1103.1436,2448.8694,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1111,1966.8225,1103.1436,2317.0344,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1112,2006.4352,1103.1436,2400.1768,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1113,2003.4393,1103.1436,2400.1768,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1114,1997.4762,1103.1436,2355.4739,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1115,2023.3364,1103.1436,2411.1958,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1116,2043.8011,1103.1436,2412.2285,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1117,2057.2874,1103.1436,2335.372,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1118,2056.0679,1103.1436,2341.6987,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1119,2014.4308,1103.1436,2361.1565,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1120,1961.2681,1103.1436,2323.947,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1121,1984.1655,1103.1436,2247.7502,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1122,2010.4741,1103.1436,2340.8667,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1123,2044.313,1103.1436,2370.7383,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1124,2036.5294,1103.1436,2352.791,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1125,2048.502,1103.1436,2369.3777,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1126,2043.3939,1103.1436,2376.02,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1127,2053.4434,1103.1436,2368.5854,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1128,2058.2488,1103.1436,2363.3433,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1129,2047.1,1103.1436,2485.85,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1130,2035.8018,1103.1436,2485.85,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1131,2035.0542,1103.1436,2385.2708,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1132,2016.9125,1103.1436,2392.9468,";;12;1;7;5;25;10*13;2;4;8;9;22*3;26;14;6;17;21;19*31;30;20;27;29;15;18;11*28;23;24;16","5",""
1133,2036.4122,1103.1436,2419.5508,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1134,2017.1456,1103.1436,2533.068,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1135,2028.4747,1103.1436,2491.551,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1136,2021.5798,1103.1436,2387.5735,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1137,2005.2468,1103.1436,2401.8071,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1138,2024.7379,1103.1436,2408.526,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1139,1996.2533,1103.1436,2398.9917,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1140,1985.1256,1103.1436,2349.5134,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1141,2018.3657,1103.1436,2349.5134,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1142,2000.0084,1103.1436,2280.7334,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1143,2008.0598,1103.1436,2333.8425,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1144,2017.769,1103.1436,2285.67,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1145,2015.3973,1103.1436,2349.7058,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1146,2028.8754,1103.1436,2358.322,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1147,2013.0804,1103.1436,2410.514,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1148,2002.6488,1103.1436,2346.2502,";;12;27;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;1;29;15;18;8;28*23;24;16","5",""
1149,2032.2019,1103.1436,2287.972,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1150,1998.4183,1103.1436,2287.972,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1151,2003.395,1103.1436,2411.036,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1152,1991.1819,1103.1436,2406.0403,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1153,2003.6648,1103.1436,2478.7517,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1154,2006.6821,1103.1436,2344.2083,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;16;29;15;18;8*28;23;24;27","5",""
1155,2012.1595,1103.1436,2376.022,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1156,1982.785,1103.1436,2534.544,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1157,1998.0537,1103.1436,2526.5054,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1158,1969.376,1103.1436,2454.3916,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1159,1994.7853,1103.1436,2492.9011,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1160,2039.4492,1103.1436,2418.1895,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1161,2060.8357,1103.1436,2418.1895,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1162,2064.4717,1103.1436,2418.1895,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1163,2092.199,1103.1436,2425.5144,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1164,2110.0913,1103.1436,2425.5144,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1165,2092.3953,1103.1436,2425.877,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1166,2088.8672,1103.1436,2423.2432,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1167,2075.7625,1103.1436,2374.8884,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1168,2062.0205,1103.1436,2406.686,";;12;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;16","5",""
1169,2053.9412,1079.6641,2380.9048,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1170,2060.7922,1079.6641,2393.851,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1171,2061.695,1079.6641,2533.5542,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1172,2073.4265,1079.6641,2403.1418,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1173,2093.3835,1079.6641,2391.2544,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1174,2049.3638,1079.6641,2417.6404,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1175,2044.2699,1079.6641,2498.8008,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1176,2015.8835,1079.6641,2361.3513,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1177,2044.5005,1079.6641,2412.7512,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1178,2040.8392,1079.6641,2512.7493,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1179,2054.0093,1079.6641,2387.7534,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1180,2079.7786,1079.6641,2418.6152,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1181,2078.7407,1079.6641,2523.0835,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1182,2097.157,1079.6641,2511.1038,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1183,2096.2805,1079.6641,2511.1038,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1184,2110.2537,1079.6641,2511.1038,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1185,2118.7485,1079.6641,2524.5027,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1186,2116.3506,1079.6641,2524.5027,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1187,2109.1223,1079.6641,2420.7039,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1188,2084.724,1079.6641,2511.1038,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1189,2043.7529,1079.6641,2511.1038,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1190,2025.256,1079.6641,2464.5986,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1191,2034.4413,1079.6641,2480.7622,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1192,1996.3296,1079.6641,2394.4802,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1193,1987.2284,1079.6641,2374.2712,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1194,1990.048,1079.6641,2501.1418,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1195,1969.5222,1079.6641,2362.481,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1196,1923.3287,1079.6641,2457.4448,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1197,1933.3347,1079.6641,2485.5054,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1198,1945.2574,1079.6641,2359.1025,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1199,1937.9603,1079.6641,2305.4421,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1200,1948.8358,1079.6641,2302.1414,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1201,1929.3148,1079.6641,2310.977,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1202,1945.4376,1079.6641,2487.1587,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1203,1968.0576,1079.6641,2487.1587,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1204,1988.06,1079.6641,2447.5586,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1205,1990.1136,1079.6641,2328.5522,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1206,1982.4465,1079.6641,2467.8496,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1207,1996.1608,1079.6641,2467.8496,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1208,2013.2202,1079.6641,2535.6497,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1209,2000.5509,1079.6641,2575.3071,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1210,1981.5754,1079.6641,2378.9707,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1211,1982.3115,1079.6641,2543.7183,";;12;1;30;7;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;5*20;27;29;15;18;8;28*23;16;24","5",""
1212,2000.1212,1079.6641,2423.4805,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1213,1971.3673,1079.6641,2322.8794,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1214,1959.9758,1079.6641,2309.2769,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1215,1953.6824,1079.6641,2313.0007,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1216,2002.3579,1079.6641,2407.7983,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1217,1971.9061,1079.6641,2303.3298,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1218,1987.3632,1079.6641,2425.8713,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1219,1995.6293,1079.6641,2425.8713,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1220,2006.6106,1079.6641,2382.0605,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1221,1998.3232,1079.6641,2369.5571,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
1222,2012.2805,1079.6641,2407.2498,";;12;1;30;5;25;10;13*2;4;11;9;22;3;26*14;6;17;21;19;31;7;20*27;29;15;18;8;28;23*16;24","5",""
