"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.8475"
0,2934.2405,2485.3484,3447.003,";;25;22;15;4;20;42;27;1;24;30*2;6;21;39;14;23;5;8*46;29;10;32;19;36;44*7;35;9;28;45;16*18;47;38;43;31;12*37;3;40;17;41*11;34;33;26;13","7",""
1103,1327.0464,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1104,1329.7571,1296.8475,1852.7318,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1105,1319.4983,1296.8475,1772.6093,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1106,1322.5886,1296.8475,1772.5399,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1107,1324.8358,1296.8475,1805.7,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1108,1321.4529,1296.8475,1782.7808,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1109,1325.9724,1296.8475,1866.1166,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1110,1325.044,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1111,1331.972,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1112,1319.5087,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1113,1330.3739,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34*47;44;16;35;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1114,1326.0929,1296.8475,1826.9056,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1115,1330.1494,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1116,1322.2909,1296.8475,1748.2697,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1117,1331.9569,1296.8475,1833.9596,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1118,1324.727,1296.8475,1843.4758,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1119,1330.4326,1296.8475,1782.7808,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1120,1332.367,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1121,1325.2863,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1122,1325.5552,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1123,1326.7665,1296.8475,1833.9596,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1124,1328.1102,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1125,1325.3752,1296.8475,1781.6176,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1126,1328.9963,1296.8475,1887.9977,";;39;26;20;37;17*12;4;13;11;8;3;25*19;38;22;6;1;5;31*18;9;24;29;42;15;27*34;35;44;16;47;2*41;43;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1127,1321.4879,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1128,1325.2014,1296.8475,1904.2098,";;39;26;20;37;43;12*16;13;11;47;3*25;19;38;22;6;1;5*31;18;9;24;4;42;15;27*34;35;44;29;8;2;41;17*14;28;21;30;46;33;10;23;32;36*7;45;40","7",""
1129,1325.8429,1296.8475,1796.6075,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1130,1326.0004,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;1;3;25;19*38;22;6;8;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1131,1320.4589,1296.8475,1751.3367,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1132,1319.8345,1296.8475,1783.3933,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1133,1320.7863,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1134,1321.8293,1296.8475,1833.9596,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1135,1328.8108,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1136,1324.7183,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1137,1321.6608,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1138,1324.3132,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1139,1321.842,1296.8475,1784.518,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1140,1331.6248,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1141,1323.7168,1296.8475,1749.2208,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1142,1326.8053,1296.8475,1805.7,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1143,1325.5656,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1144,1327.6572,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1145,1328.1654,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1146,1324.5856,1296.8475,1796.6075,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1147,1326.0352,1296.8475,1824.5621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1148,1325.034,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1149,1326.8113,1296.8475,1761.9557,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1150,1325.5457,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1151,1328.9207,1296.8475,1926.3612,";;39;26;20;37;11*12;29;13;43;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1152,1320.3274,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1153,1327.447,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1154,1323.2817,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1155,1320.0671,1296.8475,1843.4758,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1156,1333.5936,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1157,1328.7272,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1158,1321.6228,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1159,1324.6549,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1160,1326.5944,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1161,1330.1039,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1162,1331.7579,1296.8475,2022.7522,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1163,1329.7019,1296.8475,1997.204,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1164,1319.9442,1296.8475,1783.0902,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1165,1322.8345,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1166,1325.9508,1296.8475,1962.2003,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1167,1322.2573,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1168,1325.79,1296.8475,1758.0625,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1169,1337.2343,1296.8475,2014.8018,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1170,1322.3557,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1171,1329.7626,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1172,1323.2886,1296.8475,1824.5621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1173,1322.5162,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1174,1324.1285,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;46;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;24;33;10;23;32*36;7;45;40","7",""
1175,1327.094,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1176,1332.5876,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1177,1329.7988,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1178,1332.8854,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1179,1326.5479,1296.8475,1795.6143,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1180,1321.9641,1296.8475,1826.9056,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1181,1327.232,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1182,1322.1077,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1183,1327.7008,1296.8475,1764.0848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1184,1337.9613,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;45;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;24;40","7",""
1185,1327.6533,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1186,1330.0721,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1187,1323.2316,1296.8475,1761.9557,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1188,1325.2126,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1189,1322.0332,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1190,1320.0579,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1191,1324.4276,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1192,1331.8079,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1193,1319.4884,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1194,1318.6212,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1195,1324.7511,1296.8475,1714.9136,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1196,1324.1202,1296.8475,1807.2258,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1197,1325.2727,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1198,1330.0034,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1199,1324.8883,1296.8475,1796.6075,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1200,1327.7684,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1201,1323.0039,1296.8475,1782.3337,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1202,1320.101,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1203,1326.7596,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;32;18;9*24;4;42;15;27;34;35;44*16;47;2;41;17;14*28;21;30;46;33;10;23;31;36*7;45;40","7",""
1204,1319.2214,1296.8475,1749.2208,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1205,1327.1597,1296.8475,1784.518,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1206,1333.1774,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1207,1318.1813,1296.8475,1694.4789,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1208,1323.5968,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1209,1323.6399,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1210,1325.6996,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1211,1327.3198,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1212,1327.977,1296.8475,1807.2258,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1213,1336.5051,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1214,1324.4233,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1215,1326.4575,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1216,1324.3169,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
