"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.7441"
1254,1109.9374,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1255,1107.3658,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1256,1125.322,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1257,1113.9188,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1258,1108.0051,1088.7441,1402.6176,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1259,1114.5537,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1260,1109.1531,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1261,1120.3461,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1262,1097.8971,1088.7441,1350.183,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1263,1118.5016,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;31;17;19*6;21","5",""
1264,1111.331,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1265,1107.139,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1266,1115.0961,1088.7441,1367.4436,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1267,1106.4489,1088.7441,1378.2113,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1268,1104.5739,1088.7441,1433.4142,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1269,1097.9939,1088.7441,1301.1464,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1270,1105.6831,1088.7441,1487.507,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1271,1106.0757,1088.7441,1442.3639,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1272,1108.7622,1088.7441,1349.1432,";;20;5;9;11;4;18;24*12;1;14;26;29;27;30;7*28;8;22;10;25*16;15;13;2;3;23;6*17;19;31;21","5",""
1273,1125.156,1088.7441,1405.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1274,1104.1187,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1275,1102.114,1088.7441,1315.5105,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1276,1094.864,1088.7441,1452.2197,";;20;5;9;22;4;18;24*12;1;14;15;29;27;30;7;28;8*11;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1277,1127.1907,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1278,1117.4318,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1279,1096.2573,1088.7441,1338.174,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1280,1108.14,1088.7441,1449.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1281,1115.851,1088.7441,1481.8043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1282,1123.1003,1088.7441,1508.8617,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1283,1114.179,1088.7441,1426.7246,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1284,1117.3037,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1285,1108.8446,1088.7441,1396.8931,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1286,1115.6244,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1287,1099.5034,1088.7441,1373.6182,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1288,1112.5015,1088.7441,1503.4664,";;20;5;9;11;4;10;24*12;1;14;15;29;27;30;7;28;8*22;18;25;16*26;13;2;3;23;6*17;19;31;21","5",""
1289,1122.932,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1290,1114.3197,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1291,1109.8497,1088.7441,1380.3516,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1292,1111.552,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1293,1112.7526,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1294,1111.6224,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1295,1114.3062,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1296,1112.8113,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1297,1120.9337,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1298,1114.8124,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1299,1111.9188,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1300,1104.9364,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1301,1108.4272,1088.7441,1367.1439,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1302,1110.7509,1088.7441,1402.6176,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1303,1124.5922,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1304,1105.0736,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1305,1100.2792,1088.7441,1346.8164,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1306,1125.1367,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1307,1117.4337,1088.7441,1357.3081,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1308,1112.5646,1088.7441,1377.8102,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1309,1116.7161,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1310,1109.0546,1088.7441,1437.2109,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1311,1115.7628,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1312,1113.468,1088.7441,1481.8043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1313,1118.2026,1088.7441,1442.0393,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1314,1116.4799,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1315,1103.1542,1088.7441,1566.5258,";;20;5;9;11;3;18*24;12;1;14;15;29;27;30;7;28*8;22;10;25;16*26;13;2;4;23;6;17;19*31;21","5",""
1316,1110.9669,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1317,1128.0653,1088.7441,1426.7246,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1318,1127.1091,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1319,1125.3011,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1320,1113.4371,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1321,1118.3174,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1322,1130.1506,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1323,1123.098,1088.7441,1767.1255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1324,1109.7905,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1325,1111.0502,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1326,1118.8517,1088.7441,1523.8431,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1327,1109.8403,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1328,1103.6249,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1329,1108.5359,1088.7441,1379.8414,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1330,1108.3147,1088.7441,1380.3516,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1331,1112.5203,1088.7441,1481.8043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1332,1111.138,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1333,1117.5436,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1334,1101.2161,1088.7441,1367.9663,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1335,1117.3458,1088.7441,1402.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1336,1103.5952,1088.7441,1436.0839,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1337,1104.0826,1088.7441,1481.8043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1338,1101.7157,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1339,1098.2639,1088.7441,1477.1166,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1340,1107.0413,1088.7441,1393.5598,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1341,1127.1068,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1342,1119.5168,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1343,1126.0356,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1344,1114.6024,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1345,1119.0026,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1346,1120.2867,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1347,1103.5322,1088.7441,1418.3517,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1348,1114.9246,1088.7441,1394.7704,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1349,1109.9285,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1350,1097.603,1088.7441,1361.8583,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1351,1133.3451,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1352,1106.4995,1088.7441,1405.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1353,1117.7646,1088.7441,1379.8414,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1354,1105.3363,1088.7441,1383.5968,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1355,1111.611,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1356,1129.3071,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1357,1109.3978,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1358,1128.3201,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;2;30;7*28;8;22;10;25*16;26;13;27;3;23*6;17;19;31;21","5",""
1359,1097.7106,1088.7441,1367.9329,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1360,1103.4635,1088.7441,1361.7375,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1361,1106.8257,1088.7441,1305.4514,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1362,1106.3585,1088.7441,1363.9789,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1363,1103.5802,1088.7441,1367.9663,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1364,1113.1202,1088.7441,1373.6182,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1365,1125.7175,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1366,1105.5502,1088.7441,1418.3517,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1367,1110.2714,1088.7441,1394.7704,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1368,1114.7401,1088.7441,1432.7062,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1369,1131.1595,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1370,1112.9614,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1371,1111.9194,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1372,1113.8693,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1373,1106.546,1088.7441,1436.0839,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1374,1107.283,1088.7441,1487.507,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1375,1109.9253,1088.7441,1432.7062,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1376,1116.9674,1088.7441,1386.7915,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1377,1117.293,1088.7441,1449.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1378,1104.6427,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1379,1106.9784,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1380,1118.246,1088.7441,1434.1765,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1381,1108.0743,1088.7441,1364.2086,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1382,1101.7529,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1383,1113.4751,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1384,1109.919,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1385,1117.6002,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1386,1102.6359,1088.7441,1522.2823,";;20;5;9;11;4;18;14*12;1;24;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1387,1119.886,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1388,1113.3328,1088.7441,1367.9329,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1389,1105.0867,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1390,1115.8036,1088.7441,1400.5305,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1391,1096.3157,1088.7441,1309.1554,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1392,1105.4014,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1393,1119.8424,1088.7441,1656.7915,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1394,1102.2554,1088.7441,1284.3414,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1395,1109.073,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1396,1122.1494,1088.7441,1402.6176,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1397,1105.3254,1088.7441,1426.7246,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1398,1116.3766,1088.7441,1477.1166,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1399,1098.3715,1088.7441,1398.07,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1400,1116.7478,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1401,1113.386,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1402,1119.3176,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1403,1121.1924,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1404,1128.3237,1088.7441,1445.7706,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1405,1113.1802,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1406,1103.9742,1088.7441,1390.4165,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1407,1118.4231,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1408,1112.2466,1088.7441,1407.5438,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1409,1105.108,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1410,1113.6891,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
