"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.6143"
0,2947.2441,2656.7693,3308.3022,";;44;9;38;32;18;1;29;27*16;45;11;33;4;37;14;30*25;21;24;26;34;35;41;10*6;8;2;39;19;40*20;36;17;7;23;31*22;12;43;15;28;5;42;46*13;3;47","7",""
2923,1209.1528,1168.6143,1710.7273,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2924,1187.483,1168.6143,1605.4844,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2925,1195.0403,1168.6143,1560.1763,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2926,1184.7876,1168.6143,1509.6288,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2927,1213.6086,1168.6143,1756.0184,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2928,1195.3765,1168.6143,1676.3896,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2929,1189.0236,1168.6143,1765.4194,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2930,1178.8556,1168.6143,1449.6483,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2931,1194.8046,1168.6143,1789.5455,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2932,1195.1418,1168.6143,1592.5386,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2933,1194.1812,1168.6143,1805.2771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2934,1187.2725,1168.6143,1443.2362,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2935,1184.8265,1168.6143,1694.8405,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2936,1195.8684,1168.6143,1776.0293,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2937,1185.0101,1168.6143,1760.5247,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2938,1190.4954,1168.6143,1840.7694,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2939,1186.8667,1168.6143,1459.7136,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2940,1186.7609,1168.6143,1581.8811,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2941,1182.0317,1168.6143,1472.4171,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2942,1186.7614,1168.6143,1646.4427,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2943,1196.8436,1168.6143,1612.9102,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2944,1192.1049,1168.6143,1597.3202,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2945,1190.5325,1168.6143,1685.3135,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2946,1209.9281,1168.6143,1637.1052,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2947,1176.8646,1168.6143,1421.931,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2948,1203.5822,1168.6143,1700.1805,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2949,1189.7551,1168.6143,1568.7806,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2950,1192.4161,1168.6143,1745.3682,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2951,1179.5483,1168.6143,1346.9073,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2952,1191.8344,1168.6143,1637.1721,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2953,1184.0681,1168.6143,1509.6824,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2954,1177.7091,1168.6143,1338.9683,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2955,1184.1371,1168.6143,1506.9728,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2956,1195.6259,1168.6143,1592.7561,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2957,1211.7385,1168.6143,1795.1075,";;18;23;43;31;5;8;39;20;26;15*2;33;46;13;30;21;29*28;1;6;22;36;40;17*12;27;7;45;4;11*42;9;34;24;10;37*3;25;19;38;32;35;44;41*47;16;14","7",""
2958,1187.0662,1168.6143,1623.625,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2959,1197.1069,1168.6143,1694.8405,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2960,1198.5093,1168.6143,1750.3251,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2961,1187.7054,1168.6143,1497.5032,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2962,1200.8774,1168.6143,1688.505,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2963,1203.1683,1168.6143,1749.3687,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2964,1194.3953,1168.6143,1620.6345,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2965,1204.3014,1168.6143,1719.3218,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2966,1183.0754,1168.6143,1574.3959,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2967,1178.9624,1168.6143,1500.8925,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2968,1190.915,1168.6143,1805.2771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2969,1188.5676,1168.6143,1624.1263,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2970,1203.044,1168.6143,1592.5386,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2971,1180.4601,1168.6143,1567.2913,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2972,1198.2794,1168.6143,1611.3287,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2973,1202.2614,1168.6143,1578.2172,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2974,1192.2198,1168.6143,1677.0184,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2975,1189.4902,1168.6143,1585.6348,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2976,1189.2881,1168.6143,1648.9912,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2977,1194.1511,1168.6143,1676.3538,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2978,1186.613,1168.6143,1525.3706,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2979,1189.3702,1168.6143,1559.0482,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2980,1190.5487,1168.6143,1793.3029,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2981,1194.2833,1168.6143,1700.1805,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2982,1181.6787,1168.6143,1561.5958,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2983,1202.2878,1168.6143,1708.2993,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2984,1201.6603,1168.6143,1550.5314,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2985,1200.4022,1168.6143,1759.9607,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2986,1197.1622,1168.6143,1651.2472,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2987,1192.3674,1168.6143,1516.5409,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2988,1209.0018,1168.6143,1791.2311,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2989,1195.1514,1168.6143,1635.0374,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2990,1197.2672,1168.6143,1700.1805,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2991,1196.5347,1168.6143,1547.0643,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2992,1190.639,1168.6143,1612.9102,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2993,1186.7084,1168.6143,1428.277,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2994,1193.9346,1168.6143,1585.6785,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2995,1188.1696,1168.6143,1488.3815,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2996,1188.6805,1168.6143,1655.1732,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2997,1187.8171,1168.6143,1605.4844,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2998,1183.3778,1168.6143,1429.1871,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
2999,1191.0554,1168.6143,1578.9736,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3000,1189.0211,1168.6143,1634.3676,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3001,1184.2142,1168.6143,1394.161,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3002,1189.5237,1168.6143,1624.1263,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3003,1215.85,1168.6143,1791.2311,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3004,1194.1984,1168.6143,1569.4886,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3005,1207.6089,1168.6143,1688.505,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3006,1204.6097,1168.6143,1630.1962,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3007,1173.1104,1168.6143,1351.6097,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3008,1207.8931,1168.6143,1877.4714,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3009,1198.6921,1168.6143,1790.0969,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3010,1192.2504,1168.6143,1523.6736,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3011,1199.6632,1168.6143,1654.4009,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3012,1210.2766,1168.6143,1662.14,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3013,1209.9109,1168.6143,1700.1805,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3014,1184.1017,1168.6143,1425.0642,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3015,1210.8699,1168.6143,1794.5404,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3016,1203.674,1168.6143,2011.499,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3017,1201.701,1168.6143,1716.9523,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3018,1199.4341,1168.6143,1999.9685,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3019,1188.5099,1168.6143,1421.931,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3020,1203.6953,1168.6143,1707.442,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3021,1202.4281,1168.6143,1764.6593,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3022,1194.644,1168.6143,1723.5552,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3023,1191.4117,1168.6143,1783.1921,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3024,1202.8048,1168.6143,1677.0184,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3025,1192.8782,1168.6143,1694.8405,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3026,1190.107,1168.6143,1723.8668,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3027,1183.6536,1168.6143,1461.868,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3028,1197.8197,1168.6143,1560.1763,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3029,1182.5442,1168.6143,1504.7787,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3030,1174.2085,1168.6143,1341.9756,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3031,1225.2427,1168.6143,1776.0293,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3032,1196.9539,1168.6143,1601.0665,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3033,1174.9042,1168.6143,1294.2048,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3034,1189.7141,1168.6143,1776.0293,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3035,1190.3766,1168.6143,1695.1881,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
3036,1184.7886,1168.6143,1522.9613,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
