"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.2535"
0,2811.7188,2493.4097,3110.2747,";;35;30;3;41;21;28;20*43;33;5;40;6;34;25;39;10;1*14;37;31;32;26;11;8;42*2;19;7;17;24*23;15;4;12;44;18;22;27*13;38;16;36;9*29","7",""
1617,1269.5677,1231.2535,1774.7776,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1618,1260.4083,1231.2535,1698.2861,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1619,1268.227,1231.2535,1807.0264,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1620,1263.6967,1231.2535,1617.1796,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1621,1266.3733,1231.2535,1700.8569,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1622,1258.5969,1231.2535,1654.9824,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1623,1271.6804,1231.2535,1705.9326,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1624,1271.617,1231.2535,1637.8566,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1625,1259.2234,1231.2535,1735.9199,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1626,1263.9441,1231.2535,1734.8881,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1627,1264.4426,1231.2535,1578.3257,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1628,1256.0607,1231.2535,1516.3762,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1629,1256.8323,1231.2535,1735.2937,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1630,1240.6296,1231.2535,1596.9568,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1631,1249.8782,1231.2535,1523.324,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1632,1253.1824,1231.2535,1563.1648,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1633,1254.2435,1231.2535,1613.0908,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1634,1274.3629,1231.2535,1654.9824,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1635,1248.7969,1231.2535,1561.0237,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1636,1266.8717,1231.2535,1685.1233,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1637,1276.3403,1231.2535,1677.0681,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1638,1265.5166,1231.2535,1770.2556,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1639,1266.4897,1231.2535,1602.3921,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1640,1256.5856,1231.2535,1656.0529,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1641,1257.6875,1231.2535,1577.9509,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1642,1270.3667,1231.2535,1625.3584,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1643,1253.6631,1231.2535,1639.4891,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1644,1261.8868,1231.2535,1615.3503,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1645,1267.5778,1231.2535,1735.9199,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1646,1253.5299,1231.2535,1654.4683,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1647,1262.9441,1231.2535,1705.9326,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1648,1264.934,1231.2535,1677.0681,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1649,1248.4214,1231.2535,1571.1299,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1650,1266.5447,1231.2535,1619.6626,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1651,1242.9261,1231.2535,1510.9137,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1652,1255.8422,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1653,1261.995,1231.2535,1807.0264,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1654,1260.7219,1231.2535,1665.689,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1655,1268.4521,1231.2535,1660.147,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1656,1265.7987,1231.2535,1664.248,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1657,1267.9137,1231.2535,1726.315,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1658,1249.0017,1231.2535,1650.9144,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1659,1255.4751,1231.2535,1664.248,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1660,1271.3171,1231.2535,1778.4634,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1661,1261.5918,1231.2535,1656.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1662,1275.7888,1231.2535,1693.817,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1663,1251.9519,1231.2535,1538.0671,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1664,1259.1818,1231.2535,1565.4663,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1665,1262.1444,1231.2535,1662.1749,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1666,1250.7953,1231.2535,1616.2104,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1667,1254.201,1231.2535,1751.454,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1668,1264.037,1231.2535,1774.7776,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1669,1257.4315,1231.2535,1737.2169,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1670,1241.7188,1231.2535,1494.9696,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1671,1262.1965,1231.2535,1726.9661,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1672,1271.1311,1231.2535,1721.1938,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1673,1268.2872,1231.2535,1751.454,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1674,1263.6193,1231.2535,1726.9661,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1675,1259.524,1231.2535,1590.1514,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1676,1262.6832,1231.2535,1778.4634,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1677,1268.3634,1231.2535,1685.1233,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1678,1260.8833,1231.2535,1615.4327,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1679,1265.2274,1231.2535,1664.248,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1680,1249.0225,1231.2535,1721.3497,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1681,1252.7911,1231.2535,1625.3584,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1682,1247.2349,1231.2535,1615.3503,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1683,1256.8201,1231.2535,1608.161,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1684,1257.5007,1231.2535,1621.1311,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1685,1271.053,1231.2535,1837.3192,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1686,1261.5966,1231.2535,1675.4805,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1687,1253.9208,1231.2535,1576.0481,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1688,1261.8677,1231.2535,1616.6012,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1689,1273.4312,1231.2535,1698.2861,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1690,1270.8964,1231.2535,1721.3497,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1691,1289.287,1231.2535,1778.4634,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1692,1266.1549,1231.2535,1748.3712,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1693,1255.3481,1231.2535,1550.387,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1694,1255.1813,1231.2535,1699.2528,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1695,1256.2397,1231.2535,1576.1113,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1696,1257.548,1231.2535,1778.4634,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*26;27;29;34;31;14*38;2;15","7",""
1697,1271.6578,1231.2535,1837.3192,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1698,1268.0671,1231.2535,1685.1233,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1699,1263.3652,1231.2535,1766.4205,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1700,1261.4717,1231.2535,1527.32,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1701,1248.8876,1231.2535,1600.2145,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1702,1252.6162,1231.2535,1837.3192,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*25;18;43;35;6;24;37*30;19;23;9*17;12;39;36;4;16*42;1;44;34;27;29;26;31*14;38;2;15","7",""
1703,1245.6547,1231.2535,1572.5793,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1704,1259.0227,1231.2535,1657.1873,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1705,1258.5835,1231.2535,1633.0066,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1706,1254.6034,1231.2535,1669.8906,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1707,1249.488,1231.2535,1654.9824,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1708,1282.9056,1231.2535,1662.6853,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1709,1271.2471,1231.2535,1778.4634,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1710,1267.2529,1231.2535,1600.2145,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1711,1266.2822,1231.2535,1770.2556,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1712,1253.3169,1231.2535,1655.0527,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1713,1248.1025,1231.2535,1595.6498,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1714,1257.353,1231.2535,1659.6464,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1715,1259.9589,1231.2535,1665.689,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1716,1261.2675,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1717,1263.8672,1231.2535,1551.4105,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1718,1233.6538,1231.2535,1415.7896,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1719,1267.1416,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1720,1252.1714,1231.2535,1564.2046,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1721,1261.5618,1231.2535,1770.2556,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1722,1257.728,1231.2535,1613.0908,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1723,1251.6268,1231.2535,1554.9275,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1724,1255.1367,1231.2535,1692.8352,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1725,1264.9955,1231.2535,1637.8104,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1726,1265.3729,1231.2535,1770.2556,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1727,1260.3102,1231.2535,1599.1919,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1728,1259.8042,1231.2535,1722.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1729,1251.9224,1231.2535,1568.3633,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1730,1235.1664,1231.2535,1547.1204,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1731,1248.4677,1231.2535,1616.3252,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1732,1264.2728,1231.2535,1751.454,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1733,1248.0364,1231.2535,1618.8613,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1734,1270.0919,1231.2535,1676.0692,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1735,1259.3785,1231.2535,1516.1907,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
1736,1255.8375,1231.2535,1516.3289,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
