"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2086"
0,2934.5298,2561.639,3285.2097,";;27;15;24;36;43;44;5;10;30*16;2;22;19;23;12;35*6;13;17;32;33;18;39*21;4;31;26;8;20;11*34;14;38;7;28;45*9;42;3;1;25;46;29*37;40;41;47","7",""
1188,1380.5519,1352.2086,1961.3855,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1189,1370.494,1352.2086,1625.1312,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1190,1395.1394,1352.2086,1994.0967,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1191,1374.1179,1352.2086,1834.2064,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1192,1384.2775,1352.2086,1839.4656,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1193,1372.6963,1352.2086,1805.8412,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1194,1372.1921,1352.2086,1843.2909,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1195,1380.4164,1352.2086,1805.8412,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1196,1401.1986,1352.2086,1926.9617,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1197,1378.3562,1352.2086,1934.2561,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1198,1386.169,1352.2086,2011.4879,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1199,1376.3136,1352.2086,1936.5591,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1200,1376.5122,1352.2086,1892.396,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1201,1398.9033,1352.2086,1817.2777,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1202,1369.9546,1352.2086,1701.1621,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1203,1384.0847,1352.2086,1807.7069,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1204,1368.9637,1352.2086,1817.836,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1205,1381.0116,1352.2086,1863.23,";;35;32;36;45;34;21;30;24;41*2;10;28;40;17;14*27;8;39;26;20;3;38*44;12;23;7;15;11*42;9;5;1;6;22;43;31*18;25;19;37;16*47;29;33;4;13;46","7",""
1206,1373.5564,1352.2086,1839.4656,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1207,1400.9589,1352.2086,1817.2777,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1208,1368.789,1352.2086,1650.6813,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1209,1390.79,1352.2086,1926.9617,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1210,1368.1692,1352.2086,1765.9995,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1211,1380.5995,1352.2086,1842.1238,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1212,1394.2415,1352.2086,1961.8074,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1213,1379.2238,1352.2086,2057.958,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1214,1381.1659,1352.2086,1778.8004,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1215,1378.8857,1352.2086,1841.4393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1216,1378.6149,1352.2086,1955.996,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1217,1373.9756,1352.2086,2011.4879,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1218,1373.6069,1352.2086,1833.1987,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;47*12;23;7;15;11;42*9;5;1;6;22;43;31;18;25*19;37;16;44;29;24*4;13;46","7",""
1219,1376.0997,1352.2086,1753.2823,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1220,1367.2194,1352.2086,1674.8969,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1221,1391.9672,1352.2086,1957.2622,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1222,1387.2577,1352.2086,2047.1168,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1223,1380.2739,1352.2086,1771.8948,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1224,1392.7827,1352.2086,1763.321,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1225,1366.158,1352.2086,1811.898,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1226,1377.6251,1352.2086,1807.7069,";;35;32;36;45;34;21;30;33;41;20;10*28;40;17;14;27;8;39*26;2;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1227,1373.5692,1352.2086,1863.4883,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1228,1392.8599,1352.2086,1950.7714,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1229,1370.1813,1352.2086,1692.129,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1230,1366.9109,1352.2086,1673.5723,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1231,1375.6145,1352.2086,1763.321,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1232,1384.407,1352.2086,1956.6118,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;3;20;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1233,1390.5029,1352.2086,1983.5834,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1234,1383.8441,1352.2086,1842.5049,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1235,1377.048,1352.2086,1846.6044,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1236,1384.6322,1352.2086,1918.8546,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1237,1380.6772,1352.2086,1843.2909,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1238,1381.9578,1352.2086,1899.1654,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1239,1368.7517,1352.2086,1826.9978,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1240,1360.1267,1352.2086,1771.8948,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1241,1382.1534,1352.2086,1819.5596,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1242,1382.4354,1352.2086,1847.9795,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1243,1378.8657,1352.2086,1668.6279,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1244,1395.8142,1352.2086,2020.1399,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1245,1379.0424,1352.2086,1839.4656,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1246,1383.327,1352.2086,1702.2402,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1247,1374.2601,1352.2086,1918.8546,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1248,1380.737,1352.2086,2047.1168,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1249,1387.8928,1352.2086,1841.4393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1250,1385.3593,1352.2086,1842.1238,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1251,1380.9684,1352.2086,1987.5557,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1252,1384.5118,1352.2086,1896.28,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1253,1382.6613,1352.2086,1638.1407,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1254,1377.1166,1352.2086,1823.6873,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1255,1384.5955,1352.2086,1769.9377,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1256,1395.3765,1352.2086,1994.0967,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1257,1362.6129,1352.2086,1725.7874,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1258,1375.0859,1352.2086,1847.9795,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1259,1380.7039,1352.2086,1994.0967,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1260,1376.5491,1352.2086,1859.4369,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1261,1367.609,1352.2086,1896.28,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1262,1378.4254,1352.2086,1800.7413,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1263,1386.3289,1352.2086,1957.2622,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1264,1382.6388,1352.2086,1835.7426,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1265,1375.445,1352.2086,1994.0967,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1266,1373.028,1352.2086,1830.2483,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1267,1399.0127,1352.2086,1987.5557,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1268,1399.8599,1352.2086,1854.9933,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1269,1378.4823,1352.2086,1790.7832,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1270,1377.6619,1352.2086,1779.1804,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1271,1391.1691,1352.2086,1811.898,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1272,1368.7634,1352.2086,1819.5596,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1273,1380.9691,1352.2086,2028.5494,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1274,1372.2009,1352.2086,1801.4086,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1275,1378.97,1352.2086,1849.5825,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1276,1388.804,1352.2086,1854.5651,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1277,1377.0189,1352.2086,1866.8773,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1278,1374.8723,1352.2086,1668.6279,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1279,1375.7255,1352.2086,1955.807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1280,1376.1414,1352.2086,1936.5591,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1281,1363.2651,1352.2086,1617.5314,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1282,1376.4019,1352.2086,1650.9055,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1283,1374.2297,1352.2086,1833.1987,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1284,1394.7954,1352.2086,1894.5898,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1285,1390.5074,1352.2086,1983.5834,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1286,1370.8461,1352.2086,1894.5898,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1287,1388.8336,1352.2086,1834.2064,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1288,1374.7505,1352.2086,1817.836,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1289,1373.0565,1352.2086,1761.9485,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1290,1373.0347,1352.2086,1782.2921,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1291,1364.4163,1352.2086,1738.3439,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1292,1368.3022,1352.2086,1610.4971,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1293,1375.4725,1352.2086,1841.4393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1294,1380.2052,1352.2086,1814.9989,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1295,1372.34,1352.2086,1655.1105,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1296,1379.4688,1352.2086,1843.3737,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1297,1375.0864,1352.2086,1899.1654,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1298,1357.2434,1352.2086,1500.317,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1299,1370.8425,1352.2086,1621.367,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1300,1387.9053,1352.2086,2047.1168,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1301,1369.657,1352.2086,1820.892,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
