"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.2752"
2178,920.7746,906.3947,1176.8372,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2179,949.1058,906.3947,1280.345,";;6;28;4;11;8;9;22;18;27*20;5;14;10;15;29*12;31;19;17;1;21;2;23;3*13;7;16;24;25*26;30","5",""
2180,942.2395,906.3947,1275.6904,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;17;31;19;12;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2181,954.0192,906.3947,1396.711,";;5;28;4;11;8;9;22*18;27;20;6;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2182,1013.2675,906.3947,1370.1635,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2183,946.19916,906.3947,1322.6455,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;24;21;2*23;3;13;7;16;1;14*26;30","5",""
2184,946.65704,906.3947,1566.582,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2185,939.8782,906.3947,1214.182,";;6;28;4;11;8;9;22;14;27*20;5;7;10;15;29*12;31;19;17;1;21;2;23;3*13;25;16;24;18*26;30","5",""
2186,920.43,906.3947,1179.2732,";;6;28;4;11;8;9;22;18;27*20;5;26;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*25;30","5",""
2187,938.95685,906.3947,1373.1643,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2188,942.2999,906.3947,1359.0233,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2189,965.4613,906.3947,1384.8389,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2190,968.9175,906.3947,1199.8684,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2191,931.4791,906.3947,1147.0353,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2192,929.89056,906.3947,1341.531,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2193,923.7776,906.3947,1215.7457,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2194,965.18506,906.3947,1290.7998,";;6;28;4;11;8;9;22;18;27*20;5;10;25;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2195,988.2913,906.3947,1367.5958,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2196,964.5437,906.3947,1282.176,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2197,960.0146,906.3947,1275.6904,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;14;17;1;21*2;23;3;13;7;16*24;30;26;19","5",""
2198,929.03485,906.3947,1322.6455,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2199,959.96606,906.3947,1187.7589,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2200,928.2692,906.3947,1280.729,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2201,961.4668,906.3947,1429.971,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2202,970.9787,906.3947,1365.3306,";;6;28;4;11;8;9;22;24;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;18*14;26;30","5",""
2203,956.6106,906.3947,1224.0858,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2204,954.71643,906.3947,1396.711,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2205,954.2633,906.3947,1215.7457,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2206,990.07477,906.3947,1370.745,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2207,951.7089,906.3947,1178.3103,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2208,952.8313,906.3947,1199.6416,";;6;28;4;11;8;1;22;18;27*20;5;25;10;15*29;12;31;19;17;9;21;2;23*3;13;7;16;24;14*26;30","5",""
2209,954.8954,906.3947,1408.1685,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2210,972.6362,906.3947,1328.1804,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2211,942.8901,906.3947,1176.9841,";;6;28;4;11;8;9;22;18;27*29;5;25;10;15*20;12;31;19;17;1;21;2*23;3;13;7;16;24*14;26;30","5",""
2212,938.35236,906.3947,1195.1523,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2213,939.23804,906.3947,1228.2183,";;6;28;4;11;8;9;22;18;27*20;14;25;10;15;29*12;31;19;17;1;21;2;23;3*13;7;16;24;5*26;30","5",""
2214,939.6371,906.3947,1333.1465,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;3;19;17;1;21;2;23*31;13;7;16;24;14*26;30","5",""
2215,962.67096,906.3947,1231.8627,";;8;28;4;11;6;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2216,936.1662,906.3947,1174.7374,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2217,944.96124,906.3947,1171.233,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;16;7;13;24;14*26;30","5",""
2218,953.3848,906.3947,1322.6455,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2219,926.49133,906.3947,1151.1289,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2220,977.632,906.3947,1412.8428,";;6;28;4;11;8;9;22;7;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;18;16;24*14;26;30","5",""
2221,940.1532,906.3947,1213.009,";;6;28;7;11;8;9;22;18*27;20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;4;16;24;14*26;30","5",""
2222,979.8668,906.3947,1406.4912,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2223,1009.6373,906.3947,1450.3317,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2224,971.31445,906.3947,1306.4427,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2225,958.5372,906.3947,1148.6438,";;6;28;4;11;8;9;22;29;27*20;5;25;10;15*18;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2226,961.2134,906.3947,1283.4199,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2227,930.45294,906.3947,1367.5958,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2228,939.8857,906.3947,1306.1959,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2229,947.1972,906.3947,1236.8105,";;6;28;4;11;8;9;22;18;27*20;17;25;10;15;29*12;31;19;5;1;21;2;23;3*13;7;16;24;14*26;30","5",""
2230,926.82666,906.3947,1275.6904,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2231,989.4436,906.3947,1300.7772,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2232,954.613,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2233,919.77765,906.3947,1183.4218,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2234,953.5489,906.3947,1306.1959,";;3;28;4;11;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;6;13;7;16;24*14;26;30","5",""
2235,922.1277,906.3947,1289.3972,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2236,927.2403,906.3947,1290.1255,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2237,943.2244,906.3947,1183.479,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;1;17;21;2;23*3;13;7;16;24;14*26;30","5",""
2238,935.5737,906.3947,1269.4045,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;3;31;19;17;1;21;2;23*12;13;7;16;24;14*26;30","5",""
2239,966.17206,906.3947,1428.436,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2240,985.53424,906.3947,1548.4788,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2241,934.10065,906.3947,1188.3875,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2242,951.59454,906.3947,1338.8875,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2243,938.7328,906.3947,1429.971,";;29;28;4;11;8;9;22*18;27;20;5;25*10;15;6;12;31;19;17;1;21;2*23;3;13;7;16;24*14;26;30","5",""
2244,949.0943,906.3947,1198.5125,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2245,919.2649,906.3947,1168.7834,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2246,957.85583,906.3947,1341.531,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15;31*12;29;19;17;1;21;2;23;3*13;7;16;24;14*26;30","5",""
2247,962.47406,906.3947,1421.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2248,984.71545,906.3947,1651.7618,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2249,955.1778,906.3947,1200.3137,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2250,968.0056,906.3947,1420.1394,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2251,971.51245,906.3947,1513.4448,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2252,957.6764,906.3947,1275.7273,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;24;7;16;13;14*26;30","5",""
2253,955.78094,906.3947,1265.8816,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2254,920.3187,906.3947,1195.1523,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2255,955.7126,906.3947,1377.263,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2256,932.23663,906.3947,1367.5958,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2257,941.7456,906.3947,1509.2424,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2258,956.2927,906.3947,1196.7004,";;6;28;4;11;8;9;22;18;27*20;5;25;26;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*10;30","5",""
2259,984.93677,906.3947,1373.1643,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;16;23*3;13;7;2;24;14*26;30","5",""
2260,951.9963,906.3947,1367.5958,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2261,941.95435,906.3947,1192.6588,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2262,945.5778,906.3947,1277.8622,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2263,939.66205,906.3947,1203.3947,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2264,940.1516,906.3947,1265.8816,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2265,959.4031,906.3947,1353.9027,";;24;28;19;11;8;9;22;18;27*20;5;25;10;15*29;12;31;4;17;1;21;2;23*13;3;7;16;6;14*26;30","5",""
2266,933.1195,906.3947,1289.3972,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2267,960.0761,906.3947,1250.654,";;6;28;4;11;31;9;22;18;27*20;5;25;10;15*29;12;8;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2268,983.74146,906.3947,1449.2559,";;6;28;4;11;8;24;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;9;14*26;30","5",""
2269,971.3102,906.3947,1311.8552,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2270,931.93164,906.3947,1271.2385,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2271,921.6236,906.3947,1396.711,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2272,967.3656,906.3947,1304.7651,";;6;28;4;11;8;9;22;18;27*24;5;25;10;15;29;12*31;19;17;1;21;2;23;3*13;7;16;20;14*26;30","5",""
2273,927.37286,906.3947,1421.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2274,923.1096,906.3947,1341.531,";;6;28;4;11;8;9;22;14;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24*18;26;30","5",""
2275,966.5948,906.3947,1387.0743,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2276,927.9456,906.3947,1202.6433,";;6;28;4;11;8;9;22;18;27*20;10;25;5;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2277,939.6423,906.3947,1162.2262,";;6;7;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;28;16;24*14;26;30","5",""
2278,949.69885,906.3947,1291.2703,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2279,950.9216,906.3947,1442.3391,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2280,943.6457,906.3947,1373.1643,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;13;17;1;21*2;23;3;19;7;16;24*14;26;30","5",""
2281,927.0266,906.3947,1269.4045,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2282,936.87415,906.3947,1179.0226,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2283,934.7905,906.3947,1204.5181,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2284,942.51117,906.3947,1189.0222,";;6;28;4;11;8;9;22;18*3;20;5;16*10;15;29;12;31;19;17;1;21*2;23;27;13;7;25;24*14;26;30","5",""
2285,947.0814,906.3947,1200.3137,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2286,954.80493,906.3947,1405.9049,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2287,948.45685,906.3947,1232.5731,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2288,973.6454,906.3947,1459.8955,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2289,913.52625,906.3947,1207.1923,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2290,956.7609,906.3947,1309.9697,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*3;12;31;19;17;1;21;2;23*29;13;7;16;24;14*26;30","5",""
2291,932.4635,906.3947,1204.5181,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2292,971.8053,906.3947,1591.003,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2293,926.55695,906.3947,1200.3137,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2294,960.3597,906.3947,1269.4045,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;30;24;14*26;16","5",""
2295,977.6305,906.3947,1425.3749,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2296,969.4779,906.3947,1359.0233,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2297,982.34485,906.3947,1344.8932,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2298,936.5357,906.3947,1298.5348,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2299,967.9001,906.3947,1437.4701,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2300,967.9854,906.3947,1195.8434,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2301,945.11584,906.3947,1203.343,";;6;21;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;28*2;23;3;13;7;16*24;14;26;30","5",""
2302,941.67755,906.3947,1224.0858,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2303,933.1426,906.3947,1298.5348,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2304,959.305,906.3947,1198.5125,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2305,932.5605,906.3947,1298.5348,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2306,939.75275,906.3947,1314.2351,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2307,960.7675,906.3947,1347.1593,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2308,924.1318,906.3947,1187.7589,";;6;28;4;3;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;11;13;7;16;24*14;26;30","5",""
2309,955.1422,906.3947,1275.6904,";;6;28;4;11;8;9;22;18;1*20;5;25;10;15*29;12;31;19;17;27;21;2;23*3;13;7;16;24;14*26;30","5",""
2310,976.60126,906.3947,1611.0563,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2311,977.65826,906.3947,1588.8992,";;6;28;4;3;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;11;13;7;16;24*14;26;30","5",""
2312,985.73236,906.3947,1396.5044,";;6;28;4;11;8;13;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;3;9;7;16;24*14;26;30","5",""
2313,917.0301,906.3947,1106.2012,";;6;28;4;11;24;9;22;18;27*20;5;10;25;29*15;12;31;19;17;1;21;2;23*3;13;7;16;8*14;26;30","5",""
2314,951.95166,906.3947,1585.8922,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2315,931.1135,906.3947,1306.1959,";;6;28;4;11;8;9;22;18;27*5;20;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2316,947.9793,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2317,975.0092,906.3947,1333.1465,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2318,942.5151,906.3947,1199.6416,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2319,974.5132,906.3947,1310.8369,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;13;21*2;23;3;1;7;16;24*14;26;30","5",""
2320,956.55084,906.3947,1289.3049,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2*16;3;13;7;23;24*14;26;30","5",""
2321,932.57764,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2322,969.3292,906.3947,1414.6692,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2323,931.27936,906.3947,1306.1959,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2324,918.57056,906.3947,1068.3418,";;6;28;4;11;8;9;22;18;27*20;5;31;10;15;29*12;25;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2325,956.3195,906.3947,1359.0233,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2326,956.0439,906.3947,1290.7998,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2327,967.373,906.3947,1333.078,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2328,941.0239,906.3947,1353.4147,";;6;28;3;11;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;4;13;7;16;24*14;26;30","5",""
2329,995.3382,906.3947,1412.9641,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2330,952.90906,906.3947,1254.9072,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2331,952.43146,906.3947,1310.7097,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2332,945.36475,906.3947,1418.8208,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2333,963.4125,906.3947,1574.2047,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2334,986.4588,906.3947,1625.2869,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2335,946.09094,906.3947,1421.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2336,981.5619,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
2337,935.3488,906.3947,1382.2477,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
