"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8984"
1040,1170.3766,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1041,1165.4976,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1042,1167.0198,1141.8984,1627.8394,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1043,1160.5425,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1044,1166.5955,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1045,1165.1833,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*15;21;5;13;32;9*28;7;17;18;43;26*23;22;4;33;38;31*29;27;34;19;30;40;11*14;35","7",""
1046,1166.2936,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1047,1161.13,1141.8984,1752.8698,";;12;39;36;42;16;41;10*7;25;2;1;37;24;6*44;20;8;33;21;5;13*32;9;28;3;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1048,1168.9181,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;43;13;32;9;28*7;17;18;5;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1049,1168.2844,1141.8984,1644.117,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1050,1164.9436,1141.8984,1608.5798,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1051,1167.0637,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1052,1164.8363,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1053,1166.8625,1141.8984,1608.5798,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1054,1161.6028,1141.8984,1636.81,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1055,1168.7355,1141.8984,1740.7627,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1056,1167.4175,1141.8984,1599.6384,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1057,1165.3525,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1058,1166.7645,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1059,1163.1022,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1060,1165.2725,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1061,1167.5016,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1062,1172.2899,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1063,1166.0214,1141.8984,1816.0197,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1064,1165.1096,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1065,1168.6399,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1066,1166.784,1141.8984,1644.117,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1067,1164.8633,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1068,1165.5447,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1069,1167.6195,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1070,1160.1947,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1071,1166.9313,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1072,1166.9431,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1073,1166.6346,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1074,1164.5074,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1075,1160.7883,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1076,1166.3451,1141.8984,1585.1499,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1077,1163.3289,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1078,1170.6873,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1079,1171.4711,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1080,1165.3198,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1081,1165.0757,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1082,1165.9639,1141.8984,1597.3987,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1083,1165.867,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1084,1165.3499,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1085,1164.6521,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1086,1169.6299,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1087,1165.8512,1141.8984,1594.0675,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1088,1169.2084,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1089,1169.5209,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1090,1167.4048,1141.8984,1570.0586,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1091,1164.7726,1141.8984,1603.0715,";;12;39;36;21;16*41;10;3;25;2;1;37;24;6*44;20;8;33;42;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1092,1167.812,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1093,1167.5573,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1094,1167.7198,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1095,1162.1371,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1096,1167.9794,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1097,1172.2885,1141.8984,1778.8573,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1098,1166.2773,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1099,1165.6935,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1100,1168.5498,1141.8984,1567.3198,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1101,1168.244,1141.8984,1608.5798,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1102,1171.042,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1103,1168.998,1141.8984,1807.9032,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1104,1165.2875,1141.8984,1807.9032,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1105,1164.7008,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1106,1171.9025,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1107,1174.8591,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*4;2;1;37;24;6;44;20;8;33*21;5;13;32;9;28*7;17;18;43;26;23;22*25;15;38;31;29;27*34;19;30;40;11;14*35","7",""
1108,1169.232,1141.8984,1636.81,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1109,1160.3488,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1110,1165.2073,1141.8984,1641.3267,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1111,1168.7083,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1112,1166.7299,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1113,1170.427,1141.8984,1635.8184,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1114,1167.1361,1141.8984,1597.3987,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1115,1169.7983,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1116,1166.352,1141.8984,1577.6179,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1117,1168.7924,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1118,1170.0929,1141.8984,1948.4506,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1119,1163.4819,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1120,1167.8273,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1121,1164.4211,1141.8984,1821.746,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1122,1165.7367,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1123,1163.3961,1141.8984,1636.81,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1124,1163.5769,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1125,1165.464,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1126,1170.1678,1141.8984,1778.8573,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1127,1164.3134,1141.8984,1752.8698,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;23;13;32;9*28;7;17;18;43;26*5;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1128,1163.0574,1141.8984,1778.8573,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1129,1165.6454,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1130,1165.3617,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1131,1163.1752,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1132,1174.6047,1141.8984,1791.6459,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1133,1166.7485,1141.8984,1620.195,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1134,1166.7235,1141.8984,1572.3385,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1135,1166.8165,1141.8984,1597.3987,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1136,1165.7825,1141.8984,1667.9894,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1137,1167.1543,1141.8984,1726.1133,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1138,1168.412,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1139,1165.0498,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1140,1169.8296,1141.8984,2010.5619,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1141,1166.1387,1141.8984,1572.3385,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1142,1164.9956,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1143,1164.4786,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1144,1168.1987,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1145,1169.3994,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1146,1166.9674,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1147,1167.1064,1141.8984,1591.3523,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20*29;33;21;5;13;32*9;28;7;17;18;43;26*23;22;4;15;38;31;8*27;34;19;30;40;11;14*35","7",""
1148,1163.0112,1141.8984,1570.0586,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1149,1164.3015,1141.8984,1622.331,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1150,1170.8439,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1151,1166.9478,1141.8984,1632.7621,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1152,1168.7228,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1153,1166.2552,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1154,1166.2107,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1155,1165.346,1141.8984,1783.7296,";;12;39;36;42;30;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;16;40;11*14;35","7",""
1156,1166.3661,1141.8984,1685.3997,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1157,1169.5006,1141.8984,1627.8394,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1158,1166.3397,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1159,1166.838,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1160,1164.5558,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
