"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.1707"
1255,1319.2723,1299.1707,1737.8049,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1256,1340.7216,1299.1707,1877.1388,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1257,1323.9,1299.1707,1955.2231,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1258,1319.4927,1299.1707,1916.4143,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1259,1327.7833,1299.1707,1814.3153,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1260,1331.2874,1299.1707,1672.1096,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1261,1336.977,1299.1707,1893.486,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1262,1326.3556,1299.1707,1814.8535,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1263,1328.3456,1299.1707,1861.0945,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1264,1333.4125,1299.1707,1732.5542,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1265,1316.0693,1299.1707,1746.4257,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1266,1329.4425,1299.1707,1916.2021,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1267,1334.5908,1299.1707,1904.0356,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1268,1319.4293,1299.1707,1736.6981,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1269,1323.4341,1299.1707,1856.225,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1270,1340.5504,1299.1707,1775.8297,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1271,1320.2694,1299.1707,1795.2936,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1272,1336.1399,1299.1707,1871.0435,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1273,1324.2897,1299.1707,1990.7346,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1274,1342.9353,1299.1707,1893.486,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1275,1323.3035,1299.1707,2034.206,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1276,1309.3269,1299.1707,1503.9293,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1277,1325.66,1299.1707,1830.2196,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1278,1310.9084,1299.1707,1613.757,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1279,1325.314,1299.1707,1739.8246,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1280,1321.1948,1299.1707,1739.8246,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1281,1314.8478,1299.1707,1729.7573,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1282,1333.4097,1299.1707,1868.2036,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1283,1329.8517,1299.1707,1755.8827,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1284,1311.004,1299.1707,1662.7197,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1285,1329.9563,1299.1707,1820.5026,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1286,1304.2395,1299.1707,1447.3275,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1287,1321.6965,1299.1707,1604.6556,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1288,1320.4454,1299.1707,1690.4913,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1289,1312.9387,1299.1707,1595.9446,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1290,1327.9845,1299.1707,1707.3864,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1291,1323.8683,1299.1707,1793.6057,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1292,1319.7897,1299.1707,1704.6964,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1293,1338.3516,1299.1707,1833.7072,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1294,1333.7611,1299.1707,1888.8232,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1295,1321.0311,1299.1707,1731.089,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1296,1314.6271,1299.1707,1779.159,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1297,1330.2094,1299.1707,1923.3293,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1298,1344.807,1299.1707,1787.9567,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1299,1324.9509,1299.1707,1759.796,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1300,1318.0529,1299.1707,1689.9686,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1301,1318.7191,1299.1707,1648.1697,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1302,1324.6562,1299.1707,1833.7072,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1303,1330.0732,1299.1707,1834.8392,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1304,1324.7445,1299.1707,1813.7911,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1305,1321.2504,1299.1707,1631.2572,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1306,1337.0391,1299.1707,1822.9032,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1307,1335.3481,1299.1707,1887.6776,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1308,1333.0244,1299.1707,1956.3259,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1309,1335.8026,1299.1707,1827.6538,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1310,1342.3431,1299.1707,1705.0238,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1311,1327.2797,1299.1707,1774.1664,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1312,1327.6743,1299.1707,2025.8826,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1313,1319.1815,1299.1707,1793.6057,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1314,1325.4812,1299.1707,1890.2988,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1315,1321.696,1299.1707,1841.8022,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1316,1326.1384,1299.1707,1868.6873,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1317,1319.6132,1299.1707,1639.3777,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1318,1319.0663,1299.1707,1833.7072,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1319,1331.7181,1299.1707,1773.1862,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1320,1351.9233,1299.1707,1915.5061,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1321,1330.4457,1299.1707,1886.4698,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1322,1340.3547,1299.1707,1915.5061,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1323,1327.374,1299.1707,1676.74,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1324,1325.6503,1299.1707,1796.8854,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1325,1332.4122,1299.1707,1874.1426,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1326,1341.8141,1299.1707,1881.3289,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1327,1336.5422,1299.1707,1794.654,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1328,1326.264,1299.1707,1990.7346,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1329,1324.9733,1299.1707,1953.8549,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1330,1321.1943,1299.1707,1662.7197,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1331,1319.8806,1299.1707,1687.3206,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1332,1327.5798,1299.1707,1832.5848,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1333,1313.9159,1299.1707,1661.8501,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1334,1319.3588,1299.1707,1647.1472,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1335,1316.8108,1299.1707,1698.0801,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1336,1310.4968,1299.1707,1832.4585,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1337,1335.5038,1299.1707,1827.6538,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1338,1324.525,1299.1707,1871.0435,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1339,1321.7266,1299.1707,1972.5227,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1340,1348.0977,1299.1707,1785.7294,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;40;39;8;34;26*16;47;17","7",""
1341,1323.97,1299.1707,1847.1737,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1342,1316.7603,1299.1707,1604.6556,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1343,1322.4313,1299.1707,1687.3206,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1344,1324.2612,1299.1707,1712.9277,";;31;22;3;20;11;17*42;15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;4","7",""
1345,1327.186,1299.1707,1709.8013,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1346,1322.538,1299.1707,1893.486,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1347,1332.0841,1299.1707,1832.4585,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1348,1316.6544,1299.1707,1777.1559,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1349,1320.6581,1299.1707,1887.6776,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1350,1334.6044,1299.1707,1884.993,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1351,1314.8292,1299.1707,1566.7496,";;31;22;3;20;11;4;42*15;27;32;1;6;36;35;14;2;33;30*46;13;24;29;28;41;10*21;9;37;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1352,1322.1892,1299.1707,1841.3068,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1353,1314.2036,1299.1707,1687.0325,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1354,1315.6399,1299.1707,1549.8966,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1355,1315.6683,1299.1707,1779.159,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1356,1321.9689,1299.1707,1822.9032,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1357,1322.7053,1299.1707,1795.2936,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1358,1333.6118,1299.1707,1766.8918,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1359,1338.0055,1299.1707,1886.4698,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1360,1333.895,1299.1707,1827.6538,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1361,1335.077,1299.1707,1874.1426,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1362,1327.2477,1299.1707,1871.0435,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1363,1327.1597,1299.1707,1833.7072,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1364,1314.203,1299.1707,1707.3864,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1365,1338.5161,1299.1707,1992.5852,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1366,1321.1227,1299.1707,1785.8153,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1367,1317.4872,1299.1707,1732.2557,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1368,1347.3671,1299.1707,1779.159,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1369,1343.4448,1299.1707,1881.7422,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
