"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4889"
0,2940.6008,2551.7808,3268.2488,";;27;11;24;46;28;32*6;21;42;4;9;18*7;10;3;8;44;16*13;30;37;22;23;33;17;43*20;34;29;25;26;2*12;35;38;5;31;19;36;1*39;15;40;14;41;47;45","7",""
1197,1384.1998,1358.4889,1779.3695,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1198,1381.2255,1358.4889,1660.1307,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1199,1383.206,1358.4889,1857.8368,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1200,1381.489,1358.4889,1642.1556,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1201,1371.989,1358.4889,1638.3339,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1202,1374.994,1358.4889,1696.2848,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1203,1384.4204,1358.4889,1746.0052,";;44;31;22;38;37;3;45*7;40;14;17;28*6;21;13;4;24;15;27*34;8;39;26;20;11*42;9;18;35;19;25;23;12*43;10;47;36;32;29;1;5;16;30*46;33;2;41","7",""
1204,1386.561,1358.4889,1772.2103,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1205,1397.1508,1358.4889,1857.8368,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1206,1381.2964,1358.4889,1772.2103,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1207,1381.7695,1358.4889,1624.2957,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1208,1398.0742,1358.4889,1767.5424,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1209,1379.0522,1358.4889,1650.4193,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1210,1371.0035,1358.4889,1675.3801,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1211,1392.9302,1358.4889,1903.2916,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1212,1378.6156,1358.4889,1757.7318,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1213,1381.5922,1358.4889,1697.4683,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1214,1401.5945,1358.4889,1772.2103,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1215,1377.0112,1358.4889,1782.2224,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1216,1374.9285,1358.4889,1731.3103,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1217,1378.271,1358.4889,1552.1782,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1218,1376.9348,1358.4889,1708.2899,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1219,1386.4658,1358.4889,1741.2733,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1220,1393.9539,1358.4889,1706.6537,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1221,1383.6578,1358.4889,1641.6925,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1222,1375.9464,1358.4889,1640.57,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1223,1377.0668,1358.4889,1711.9034,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1224,1385.0582,1358.4889,1708.108,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1225,1371.4465,1358.4889,1662.6205,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1226,1399.8833,1358.4889,1811.9736,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1227,1377.9122,1358.4889,1649.4894,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1228,1379.3623,1358.4889,1757.9781,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1229,1388.0127,1358.4889,1772.2103,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1230,1384.3448,1358.4889,1821.7589,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1231,1384.9939,1358.4889,1773.847,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1232,1378.8508,1358.4889,1621.1963,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1233,1373.8455,1358.4889,1805.0543,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1234,1399.0728,1358.4889,1800.81,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1235,1388.054,1358.4889,1670.1562,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1236,1376.438,1358.4889,1619.3481,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1237,1378.495,1358.4889,1732.5465,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1238,1375.49,1358.4889,1634.9415,";;44;31;22;38;37;3;45*7;40;14;17;47*29;21;13;4;24;15;27*34;8;39;26;20;11*42;9;18;35;19;25;23;12*43;10;28;36;32;6;1;5;16;30*46;33;2;41","7",""
1239,1377.8461,1358.4889,1705.9777,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1240,1382.9048,1358.4889,1727.1442,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1241,1384.5587,1358.4889,1800.81,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1242,1384.4614,1358.4889,1630.1901,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1243,1395.857,1358.4889,1693.5118,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1244,1388.5553,1358.4889,1778.764,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1245,1383.965,1358.4889,1759.3107,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1246,1366.0385,1358.4889,1640.57,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1247,1370.3499,1358.4889,1582.1318,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1248,1376.6562,1358.4889,1787.8711,";;44;31;22;38;37;3;45*7;15;14;17;28;29*21;13;4;24;40;27*34;8;39;26;20;11*42;9;18;35;19;25;23;12*43;10;47;36;32;6;1;5;16;30*46;33;2;41","7",""
1249,1376.4268,1358.4889,1640.8595,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1250,1388.423,1358.4889,1869.6576,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1251,1374.6389,1358.4889,1800.81,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1252,1388.9429,1358.4889,1783.0852,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1253,1386.5995,1358.4889,1768.6422,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1254,1382.2684,1358.4889,1743.33,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1255,1375.8381,1358.4889,1641.7855,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1256,1383.1564,1358.4889,1723.1334,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1257,1394.1422,1358.4889,1764.7621,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1258,1374.6719,1358.4889,1692.107,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1259,1380.1412,1358.4889,1755.9894,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1260,1383.4042,1358.4889,1841.6696,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1261,1373.0696,1358.4889,1679.8451,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1262,1387.3375,1358.4889,1750.1173,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1263,1376.8846,1358.4889,1714.7441,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1264,1377.5396,1358.4889,1749.1827,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1265,1372.9515,1358.4889,1620.2355,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1266,1390.0852,1358.4889,1903.2916,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1267,1378.8813,1358.4889,1598.4924,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1268,1371.9126,1358.4889,1684.1066,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1269,1378.5796,1358.4889,1903.2916,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1270,1392.726,1358.4889,1904.5266,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1271,1378.933,1358.4889,1679.8162,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1272,1386.5928,1358.4889,1746.0052,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1273,1381.6497,1358.4889,1749.1827,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1274,1388.2327,1358.4889,1693.2032,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1275,1383.5089,1358.4889,1744.1389,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1276,1381.46,1358.4889,1622.5299,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1277,1389.6981,1358.4889,1800.81,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1278,1388.2739,1358.4889,1746.0052,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1279,1378.4155,1358.4889,1772.2103,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1280,1373.6759,1358.4889,1717.9591,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1281,1376.7288,1358.4889,1750.1173,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1282,1372.9318,1358.4889,1779.3695,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1283,1390.6274,1358.4889,1687.8457,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1284,1373.5507,1358.4889,1725.8475,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1285,1389.3555,1358.4889,1748.7648,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1286,1397.057,1358.4889,1787.8711,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1287,1393.9114,1358.4889,1857.8368,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1288,1381.8448,1358.4889,1641.2474,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1289,1385.9031,1358.4889,1767.4791,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1290,1379.7152,1358.4889,1750.1173,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1291,1382.732,1358.4889,1704.1111,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1292,1374.4978,1358.4889,1752.5399,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1293,1379.7695,1358.4889,1824.4373,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1294,1378.3313,1358.4889,1903.2916,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1295,1381.0569,1358.4889,1749.3639,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1296,1378.147,1358.4889,1731.3103,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1297,1382.3259,1358.4889,1749.3639,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;5;19;25;23;12;43;10*47;36;32;6;1;35;16;30;46;33*2;41","7",""
1298,1390.4572,1358.4889,1737.727,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1299,1370.6865,1358.4889,1516.1974,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1300,1379.6492,1358.4889,1748.0186,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1301,1388.6707,1358.4889,1664.1664,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1302,1378.5938,1358.4889,1648.5153,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1303,1390.8165,1358.4889,1708.108,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1304,1378.8015,1358.4889,1800.81,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1305,1387.1646,1358.4889,1869.6576,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1306,1387.1265,1358.4889,1699.933,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1307,1369.4655,1358.4889,1639.9475,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1308,1384.3877,1358.4889,1732.5924,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1309,1382.7439,1358.4889,1730.7872,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1310,1379.9214,1358.4889,1688.7128,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
