"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.5753"
960,1424.6182,1402.5753,1791.2332,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
961,1423.5709,1402.5753,1900.0593,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
962,1427.0731,1402.5753,1957.499,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
963,1442.9904,1402.5753,1851.4998,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
964,1425.2946,1402.5753,1904.7313,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
965,1428.899,1402.5753,1791.6615,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
966,1441.5261,1402.5753,1843.6421,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
967,1415.8486,1402.5753,1832.0787,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
968,1435.1262,1402.5753,1943.9766,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
969,1427.7828,1402.5753,1780.5974,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
970,1424.3622,1402.5753,1804.0026,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
971,1428.8489,1402.5753,1785.1053,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
972,1413.2238,1402.5753,1718.696,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
973,1456.4194,1402.5753,1981.6377,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
974,1440.3129,1402.5753,1898.8047,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
975,1421.7085,1402.5753,1748.7224,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
976,1426.5164,1402.5753,1802.7913,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
977,1430.5077,1402.5753,1781.8936,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
978,1436.9827,1402.5753,1840.1411,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
979,1441.5739,1402.5753,2057.367,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
980,1426.8462,1402.5753,1694.7228,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
981,1443.3556,1402.5753,2057.367,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
982,1427.2666,1402.5753,1942.1349,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
983,1434.0997,1402.5753,1820.3849,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
984,1419.0596,1402.5753,1818.9135,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
985,1415.5845,1402.5753,1721.6671,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
986,1419.2327,1402.5753,1724.8583,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
987,1419.0122,1402.5753,1747.3158,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
988,1429.6667,1402.5753,1873.027,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
989,1436.8528,1402.5753,1900.2114,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
990,1436.6216,1402.5753,1763.0145,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
991,1431.9795,1402.5753,1836.9277,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
992,1417.4175,1402.5753,1724.8583,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
993,1433.5876,1402.5753,1907.58,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
994,1419.8353,1402.5753,1691.3223,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
995,1441.1042,1402.5753,1904.5162,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
996,1417.912,1402.5753,1704.7532,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
997,1412.6512,1402.5753,1701.6737,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
998,1422.5162,1402.5753,1829.3783,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
999,1434.2866,1402.5753,1916.9537,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1000,1439.9996,1402.5753,2067.966,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1001,1429.4515,1402.5753,1926.5972,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1002,1444.5905,1402.5753,1868.688,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1003,1421.9203,1402.5753,1937.9603,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1004,1419.7814,1402.5753,1819.1329,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1005,1436.7134,1402.5753,1886.7677,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1006,1416.6926,1402.5753,2074.976,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;8;6;18;39*22;27;45;7;19;38;32*35;36;9;29;30;21;28;40*16;10;2;41","7",""
1007,1423.3159,1402.5753,1811.2576,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1008,1443.4967,1402.5753,1957.499,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1009,1421.5001,1402.5753,1896.6499,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1010,1423.8734,1402.5753,1893.566,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1011,1432.9235,1402.5753,1941.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1012,1427.0189,1402.5753,1987.6824,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1013,1441.092,1402.5753,1913.7595,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1014,1442.576,1402.5753,1870.9022,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1015,1412.6139,1402.5753,1752.8547,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1016,1427.8918,1402.5753,1803.4193,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1017,1443.7678,1402.5753,1913.7595,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1018,1425.9346,1402.5753,1835.3622,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1019,1419.2551,1402.5753,1797.9459,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1020,1415.0157,1402.5753,1770.3942,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1021,1421.2336,1402.5753,1924.2773,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1022,1422.095,1402.5753,1824.8605,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1023,1418.6746,1402.5753,1838.062,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1024,1420.9402,1402.5753,1813.1199,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1025,1446.7689,1402.5753,1919.2212,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1026,1415.0023,1402.5753,1767.8538,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1027,1432.4727,1402.5753,1907.58,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1028,1417.3263,1402.5753,1730.2429,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1029,1440.9432,1402.5753,1838.3192,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1030,1416.2775,1402.5753,1948.0048,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1031,1424.4583,1402.5753,1942.1349,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1032,1419.0592,1402.5753,2015.9868,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1033,1419.362,1402.5753,1692.3741,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1034,1420.5225,1402.5753,1900.2114,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1035,1415.2041,1402.5753,1730.2429,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1036,1444.0742,1402.5753,1845.0046,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1037,1429.153,1402.5753,1915.4852,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1038,1452.5984,1402.5753,1957.5416,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1039,1440.7468,1402.5753,1942.1349,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1040,1432.7126,1402.5753,1827.7513,";;34;15;42;14;4;24;33;47*5;1;20;26;13;46;44;23*43;31;12;17;11*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1041,1431.417,1402.5753,1948.0048,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1042,1434.3567,1402.5753,1748.3251,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1043,1411.5752,1402.5753,1896.6499,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1044,1435.9224,1402.5753,1916.9537,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1045,1420.7281,1402.5753,1924.5479,";;34;15;42;11;4;24;8*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*33;27;45;7;19;38*36;35;32;9;29;30;21;28;40*16;10;2;41","7",""
1046,1418.7366,1402.5753,1826.5251,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1047,1434.3196,1402.5753,1981.6377,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1048,1430.0872,1402.5753,1925.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1049,1434.72,1402.5753,1916.9537,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1050,1424.0444,1402.5753,1810.103,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1051,1420.6835,1402.5753,1916.2748,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1052,1431.2178,1402.5753,1851.8082,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1053,1434.6663,1402.5753,1810.6461,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1054,1426.9158,1402.5753,1925.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1055,1416.2019,1402.5753,1854.658,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1056,1424.592,1402.5753,1846.6609,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1057,1436.7644,1402.5753,1821.7656,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1058,1436.8484,1402.5753,1957.499,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1059,1424.5135,1402.5753,1846.6609,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1060,1417.3235,1402.5753,1767.9509,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1061,1442.4128,1402.5753,1854.658,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1062,1445.3322,1402.5753,1829.6688,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1063,1417.9128,1402.5753,1908.6351,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1064,1429.7267,1402.5753,1840.465,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1065,1442.7902,1402.5753,1916.2748,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1066,1428.963,1402.5753,1819.1329,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1067,1423.4669,1402.5753,1980.8678,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1068,1439.9673,1402.5753,1961.492,";;34;15;42;11;4;24;33*47;5;1;20;26;9;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;13;29;30;21;28;40*16;10;2;41","7",""
1069,1430.5978,1402.5753,1818.9928,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1070,1428.0719,1402.5753,1928.8624,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1071,1442.658,1402.5753,2057.367,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1072,1432.885,1402.5753,1916.9537,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1073,1424.2538,1402.5753,1813.1199,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1074,1431.7278,1402.5753,1865.9023,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
