"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.06274"
0,2119.3357,1751.0974,2420.5137,";;1;13;28;26;8;22*17;30;19;5;27;16;7;6*25;18;2;11;20*24;4;9;23;3;12;21;31;14;15*10;29","5",""
3098,1163.2245,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3099,1156.0641,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3100,1145.1938,1132.3966,1396.7268,";;16;20;5;18*2;11;22;25;27;14;17;19*31;24;4;9;15;10;29;6;8*28;23;3;21;13;7*26;30;1;12","5",""
3101,1155.3405,1132.3966,1508.4858,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3102,1156.2133,1132.3966,1419.5817,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3103,1141.9109,1132.3966,1289.7794,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3104,1154.5775,1132.3966,1417.158,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3105,1156.1154,1132.3966,1395.1421,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3106,1151.1665,1132.3966,1431.4998,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;21;3;23;28*8;6;29;10;15;9;13;7*26;30;1;12","5",""
3107,1140.9161,1132.3966,1398.0972,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3108,1158.9508,1132.3966,1438.6753,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3109,1159.2583,1132.3966,1407.0774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*3;23;28;8;21;13*7;26;30;1;12","5",""
3110,1154.0044,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3111,1152.1555,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3112,1150.747,1132.3966,1398.5122,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3113,1143.7456,1132.3966,1394.4452,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3114,1160.205,1132.3966,1371.0946,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3115,1168.5293,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3116,1159.6965,1132.3966,1481.202,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3117,1147.0173,1132.3966,1395.1421,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3118,1145.3274,1132.3966,1497.7126,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3119,1154.1335,1132.3966,1430.0398,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3120,1153.6017,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3121,1153.0142,1132.3966,1521.6774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3122,1139.7623,1132.3966,1350.7488,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3123,1151.1036,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3124,1158.1522,1132.3966,1419.5817,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3125,1147.3113,1132.3966,1363.8182,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3126,1147.7755,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3127,1159.3944,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3128,1146.5105,1132.3966,1481.6511,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3129,1172.3185,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3130,1152.0605,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3131,1151.7703,1132.3966,1363.192,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;30;26*7;13;1;12","5",""
3132,1150.1782,1132.3966,1398.4176,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3133,1149.4731,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3134,1159.92,1132.3966,1520.6975,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3135,1153.956,1132.3966,1398.5122,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3136,1143.3121,1132.3966,1354.4431,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3137,1146.2256,1132.3966,1339.4032,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3138,1145.039,1132.3966,1431.738,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3139,1146.9131,1132.3966,1398.4176,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3140,1144.2913,1132.3966,1401.5859,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3141,1146.9591,1132.3966,1525.6714,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3142,1155.6654,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3143,1137.5006,1132.3966,1244.4001,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3144,1146.9893,1132.3966,1380.1371,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3145,1151.8019,1132.3966,1536.055,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3146,1143.646,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3147,1148.4769,1132.3966,1433.3242,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3148,1144.5309,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3149,1154.3473,1132.3966,1446.7576,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3150,1153.5964,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3151,1151.0172,1132.3966,1445.6506,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3152,1147.822,1132.3966,1452.7579,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3153,1152.0574,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3154,1145.9613,1132.3966,1396.7268,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3155,1155.2277,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3156,1154.2449,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3157,1157.4246,1132.3966,1354.9866,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3158,1153.7838,1132.3966,1481.6511,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3159,1146.8114,1132.3966,1401.2578,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3160,1146.3455,1132.3966,1350.5054,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3161,1149.7572,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3162,1145.1658,1132.3966,1521.6774,";;15;9;4;24;20;5;18*2;11;22;25;27;14;17;19*31;16;10;29;6;8*28;23;3;21;13;7*26;30;1;12","5",""
3163,1152.8218,1132.3966,1371.3965,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3164,1146.9048,1132.3966,1437.847,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3165,1153.1344,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3166,1153.6299,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3167,1144.6377,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3168,1152.9058,1132.3966,1408.2155,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3169,1147.1752,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3170,1144.1909,1132.3966,1451.3756,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3171,1145.6147,1132.3966,1429.3392,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3172,1136.4487,1132.3966,1258.3442,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3173,1146.377,1132.3966,1431.738,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3174,1160.8094,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3175,1155.1985,1132.3966,1372.2163,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3176,1154.4817,1132.3966,1383.6621,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3177,1159.9635,1132.3966,1481.6511,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3178,1145.6505,1132.3966,1508.4858,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3179,1153.7795,1132.3966,1431.4998,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3180,1158.4998,1132.3966,1433.4373,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3181,1151.181,1132.3966,1326.8097,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3182,1152.1138,1132.3966,1437.847,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3183,1157.2817,1132.3966,1430.0398,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3184,1149.2701,1132.3966,1431.738,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3185,1143.5106,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3186,1149.2269,1132.3966,1451.3756,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3187,1147.5758,1132.3966,1355.879,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3188,1154.0988,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3189,1151.1909,1132.3966,1393.9569,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3190,1150.9427,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3191,1150.9817,1132.3966,1407.2839,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3192,1146.8325,1132.3966,1341.2308,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3193,1155.4508,1132.3966,1497.7126,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3194,1144.8132,1132.3966,1347.6368,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3195,1159.2523,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3196,1147.9005,1132.3966,1371.5914,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3197,1153.7811,1132.3966,1493.6842,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3198,1150.9419,1132.3966,1368.8915,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3199,1151.8043,1132.3966,1429.3392,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3200,1151.7163,1132.3966,1438.6753,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3201,1152.1147,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3202,1141.4097,1132.3966,1363.192,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3203,1155.6567,1132.3966,1493.6842,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3204,1159.7189,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3205,1152.7968,1132.3966,1445.0411,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3206,1143.6049,1132.3966,1356.4203,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3207,1155.3615,1132.3966,1437.847,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3208,1143.4458,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3209,1157.9675,1132.3966,1412.5685,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3210,1154.3553,1132.3966,1407.0774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3211,1146.2859,1132.3966,1447.9277,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3212,1147.7075,1132.3966,1417.158,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3213,1150.554,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3214,1151.6782,1132.3966,1637.2207,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3215,1151.588,1132.3966,1371.0758,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3216,1142.8815,1132.3966,1350.5054,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3217,1149.5968,1132.3966,1418.3259,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3218,1152.5632,1132.3966,1481.6511,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3219,1151.4402,1132.3966,1363.8182,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3220,1151.2976,1132.3966,1445.0411,";;16;31;19;17;14;27;25*22;11;2;18;5;13*21;3;23;28;8;6;29*10;15;9;4;24;20;7;26*30;1;12","5",""
3221,1147.9324,1132.3966,1412.5685,";;16;31;19;17;14;27;25*9;4;24;20;5;18*2;11;22;15;10;29;6;8*28;23;3;21;13;7*26;30;1;12","5",""
3222,1152.0107,1132.3966,1401.2578,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3223,1146.7544,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3224,1158.7056,1132.3966,1508.4858,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3225,1147.7743,1132.3966,1399.3372,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3226,1139.314,1132.3966,1444.5178,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3227,1151.8431,1132.3966,1395.7512,";;16;31;19;17;14;27;25*22;11;2;7;13;21*3;23;28;8;6;29;10*15;9;4;24;20;5;18*26;30;1;12","5",""
3228,1143.0713,1132.3966,1380.1371,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3229,1146.7607,1132.3966,1423.5796,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3230,1151.932,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3231,1145.7731,1132.3966,1380.1371,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3232,1159.9796,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3233,1149.5647,1132.3966,1343.5247,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3234,1156.3738,1132.3966,1480.8152,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3235,1143.7993,1132.3966,1481.202,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3236,1151.1434,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3237,1154.6082,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3238,1142.3853,1132.3966,1348.8972,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3239,1149.6312,1132.3966,1431.738,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3240,1145.9716,1132.3966,1358.991,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3241,1142.4229,1132.3966,1393.9569,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3242,1149.5657,1132.3966,1512.0441,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3243,1147.6975,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3244,1152.7622,1132.3966,1408.1792,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3245,1159.0133,1132.3966,1414.2148,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3246,1143.3673,1132.3966,1319.578,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3247,1152.5977,1132.3966,1520.6975,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3248,1149.0533,1132.3966,1394.4452,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3249,1146.3389,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3250,1151.2546,1132.3966,1359.658,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3251,1149.3527,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3252,1171.8082,1132.3966,1571.753,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3253,1148.9098,1132.3966,1496.214,";;16;31;19;13;21;3;23*28;8;6;29;10;15;9;4;24*20;5;18;2;11*22;25;27;14;17;7*26;30;1;12","5",""
