"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2171.859"
0,2932.3408,2438.693,3283.5264,";;40;13;35;11;36;32;5*24;30;46;17;41;45;23;2;8*19;38;22;28;7*15;3;31;10;42;25;39;26*34;20;27;16;4;9;29*33;1;43;21;47;44;12;18;14*6;37","7",""
2467,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2468,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2469,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2470,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2471,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2472,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2473,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2474,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2475,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2476,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2477,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2478,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2479,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2480,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2481,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2482,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2483,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2484,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2485,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2486,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2487,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2488,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2489,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2490,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2491,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2492,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2493,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2494,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2495,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2496,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2497,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2498,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2499,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2500,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2501,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2502,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2503,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2504,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2505,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2506,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2507,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2508,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2509,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2510,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2511,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2512,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2513,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2514,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2515,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2516,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2517,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2518,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2519,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2520,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2521,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2522,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2523,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2524,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2525,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2526,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2527,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2528,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2529,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2530,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2531,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2532,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2533,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2534,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2535,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2536,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2537,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2538,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2539,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2540,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2541,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2542,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2543,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2544,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2545,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2546,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2547,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2548,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2549,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2550,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2551,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2552,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2553,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2554,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2555,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2556,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2557,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2558,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2559,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2560,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2561,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2562,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2563,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2564,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2565,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2566,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2567,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2568,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2569,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2570,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2571,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2572,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2573,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2574,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2575,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2576,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2577,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2578,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2579,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2580,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2581,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2582,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
