"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.76337"
1473,903.62634,876.76337,1216.7106,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1474,905.06024,876.76337,1370.6443,";;5;10;25;18;1;2*3;6;28;4;11;8;9;22;15*29;24;16;23;12;30;21;31;19*17;13;7;26;20*27;14","5",""
1475,910.6973,876.76337,1245.4067,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1476,905.8325,876.76337,1335.3596,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1477,899.9402,876.76337,1257.9888,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1478,899.97577,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1479,903.507,876.76337,1382.7358,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1480,921.5209,876.76337,1291.6729,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1481,897.6332,876.76337,1218.1915,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1482,905.7954,876.76337,1288.7938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1483,904.7887,876.76337,1326.0076,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1484,904.5762,876.76337,1377.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1485,919.9113,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1486,904.26843,876.76337,1309.1237,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1487,903.7869,876.76337,1287.3799,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1488,910.13904,876.76337,1370.6443,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1489,901.7736,876.76337,1339.9707,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1490,887.4621,876.76337,1295.0624,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1491,894.20844,876.76337,1306.7502,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1492,903.7753,876.76337,1203.5991,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1493,909.25055,876.76337,1261.2867,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1494,902.03925,876.76337,1339.9958,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1495,897.57446,876.76337,1289.3309,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1496,905.0299,876.76337,1207.4783,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1497,902.42596,876.76337,1176.0671,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1498,925.37756,876.76337,1264.0712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1499,895.4307,876.76337,1194.2324,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1500,906.5633,876.76337,1245.8777,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1501,899.0895,876.76337,1246.1569,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1502,895.49725,876.76337,1216.7106,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1503,899.55475,876.76337,1214.8628,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1504,911.03033,876.76337,1216.5868,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1505,883.6467,876.76337,1136.0417,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1506,912.7093,876.76337,1331.959,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1507,922.9394,876.76337,1335.1902,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1508,896.6588,876.76337,1304.764,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1509,902.163,876.76337,1227.5083,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1510,909.80383,876.76337,1311.8997,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1511,898.33,876.76337,1434.3773,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1512,904.2543,876.76337,1233.2255,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1513,904.88,876.76337,1232.4084,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1514,910.8348,876.76337,1244.5232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1515,904.2427,876.76337,1256.662,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1516,894.442,876.76337,1227.197,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1517,901.1729,876.76337,1174.7869,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1518,900.47833,876.76337,1272.2012,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1519,904.67615,876.76337,1397.7651,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1520,903.64154,876.76337,1332.0916,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1521,894.52264,876.76337,1246.298,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1522,900.1772,876.76337,1227.8528,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1523,909.7386,876.76337,1370.6443,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1524,896.63776,876.76337,1397.7651,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1525,896.13513,876.76337,1257.9888,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1526,908.33954,876.76337,1190.6339,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1527,901.5248,876.76337,1239.1002,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1528,906.2522,876.76337,1192.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1529,896.1406,876.76337,1183.5356,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1530,912.7869,876.76337,1267.104,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1531,908.41486,876.76337,1398.4961,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1532,891.81305,876.76337,1198.45,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1533,900.6002,876.76337,1277.7239,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1534,901.519,876.76337,1173.6138,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1535,904.80786,876.76337,1291.6926,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1536,905.8287,876.76337,1295.0754,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1537,920.4442,876.76337,1335.1902,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1538,895.9701,876.76337,1287.3799,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1539,909.3567,876.76337,1311.8997,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1540,886.6703,876.76337,1074.6691,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1541,886.60846,876.76337,1235.3176,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1542,896.3376,876.76337,1295.0754,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1543,907.2608,876.76337,1214.8628,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1544,915.7629,876.76337,1365.123,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1545,911.68195,876.76337,1306.7502,";;5;25;10;18;23*2;3;6;28;4;11;27;9*22;15;29;24;16;1;12;30;21;31;19*17;13;7;26;20*8;14","5",""
1546,897.8421,876.76337,1240.3916,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1547,899.18475,876.76337,1295.3232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1548,896.2413,876.76337,1227.197,";;5;21;10;18;23;2*3;6;28;4;11;8;9;22;15*29;24;16;1;12;30;25;31;19*17;13;7;26;20*27;14","5",""
1549,902.2593,876.76337,1304.764,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1550,896.00354,876.76337,1324.8877,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1551,897.226,876.76337,1214.9585,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1552,895.08124,876.76337,1282.7214,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1553,915.5867,876.76337,1282.7518,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1554,894.7048,876.76337,1175.9172,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1555,896.15643,876.76337,1214.1472,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1556,897.6054,876.76337,1347.825,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1557,899.644,876.76337,1295.0754,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1558,914.2537,876.76337,1326.6938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1559,899.3998,876.76337,1326.6938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1560,909.4101,876.76337,1230.2372,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1561,897.86414,876.76337,1212.8301,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1562,890.3092,876.76337,1306.7188,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1563,900.8972,876.76337,1216.7106,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1564,897.2536,876.76337,1289.3309,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1565,906.09564,876.76337,1311.8997,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1566,901.7381,876.76337,1245.8777,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1567,907.2791,876.76337,1241.7983,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1568,889.2683,876.76337,1284.1481,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1569,896.1941,876.76337,1165.4884,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;19;31;21;30;12;1;16*24;17;13;7;26*20;27;14","5",""
1570,898.2125,876.76337,1245.0846,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1571,890.9484,876.76337,1143.5131,";;5;25;10;18;23;22;9*8;11;4;28;6;3;2;15*29;24;16;1;12;30;21;31;19*17;13;7;26;20*27;14","5",""
1572,898.19495,876.76337,1404.7263,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1573,918.55493,876.76337,1294.8236,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1574,901.1565,876.76337,1198.45,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1575,903.92633,876.76337,1272.6936,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1576,898.26904,876.76337,1234.8997,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1577,893.1092,876.76337,1235.8323,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1578,889.09204,876.76337,1370.6443,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1579,894.661,876.76337,1149.5096,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1580,902.2225,876.76337,1370.6443,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1581,911.4407,876.76337,1214.1472,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1582,894.4062,876.76337,1261.6418,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1583,898.0073,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1584,901.5374,876.76337,1306.7188,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1585,909.5373,876.76337,1356.6208,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1586,902.90405,876.76337,1256.662,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1587,902.9675,876.76337,1230.2372,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1588,896.0602,876.76337,1114.0492,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1589,902.0433,876.76337,1242.6145,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1590,890.31305,876.76337,1144.7399,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1591,898.92114,876.76337,1324.8877,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1592,901.64557,876.76337,1370.6443,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1593,903.55365,876.76337,1207.6787,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1594,895.67456,876.76337,1339.9707,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1595,908.5287,876.76337,1284.1481,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1596,894.8111,876.76337,1332.0916,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1597,892.1836,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1598,885.6353,876.76337,1114.271,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1599,891.7727,876.76337,1245.4067,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1600,899.31757,876.76337,1165.4602,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1601,900.28375,876.76337,1284.7207,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1602,898.5223,876.76337,1315.6606,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1603,897.65936,876.76337,1264.0712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1604,889.1694,876.76337,1136.6332,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1605,899.2838,876.76337,1326.6938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1606,897.2165,876.76337,1354.5853,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1607,895.2329,876.76337,1332.362,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1608,892.65186,876.76337,1207.4783,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1609,901.38745,876.76337,1257.3932,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1610,915.63525,876.76337,1282.7518,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1611,903.109,876.76337,1450.2058,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1612,908.5954,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1613,903.0817,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1614,899.32306,876.76337,1232.4084,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;31;21;30;12;1*16;19;17;13;7;26*20;27;14","5",""
1615,896.10016,876.76337,1254.8782,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1616,893.61304,876.76337,1143.5131,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1617,925.8736,876.76337,1339.9707,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1618,900.55524,876.76337,1387.745,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1619,901.29987,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1620,898.13904,876.76337,1252.6245,";;5;20;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*25;27;14","5",""
1621,902.0494,876.76337,1245.8777,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1622,889.19446,876.76337,1144.47,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1623,904.02325,876.76337,1171.4407,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1624,903.2658,876.76337,1326.0076,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1625,895.0142,876.76337,1301.5021,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1626,892.78424,876.76337,1221.064,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1627,905.3758,876.76337,1295.3232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1628,904.98846,876.76337,1295.0754,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1629,908.4828,876.76337,1309.1237,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1630,889.9192,876.76337,1144.4371,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1631,901.64276,876.76337,1255.1104,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1632,909.1733,876.76337,1382.7358,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
