"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1232.7164"
0,2808.9688,2473.1438,3273.4333,";;23;19;15;38;3;5*21;29;26;9;31;20;22*4;2;12;28;34;18;35*37;42;27;40;41;7;16;43*11;30;25;13;8;17;24*33;36;32;6;1;39;10;14*44","7",""
3255,1262.6827,1232.7164,1688.7167,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3256,1267.2949,1232.7164,1874.8987,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3257,1255.4141,1232.7164,1715.3608,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3258,1266.51,1232.7164,1752.0493,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3259,1274.6746,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3260,1264.0021,1232.7164,1771.8809,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3261,1256.6627,1232.7164,1667.7579,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3262,1247.3271,1232.7164,1741.2899,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3263,1273.0378,1232.7164,1772.2687,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3264,1252.9142,1232.7164,1574.7529,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3265,1278.739,1232.7164,1748.9249,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3266,1257.0741,1232.7164,1765.2916,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3267,1264.2839,1232.7164,1705.9495,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3268,1268.7616,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3269,1287.6953,1232.7164,1757.9005,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3270,1267.5096,1232.7164,1835.7399,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3271,1261.3517,1232.7164,1780.1616,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3272,1257.8315,1232.7164,1630.4385,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;42;1;6;44;35*31;14;39;36;26;4*16;22;21;33;41;8;10*2","7",""
3273,1270.4708,1232.7164,1757.9005,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3274,1268.583,1232.7164,1678.0269,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3275,1269.8451,1232.7164,1705.4803,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3276,1256.1884,1232.7164,1716.6719,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3277,1265.8473,1232.7164,1860.7493,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3278,1254.5459,1232.7164,1723.8171,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3279,1294.2286,1232.7164,1904.5012,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3280,1255.4365,1232.7164,1771.8809,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3281,1249.0632,1232.7164,1904.5012,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3282,1267.2728,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3283,1255.3755,1232.7164,1706.1296,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3284,1275.9801,1232.7164,1808.9862,";;9;28;7;18;17;11;43;13*32;15;12;25;38;29*37;27;24;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3285,1263.5668,1232.7164,1716.6719,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3286,1269.2576,1232.7164,1719.9688,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3287,1276.4966,1232.7164,1874.8987,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3288,1247.9393,1232.7164,1602.9252,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3289,1272.5096,1232.7164,1848.0833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3290,1249.4425,1232.7164,1575.2958,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3291,1278.5916,1232.7164,1829.8185,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3292,1268.4536,1232.7164,1811.01,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3293,1257.3391,1232.7164,1824.6387,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3294,1255.0281,1232.7164,1759.2844,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3295,1262.4446,1232.7164,1848.0833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3296,1257.968,1232.7164,1741.9778,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3297,1252.1216,1232.7164,1649.6667,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3298,1272.447,1232.7164,1924.7007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3299,1258.7577,1232.7164,1558.5879,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3300,1266.7211,1232.7164,1848.0833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3301,1278.4849,1232.7164,1904.5012,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3302,1276.653,1232.7164,1959.7965,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3303,1265.4365,1232.7164,1712.8181,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3304,1263.3242,1232.7164,1705.9495,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3305,1259.9437,1232.7164,1679.455,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3306,1240.5122,1232.7164,1501.1547,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3307,1273.3289,1232.7164,1843.8075,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3308,1270.6602,1232.7164,1807.5581,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3309,1268.5459,1232.7164,1796.953,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3310,1255.2917,1232.7164,1710.3271,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3311,1260.9133,1232.7164,1773.9967,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3312,1258.272,1232.7164,1667.7579,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3313,1261.006,1232.7164,1779.233,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3314,1265.4119,1232.7164,1904.5012,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3315,1279.3966,1232.7164,1860.7493,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3316,1266.3054,1232.7164,1745.0037,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3317,1277.0361,1232.7164,1878.0026,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3318,1253.4072,1232.7164,1675.9252,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3319,1275.5671,1232.7164,1769.6489,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3320,1252.7599,1232.7164,1741.9778,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3321,1271.0237,1232.7164,1749.5275,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3322,1262.7218,1232.7164,1699.2205,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3323,1265.8289,1232.7164,1841.1224,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3324,1252.7292,1232.7164,1774.8829,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3325,1255.9568,1232.7164,1737.4093,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3326,1256.9205,1232.7164,1705.4803,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3327,1255.1731,1232.7164,1766.9302,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3328,1274.215,1232.7164,1921.6926,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3329,1275.4695,1232.7164,1737.4093,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3330,1263.7955,1232.7164,1866.2888,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3331,1272.2808,1232.7164,1878.0026,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3332,1271.048,1232.7164,1807.1941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3333,1258.399,1232.7164,1649.6667,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3334,1261.7642,1232.7164,1942.6123,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3335,1253.7886,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*20;15;12;25;38;24;37;27*29;23;32;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3336,1259.0715,1232.7164,1878.0026,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3337,1299.9395,1232.7164,1835.7399,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3338,1274.2739,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3339,1264.3672,1232.7164,1829.8185,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3340,1269.7223,1232.7164,1762.0646,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3341,1268.5359,1232.7164,1819.1389,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3342,1255.1917,1232.7164,1779.233,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3343,1254.4528,1232.7164,1732.4943,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3344,1268.116,1232.7164,1769.9783,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3345,1254.3344,1232.7164,1766.9302,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3346,1285.3167,1232.7164,1942.6123,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3347,1278.9307,1232.7164,1772.2687,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3348,1255.3922,1232.7164,1811.01,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3349,1256.9828,1232.7164,1698.9362,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3350,1261.7932,1232.7164,1942.6123,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3351,1272.3866,1232.7164,1921.6926,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3352,1252.1392,1232.7164,1775.303,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3353,1291.2427,1232.7164,1984.3484,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3354,1257.1177,1232.7164,1726.3889,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3355,1255.6316,1232.7164,1603.1418,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3356,1276.5139,1232.7164,1924.7007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3357,1250.0437,1232.7164,1890.9247,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3358,1250.0063,1232.7164,1807.1941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3359,1253.7217,1232.7164,1718.3346,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3360,1263.0388,1232.7164,1843.8075,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3361,1288.8407,1232.7164,1893.8514,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3362,1279.3491,1232.7164,1746.7704,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3363,1272.9579,1232.7164,1893.3317,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3364,1256.281,1232.7164,1700.3575,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3365,1248.657,1232.7164,1666.2372,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3366,1273.1846,1232.7164,1919.6733,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3367,1266.8064,1232.7164,1866.2888,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3368,1254.7311,1232.7164,1878.0026,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3369,1260.4845,1232.7164,1769.9783,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3370,1272.5112,1232.7164,1633.5336,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3371,1250.2627,1232.7164,1712.4089,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3372,1264.1841,1232.7164,1841.1224,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3373,1255.9529,1232.7164,1703.9237,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3374,1258.565,1232.7164,1759.2844,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
