"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.1923"
1568,933.93286,907.1923,1222.8799,";;26;6;28;4;11;9;22*18;14;2;13;17;19*31;21;24;27;5;25;20*16;7;3;23;8;15;10*29;12;1;30","5",""
1569,928.5031,907.1923,1208.0238,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1570,939.2882,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1571,962.8311,907.1923,1286.2798,";;26;6;28;4;11;3;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;9;23;8;15;10*29;12;1;30","5",""
1572,946.7497,907.1923,1223.2212,";;26;6;28;4;11;9;22*18;14;7;13;17;19*5;21;24;27;31;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1573,998.0625,907.1923,1312.1898,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;30;23;8;15;10;29*12;1;3","5",""
1574,944.7275,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1575,936.24896,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1576,974.6022,907.1923,1277.4232,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1577,953.23804,907.1923,1307.0542,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1578,929.5949,907.1923,1158.0818,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1579,939.08813,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;12*16;2;20;23;8;15*10;29;3;1;30","5",""
1580,950.9018,907.1923,1380.0604,";;29;6;28;4;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10*26;12;1;30","5",""
1581,971.97076,907.1923,1647.1019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1582,969.44653,907.1923,1300.6378,";;26;6;28;4;11;9;29*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;22;12;1;30","5",""
1583,974.28094,907.1923,1231.238,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1584,935.9049,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1585,951.0768,907.1923,1160.2094,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1586,947.2854,907.1923,1223.6788,";;26;6;28;4;11;9;2*18;14;7;13;17;19*31;21;24;27;5;25;20*16;22;3;23;8;15;10*29;12;1;30","5",""
1587,961.18054,907.1923,1361.3817,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;1;5;25;20*16;2;3;23;8;15*10;29;12;27;30","5",""
1588,973.7168,907.1923,1333.8365,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1589,982.7683,907.1923,1224.0154,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1590,961.29614,907.1923,1246.1426,";;26;6;28;4;11;9;22*18;14;30;13;17;19;31;21*24;27;5;25;20;3*2;16;23;8;15;10;29*12;1;7","5",""
1591,959.7779,907.1923,1370.9951,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1592,941.38727,907.1923,1286.2798,";;26;6;28;4;5;9;22*18;14;7;13;17;19*31;21;24;27;11;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1593,953.23865,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1594,945.0416,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1595,952.46844,907.1923,1222.159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1596,951.2188,907.1923,1375.1952,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1597,942.02985,907.1923,1265.016,";;26;6;28;4;11;9;22*18;14;7;12;17;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;29;13;1;30","5",""
1598,962.2315,907.1923,1239.8192,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1599,974.87897,907.1923,1226.0203,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1600,972.08563,907.1923,1257.1749,";;26;6;28;4;11;9;22*18;14;7;13;24;19;31;21*17;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1601,975.7432,907.1923,1292.964,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;1;25;20*16;2;3;23;8;15*10;29;12;5;30","5",""
1602,936.9811,907.1923,1253.6119,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1603,948.0352,907.1923,1250.0677,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1604,980.7381,907.1923,1252.1375,";;26;6;28;4;11;9;22;14*18;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
1605,940.08154,907.1923,1304.6271,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1606,962.6422,907.1923,1310.5913,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1607,997.3338,907.1923,1503.3414,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1608,961.7193,907.1923,1231.2546,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1609,929.23,907.1923,1229.8947,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1610,969.44446,907.1923,1248.934,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1611,978.6626,907.1923,1372.989,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1612,949.6764,907.1923,1277.8695,";;26;6;28;4;11;9;22*18;14;7;13;17*5;31;21;24;27;19;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1613,963.8988,907.1923,1296.2549,";;26;6;24;4;11;9;22;18*14;7;13;17;19;31;21*28;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1614,946.7498,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1615,930.95844,907.1923,1170.2225,";;26;6;28;4;11;9;22*18;14;7;13;3;19*31;21;24;27;5;25;20*16;2;17;23;8;15;10*29;12;1;30","5",""
1616,945.8586,907.1923,1203.3601,";;26;6;28;4;11;9;22*18;14;7;13;17;21*31;19;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1617,930.279,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1618,961.0577,907.1923,1238.3802,";;26;6;28;4;11;9;12*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;22;1;30","5",""
1619,991.12915,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;5;24;27;21;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1620,944.2756,907.1923,1375.4205,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1621,931.74097,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1622,962.99915,907.1923,1257.2896,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1623,995.6891,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*16;21;24;27;5;25*20;31;2;3;23;8*15;10;29;12;1;30","5",""
1624,959.24524,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1625,959.11584,907.1923,1231.2546,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1626,971.87756,907.1923,1225.4325,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1627,970.28156,907.1923,1428.5751,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1628,972.24664,907.1923,1381.9728,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1629,935.0583,907.1923,1212.2319,";;26;6;28;4;11;9;22*18;14;21;13;17;19;31*7;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1630,952.91315,907.1923,1246.0665,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*29;2;3;23;8;15;10*16;12;1;30","5",""
1631,945.97516,907.1923,1287.7334,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1632,954.78204,907.1923,1365.4037,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1633,973.8,907.1923,1506.6354,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1634,982.7826,907.1923,1536.5243,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1635,922.40094,907.1923,1160.2094,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1636,962.08826,907.1923,1397.7268,";;26;6;10;4;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;28;29*12;1;30","5",""
1637,946.31647,907.1923,1235.9847,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1638,938.2994,907.1923,1215.306,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1639,949.0762,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1640,951.9852,907.1923,1224.0154,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1641,965.8922,907.1923,1216.0011,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1642,944.93964,907.1923,1226.0203,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1643,926.8812,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1644,963.8022,907.1923,1246.1426,";;26;6;28;4;11;9;22*18;8;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;14;15*10;29;12;1;30","5",""
1645,995.6911,907.1923,1286.0607,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1646,960.1551,907.1923,1232.3307,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1647,953.41565,907.1923,1223.2212,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1648,960.9174,907.1923,1255.8257,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1649,929.8979,907.1923,1207.2245,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1650,951.55054,907.1923,1250.015,";;26;6;28;4;11;14;22*18;9;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
1651,936.7875,907.1923,1225.4325,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1652,945.284,907.1923,1304.6271,";;26;6;28;4;23;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;11;8;15;10;29*12;1;30","5",""
1653,960.7722,907.1923,1246.0665,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1654,956.5422,907.1923,1303.1438,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1655,939.31384,907.1923,1324.7708,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1656,967.6718,907.1923,1464.3527,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1657,940.7946,907.1923,1307.0542,";;26;6;28;4;7;9;22*18;14;11;13;17;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1658,929.8563,907.1923,1135.2036,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1659,1009.5948,907.1923,1519.9122,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1660,931.84955,907.1923,1206.5094,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1661,952.5231,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1662,947.4308,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1663,935.36084,907.1923,1264.8555,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1664,949.24365,907.1923,1277.8695,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1665,941.3858,907.1923,1179.4062,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1666,924.1614,907.1923,1125.6171,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1667,943.62866,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1668,962.4847,907.1923,1231.2546,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1669,948.2254,907.1923,1322.1359,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1670,963.5916,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1671,964.18616,907.1923,1360.444,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1672,926.4408,907.1923,1263.8389,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1673,957.5442,907.1923,1348.4252,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1674,954.8611,907.1923,1246.1426,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;15;3;23;8;2*10;29;12;1;30","5",""
1675,951.35986,907.1923,1263.8389,";;26;6;28;4;27;9;22;18*14;7;13;17;19;31;21;24*11;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
1676,934.77094,907.1923,1171.7677,";;26;6;28;4;11;9;22*18;14;3;13;17;19*31;21;24;27;5;25;20*16;2;7;23;8;15;10*29;12;1;30","5",""
1677,962.474,907.1923,1392.9794,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;12;15;10*29;8;1;30","5",""
1678,968.8176,907.1923,1209.7296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1679,949.81555,907.1923,1386.054,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1680,942.80804,907.1923,1207.2245,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1681,940.08673,907.1923,1251.3795,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1682,937.0352,907.1923,1222.3071,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1683,949.3375,907.1923,1208.0238,";;26;6;28;4;8;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;11;15;10*29;12;1;30","5",""
1684,965.85034,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;30;12;1;29","5",""
1685,939.22156,907.1923,1186.0443,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1686,969.29443,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1687,960.18146,907.1923,1226.0203,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1688,935.5131,907.1923,1237.4095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1689,944.82385,907.1923,1160.1511,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1690,926.23456,907.1923,1217.1794,";;26;6;28;23;11;16;22*18;14;7;13;17;19*31;21;24;27;5;25;20*9;2;3;4;8;15;10*29;12;1;30","5",""
1691,954.5083,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;8;5;25*20;16;2;3;23;27;15*10;29;12;1;30","5",""
1692,948.47876,907.1923,1304.6271,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1693,936.868,907.1923,1313.5807,";;26;6;28;4;2;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;11;3;23;8;15;10*29;12;1;30","5",""
1694,957.1575,907.1923,1256.1464,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1695,968.92914,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1696,962.25244,907.1923,1319.0144,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1697,964.97144,907.1923,1440.3519,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1698,949.71173,907.1923,1232.3307,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1699,964.976,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;3;25*20;16;2;5;23*8;15;10;29;12;1;30","5",""
1700,945.98663,907.1923,1230.5095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1701,949.56274,907.1923,1250.8002,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1702,969.4002,907.1923,1504.108,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1703,948.78815,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1704,931.005,907.1923,1239.8192,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1705,942.2556,907.1923,1214.9335,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;10;15*8;29;12;1;30","5",""
1706,937.3072,907.1923,1264.8555,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1707,959.9025,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1708,975.33875,907.1923,1238.3802,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1709,932.4441,907.1923,1158.4105,";;26;6;28;4;11;9;22*18;14;7;13;3;19*31;21;24;27;5;25;20*16;2;17;23;8;15;10*29;12;1;30","5",""
1710,960.1306,907.1923,1250.1544,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1711,945.1154,907.1923,1257.1749,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1712,988.60345,907.1923,1510.4354,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1713,1005.2887,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1714,943.1828,907.1923,1286.0607,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1715,1002.3804,907.1923,1454.458,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*29;2;3;23;8;15;10*16;12;1;30","5",""
1716,952.43243,907.1923,1264.8555,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1717,961.6824,907.1923,1373.8807,";;26;6;28;8;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;4;15;10*29;12;1;30","5",""
1718,980.7341,907.1923,1609.659,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*30;2;3;23;8;15;10;29*12;1;16","5",""
1719,980.1562,907.1923,1316.6042,";;26;6;28;11;4;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1720,959.6671,907.1923,1278.434,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1721,964.6191,907.1923,1428.3282,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;1;8;15;10*29;12;23;30","5",""
1722,952.2287,907.1923,1250.8002,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1723,940.81635,907.1923,1286.0607,";;26;19;28;4;11;9;20*18;14;7;13;17;6*31;21;24;27;5;25;22*16;2;3;23;8;15*10;29;12;1;30","5",""
1724,941.85974,907.1923,1231.238,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1725,940.9927,907.1923,1219.4535,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1726,958.1217,907.1923,1369.7606,";;26;6;28;4;11;9;22*18;14;7;13;17;30*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;19","5",""
1727,957.5474,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
