"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.3162"
0,2117.151,1721.9514,2409.095,";;15;11;8;24;9;18;5;14*12;19;23;21;4;28;20;27;17*26;13;1;25;6;2*16;31;7;3;22;29*10;30","5",""
2779,952.6438,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2780,945.767,921.3162,1312.047,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2781,947.4171,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2782,946.6289,921.3162,1303.7863,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2783,945.71985,921.3162,1261.329,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2784,955.04224,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2785,942.2305,921.3162,1299.3104,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2786,944.9609,921.3162,1357.7582,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2787,955.3307,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2788,952.28876,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2789,935.4865,921.3162,1288.5392,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2790,928.1713,921.3162,1179.7965,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2791,939.48,921.3162,1218.7524,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2792,950.8498,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2793,935.73224,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2794,939.4701,921.3162,1283.0957,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2795,947.32587,921.3162,1398.4723,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2796,955.49963,921.3162,1303.7863,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2797,944.16437,921.3162,1361.6274,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2798,935.11865,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2799,939.4451,921.3162,1198.3787,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2800,957.4168,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2801,943.399,921.3162,1283.0957,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2802,953.00446,921.3162,1398.9088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2803,938.39795,921.3162,1329.6127,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2804,941.37976,921.3162,1206.1727,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2805,947.1446,921.3162,1234.8088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2806,935.468,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2807,940.8733,921.3162,1278.9543,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2808,942.2731,921.3162,1360.2045,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2809,948.4224,921.3162,1357.7582,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2810,943.043,921.3162,1250.5901,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2811,959.05444,921.3162,1365.5702,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2812,947.7404,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2813,962.32104,921.3162,1360.2045,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2814,939.00256,921.3162,1280.5583,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2815,948.3956,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2816,948.4891,921.3162,1428.1505,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2817,947.31305,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2818,950.52423,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2819,950.93536,921.3162,1242.6528,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2820,937.3187,921.3162,1161.5608,";;6;18;11;4;17;1;31;26*12;19;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2821,939.5129,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2822,958.5647,921.3162,1365.5702,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2823,950.47797,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2824,945.295,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2825,945.25995,921.3162,1356.407,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2826,938.48267,921.3162,1231.0553,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2827,938.1746,921.3162,1309.1239,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2828,939.60706,921.3162,1239.3209,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2829,945.29517,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2830,937.7015,921.3162,1268.5728,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2831,950.94116,921.3162,1259.2457,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2832,946.5541,921.3162,1222.8799,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2833,951.4699,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2834,938.68445,921.3162,1259.2457,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2835,939.0975,921.3162,1239.1873,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2836,949.1236,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2837,945.10205,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2838,938.3872,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2839,946.90466,921.3162,1210.2026,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2840,950.55853,921.3162,1361.6274,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2841,949.4219,921.3162,1329.3423,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2842,938.63446,921.3162,1280.5583,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2843,947.5458,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2844,951.8688,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2845,944.4035,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2846,935.2014,921.3162,1291.4838,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2847,939.4934,921.3162,1329.3423,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2848,957.47656,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2849,945.03625,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2850,944.58264,921.3162,1270.9683,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2851,946.5907,921.3162,1303.7863,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2852,936.5798,921.3162,1398.9088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2853,937.06665,921.3162,1231.0553,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2854,943.38306,921.3162,1268.5728,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2855,927.0114,921.3162,1164.4706,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2856,930.04724,921.3162,1195.276,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2857,960.324,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2858,959.098,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2859,941.77515,921.3162,1283.1506,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2860,949.38745,921.3162,1361.6274,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2861,952.66437,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2862,937.62445,921.3162,1353.5499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2863,942.37463,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2864,959.34644,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2865,945.0937,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2866,937.4947,921.3162,1249.9686,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2867,943.15985,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2868,950.293,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2869,942.75555,921.3162,1297.2694,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2870,948.7901,921.3162,1390.9788,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2871,951.59906,921.3162,1299.5858,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2872,952.8106,921.3162,1398.9088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2873,935.91125,921.3162,1268.5728,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2874,943.4778,921.3162,1278.1671,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2875,947.8497,921.3162,1336.7549,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2876,943.3191,921.3162,1390.9788,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2877,949.34784,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2878,945.6376,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2879,938.12274,921.3162,1328.5276,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2880,944.0121,921.3162,1292.0721,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2881,939.24164,921.3162,1260.8761,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2882,953.02374,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2883,948.36865,921.3162,1341.4462,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2884,938.7204,921.3162,1365.5702,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2885,940.75037,921.3162,1341.242,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2886,949.0201,921.3162,1353.5499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2887,947.2843,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2888,956.59186,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2889,946.82153,921.3162,1284.0818,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2890,962.4314,921.3162,1328.5276,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2891,947.2887,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2892,947.46783,921.3162,1249.9686,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2893,939.4891,921.3162,1292.0721,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2894,944.818,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2895,947.59607,921.3162,1341.3414,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2896,953.61633,921.3162,1278.1671,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2897,947.94086,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2898,940.51874,921.3162,1268.3915,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2899,933.4483,921.3162,1242.6528,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2900,947.17114,921.3162,1322.8453,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2901,957.5287,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2902,954.8507,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2903,948.7825,921.3162,1246.0426,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2904,943.32275,921.3162,1357.7582,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2905,929.81805,921.3162,1145.1672,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2906,947.551,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2907,945.36505,921.3162,1292.2112,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2908,948.2657,921.3162,1242.6528,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2909,947.7025,921.3162,1357.7582,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2910,939.66547,921.3162,1272.9285,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2911,964.916,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2912,949.72546,921.3162,1265.2108,";;6;12;11;4;17;19;31;26*18;1;21;13;7;30;16*2;3;23;28;8;9;22*14;20;25;10;15;29*5;27;24","5",""
2913,947.2568,921.3162,1319.9622,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2914,941.0807,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2915,941.7043,921.3162,1291.4838,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2916,957.8025,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2917,940.4267,921.3162,1303.7863,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2918,940.7947,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2919,944.46655,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2920,947.21185,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2921,945.2185,921.3162,1329.3423,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2922,945.00916,921.3162,1353.5499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2923,943.87726,921.3162,1390.9788,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2924,942.9545,921.3162,1210.0859,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2925,954.1054,921.3162,1300.006,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2926,941.6287,921.3162,1262.975,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2927,950.8695,921.3162,1319.6868,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2928,945.39343,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2929,940.80054,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2930,943.2435,921.3162,1319.9622,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2931,942.6563,921.3162,1357.7582,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2932,941.9785,921.3162,1313.3262,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2933,947.69806,921.3162,1398.4723,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2934,954.7361,921.3162,1341.242,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2935,939.94214,921.3162,1278.9543,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2936,947.7293,921.3162,1268.3915,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2937,947.0028,921.3162,1270.9683,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
