"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.06036"
1233,1049.1685,1012.06036,1453.5704,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1234,1031.056,1012.06036,1406.1692,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1235,1061.326,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1236,1055.4409,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1237,1034.4683,1012.06036,1415.8401,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1238,1052.474,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1239,1039.9332,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1240,1034.9125,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1241,1047.1138,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1242,1046.3467,1012.06036,1356.4071,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1243,1028.3319,1012.06036,1405.4188,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1244,1049.2992,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1245,1042.6914,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1246,1037.6095,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1247,1034.4222,1012.06036,1453.5704,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1248,1034.516,1012.06036,1447.7698,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1249,1042.2491,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1250,1043.9548,1012.06036,1349.9879,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1251,1043.3356,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1252,1017.7752,1012.06036,1267.8818,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1253,1045.2072,1012.06036,1396.5238,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1254,1049.8407,1012.06036,1513.9901,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1255,1039.8065,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1256,1033.2798,1012.06036,1358.8591,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1257,1043.3542,1012.06036,1453.5704,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;31;11;4;8;26;1*12;30;14;3;2;17;19*22;21;27","5",""
1258,1039.5774,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1259,1053.1405,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1260,1046.179,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1261,1049.169,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1262,1054.6735,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1263,1053.2264,1012.06036,1453.9973,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1264,1027.1427,1012.06036,1306.3795,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1265,1040.2528,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1266,1035.9855,1012.06036,1410.1543,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1267,1025.2733,1012.06036,1391.7898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1268,1039.6675,1012.06036,1369.4581,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1269,1046.9604,1012.06036,1447.7698,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1270,1041.8096,1012.06036,1432.6321,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1271,1033.7052,1012.06036,1372.5557,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1272,1032.9966,1012.06036,1326.9858,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1273,1048.3165,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1274,1039.178,1012.06036,1396.7311,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1275,1035.6686,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1276,1039.3623,1012.06036,1406.8632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1277,1021.9918,1012.06036,1275.8506,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1278,1023.9084,1012.06036,1326.5552,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1279,1042.3405,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1280,1030.1035,1012.06036,1342.7738,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1281,1041.7155,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1282,1034.6803,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1283,1050.1375,1012.06036,1442.1537,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1284,1033.5344,1012.06036,1329.7657,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1285,1057.4087,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1286,1054.5945,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1287,1032.1715,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1288,1036.4026,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1289,1025.653,1012.06036,1322.349,";;16;7;13;23;28;18*24;6;9;15;29;27;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;10","5",""
1290,1031.8063,1012.06036,1395.9757,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1291,1047.4713,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5;30*22;11;4;8;26;1;12*20;14;3;2;17;19*31;21;27","5",""
1292,1035.2423,1012.06036,1439.9056,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1293,1053.8556,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1294,1026.582,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1295,1029.7731,1012.06036,1391.8807,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1296,1045.1376,1012.06036,1360.7483,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1297,1037.4062,1012.06036,1426.831,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1298,1043.2681,1012.06036,1425.1957,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1299,1033.9899,1012.06036,1430.551,";;16;7;6;23;28;18;24*13;9;15;29;10;25*5;20;22;11;4;8*26;1;12;30;14;3;2*17;19;31;21;27","5",""
1300,1033.9631,1012.06036,1417.6061,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1301,1047.4088,1012.06036,1354.9928,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1302,1054.935,1012.06036,1555.578,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1303,1030.7235,1012.06036,1301.6973,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1304,1042.5071,1012.06036,1390.954,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1305,1038.6812,1012.06036,1399.9852,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1306,1025.1792,1012.06036,1403.2435,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1307,1049.9087,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1308,1038.9476,1012.06036,1453.9973,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1309,1040.3853,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1310,1023.3035,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1311,1022.7777,1012.06036,1365.6359,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1312,1045.3104,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1313,1026.75,1012.06036,1376.1754,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1314,1055.2117,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1315,1050.5912,1012.06036,1391.7898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1316,1032.8015,1012.06036,1365.6359,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1317,1052.7781,1012.06036,1406.8632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1318,1030.4839,1012.06036,1376.3767,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1319,1026.2515,1012.06036,1298.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1320,1052.5266,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1321,1043.1395,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1322,1023.8526,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1323,1024.2461,1012.06036,1330.9779,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1324,1040.8633,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1325,1029.9307,1012.06036,1330.338,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1326,1070.7981,1012.06036,1453.5704,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1327,1041.0082,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1328,1064.9625,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1329,1047.4877,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1330,1040.7054,1012.06036,1438.2794,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1331,1051.9812,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1332,1031.9154,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1333,1039.341,1012.06036,1339.5681,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1334,1044.0758,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1335,1032.7122,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1336,1042.0312,1012.06036,1376.1754,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1337,1037.4882,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1338,1034.1841,1012.06036,1437.9294,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1339,1042.3209,1012.06036,1444.8423,";;16;7;13;23;9;18;24;6*28;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1340,1039.3647,1012.06036,1372.0374,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1341,1026.6135,1012.06036,1390.536,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1342,1052.0883,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1343,1047.1157,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1344,1029.7524,1012.06036,1396.5238,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1345,1041.3838,1012.06036,1447.327,";;16;7;13;23;1;18;24;6;9*15;29;10;25;5*20;22;11;4;8;26*28;12;30;14;3;2*17;19;31;21;27","5",""
1346,1025.8328,1012.06036,1387.9756,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1347,1045.0774,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1348,1040.6676,1012.06036,1377.8192,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1349,1032.1829,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1350,1041.7555,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1351,1040.8761,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1352,1046.8068,1012.06036,1429.0725,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1353,1031.8383,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1354,1046.7196,1012.06036,1405.3562,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1355,1039.5116,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1356,1034.2537,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1357,1054.9263,1012.06036,1402.9802,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1358,1047.4271,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1359,1032.9644,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1360,1033.8221,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1361,1048.201,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1362,1024.182,1012.06036,1342.2181,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1363,1025.6511,1012.06036,1314.387,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1364,1044.947,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1365,1048.2852,1012.06036,1453.5704,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1366,1034.4042,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1367,1038.1875,1012.06036,1395.9757,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1368,1032.2089,1012.06036,1437.9294,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1369,1033.9749,1012.06036,1402.9802,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1370,1049.4984,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1371,1053.3408,1012.06036,1399.9852,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1372,1036.5281,1012.06036,1442.1537,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1373,1037.577,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1374,1047.3053,1012.06036,1379.5416,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1375,1039.9401,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1376,1040.1567,1012.06036,1315.0913,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1377,1045.029,1012.06036,1402.9802,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1378,1047.9321,1012.06036,1396.5238,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1379,1045.4658,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1380,1037.9608,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;8;11;4;22;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1381,1039.818,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1382,1059.009,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1383,1042.2056,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1384,1038.9684,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1385,1048.7833,1012.06036,1442.1537,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1386,1040.0309,1012.06036,1444.8423,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1387,1048.716,1012.06036,1438.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1388,1045.9604,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1389,1055.4918,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
