"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.4592"
962,1317.234,1310.4592,1652.0316,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
963,1334.684,1310.4592,2022.4116,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
964,1337.6531,1310.4592,1789.7266,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
965,1332.8232,1310.4592,1789.7266,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
966,1348.5082,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
967,1360.3793,1310.4592,2147.1326,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
968,1322.3029,1310.4592,1520.6226,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;18;44*9;15;26;39;8;27;7*40;23;43;31;25;37;35;41;10;4*42;11;20;3;32;14;36*19;38;22","7",""
969,1335.5172,1310.4592,1957.9409,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
970,1335.1389,1310.4592,1817.6218,";;17;47;28;29;46;33*2;12;9;1;6;16*21;30;13;24;34;45;35;44*5;15;26;39;8;27;7*40;23;43;31;25;37;18;41*10;4;42;11;20;3;32;14*36;19;38;22","7",""
971,1360.8516,1310.4592,2006.5192,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
972,1328.6099,1310.4592,1980.1832,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
973,1340.3824,1310.4592,1955.5653,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
974,1337.5305,1310.4592,2045.4066,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
975,1326.7212,1310.4592,1963.8772,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
976,1348.6981,1310.4592,2022.9265,";;17;47;28;29;46;33*2;6;5;1;12;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
977,1333.3634,1310.4592,1846.8187,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
978,1323.3806,1310.4592,1701.197,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
979,1341.7397,1310.4592,1867.1354,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;14;37;18;41;10;4;42*11;20;3;32;25;36*19;38;22","7",""
980,1357.1882,1310.4592,2095.7532,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40*18;43;31;25;37;23;41;10;4*42;11;20;3;32;14;36*19;38;22","7",""
981,1340.7991,1310.4592,2144.6147,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
982,1345.3267,1310.4592,2056.7888,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
983,1342.2126,1310.4592,2147.1326,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
984,1339.0216,1310.4592,1633.3649,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
985,1352.3372,1310.4592,2145.58,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
986,1346.6212,1310.4592,1680.267,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
987,1341.4938,1310.4592,1996.649,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
988,1358.3901,1310.4592,2150.3105,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
989,1345.5057,1310.4592,2130.593,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;20;37;18;41;10;4*42;11;25;3;32;14;36*19;38;22","7",""
990,1336.3275,1310.4592,1691.1384,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
991,1339.0006,1310.4592,2150.3105,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
992,1329.1245,1310.4592,1563.1038,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
993,1334.6809,1310.4592,1749.3507,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
994,1338.075,1310.4592,1815.5219,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
995,1354.7325,1310.4592,1970.491,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
996,1326.7393,1310.4592,1806.0422,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
997,1338.1177,1310.4592,1680.4333,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
998,1345.5557,1310.4592,2095.7532,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
999,1312.577,1310.4592,1386.2648,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1000,1335.1261,1310.4592,1825.637,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1001,1333.1089,1310.4592,1619.0627,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1002,1324.2216,1310.4592,1551.7617,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1003,1358.0164,1310.4592,2194.4944,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1004,1338.6444,1310.4592,1982.664,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1005,1337.274,1310.4592,1753.2849,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1006,1339.1525,1310.4592,1713.1332,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1007,1351.6758,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1008,1360.025,1310.4592,2094.0996,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1009,1342.4795,1310.4592,1815.0609,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1010,1329.2411,1310.4592,1585.4736,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1011,1341.7406,1310.4592,2103.0227,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1012,1330.5675,1310.4592,1907.745,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1013,1329.9264,1310.4592,1690.4335,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1014,1342.6467,1310.4592,1621.9525,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1015,1331.564,1310.4592,1611.3386,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1016,1353.2517,1310.4592,2201.0874,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1017,1330.4011,1310.4592,1750.7867,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1018,1344.4092,1310.4592,2201.0874,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1019,1346.0249,1310.4592,2150.3105,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1020,1337.7355,1310.4592,1789.7266,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1021,1352.4905,1310.4592,2029.0947,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1022,1351.5991,1310.4592,2085.1084,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1023,1322.0172,1310.4592,1584.5566,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1024,1319.1154,1310.4592,1753.2849,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1025,1334.9532,1310.4592,1689.0408,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1026,1332.237,1310.4592,1970.491,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1027,1326.2712,1310.4592,1570.3934,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1028,1326.9454,1310.4592,1592.596,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1029,1339.1635,1310.4592,2144.6147,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1030,1327.9276,1310.4592,1782.0953,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1031,1328.2814,1310.4592,1613.2834,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1032,1334.5587,1310.4592,1744.5582,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1033,1343.4161,1310.4592,2144.6147,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1034,1344.4025,1310.4592,2006.5192,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1035,1333.9174,1310.4592,1735.3094,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1036,1347.7734,1310.4592,1822.3468,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1037,1367.6725,1310.4592,2186.357,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1038,1363.1334,1310.4592,2137.9602,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1039,1323.4014,1310.4592,1555.0634,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1040,1337.2599,1310.4592,1825.637,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1041,1324.0986,1310.4592,1682.964,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1042,1344.1078,1310.4592,2078.921,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1043,1331.078,1310.4592,1598.5992,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1044,1334.0333,1310.4592,2088.0186,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1045,1334.9471,1310.4592,1626.2827,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1046,1369.2589,1310.4592,2089.2349,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1047,1342.2301,1310.4592,2056.7888,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1048,1338.7515,1310.4592,1982.664,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1049,1322.5431,1310.4592,1545.9462,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1050,1336.7507,1310.4592,2186.357,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1051,1341.7078,1310.4592,2145.58,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1052,1334.9031,1310.4592,2001.4873,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1053,1345.7511,1310.4592,2147.1326,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1054,1331.3508,1310.4592,2144.6147,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1055,1334.2297,1310.4592,1982.664,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1056,1330.5914,1310.4592,1736.8822,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1057,1341.072,1310.4592,2100.2495,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1058,1337.7297,1310.4592,2152.1982,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1059,1355.5485,1310.4592,2089.0444,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1060,1364.0782,1310.4592,1970.491,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*37;26;39;8;27;7*40;23;43;31;25;15;18;41;10;4*42;11;20;3;32;14;36*19;38;22","7",""
1061,1344.3059,1310.4592,1677.6615,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1062,1343.7803,1310.4592,1762.244,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1063,1380.4258,1310.4592,2076.995,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1064,1348.3683,1310.4592,1919.2709,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1065,1332.039,1310.4592,2143.0183,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1066,1326.4094,1310.4592,1578.6217,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1067,1338.8562,1310.4592,1688.071,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1068,1326.1569,1310.4592,2056.7888,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1069,1334.3721,1310.4592,2001.4873,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1070,1342.4794,1310.4592,1924.0953,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1071,1351.8977,1310.4592,2078.921,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1072,1353.1036,1310.4592,1752.2976,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1073,1327.8466,1310.4592,2145.58,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1074,1334.5006,1310.4592,2071.4417,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1075,1320.8794,1310.4592,1607.413,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1076,1344.0624,1310.4592,2022.9265,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
