"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.8602"
1172,2006.6964,1219.4608,2516.6035,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1173,2018.0536,1219.4608,2326.5974,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1174,2031.6372,1219.4608,2367.5254,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1175,2039.0718,1219.4608,2359.0645,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1176,2046.9799,1219.4608,2396.3557,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1177,2060.7046,1219.4608,2369.6404,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1178,2081.058,1219.4608,2459.7239,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1179,2076.2793,1219.4608,2442.2275,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1180,2055.2305,1219.4608,2442.2275,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1181,2056.9766,1219.4608,2459.8252,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1182,2023.8319,1219.4608,2442.2275,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1183,2027.9408,1219.4608,2499.352,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1184,2005.1251,1219.4608,2499.352,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1185,2014.6254,1219.4608,2472.0903,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1186,2027.8994,1162.0002,2555.9355,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1187,1984.7373,1162.0002,2472.0903,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1188,1982.2142,1162.0002,2472.0903,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1189,1993.4626,1162.0002,2496.9414,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1190,1964.3252,1162.0002,2363.5525,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1191,1950.1659,1162.0002,2363.5525,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1192,1944.3884,1162.0002,2340.2048,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1193,1933.7301,1162.0002,2295.8235,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1194,1982.5135,1162.0002,2339.701,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1195,1974.0972,1162.0002,2397.3213,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1196,1960.3662,1162.0002,2397.3213,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1197,1980.6338,1162.0002,2447.1467,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1198,1969.6587,1162.0002,2364.821,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1199,1959.8605,1162.0002,2339.8945,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1200,1954.2556,1162.0002,2339.8945,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1201,1965.1658,1162.0002,2358.1667,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1202,1969.2623,1162.0002,2358.1667,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1203,1998.5648,1162.0002,2366.1162,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1204,1987.3595,1162.0002,2462.7595,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;24;10;15;5;20*25;16","5",""
1205,1975.3115,1162.0002,2331.5186,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1206,1952.0397,1162.0002,2285.3726,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1207,1961.854,1162.0002,2314.6738,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1208,1976.381,1162.0002,2314.6738,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1209,1942.869,1162.0002,2283.4285,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1210,1949.5022,1162.0002,2291.1292,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1211,1954.5778,1162.0002,2320.7124,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1212,1990.6416,1162.0002,2300.0352,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1213,1969.2294,1162.0002,2297.6025,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1214,1933.4113,1162.0002,2299.901,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1215,1962.5134,1162.0002,2328.6946,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;24;9;8*29;25;10;15;5*20;22;16","5",""
1216,1942.1179,1162.0002,2273.0908,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1217,1952.2432,1162.0002,2235.9116,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1218,1943.1538,1162.0002,2302.2422,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1219,1943.8835,1162.0002,2304.4468,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1220,1948.9257,1162.0002,2285.0737,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1221,1947.2106,1162.0002,2214.1868,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1222,1968.9928,1162.0002,2372.9949,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1223,1953.9989,1162.0002,2408.8167,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1224,1934.5548,1162.0002,2357.3765,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1225,1932.544,1162.0002,2357.3765,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1226,1938.0557,1162.0002,2313.5847,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1227,1974.3947,1162.0002,2326.5166,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1228,1950.4877,1162.0002,2304.3237,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1229,1963.0574,1162.0002,2329.9636,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1230,1955.8328,1162.0002,2275.9429,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1231,1955.4496,1162.0002,2345.2456,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1232,1953.208,1162.0002,2345.2456,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1233,1939.7128,1162.0002,2297.5225,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1234,1932.6681,1162.0002,2331.7075,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1235,1928.8086,1162.0002,2331.7075,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1236,1925.3124,1162.0002,2331.7075,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1237,1929.6226,1162.0002,2371.663,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1238,1947.0881,1162.0002,2252.315,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1239,1954.9385,1162.0002,2327.8289,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1240,1959.0319,1162.0002,2288.064,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1241,1977.1044,1162.0002,2406.2566,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1242,1981.9463,1162.0002,2266.2358,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1243,1995.3042,1162.0002,2312.8008,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1244,1985.191,1162.0002,2276.5967,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1245,1988.0925,1162.0002,2337.823,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1246,1995.9698,1162.0002,2261.5532,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1247,1996.8159,1162.0002,2261.5532,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1248,2000.12,1162.0002,2255.0933,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1249,1988.1647,1162.0002,2294.86,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1250,1976.397,1162.0002,2329.9192,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1251,1979.4865,1162.0002,2245.066,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1252,1971.3588,1162.0002,2264.9414,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1253,1962.1238,1162.0002,2275.7773,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1254,1981.0603,1162.0002,2301.6794,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1255,1970.1553,1162.0002,2294.1975,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1256,1975.7393,1162.0002,2335.6934,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1257,2002.7703,1162.0002,2365.0947,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1258,1990.6528,1162.0002,2293.003,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1259,1978.2872,1162.0002,2323.2104,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1260,1990.2256,1162.0002,2323.6802,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1261,1994.4185,1162.0002,2318.9543,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1262,1993.9264,1162.0002,2325.3376,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1263,2025.9933,1162.0002,2301.9507,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1264,2035.013,1162.0002,2301.4453,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1265,2024.5983,1162.0002,2268.3508,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1266,2022.8192,1162.0002,2382.6013,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1267,1998.5216,1162.0002,2287.4265,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1268,2003.0457,1162.0002,2239.6792,";;26;6;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;30;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1269,2008.1613,1162.0002,2283.503,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1270,2009.8931,1162.0002,2333.2278,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1271,2017.8011,1162.0002,2293.571,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1272,2001.5685,1162.0002,2304.409,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1273,2039.5398,1162.0002,2470.504,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1274,2079.4697,1162.0002,2437.849,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1275,2070.6062,1162.0002,2403.1404,";;26;30;12;21;15;1;14;4;28*18;31;19;13;17;2*3;11;23;6;27;22;9;8;29*25;10;7;5;20*24;16","5",""
1276,2037.7292,1162.0002,2497.205,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1277,2032.639,1162.0002,2378.751,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;24;8*29;25;10;15;5*20;9;16","5",""
1278,2034.9524,1162.0002,2378.751,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1279,2048.183,1162.0002,2358.2385,";;26;30;8;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;12*29;25;10;15;5*20;24;16","5",""
1280,2023.0618,1162.0002,2414.6858,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1281,2031.0837,1162.0002,2341.763,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1282,2032.7876,1162.0002,2395.3955,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1283,2038.0732,1162.0002,2380.715,";;26;30;13;21;7;1;14;4*28;18;31;19;12;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1284,2067.0767,1162.0002,2308.6045,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1285,2035.1423,1162.0002,2363.5657,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1286,1996.8972,1162.0002,2331.1213,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1287,1995.1552,1162.0002,2335.2812,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1288,2016.9873,1162.0002,2341.573,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1289,2025.7039,1162.0002,2341.573,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1290,2021.815,1162.0002,2406.1477,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1291,1987.1338,1162.0002,2336.4045,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1292,1977.4855,1162.0002,2408.4263,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1293,1980.7786,1162.0002,2387.0557,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1294,1972.5978,1162.0002,2462.9495,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1295,1964.8335,1162.0002,2336.2153,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1296,1981.8054,1162.0002,2358.4226,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1297,2002.0007,1162.0002,2437.1294,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1298,1988.8176,1162.0002,2412.1707,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1299,2028.8975,1162.0002,2356.8684,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1300,2066.8162,1162.0002,2405.1055,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1301,2114.7646,1162.0002,2495.0476,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1302,2075.9111,1162.0002,2495.0476,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1303,2063.4468,1162.0002,2458.7185,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1304,2062.458,1162.0002,2429.1863,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1305,2039.9102,1162.0002,2364.953,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1306,2066.2158,1162.0002,2393.626,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1307,2042.3356,1162.0002,2342.54,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1308,2006.466,1162.0002,2392.8389,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1309,2020.9419,1162.0002,2341.2075,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1310,2012.1759,1162.0002,2454.3862,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1311,2023.124,1162.0002,2404.411,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1312,2033.9363,1162.0002,2369.7998,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1313,2046.3114,1162.0002,2377.5923,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1314,2020.2853,1162.0002,2344.129,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1315,2016.6857,1162.0002,2474.4285,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1316,2032.5598,1162.0002,2510.2288,";;26;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5*20;24;16","5",""
1317,2018.1262,1151.3466,2450.0479,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1318,2040.5814,1151.3466,2550.8135,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1319,2031.8588,1151.3466,2550.8135,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1320,2035.3928,1151.3466,2464.4614,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1321,2004.4938,1151.3466,2464.4614,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1322,1986.9553,1151.3466,2384.692,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1323,2003.0142,1151.3466,2375.9841,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1324,1981.4539,1151.3466,2359.6477,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1325,1987.6709,1151.3466,2437.9888,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1326,1966.6617,1151.3466,2413.2932,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1327,1928.7476,1151.3466,2353.726,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
1328,1963.7228,1151.3466,2391.153,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*25;29;10;5;20*24;30","5",""
